timestamp,open,low,high,close,volume
2004-07-15,186,182,186,186,0
2004-07-16,186,182,186,186,15740881
2004-07-19,186,179,186,182,6900414
2004-07-20,179,179,182,182,2330481
2004-07-21,179,179,182,182,1313518
2004-07-22,179,172,179,175,10464763
2004-07-23,175,175,175,175,701206
2004-07-26,175,172,175,175,1051810
2004-07-27,172,172,175,175,1041142
2004-07-28,172,172,175,175,739609
2004-07-29,172,172,175,175,522704
2004-07-30,175,175,179,179,3880105
2004-08-02,175,175,175,175,495680
2004-08-03,172,172,175,175,106674
2004-08-04,172,172,172,172,416030
2004-08-05,172,172,172,172,227572
2004-08-06,172,172,175,172,1411658
2004-08-09,172,168,172,172,2538851
2004-08-10,175,172,175,172,803614
2004-08-11,175,175,179,179,2745800
2004-08-12,175,175,175,175,728942
2004-08-13,175,175,175,175,1597983
2004-08-16,179,175,179,175,526260
2004-08-17,175,175,175,175,0
2004-08-18,175,175,175,175,952958
2004-08-19,175,175,179,179,213348
2004-08-20,175,175,175,175,142232
2004-08-23,179,175,179,175,803614
2004-08-24,175,175,175,175,320734
2004-08-25,175,175,175,175,1025497
2004-08-26,175,175,175,175,419586
2004-08-27,175,175,175,175,142232
2004-08-30,175,175,175,175,196280
2004-08-31,175,175,175,175,193436
2004-09-01,175,175,175,175,91028
2004-09-02,175,175,175,175,487146
2004-09-03,175,175,175,175,142232
2004-09-06,175,175,179,179,1945741
2004-09-07,175,175,179,179,391139
2004-09-08,179,179,182,179,1932941
2004-09-09,179,175,179,179,2245141
2004-09-10,179,179,179,179,512037
2004-09-13,179,179,179,179,0
2004-09-14,179,179,179,179,157878
2004-09-15,179,179,179,179,0
2004-09-16,179,179,182,182,646447
2004-09-17,182,182,182,182,526260
2004-09-20,182,182,182,182,0
2004-09-21,186,182,186,182,433809
2004-09-22,182,182,182,182,302244
2004-09-23,182,182,182,182,337802
2004-09-24,182,182,182,182,98851
2004-09-27,182,182,182,182,184902
2004-09-28,182,182,182,182,355581
2004-09-29,186,186,189,186,1514777
2004-09-30,186,186,189,189,135120
2004-10-01,186,186,186,186,85339
2004-10-04,189,189,189,189,270241
2004-10-05,186,186,189,189,184902
2004-10-06,189,189,189,189,1432993
2004-10-07,189,189,189,189,117341
2004-10-08,193,193,193,193,1249513
2004-10-11,193,193,193,193,163567
2004-10-12,193,193,193,193,266686
2004-10-13,196,196,207,207,6519231
2004-10-14,207,207,217,214,8440082
2004-10-15,210,210,224,224,6554789
2004-10-18,228,224,228,224,317889
2004-10-19,224,224,228,224,598088
2004-10-20,224,224,224,224,590265
2004-10-21,224,210,224,210,3122716
2004-10-22,214,214,221,217,3306907
2004-10-25,217,217,217,217,152900
2004-10-26,217,214,217,214,167834
2004-10-27,217,217,224,224,4396409
2004-10-28,224,221,224,224,1973477
2004-10-29,224,221,224,221,338513
2004-11-01,224,224,228,224,2794870
2004-11-02,224,224,235,232,5580496
2004-11-03,235,235,239,235,1903783
2004-11-04,239,235,239,235,263130
2004-11-05,239,239,246,246,8600094
2004-11-08,242,239,242,242,1266581
2004-11-09,239,239,239,239,335668
2004-11-10,239,239,242,242,142232
2004-11-11,239,239,239,239,181346
2004-11-12,239,239,239,239,21334
2004-11-15,239,239,239,239,0
2004-11-16,239,239,239,239,0
2004-11-17,239,239,239,239,0
2004-11-18,239,239,239,239,0
2004-11-19,239,239,239,239,0
2004-11-22,242,242,253,253,4077808
2004-11-23,253,246,274,274,27505651
2004-11-24,274,270,295,295,22412301
2004-11-25,295,295,333,330,52064954
2004-11-26,333,316,340,319,55497738
2004-11-29,319,298,323,298,38488141
2004-11-30,302,277,309,277,40221956
2004-12-01,281,246,284,249,46629535
2004-12-02,249,235,256,242,34024882
2004-12-03,242,232,242,239,20914592
2004-12-06,235,221,242,221,30621967
2004-12-07,224,210,232,221,45087734
2004-12-08,217,200,217,200,43028917
2004-12-09,203,196,217,196,95125162
2004-12-10,200,186,200,186,23530250
2004-12-13,189,186,196,189,39149523
2004-12-14,193,179,193,189,27467959
2004-12-15,193,175,196,182,73925393
2004-12-16,182,151,182,154,94602458
2004-12-17,154,137,161,158,95507768
2004-12-20,161,133,161,144,154909791
2004-12-21,144,116,144,119,175856386
2004-12-22,119,94,119,105,203564008
2004-12-23,105,94,105,98,15623539
2004-12-24,98,98,98,98,0
2004-12-27,98,91,98,94,4486727
2004-12-28,94,94,94,94,0
2004-12-29,94,94,94,94,0
2004-12-30,94,94,94,94,0
2004-12-31,94,94,94,94,0
2005-01-03,94,94,94,94,0
2005-01-04,94,94,94,94,0
2005-01-05,94,94,94,94,0
2005-01-06,94,94,94,94,0
2005-01-07,94,94,94,94,0
2005-01-10,94,94,94,94,0
2005-01-11,94,94,94,94,0
2005-01-12,94,94,94,94,0
