timestamp,open,low,high,close,volume
2001-04-16,110,100,110,110,10250
2001-04-17,100,100,110,100,4447000
2001-04-18,100,100,100,100,109500
2001-04-19,100,90,100,90,6220500
2001-04-20,80,80,90,90,1258500
2001-04-23,80,80,90,90,2443000
2001-04-24,90,90,100,90,673500
2001-04-25,90,90,100,100,2824500
2001-04-26,90,90,100,100,2824500
2001-04-27,90,90,100,100,1815000
2001-04-30,100,100,100,100,906000
2001-05-01,110,110,120,110,5195250
2001-05-02,110,100,120,110,3476500
2001-05-03,110,110,110,110,385000
2001-05-04,120,110,120,110,438000
2001-05-07,110,110,110,110,0
2001-05-08,110,110,110,110,1357000
2001-05-09,100,100,100,100,414500
2001-05-10,100,100,110,100,1268750
2001-05-11,100,100,110,100,4358250
2001-05-14,110,100,110,110,2869000
2001-05-15,100,100,110,100,395000
2001-05-16,110,100,110,110,1055750
2001-05-17,110,100,110,110,1560000
2001-05-18,100,100,110,100,147500
2001-05-21,100,100,100,100,17250
2001-05-22,100,100,100,100,2251250
2001-05-23,100,100,100,100,139750
2001-05-24,100,100,100,100,0
2001-05-25,100,100,110,100,393000
2001-05-28,100,100,110,110,2816500
2001-05-29,110,110,130,120,11375000
2001-05-30,120,120,140,130,15657500
2001-05-31,130,120,130,120,7758250
2001-06-01,120,110,120,110,1507500
2001-06-04,110,110,110,110,0
2001-06-05,110,110,120,120,3248500
2001-06-06,120,120,120,120,182500
2001-06-07,110,110,120,120,1030250
2001-06-08,110,110,120,110,1088000
2001-06-11,110,110,120,110,97500
2001-06-12,120,120,130,120,7922750
2001-06-13,120,110,120,120,422500
2001-06-14,120,110,120,110,224500
2001-06-15,110,110,120,120,825250
2001-06-18,120,110,120,110,440000
2001-06-19,120,110,120,120,117750
2001-06-20,120,110,120,110,348500
2001-06-21,120,120,120,120,4465000
2001-06-22,120,110,120,110,1115000
2001-06-25,120,120,130,130,2112750
2001-06-26,120,120,130,120,797000
2001-06-27,120,120,120,120,1123000
2001-06-28,110,110,120,110,1154250
2001-06-29,120,120,120,120,1544000
2001-07-02,120,110,120,110,759000
2001-07-03,110,110,110,110,147250
2001-07-04,120,110,120,110,1159250
2001-07-05,120,110,120,110,40500
2001-07-06,120,120,130,120,1660000
2001-07-09,120,120,150,140,22832000
2001-07-10,140,130,140,140,6592250
2001-07-11,140,130,150,150,10544750
2001-07-12,150,150,180,170,45051500
2001-07-13,170,150,170,160,7830000
2001-07-16,160,150,160,150,668250
2001-07-17,150,150,160,150,4353500
2001-07-18,150,150,150,150,871000
2001-07-19,160,150,160,150,5891250
2001-07-20,160,150,160,150,3110000
2001-07-23,160,160,180,160,18282750
2001-07-24,160,150,160,150,4871000
2001-07-25,160,150,160,160,1866250
