timestamp,open,low,high,close,volume
2001-04-16,254,249,254,249,1136631
2001-04-17,249,249,249,249,1280013
2001-04-18,244,244,249,249,75601
2001-04-19,249,234,249,239,3686230
2001-04-20,230,210,230,220,3594987
2001-04-23,210,206,220,220,3798329
2001-04-24,215,215,225,225,1882219
2001-04-25,220,220,234,220,10693719
2001-04-26,220,220,234,220,10693719
2001-04-27,220,215,225,225,16319522
2001-04-30,225,220,230,230,6131552
2001-05-01,230,230,249,239,39169461
2001-05-02,239,230,239,230,12617650
2001-05-03,230,230,249,244,21650740
2001-05-04,244,239,244,244,9215577
2001-05-07,244,244,244,244,0
2001-05-08,244,239,244,239,2335829
2001-05-09,239,234,239,239,2226337
2001-05-10,234,234,239,234,2896324
2001-05-11,234,230,234,230,1929144
2001-05-14,234,230,234,230,166844
2001-05-15,230,230,230,230,0
2001-05-16,239,239,244,239,3185695
2001-05-17,244,234,244,234,4317113
2001-05-18,234,234,239,234,497927
2001-05-21,234,234,234,234,2270655
2001-05-22,234,230,234,230,669986
2001-05-23,230,230,230,230,331082
2001-05-24,230,230,230,230,0
2001-05-25,230,230,239,239,13274602
2001-05-28,239,234,244,244,6214974
2001-05-29,244,244,268,263,65809908
2001-05-30,268,263,278,268,54276751
2001-05-31,273,258,282,258,15201140
2001-06-01,258,249,263,249,9416312
2001-06-04,249,249,249,249,0
2001-06-05,244,239,249,249,8806285
2001-06-06,258,249,258,249,7062234
2001-06-07,254,249,254,249,1303476
2001-06-08,249,244,249,244,1001069
2001-06-11,249,249,258,254,2215909
2001-06-12,254,254,263,258,12390845
2001-06-13,258,258,263,258,3050134
2001-06-14,258,254,258,254,860294
2001-06-15,254,254,254,254,119919
2001-06-18,258,258,258,258,1397326
2001-06-19,263,258,263,258,2719051
2001-06-20,263,258,268,263,2403610
2001-06-21,268,263,268,268,7995523
2001-06-22,263,263,268,263,3475067
2001-06-25,268,268,268,268,2786832
2001-06-26,263,263,273,273,3110094
2001-06-27,268,268,273,268,2153342
2001-06-28,268,263,268,268,4178944
2001-06-29,268,263,278,278,11694788
2001-07-02,273,268,273,273,539639
2001-07-03,273,268,273,268,1436430
2001-07-04,273,263,273,268,2573062
2001-07-05,268,263,268,268,1470321
2001-07-06,263,263,273,273,1754479
2001-07-09,273,268,273,273,4804613
2001-07-10,268,268,297,292,45811976
2001-07-11,292,282,297,287,14768385
2001-07-12,287,282,292,282,3780081
2001-07-13,282,282,302,302,27795327
2001-07-16,302,297,311,302,23347866
2001-07-17,302,292,302,297,6473063
2001-07-18,302,302,306,306,10117582
2001-07-19,306,306,330,326,54571336
2001-07-20,326,326,345,335,69775083
2001-07-23,350,345,373,350,105440800
2001-07-24,354,330,364,335,65541392
2001-07-25,335,316,340,330,52180761
2001-07-26,326,321,340,326,21572531
2001-07-27,326,316,326,326,14570257
2001-07-30,326,326,340,340,14877877
2001-07-31,340,330,340,330,8600336
2001-08-01,335,326,335,330,5688370
2001-08-02,326,316,326,316,2541778
2001-08-03,316,306,316,311,14343452
2001-08-06,311,306,316,311,10860564
2001-08-07,311,311,321,321,8271860
2001-08-08,330,326,345,345,18647531
2001-08-09,354,316,359,316,61362447
2001-08-10,326,326,335,335,14218318
2001-08-13,335,335,345,340,13026941
2001-08-14,345,335,350,340,6574734
2001-08-15,340,326,340,330,4661231
2001-08-16,330,330,335,335,2708623
2001-08-17,335,335,335,335,0
2001-08-20,330,330,335,335,2854612
2001-08-21,335,330,335,335,2724265
2001-08-22,335,330,335,335,2322794
2001-08-23,335,326,335,330,1595454
2001-08-24,335,330,335,335,4012099
2001-08-27,335,330,335,330,701270
2001-08-28,330,321,330,326,2724265
2001-08-29,316,316,316,316,307620
2001-08-30,316,306,321,321,1931751
2001-08-31,316,316,321,321,523997
2001-09-03,311,311,321,321,338903
2001-09-04,321,316,326,326,3050134
2001-09-05,326,316,326,321,2283690
2001-09-06,321,321,330,330,20469791
2001-09-07,330,321,330,321,1173128
2001-09-10,321,321,326,326,445788
2001-09-11,326,316,326,321,1454679
2001-09-12,311,302,316,306,8475202
2001-09-13,306,302,311,306,8073731
2001-09-14,306,292,306,297,3201337
2001-09-17,268,258,278,263,9567515
2001-09-18,263,263,268,263,10972663
2001-09-19,263,263,278,278,4590843
2001-09-20,273,268,278,278,3730549
2001-09-21,268,268,273,268,2385361
2001-09-24,268,268,268,268,0
2001-09-25,263,249,268,249,4444854
2001-09-26,249,239,254,249,3996458
2001-09-27,244,239,249,249,3884359
2001-09-28,249,249,249,249,0
2001-10-01,244,234,244,239,198128
2001-10-02,234,225,234,230,2255013
2001-10-03,230,206,230,225,5279078
2001-10-04,225,225,249,249,17031220
2001-10-05,249,234,249,239,6285362
2001-10-08,210,201,220,220,7450670
2001-10-09,220,215,230,230,8436098
2001-10-10,230,225,230,225,818583
2001-10-11,230,225,234,225,9197328
2001-10-12,230,230,234,234,8545590
2001-10-15,234,234,234,234,0
2001-10-16,234,230,234,230,2189840
2001-10-17,230,230,249,249,8834962
2001-10-18,244,239,249,249,4642982
2001-10-19,249,249,258,254,15553078
2001-10-22,254,249,263,263,4207621
2001-10-23,263,254,263,258,5915175
2001-10-24,254,244,254,249,3879145
2001-10-25,244,244,249,249,396256
2001-10-26,249,244,249,244,656952
2001-10-29,244,234,244,244,294585
2001-10-30,239,230,239,234,3777474
2001-10-31,234,234,239,239,4379680
2001-11-01,234,230,234,230,1105347
2001-11-02,234,230,234,234,127740
2001-11-05,230,230,230,230,52139
2001-11-06,225,225,234,230,3871324
2001-11-07,230,230,239,234,2215909
2001-11-08,234,234,244,239,6384426
2001-11-09,239,239,239,239,0
2001-11-12,234,230,234,230,1681484
2001-11-13,230,230,234,234,784692
2001-11-14,234,234,239,234,2374933
2001-11-15,234,230,234,234,5393784
2001-11-16,234,230,234,234,565708
2001-11-19,230,230,239,239,1772727
2001-11-20,239,234,239,234,3764439
2001-11-21,234,234,239,239,4549132
2001-11-22,239,234,239,239,1355615
2001-11-23,239,234,254,254,8316178
2001-11-26,254,249,254,249,4575201
2001-11-27,249,249,254,254,878542
2001-11-28,254,249,254,254,1704946
2001-11-29,249,244,249,249,1861364
2001-11-30,244,239,244,239,213770
2001-12-03,239,239,249,249,1686698
2001-12-04,244,239,244,244,88636
2001-12-05,244,239,244,244,119919
2001-12-06,244,244,244,244,709091
2001-12-07,239,234,239,239,3063169
2001-12-10,234,234,234,234,190307
2001-12-11,234,230,234,230,1235695
2001-12-12,230,230,234,234,388435
2001-12-13,230,230,234,234,271123
2001-12-14,234,234,234,234,0
2001-12-17,234,234,234,234,0
2001-12-18,234,234,234,234,0
2001-12-19,234,230,234,230,156417
2001-12-20,230,230,234,234,41711
2001-12-21,234,234,239,239,286764
2001-12-24,239,239,239,239,0
2001-12-25,239,239,239,239,0
2001-12-26,230,230,234,234,161631
2001-12-27,230,230,234,234,140775
2001-12-28,234,230,239,234,529211
2001-12-31,234,234,234,234,0
2002-01-01,234,234,234,234,0
2002-01-02,234,234,234,234,18248
2002-01-03,234,234,234,234,0
2002-01-04,234,234,234,234,1418182
2002-01-07,239,234,239,239,2450535
2002-01-08,239,234,239,239,531818
2002-01-09,239,239,244,244,6892782
2002-01-10,244,244,254,254,9343317
2002-01-11,254,249,258,254,17466581
2002-01-14,254,249,254,254,2651270
2002-01-15,249,249,254,254,3269118
2002-01-16,254,254,273,258,40074073
2002-01-17,254,249,258,258,6950135
2002-01-18,258,254,258,258,628275
2002-01-21,254,254,258,258,795120
2002-01-22,254,249,254,249,4742046
