timestamp,open,low,high,close,volume
2001-04-16,750,750,750,750,0
2001-04-17,750,750,750,750,0
2001-04-18,750,750,750,750,0
2001-04-19,750,750,750,750,0
2001-04-20,750,750,750,750,0
2001-04-23,750,750,750,750,0
2001-04-24,750,750,750,750,0
2001-04-25,750,750,750,750,0
2001-04-26,750,750,750,750,0
2001-04-27,750,750,750,750,0
2001-04-30,750,750,750,750,0
2001-05-01,750,750,750,750,0
2001-05-02,750,750,750,750,0
2001-05-03,750,750,750,750,0
2001-05-04,750,750,750,750,0
2001-05-07,750,750,750,750,0
2001-05-08,750,750,750,750,0
2001-05-09,750,750,750,750,0
2001-05-10,750,750,750,750,0
2001-05-11,750,750,750,750,0
2001-05-14,750,750,750,750,0
2001-05-15,750,750,750,750,0
2001-05-16,750,750,750,750,0
2001-05-17,750,750,750,750,0
2001-05-18,750,750,750,750,0
2001-05-21,750,750,750,750,0
2001-05-22,750,750,750,750,0
2001-05-23,750,750,750,750,0
2001-05-24,750,750,750,750,0
2001-05-25,750,750,750,750,0
2001-05-28,750,750,750,750,0
2001-05-29,750,750,750,750,0
2001-05-30,750,750,750,750,0
2001-05-31,750,750,750,750,0
2001-06-01,750,750,750,750,0
2001-06-04,750,750,750,750,0
2001-06-05,750,750,750,750,0
2001-06-06,750,750,750,750,0
2001-06-07,750,750,750,750,0
2001-06-08,750,750,750,750,0
2001-06-11,750,750,750,750,0
2001-06-12,750,750,750,750,0
2001-06-13,750,750,750,750,0
2001-06-14,750,750,750,750,0
2001-06-15,750,750,750,750,0
2001-06-18,750,750,750,750,0
2001-06-19,750,750,750,750,0
2001-06-20,750,750,750,750,0
2001-06-21,750,750,750,750,0
2001-06-22,750,750,750,750,0
2001-06-25,750,750,750,750,0
2001-06-26,750,750,750,750,0
2001-06-27,750,750,750,750,0
2001-06-28,750,750,750,750,0
2001-06-29,750,750,750,750,0
2001-07-02,750,750,750,750,0
2001-07-03,750,750,750,750,0
2001-07-04,750,750,750,750,0
2001-07-05,750,750,750,750,0
2001-07-06,750,750,750,750,0
2001-07-09,750,750,750,750,0
2001-07-10,750,750,750,750,0
2001-07-11,750,750,750,750,0
2001-07-12,750,750,750,750,0
