timestamp,open,low,high,close,volume
2002-08-12,45,33,45,34,55850000
2002-08-13,34,23,34,25,52065000
2002-08-14,24,24,28,28,19265000
2002-08-15,28,28,32,31,25575000
2002-08-16,31,31,35,32,32080000
2002-08-19,32,29,33,30,19635000
2002-08-20,30,29,34,34,36750000
2002-08-21,34,34,38,37,30420000
2002-08-22,36,35,39,35,21090000
2002-08-23,35,35,35,35,0
2002-08-26,34,34,36,35,7830000
2002-08-27,36,35,36,36,2767500
2002-08-28,35,34,36,34,3577500
2002-08-29,34,34,36,35,4907500
2002-08-30,35,35,37,35,2887500
2002-09-02,35,34,36,35,2050000
2002-09-03,35,34,35,35,4072500
2002-09-04,34,33,35,35,1820000
2002-09-05,34,34,35,35,2550000
2002-09-06,34,34,35,35,775000
2002-09-09,34,34,34,34,500000
2002-09-10,34,34,35,35,500000
2002-09-11,35,35,35,35,0
2002-09-12,34,34,35,35,750000
2002-09-13,34,34,34,34,625000
2002-09-16,33,33,34,34,85000
2002-09-17,34,34,35,35,3050000
2002-09-18,33,33,33,33,912500
2002-09-19,33,33,33,33,0
2002-09-20,30,30,34,34,250000
2002-09-23,31,30,31,31,3125000
2002-09-24,30,30,31,31,875000
2002-09-25,30,30,31,31,2100000
2002-09-26,31,31,31,31,250000
2002-09-27,30,28,30,28,230000
2002-09-30,29,29,29,29,350000
2002-10-01,29,29,29,29,0
2002-10-02,30,29,30,30,400000
2002-10-03,28,28,30,29,850000
2002-10-04,29,29,29,29,0
2002-10-07,29,29,29,29,0
2002-10-08,25,25,28,28,37500
2002-10-09,28,28,28,28,0
2002-10-10,26,25,28,28,4197500
2002-10-11,25,25,26,25,815000
2002-10-14,24,24,24,24,5000
2002-10-15,16,16,25,24,750000
2002-10-16,24,24,26,25,3357500
2002-10-17,25,25,27,26,4062500
2002-10-18,26,25,28,25,1600000
2002-10-21,25,25,26,26,275000
2002-10-22,25,25,25,25,100000
2002-10-23,25,25,25,25,312500
2002-10-24,25,25,25,25,0
2002-10-25,25,25,25,25,687500
2002-10-28,25,25,27,27,1990000
2002-10-29,27,25,27,26,1037500
2002-10-30,26,26,27,27,625000
2002-10-31,27,27,27,27,500000
2002-11-01,26,25,28,27,640000
2002-11-04,27,26,27,26,350000
2002-11-05,26,26,26,26,582500
2002-11-06,26,26,27,27,2375000
2002-11-07,27,27,28,28,1050000
2002-11-08,27,27,28,28,470000
2002-11-11,27,27,28,28,425000
2002-11-12,28,28,28,28,0
2002-11-13,26,26,27,27,62500
2002-11-14,26,25,26,26,2650000
2002-11-15,27,26,27,26,500000
2002-11-18,26,26,26,26,150000
2002-11-19,26,26,26,26,0
