timestamp,open,low,high,close,volume
2012-07-06,531,480,550,531,54252000
2012-07-09,512,506,531,512,1458000
2012-07-10,500,497,525,500,2590000
2012-07-11,490,475,500,490,4844000
2012-07-12,485,475,485,485,1854000
2012-07-13,480,472,485,480,1382000
2012-07-16,472,472,480,472,672000
2012-07-17,460,460,475,460,702000
2012-07-18,445,437,462,445,2170000
2012-07-19,442,440,450,442,560000
2012-07-20,437,425,440,437,352000
2012-07-23,400,400,425,400,986000
2012-07-24,400,387,410,400,584000
2012-07-25,397,392,400,397,138000
2012-07-26,392,392,400,392,130000
2012-07-27,442,395,477,442,7900000
2012-07-30,432,410,457,432,1910000
2012-07-31,417,417,435,417,394000
2012-08-01,407,395,425,407,368000
2012-08-02,380,377,415,380,1652000
2012-08-03,392,375,395,392,232000
2012-08-06,387,382,397,387,270000
2012-08-07,375,367,387,375,1220000
2012-08-08,377,372,377,377,1428000
2012-08-09,377,370,377,377,256000
2012-08-10,380,367,380,380,536000
2012-08-13,375,370,375,375,428000
2012-08-14,375,367,377,375,178000
2012-08-15,375,370,375,375,346000
2012-08-16,392,367,392,392,720000
2012-08-17,392,367,392,392,0
2012-08-20,392,367,392,392,0
2012-08-21,392,367,392,392,0
2012-08-22,392,367,392,392,0
2012-08-23,392,377,392,392,40000
2012-08-24,390,377,390,390,62000
2012-08-27,377,367,385,377,120000
2012-08-28,375,370,385,375,20000
2012-08-29,612,562,643,612,1208000
2012-08-30,362,352,367,362,54000
2012-08-31,367,360,367,367,276000
2012-09-03,372,367,372,372,390000
2012-09-04,372,370,372,372,52000
2012-09-05,372,372,372,372,52000
2012-09-06,370,367,372,370,120000
2012-09-07,370,367,370,370,20000
2012-09-10,367,367,370,367,4000
2012-09-11,362,337,362,362,106000
2012-09-12,362,350,372,362,376000
2012-09-13,360,350,365,360,8000
2012-09-14,367,345,375,367,488000
2012-09-17,367,367,370,367,168000
2012-09-18,370,355,375,370,282000
2012-09-19,367,350,370,367,230000
2012-09-20,367,367,367,367,230000
2012-09-21,370,355,370,370,280000
2012-09-24,362,352,367,362,84000
2012-09-25,362,355,367,362,56000
2012-09-26,357,357,357,357,4000
2012-09-27,367,352,370,367,42000
2012-09-28,365,350,365,365,64000
2012-10-01,355,355,370,355,48000
2012-10-02,365,352,370,365,8000
2012-10-03,367,350,367,367,538000
2012-10-04,367,360,367,367,206000
2012-10-05,367,367,367,367,0
2012-10-08,365,365,365,365,12000
2012-10-09,360,355,362,360,30000
2012-10-10,360,352,365,360,114000
2012-10-11,360,350,360,360,4000
2012-10-12,362,357,362,362,20000
2012-10-15,370,350,370,370,36000
2012-10-16,360,350,370,360,228000
2012-10-17,357,350,357,357,84000
2012-10-18,352,345,357,352,36000
2012-10-19,340,340,355,340,24000
2012-10-22,350,350,350,350,26000
2012-10-23,347,325,347,347,32000
2012-10-24,345,337,350,345,70000
2012-10-25,347,347,350,347,22000
2012-10-26,347,347,350,347,0
2012-10-29,355,355,355,355,2000
2012-10-30,352,350,355,352,28000
2012-10-31,352,350,352,352,14000
2012-11-01,327,327,350,327,102000
2012-11-02,345,335,350,345,84000
2012-11-05,345,342,345,345,52000
2012-11-06,345,345,347,345,14000
2012-11-07,345,345,350,345,4000
2012-11-08,332,325,332,332,252000
2012-11-09,337,335,337,337,12000
2012-11-12,345,335,345,345,176000
2012-11-13,345,342,345,345,4000
2012-11-14,325,325,340,325,70000
2012-11-15,325,325,340,325,0
2012-11-16,325,325,340,325,0
2012-11-19,332,315,332,332,10000
2012-11-20,320,320,330,320,32000
2012-11-21,322,312,322,322,40000
2012-11-22,325,320,325,325,30000
2012-11-23,325,325,325,325,30000
2012-11-26,337,325,342,337,16000
2012-11-27,342,342,342,342,2000
2012-11-28,312,312,322,312,6000
2012-11-29,280,265,335,280,1270000
2012-11-30,325,300,325,325,30000
2012-12-03,325,305,325,325,38000
2012-12-04,307,307,307,307,2000
2012-12-05,325,302,325,325,18000
2012-12-06,310,300,322,310,102000
2012-12-07,317,300,317,317,6000
2012-12-10,317,317,317,317,0
2012-12-11,317,312,317,317,28000
2012-12-12,312,310,312,312,8000
2012-12-13,312,312,312,312,204000
2012-12-14,325,312,325,325,302000
2012-12-17,337,337,337,337,2000
2012-12-18,337,337,337,337,0
2012-12-19,337,335,337,337,6000
2012-12-20,332,332,335,332,10000
2012-12-21,325,325,330,325,14000
2012-12-24,325,325,330,325,0
2012-12-25,325,325,330,325,0
2012-12-26,325,325,325,325,0
2012-12-27,317,317,322,317,60000
2012-12-28,317,287,317,317,74000
2012-12-31,317,287,317,317,0
2013-01-01,317,287,317,317,0
2013-01-02,330,325,332,330,16000
2013-01-03,330,330,330,330,8000
2013-01-04,317,300,327,317,338000
2013-01-07,247,245,317,247,34388000
2013-01-08,252,250,272,252,14504000
2013-01-09,225,220,255,225,15740000
2013-01-10,220,217,227,220,3440000
2013-01-11,222,220,235,222,4162000
2013-01-14,217,217,222,217,2150000
2013-01-15,215,215,220,215,692000
2013-01-16,200,197,212,200,7804000
2013-01-17,250,192,250,250,50958000
2013-01-18,237,235,270,237,44698000
2013-01-21,237,235,255,237,11514000
2013-01-22,237,237,237,237,0
2013-01-23,242,237,250,242,2962000
2013-01-24,242,237,250,242,0
2013-01-25,237,232,247,237,2132000
2013-01-28,222,217,242,222,3648000
2013-01-29,230,220,235,230,10956000
2013-01-30,227,225,230,227,1052000
2013-01-31,230,225,232,230,3142000
2013-02-01,227,227,237,227,2862000
2013-02-04,225,222,230,225,3344000
2013-02-05,222,220,230,222,908000
2013-02-06,230,215,250,230,23476000
2013-02-07,232,227,237,232,1886000
2013-02-08,232,230,237,232,6458000
2013-02-11,230,225,235,230,2122000
2013-02-12,227,227,230,227,1338000
2013-02-13,230,227,230,230,264000
2013-02-14,232,227,240,232,4174000
2013-02-15,235,232,237,235,2520000
2013-02-18,235,232,242,235,7652000
2013-02-19,232,232,235,232,2800000
2013-02-20,242,235,265,242,88126000
2013-02-21,237,237,242,237,2096000
2013-02-22,235,235,237,235,990000
2013-02-25,235,235,242,235,1424000
2013-02-26,235,232,240,235,1510000
2013-02-27,235,232,240,235,1044000
2013-02-28,232,230,235,232,1582000
2013-03-01,235,232,235,235,3046000
2013-03-04,235,230,240,235,10092000
2013-03-05,232,230,235,232,4340000
2013-03-06,232,232,237,232,16510000
