timestamp,open,low,high,close,volume
2001-04-16,95,95,95,95,0
2001-04-17,96,93,96,93,587393
2001-04-18,93,93,95,93,214466
2001-04-19,93,78,93,78,3323553
2001-04-20,78,71,80,73,2482078
2001-04-23,76,75,78,76,325115
2001-04-24,76,76,76,76,0
2001-04-25,76,76,84,80,820984
2001-04-26,76,76,84,80,820984
2001-04-27,89,87,93,91,26674487
2001-04-30,91,89,93,93,3864501
2001-05-01,91,91,95,95,13214983
2001-05-02,95,93,95,93,3626812
2001-05-03,93,91,98,95,24139133
2001-05-04,96,96,102,102,12664473
2001-05-07,102,102,102,102,0
2001-05-08,102,96,104,98,12603002
2001-05-09,96,93,98,96,3818056
2001-05-10,98,95,98,96,749951
2001-05-11,96,95,96,95,476744
2001-05-14,96,95,100,96,6973588
2001-05-15,96,95,96,95,811422
2001-05-16,96,95,96,96,409809
2001-05-17,96,96,96,96,1017693
2001-05-18,96,96,96,96,525921
2001-05-21,96,93,96,93,30052
2001-05-22,95,95,96,95,1943862
2001-05-23,96,96,96,96,54641
2001-05-24,96,96,96,96,0
2001-05-25,96,95,96,95,1135171
2001-05-28,95,93,95,95,471280
2001-05-29,95,95,100,96,3932803
2001-05-30,98,95,98,96,1932933
2001-05-31,96,93,96,93,464450
2001-06-01,95,93,96,96,519091
2001-06-04,96,96,96,96,0
2001-06-05,95,93,95,93,50543
2001-06-06,93,93,93,93,152995
2001-06-07,95,95,95,95,737656
2001-06-08,95,93,95,93,390684
2001-06-11,96,96,102,100,5305664
2001-06-12,102,102,102,102,1072334
2001-06-13,104,104,115,111,6808298
2001-06-14,111,109,115,111,9375070
2001-06-15,111,106,113,106,1896051
2001-06-18,106,100,106,102,1055941
2001-06-19,100,96,102,102,400247
2001-06-20,102,102,106,106,143433
2001-06-21,107,104,109,104,601053
2001-06-22,104,102,117,117,409809
2001-06-25,113,106,113,107,751317
2001-06-26,109,109,109,109,318285
2001-06-27,111,107,111,107,319651
2001-06-28,106,100,106,104,2956091
2001-06-29,104,98,104,98,9357312
2001-07-02,102,100,102,100,543680
2001-07-03,100,100,102,102,560072
2001-07-04,100,98,100,98,252715
2001-07-05,100,100,100,100,198074
2001-07-06,100,100,100,100,30052
2001-07-09,102,100,102,100,27320
2001-07-10,100,100,107,104,3639106
2001-07-11,104,104,106,104,393416
2001-07-12,106,106,106,106,1150198
2001-07-13,104,104,106,106,430299
2001-07-16,106,104,107,106,4501072
2001-07-17,104,104,109,109,1747153
2001-07-18,106,106,109,109,654328
2001-07-19,109,107,113,113,9586805
2001-07-20,113,107,113,109,7448967
2001-07-23,111,109,113,111,5148570
2001-07-24,111,104,111,107,1600988
2001-07-25,107,98,107,104,1591426
2001-07-26,104,102,104,104,1334612
2001-07-27,106,102,106,106,262277
2001-07-30,106,106,106,106,136603
2001-07-31,106,104,106,104,17758
2001-08-01,106,104,106,104,1109217
2001-08-02,106,104,106,104,401613
2001-08-03,100,100,100,100,95622
2001-08-06,102,102,104,104,669355
2001-08-07,104,102,106,106,381122
2001-08-08,106,106,106,106,68301
2001-08-09,104,102,106,106,372926
2001-08-10,104,104,104,104,562804
2001-08-13,104,102,106,104,1857802
2001-08-14,102,102,106,104,958953
2001-08-15,102,102,104,104,479476
2001-08-16,102,100,102,102,786833
2001-08-17,102,102,102,102,0
2001-08-20,102,100,102,100,479476
2001-08-21,100,100,100,100,57373
2001-08-22,100,100,106,104,10747931
2001-08-23,104,100,106,104,7752225
2001-08-24,104,102,106,102,14548230
2001-08-27,104,100,104,102,2770310
2001-08-28,102,98,102,98,2957457
2001-08-29,98,95,98,95,1447992
2001-08-30,96,96,96,96,6830
2001-08-31,96,96,98,98,199440
2001-09-03,96,95,96,95,80595
2001-09-04,95,95,98,98,908410
2001-09-05,98,96,98,98,767709
2001-09-06,98,98,98,98,546412
2001-09-07,98,96,98,98,189878
2001-09-10,96,82,96,84,24883620
2001-09-11,86,78,86,80,31732900
2001-09-12,78,75,80,80,1025889
2001-09-13,80,78,80,78,1221231
2001-09-14,78,73,78,73,2719767
2001-09-17,71,65,71,69,2010797
2001-09-18,71,69,80,73,25488772
2001-09-19,73,73,75,73,5223702
2001-09-20,73,73,75,75,1807259
2001-09-21,73,73,73,73,908410
2001-09-24,73,73,73,73,0
2001-09-25,73,69,73,73,1426136
2001-09-26,71,67,71,71,569634
2001-09-27,69,67,69,67,498601
2001-09-28,67,67,67,67,0
2001-10-01,69,65,69,65,901580
2001-10-02,62,60,64,60,819618
2001-10-03,60,58,62,60,827814
2001-10-04,64,64,64,64,420737
2001-10-05,64,64,64,64,137969
2001-10-08,60,58,60,58,620178
2001-10-09,62,60,62,60,348337
2001-10-10,58,58,60,60,139335
2001-10-11,60,60,60,60,136603
2001-10-12,60,60,62,62,611981
2001-10-15,62,62,62,62,0
2001-10-16,62,62,65,65,475378
2001-10-17,65,64,67,64,524555
2001-10-18,65,65,71,67,4274310
2001-10-19,67,67,71,71,2863200
2001-10-22,73,69,75,69,2200675
2001-10-23,71,69,71,69,252715
2001-10-24,69,67,73,67,5345279
2001-10-25,67,65,67,65,355168
2001-10-26,67,67,67,67,374292
2001-10-29,67,65,67,65,122942
2001-10-30,65,62,65,62,3449228
2001-10-31,64,64,65,65,894750
2001-11-01,65,62,65,64,905678
2001-11-02,64,62,64,64,1180250
2001-11-05,64,62,64,64,92890
2001-11-06,64,64,71,69,14658878
2001-11-07,69,65,69,67,2909646
2001-11-08,67,67,71,71,6841083
2001-11-09,71,71,71,71,0
2001-11-12,67,65,69,69,1314121
2001-11-13,67,64,67,65,1805892
2001-11-14,65,62,67,65,2211604
2001-11-15,65,65,69,67,14788651
2001-11-16,67,64,67,65,3979248
2001-11-19,65,64,67,65,2558576
2001-11-20,65,64,67,65,5951797
2001-11-21,64,62,65,64,11855783
2001-11-22,62,60,62,60,2016261
2001-11-23,62,60,62,62,10104531
2001-11-26,62,60,62,60,4983281
2001-11-27,58,56,60,56,3419175
2001-11-28,58,58,60,58,2122812
2001-11-29,58,58,58,58,785467
2001-11-30,58,58,58,58,512261
2001-12-03,58,56,58,56,449424
2001-12-04,58,56,58,56,1801794
2001-12-05,56,54,56,54,424835
2001-12-06,56,54,58,56,2512131
2001-12-07,56,54,56,56,359266
2001-12-10,54,54,54,54,2008065
2001-12-11,54,53,54,54,607883
2001-12-12,54,53,54,53,644766
2001-12-13,54,54,54,54,122942
2001-12-14,54,54,54,54,0
2001-12-17,54,54,54,54,0
2001-12-18,54,54,54,54,0
2001-12-19,54,54,54,54,292330
2001-12-20,54,54,54,54,266376
2001-12-21,56,54,56,54,146165
2001-12-24,54,54,54,54,0
2001-12-25,54,54,54,54,0
2001-12-26,56,54,56,54,75131
2001-12-27,54,54,54,54,840109
2001-12-28,54,53,54,54,994470
2001-12-31,54,54,54,54,0
2002-01-01,54,54,54,54,0
2002-01-02,53,53,53,53,284134
2002-01-03,53,53,53,53,0
2002-01-04,51,47,51,49,662525
