timestamp,open,low,high,close,volume
2012-07-10,1150,1140,1250,1150,32154500
2012-07-11,1120,1110,1150,1120,6507500
2012-07-12,1090,1090,1110,1090,1255000
2012-07-13,1250,1100,1300,1250,11112000
2012-07-16,1220,1160,1250,1220,2927000
2012-07-17,1200,1180,1210,1200,271000
2012-07-18,1190,1150,1190,1190,548000
2012-07-19,1150,1150,1190,1150,129500
2012-07-20,1150,1110,1170,1150,264000
2012-07-23,1110,1080,1140,1110,679000
2012-07-24,1090,1090,1120,1090,65500
2012-07-25,1130,1070,1170,1130,514500
2012-07-26,1130,1110,1140,1130,11000
2012-07-27,1140,1100,1150,1140,69000
2012-07-30,1140,1070,1140,1140,391000
2012-07-31,1120,1080,1140,1120,364500
2012-08-01,1100,1080,1120,1100,172500
2012-08-02,1080,1050,1100,1080,505000
2012-08-03,1080,1040,1140,1080,558000
2012-08-06,1100,1070,1130,1100,375500
2012-08-07,1050,1050,1080,1050,74500
2012-08-08,1030,1030,1080,1030,792000
2012-08-09,1100,1050,1100,1100,176000
2012-08-10,1080,1060,1100,1080,72500
2012-08-13,1080,1050,1080,1080,65500
2012-08-14,1080,1040,1080,1080,137500
2012-08-15,1070,1070,1070,1070,26500
2012-08-16,1080,1060,1080,1080,34000
2012-08-17,1080,1060,1080,1080,0
2012-08-20,1080,1060,1080,1080,0
2012-08-21,1080,1060,1080,1080,0
2012-08-22,1080,1060,1080,1080,0
2012-08-23,1080,1080,1090,1080,87000
2012-08-24,1080,1080,1080,1080,48000
2012-08-27,1090,1090,1090,1090,3500
2012-08-28,1080,1050,1080,1080,61500
2012-08-29,1070,1040,1070,1070,145000
2012-08-30,1050,1020,1050,1050,346500
2012-08-31,1040,1020,1040,1040,41000
2012-09-03,1040,1010,1040,1040,116000
2012-09-04,1030,1020,1060,1030,26500
2012-09-05,1030,1020,1030,1030,1000
2012-09-06,1030,1010,1030,1030,9500
2012-09-07,1030,1020,1030,1030,10500
2012-09-10,1010,1000,1020,1010,101000
2012-09-11,1070,990,1080,1070,451000
2012-09-12,1070,1020,1070,1070,43000
2012-09-13,1060,1030,1060,1060,25000
2012-09-14,1050,1040,1110,1050,114500
2012-09-17,1090,1050,1100,1090,70500
2012-09-18,1090,1050,1090,1090,111500
2012-09-19,1120,1070,1120,1120,228000
2012-09-20,1100,1080,1100,1100,19500
2012-09-21,1080,1080,1080,1080,11000
2012-09-24,1050,1030,1090,1050,281000
2012-09-25,1080,1030,1080,1080,41000
2012-09-26,1070,1010,1070,1070,171000
2012-09-27,1070,1030,1070,1070,79500
2012-09-28,1060,1040,1060,1060,5000
2012-10-01,1050,1040,1090,1050,243500
2012-10-02,1080,1040,1080,1080,206000
2012-10-03,1080,1030,1080,1080,90000
2012-10-04,1080,1040,1080,1080,194000
2012-10-05,1080,1080,1080,1080,0
2012-10-08,1070,1040,1070,1070,157500
2012-10-09,1080,1030,1080,1080,221000
2012-10-10,1080,1040,1080,1080,257500
2012-10-11,1070,1040,1070,1070,151000
2012-10-12,1060,1030,1060,1060,205000
2012-10-15,1060,1060,1060,1060,205000
2012-10-16,1070,1040,1070,1070,226000
2012-10-17,1080,1040,1080,1080,233500
2012-10-18,1080,1060,1080,1080,181500
2012-10-19,1080,1070,1080,1080,35000
2012-10-22,1070,1050,1070,1070,2000
2012-10-23,1070,1040,1070,1070,160000
2012-10-24,1070,1040,1070,1070,114000
2012-10-25,1070,1070,1070,1070,114000
2012-10-26,1070,1070,1070,1070,0
2012-10-29,1060,1040,1060,1060,167500
2012-10-30,1040,1040,1040,1040,2500
2012-10-31,1080,1060,1090,1080,469500
2012-11-01,1100,1060,1100,1100,312000
2012-11-02,1100,1070,1100,1100,56500
2012-11-05,1100,1070,1100,1100,180000
2012-11-06,1100,1070,1100,1100,182000
2012-11-07,1100,1070,1100,1100,228500
2012-11-08,1100,1100,1100,1100,228500
2012-11-09,1100,1090,1100,1100,41500
2012-11-12,1140,1080,1140,1140,357500
2012-11-13,1130,1120,1140,1130,191000
2012-11-14,1160,1120,1160,1160,376000
2012-11-15,1160,1120,1160,1160,0
2012-11-16,1160,1120,1160,1160,0
2012-11-19,1160,1150,1180,1160,136000
2012-11-20,1150,1140,1150,1150,148000
2012-11-21,1150,1140,1150,1150,116500
2012-11-22,1150,1140,1160,1150,62000
2012-11-23,1150,1120,1150,1150,160000
2012-11-26,1150,1130,1150,1150,16500
2012-11-27,1160,1150,1160,1160,28500
2012-11-28,1120,1120,1160,1120,103500
2012-11-29,1140,1120,1140,1140,92000
2012-11-30,1150,1130,1150,1150,20000
2012-12-03,1180,1130,1180,1180,192000
2012-12-04,1160,1120,1160,1160,83500
2012-12-05,1140,1130,1150,1140,32000
2012-12-06,1140,1140,1140,1140,32000
2012-12-07,1140,1140,1140,1140,133000
2012-12-10,1140,1120,1140,1140,27500
2012-12-11,1130,1130,1150,1130,7500
2012-12-12,1150,1120,1150,1150,300500
2012-12-13,1150,1130,1150,1150,11000
2012-12-14,1150,1150,1150,1150,0
2012-12-17,1160,1130,1160,1160,45500
2012-12-18,1160,1160,1160,1160,0
2012-12-19,1160,1110,1160,1160,52500
2012-12-20,1160,1160,1160,1160,52500
2012-12-21,1150,1120,1150,1150,48000
2012-12-24,1150,1120,1150,1150,0
2012-12-25,1150,1120,1150,1150,0
2012-12-26,1150,1120,1150,1150,3
2012-12-27,1140,1120,1150,1140,48000
2012-12-28,1170,1120,1170,1170,836500
2012-12-31,1170,1120,1170,1170,0
2013-01-01,1170,1120,1170,1170,0
2013-01-02,1170,1150,1170,1170,37000
2013-01-03,1170,1170,1170,1170,37000
2013-01-04,1150,1150,1150,1150,1500
2013-01-07,1140,1140,1150,1140,65000
2013-01-08,1160,1140,1160,1160,50000
2013-01-09,1160,1140,1160,1160,66500
2013-01-10,1160,1140,1160,1160,21000
2013-01-11,1150,1140,1150,1150,7500
2013-01-14,1150,1140,1150,1150,52500
2013-01-15,1150,1150,1150,1150,1000
2013-01-16,1150,1130,1150,1150,81500
2013-01-17,1150,1140,1150,1150,8500
2013-01-18,1150,1140,1150,1150,18500
2013-01-21,1150,1130,1150,1150,6000
2013-01-22,1150,1150,1150,1150,0
2013-01-23,1150,1150,1150,1150,3000
2013-01-24,1150,1150,1150,1150,0
2013-01-25,1120,1120,1120,1120,10000
2013-01-28,1150,1120,1150,1150,3500
2013-01-29,1150,1150,1150,1150,3500
2013-01-30,1150,1150,1150,1150,3500
2013-01-31,1170,1120,1170,1170,96000
2013-02-01,1190,1160,1200,1190,389000
2013-02-04,1210,1180,1220,1210,116500
2013-02-05,1200,1180,1210,1200,6000
2013-02-06,1200,1200,1200,1200,110500
2013-02-07,1180,1180,1180,1180,12000
2013-02-08,1180,1150,1180,1180,35000
2013-02-11,1180,1180,1180,1180,35000
2013-02-12,1180,1180,1210,1180,173500
2013-02-13,1170,1160,1170,1170,57000
2013-02-14,1190,1160,1190,1190,4500
2013-02-15,1190,1190,1190,1190,4500
2013-02-18,1170,1150,1210,1170,111500
2013-02-19,1170,1150,1170,1170,46000
2013-02-20,1170,1160,1170,1170,21000
2013-02-21,1150,1150,1170,1150,61000
2013-02-22,1170,1150,1170,1170,151500
2013-02-25,1160,1130,1160,1160,11000
2013-02-26,1150,1150,1150,1150,7500
2013-02-27,1180,1150,1180,1180,3000
2013-02-28,1170,1170,1170,1170,4000
2013-03-01,1170,1170,1170,1170,4000
2013-03-04,1150,1150,1150,1150,101000
2013-03-05,1150,1150,1190,1150,14500
2013-03-06,1150,1150,1150,1150,10000
