timestamp,open,low,high,close,volume
2006-07-10,365,337,370,365,4
2006-07-11,351,351,365,351,4
2006-07-12,351,351,356,351,15386567
2006-07-13,356,351,356,356,4
2006-07-14,351,346,351,351,15375146
2006-07-17,351,341,346,341,4
2006-07-18,346,341,346,346,5538811
2006-07-19,346,346,351,346,10051782
2006-07-20,346,346,351,346,4
2006-07-21,351,346,351,351,4
2006-07-24,346,346,356,346,4
2006-07-25,346,346,351,346,4
2006-07-26,351,346,351,346,5445883
2006-07-27,351,351,385,375,58655124
2006-07-28,375,370,399,394,49739761
2006-07-31,394,390,404,394,4
2006-08-01,399,385,409,399,4
2006-08-02,409,399,414,409,4
2006-08-03,394,394,414,394,4
2006-08-04,409,399,409,409,4
2006-08-07,414,409,423,414,4
2006-08-08,423,414,428,423,4
2006-08-09,423,418,438,423,4
2006-08-10,409,404,423,409,4
2006-08-11,409,409,414,409,11619096
2006-08-14,414,404,414,414,4
2006-08-15,414,404,418,414,10648804
2006-08-16,404,404,414,404,4
2006-08-17,404,404,404,404,0
2006-08-18,404,404,404,404,0
2006-08-21,404,404,404,404,0
2006-08-22,409,399,409,409,8726392
2006-08-23,409,404,409,404,4903890
2006-08-24,399,399,409,399,8632426
2006-08-25,390,390,399,390,4
2006-08-28,394,390,399,394,4
2006-08-29,394,390,394,394,11724483
2006-08-30,394,394,399,394,10319663
2006-08-31,404,394,409,404,4
2006-09-01,414,404,414,414,4
2006-09-04,414,404,414,414,8922631
2006-09-05,404,404,414,404,4
2006-09-06,399,399,404,399,4
2006-09-07,399,399,404,399,5730896
2006-09-08,399,399,404,399,3366168
2006-09-11,399,394,399,399,1632207
2006-09-12,394,394,399,394,2940465
2006-09-13,394,394,404,394,4
2006-09-14,399,394,404,399,20557301
2006-09-15,399,394,399,399,4940750
2006-09-18,399,399,404,399,1248036
2006-09-19,404,399,404,404,19880849
2006-09-20,409,399,409,409,4
2006-09-21,414,409,418,414,4
2006-09-22,414,404,418,414,39547289
2006-09-25,409,404,409,409,4834324
2006-09-26,404,404,409,404,4
2006-09-27,414,409,414,414,4
2006-09-28,414,409,414,414,6422404
2006-09-29,414,409,414,414,4
2006-10-02,409,409,443,443,261132969
2006-10-03,452,433,457,452,4
2006-10-04,438,428,452,438,4
2006-10-05,443,438,447,443,58253821
2006-10-06,433,428,443,433,4
2006-10-09,423,418,433,423,4
2006-10-10,433,423,438,433,4
2006-10-11,428,428,438,428,4
2006-10-12,433,428,433,433,4
2006-10-13,452,433,452,452,4
2006-10-16,447,443,452,447,4
2006-10-17,457,443,462,457,4
2006-10-18,462,452,467,462,4
2006-10-19,462,457,467,462,14589672
2006-10-20,467,462,471,467,4
2006-10-23,467,467,467,467,0
2006-10-24,467,467,467,467,0
2006-10-25,467,467,467,467,0
2006-10-26,467,467,467,467,0
2006-10-27,467,467,467,467,0
2006-10-30,476,467,486,476,4
2006-10-31,486,471,491,486,4
2006-11-01,491,481,491,491,56220310
2006-11-02,481,481,539,539,160157255
2006-11-03,548,539,558,548,4
2006-11-06,539,539,577,539,4
2006-11-07,548,539,568,548,57610075
2006-11-08,568,548,577,568,4
2006-11-09,587,558,587,587,4
2006-11-10,616,587,616,616,4
2006-11-13,616,597,635,616,46769185
2006-11-14,616,606,635,616,33994461
2006-11-15,626,606,626,626,4
2006-11-16,626,606,626,626,25304928
2006-11-17,626,616,664,664,92708768
2006-11-20,664,654,683,664,54946316
2006-11-21,683,664,693,683,4
2006-11-22,703,683,712,703,4
2006-11-23,703,693,722,703,4
2006-11-24,693,683,703,693,4
2006-11-27,674,664,703,674,4
