timestamp,open,low,high,close,volume
2019-06-17,296,296,296,296,358900
2019-06-18,370,370,370,370,4453900
2019-06-19,370,370,370,370,0
2019-06-20,420,362,420,376,16422400
2019-06-21,376,368,400,386,7537000
2019-06-24,400,376,400,378,7989000
2019-06-25,378,370,380,376,3116500
2019-06-26,376,370,376,372,2364400
2019-06-27,372,364,372,370,3565800
2019-06-28,370,366,374,370,1654700
2019-07-01,370,366,372,372,1679700
2019-07-02,372,368,374,370,1223000
2019-07-03,370,370,376,370,1741800
2019-07-04,370,366,374,374,1414300
2019-07-05,374,370,380,370,1729600
2019-07-08,370,368,376,370,1630300
2019-07-09,370,366,370,370,1136300
2019-07-10,370,368,370,368,431500
2019-07-11,368,364,370,368,2300900
2019-07-12,368,364,372,370,1367100
2019-07-15,366,366,370,370,996100
2019-07-16,370,364,370,370,1213800
2019-07-17,370,366,370,366,705500
2019-07-18,366,362,370,370,2691700
2019-07-19,370,366,370,368,1390200
2019-07-22,368,366,370,370,1096800
2019-07-23,370,366,370,370,914100
2019-07-24,370,366,370,370,1011400
2019-07-25,378,366,378,368,901100
2019-07-26,368,366,370,370,854600
2019-07-29,370,366,370,368,758800
2019-07-30,368,366,370,370,987000
2019-07-31,370,368,378,378,2022900
2019-08-01,378,374,380,380,2130700
2019-08-02,380,374,380,380,434000
2019-08-05,378,370,380,370,524700
2019-08-06,370,364,370,370,895100
2019-08-07,370,366,370,368,492000
2019-08-08,368,366,368,368,822300
2019-08-09,370,362,374,370,1231500
2019-08-12,374,370,376,372,255600
2019-08-13,372,370,372,372,44100
2019-08-14,372,368,376,368,30500
2019-08-15,368,366,370,370,62100
2019-08-16,372,370,374,374,139800
2019-08-19,374,370,374,372,49200
2019-08-20,368,366,370,370,246800
2019-08-21,370,366,370,370,132200
2019-08-22,370,366,370,370,173000
2019-08-23,370,366,370,370,86300
2019-08-26,370,366,370,370,201900
2019-08-27,360,360,370,370,261900
2019-08-28,370,366,370,366,134200
2019-08-29,366,366,378,376,243200
2019-08-30,374,362,374,372,711700
2019-09-02,372,366,372,372,171100
2019-09-03,372,366,372,372,239900
2019-09-04,372,368,372,372,166600
2019-09-05,372,364,372,370,227500
2019-09-06,370,366,370,370,248700
2019-09-09,370,350,370,350,423200
2019-09-10,360,356,370,370,84000
2019-09-11,372,360,372,360,720500
2019-09-12,360,360,368,366,49300
2019-09-13,368,362,372,370,168900
2019-09-16,368,360,368,368,252800
2019-09-17,368,360,368,368,136100
2019-09-18,368,362,368,368,47500
2019-09-19,370,362,370,366,95500
2019-09-20,366,360,366,366,139500
2019-09-23,366,360,366,366,359900
2019-09-24,366,360,374,364,474700
2019-09-25,364,362,368,368,46100
2019-09-26,368,356,368,368,339900
2019-09-27,368,360,368,362,368300
2019-09-30,360,360,376,370,1744100
2019-10-01,370,358,370,368,208500
2019-10-02,368,362,368,366,24600
2019-10-03,360,358,370,366,576600
2019-10-04,360,358,368,368,193900
2019-10-07,368,350,368,362,713400
2019-10-08,360,356,362,362,145400
2019-10-09,362,356,362,362,153300
2019-10-10,362,356,364,362,129300
2019-10-11,362,356,364,364,121800
2019-10-14,364,358,364,362,45000
2019-10-15,362,358,362,362,72200
2019-10-16,360,358,362,360,40500
2019-10-17,360,358,362,362,69000
2019-10-18,362,360,362,362,38900
2019-10-21,360,358,374,362,1210500
2019-10-22,360,358,370,362,350000
2019-10-23,360,358,362,362,63200
2019-10-24,360,358,362,360,108300
2019-10-25,360,358,362,362,45200
2019-10-28,362,358,362,362,70400
2019-10-29,360,356,360,360,150300
2019-10-30,360,358,360,360,33300
2019-10-31,360,358,360,360,162900
2019-11-01,360,356,360,356,21500
2019-11-04,358,354,360,358,130800
2019-11-05,346,346,360,360,223200
2019-11-06,360,356,360,358,29400
2019-11-07,358,354,358,356,27500
2019-11-08,360,352,360,360,52800
2019-11-11,356,356,360,358,23100
2019-11-12,358,356,358,358,6700
2019-11-13,358,356,358,358,24900
2019-11-14,358,354,360,360,23200
2019-11-15,360,354,360,358,7200
2019-11-18,360,354,360,354,19900
2019-11-19,354,352,358,358,171000
2019-11-20,358,354,366,356,296800
2019-11-21,358,354,360,356,131200
2019-11-22,356,354,368,354,348500
2019-11-25,354,346,360,354,138000
2019-11-26,350,346,350,350,31500
2019-11-27,350,342,350,350,43100
2019-11-28,348,348,370,352,451400
2019-11-29,356,350,360,352,295600
2019-12-02,352,340,364,340,446700
2019-12-03,360,354,368,360,1518700
2019-12-04,358,346,358,354,192100
2019-12-05,354,342,354,342,427600
2019-12-06,344,342,352,348,21300
2019-12-09,350,334,352,348,67400
2019-12-10,348,338,348,340,194600
2019-12-11,340,330,340,330,25200
2019-12-12,332,330,340,332,35700
2019-12-13,332,316,332,322,80800
2019-12-16,322,314,324,322,63600
