timestamp,open,low,high,close,volume
2003-12-23,177,177,187,187,0
2003-12-24,177,177,187,187,0
2003-12-25,177,177,187,187,0
2003-12-26,177,177,187,187,0
2003-12-29,177,177,187,187,490000
2003-12-30,175,175,195,195,146000
2003-12-31,195,195,195,195,0
2004-01-01,195,195,195,195,0
2004-01-02,197,197,200,200,129000
2004-01-05,200,200,200,200,749000
2004-01-06,200,200,200,200,0
2004-01-07,200,200,200,200,0
2004-01-08,217,217,230,230,320000
2004-01-09,232,232,237,237,391000
2004-01-12,237,237,240,240,271000
2004-01-13,242,242,250,250,567000
2004-01-14,250,250,250,250,746000
2004-01-15,262,262,262,262,2000
2004-01-16,237,237,237,237,5000
2004-01-19,237,237,237,237,0
2004-01-20,225,222,225,222,125000
2004-01-21,212,212,242,242,36000
2004-01-22,242,242,242,242,0
2004-01-23,242,242,242,242,0
2004-01-26,212,212,212,212,12000
2004-01-27,247,215,247,215,11000
2004-01-28,212,212,225,225,465000
2004-01-29,245,245,245,245,1000
2004-01-30,245,245,245,245,0
2004-02-02,245,245,245,245,0
2004-02-03,212,212,212,212,5000
2004-02-04,212,212,212,212,0
2004-02-05,212,212,212,212,0
2004-02-06,250,250,250,250,1000
2004-02-09,200,200,200,200,37000
2004-02-10,200,200,200,200,0
2004-02-11,200,200,200,200,0
2004-02-12,200,200,200,200,0
2004-02-13,200,200,200,200,0
2004-02-16,200,200,200,200,23000
2004-02-17,200,200,200,200,0
2004-02-18,200,200,200,200,0
2004-02-19,200,200,200,200,0
2004-02-20,200,200,200,200,0
2004-02-23,200,200,200,200,0
2004-02-24,200,200,200,200,2000
2004-02-25,200,200,200,200,20000
2004-02-26,200,200,200,200,100000
2004-02-27,200,200,200,200,0
2004-03-01,200,200,200,200,0
2004-03-02,200,200,200,200,0
2004-03-03,200,200,200,200,65000
2004-03-04,202,202,202,202,5000
2004-03-05,202,202,202,202,0
2004-03-08,202,202,202,202,0
2004-03-09,200,200,200,200,25000
2004-03-10,200,200,200,200,2000
2004-03-11,200,200,200,200,0
2004-03-12,200,200,200,200,0
2004-03-15,200,200,200,200,0
2004-03-16,200,200,200,200,0
2004-03-17,200,200,200,200,0
2004-03-18,200,200,200,200,0
2004-03-19,200,200,200,200,0
2004-03-22,200,200,200,200,0
2004-03-23,200,200,200,200,0
2004-03-24,210,210,210,210,1000
2004-03-25,210,210,210,210,0
2004-03-26,210,210,210,210,0
2004-03-29,210,210,210,210,0
2004-03-30,210,210,210,210,0
2004-03-31,222,177,222,177,2000
2004-04-01,177,177,177,177,0
2004-04-02,177,177,177,177,0
2004-04-05,177,177,177,177,0
2004-04-06,177,177,177,177,0
2004-04-07,165,165,165,165,1000
2004-04-08,165,165,165,165,0
2004-04-09,165,165,165,165,0
2004-04-12,210,210,210,210,1000
2004-04-13,175,175,175,175,2000
2004-04-14,162,162,162,162,5000
2004-04-15,162,162,162,162,0
2004-04-16,162,162,162,162,0
2004-04-19,162,162,162,162,0
2004-04-20,162,162,162,162,0
2004-04-21,162,162,162,162,0
2004-04-22,162,162,162,162,0
2004-04-23,210,210,210,210,1000
2004-04-26,210,210,210,210,0
2004-04-27,210,210,210,210,0
2004-04-28,210,210,210,210,0
2004-04-29,210,210,210,210,0
2004-04-30,210,210,210,210,0
2004-05-03,210,210,210,210,0
2004-05-04,210,210,210,210,0
2004-05-05,210,210,210,210,0
2004-05-06,187,187,187,187,5000
2004-05-07,162,162,162,162,9000
2004-05-10,150,150,150,150,7000
2004-05-11,150,150,150,150,0
2004-05-12,150,150,150,150,0
2004-05-13,150,150,150,150,0
2004-05-14,150,150,150,150,0
2004-05-17,150,150,150,150,0
2004-05-18,150,150,150,150,0
2004-05-19,150,150,150,150,0
2004-05-20,150,150,150,150,0
2004-05-21,150,150,150,150,0
2004-05-24,150,150,150,150,0
2004-05-25,150,150,150,150,0
2004-05-26,150,150,150,150,0
2004-05-27,150,150,150,150,0
2004-05-28,150,150,150,150,0
2004-05-31,150,150,150,150,0
2004-06-01,150,150,150,150,0
2004-06-02,150,150,150,150,0
2004-06-03,150,150,150,150,0
2004-06-04,150,150,150,150,0
2004-06-07,150,150,150,150,0
2004-06-08,150,150,150,150,0
2004-06-09,150,150,150,150,0
2004-06-10,150,150,150,150,0
2004-06-11,150,150,150,150,0
2004-06-14,150,150,150,150,0
2004-06-15,150,150,150,150,0
2004-06-16,150,150,157,157,107000
2004-06-17,160,160,165,165,85000
2004-06-18,167,167,172,172,90000
2004-06-21,177,177,177,177,85000
2004-06-22,180,180,187,187,115000
2004-06-23,190,190,195,195,70000
2004-06-24,190,190,197,197,75000
2004-06-25,200,200,210,210,101000
2004-06-28,215,215,217,217,60000
2004-06-29,220,212,225,217,88000
2004-06-30,220,200,227,227,278000
2004-07-01,227,227,227,227,0
2004-07-02,227,227,227,227,0
2004-07-05,227,227,227,227,0
2004-07-06,227,227,227,227,0
