timestamp,open,low,high,close,volume
2001-04-16,225,105,225,105,0
2001-04-17,225,105,225,105,0
2001-04-18,225,105,225,105,0
2001-04-19,225,105,225,105,0
2001-04-20,225,105,225,105,0
2001-04-23,225,105,225,105,0
2001-04-24,225,105,225,105,0
2001-04-25,225,105,225,105,0
2001-04-26,225,105,225,105,0
2001-04-27,225,105,225,105,0
2001-04-30,225,105,225,105,0
2001-05-01,225,105,225,105,0
2001-05-02,225,105,225,105,0
2001-05-03,225,105,225,105,0
2001-05-04,225,105,225,105,0
2001-05-07,225,105,225,105,0
2001-05-08,225,105,225,105,0
2001-05-09,225,105,225,105,0
2001-05-10,225,105,225,105,0
2001-05-11,225,105,225,105,0
2001-05-14,225,105,225,105,0
2001-05-15,225,105,225,105,0
2001-05-16,225,105,225,105,0
2001-05-17,225,105,225,105,0
2001-05-18,225,105,225,105,0
2001-05-21,225,105,225,105,0
2001-05-22,225,105,225,105,0
2001-05-23,225,105,225,105,0
2001-05-24,225,105,225,105,0
2001-05-25,225,105,225,105,0
2001-05-28,225,105,225,105,0
2001-05-29,225,105,225,105,0
2001-05-30,225,105,225,105,0
2001-05-31,225,105,225,105,0
2001-06-01,225,105,225,105,0
2001-06-04,225,105,225,105,0
2001-06-05,225,105,225,105,0
2001-06-06,225,105,225,105,0
2001-06-07,225,105,225,105,0
2001-06-08,225,105,225,105,0
2001-06-11,225,105,225,105,0
2001-06-12,225,105,225,105,0
2001-06-13,225,105,225,105,0
2001-06-14,225,105,225,105,0
2001-06-15,225,105,225,105,0
2001-06-18,225,105,225,105,0
2001-06-19,225,105,225,105,0
2001-06-20,225,105,225,105,0
2001-06-21,225,105,225,105,0
2001-06-22,225,105,225,105,0
2001-06-25,225,105,225,105,0
2001-06-26,225,105,225,105,0
2001-06-27,225,105,225,105,0
2001-06-28,225,105,225,105,0
2001-06-29,225,105,225,105,0
2001-07-02,225,105,225,105,0
2001-07-03,225,105,225,105,0
2001-07-04,225,105,225,105,0
2001-07-05,225,105,225,105,0
2001-07-06,225,105,225,105,0
2001-07-09,225,105,225,105,0
2001-07-10,225,105,225,105,0
2001-07-11,225,105,225,105,0
2001-07-12,225,105,225,105,0
2001-07-13,225,105,225,105,0
2001-07-16,225,105,225,105,0
2001-07-17,225,105,225,105,0
2001-07-18,225,105,225,105,0
2001-07-19,225,105,225,105,0
2001-07-20,225,105,225,105,0
2001-07-23,225,105,225,105,0
2001-07-24,225,105,225,105,0
2001-07-25,225,105,225,105,0
2001-07-26,225,105,225,105,0
2001-07-27,225,105,225,105,0
2001-07-30,225,105,225,105,0
2001-07-31,225,105,225,105,0
2001-08-01,225,105,225,105,0
2001-08-02,225,105,225,105,0
2001-08-03,225,105,225,105,0
2001-08-06,225,105,225,105,0
2001-08-07,225,105,225,105,0
2001-08-08,225,105,225,105,0
2001-08-09,225,105,225,105,0
2001-08-10,225,105,225,105,0
2001-08-13,225,105,225,105,0
2001-08-14,225,105,225,105,0
2001-08-15,225,105,225,105,0
2001-08-16,225,105,225,105,0
2001-08-17,225,105,225,105,0
2001-08-20,225,105,225,105,0
2001-08-21,225,105,225,105,0
2001-08-22,225,105,225,105,0
2001-08-23,225,105,225,105,0
2001-08-24,225,105,225,105,0
2001-08-27,225,105,225,105,0
2001-08-28,225,105,225,105,0
2001-08-29,225,105,225,105,0
2001-08-30,225,105,225,105,0
2001-08-31,225,105,225,105,0
2001-09-03,225,105,225,105,0
2001-09-04,225,105,225,105,0
2001-09-05,225,105,225,105,0
2001-09-06,225,105,225,105,0
2001-09-07,225,105,225,105,0
2001-09-10,225,105,225,105,0
2001-09-11,225,105,225,105,0
2001-09-12,225,105,225,105,0
2001-09-13,225,105,225,105,0
2001-09-14,225,105,225,105,0
2001-09-17,225,105,225,105,0
2001-09-18,225,105,225,105,0
2001-09-19,225,105,225,105,0
2001-09-20,225,105,225,105,0
2001-09-21,225,105,225,105,0
2001-09-24,225,105,225,105,0
2001-09-25,225,105,225,105,0
2001-09-26,225,105,225,105,0
2001-09-27,225,105,225,105,0
2001-09-28,225,105,225,105,0
2001-10-01,225,105,225,105,0
2001-10-02,225,105,225,105,0
2001-10-03,225,105,225,105,0
2001-10-04,225,105,225,105,0
2001-10-05,225,105,225,105,0
2001-10-08,225,105,225,105,0
2001-10-09,225,105,225,105,0
2001-10-10,225,105,225,105,0
2001-10-11,225,105,225,105,0
2001-10-12,225,105,225,105,0
2001-10-15,225,105,225,105,0
2001-10-16,225,105,225,105,0
2001-10-17,225,105,225,105,0
2001-10-18,225,105,225,105,0
2001-10-19,225,105,225,105,0
2001-10-22,225,105,225,105,0
2001-10-23,225,105,225,105,0
2001-10-24,225,105,225,105,0
2001-10-25,225,105,225,105,0
2001-10-26,225,105,225,105,0
2001-10-29,105,105,105,105,0
2001-10-30,105,105,105,105,0
2001-10-31,105,105,105,105,0
2001-11-01,235,235,235,235,4000
2001-11-02,235,235,235,235,0
2001-11-05,235,235,235,235,0
2001-11-06,235,235,235,235,0
2001-11-07,235,235,235,235,0
2001-11-08,235,235,235,235,0
2001-11-09,235,235,235,235,0
2001-11-12,235,235,235,235,0
2001-11-13,235,235,235,235,0
2001-11-14,235,235,235,235,0
2001-11-15,235,235,235,235,0
2001-11-16,235,235,235,235,0
2001-11-19,250,250,250,250,62500
2001-11-20,250,250,250,250,0
2001-11-21,250,250,250,250,0
2001-11-22,250,250,250,250,0
2001-11-23,250,250,250,250,0
2001-11-26,235,175,235,210,63500
2001-11-27,210,210,210,210,0
2001-11-28,175,175,175,175,87500
2001-11-29,175,175,175,175,0
2001-11-30,175,175,175,175,0
2001-12-03,175,175,175,175,0
2001-12-04,150,150,150,150,87500
2001-12-05,130,130,130,130,10000
2001-12-06,130,130,130,130,0
2001-12-07,130,130,130,130,0
2001-12-10,130,130,130,130,0
2001-12-11,130,130,130,130,0
2001-12-12,130,130,130,130,0
2001-12-13,130,130,130,130,0
2001-12-14,90,90,90,90,0
2001-12-17,90,90,90,90,0
2001-12-18,90,90,90,90,0
2001-12-19,90,90,90,90,0
2001-12-20,90,90,90,90,0
2001-12-21,90,90,90,90,0
2001-12-24,90,90,90,90,0
2001-12-25,90,90,90,90,0
2001-12-26,90,90,90,90,0
2001-12-27,90,90,90,90,0
2001-12-28,90,90,90,90,0
2001-12-31,90,90,90,90,0
2002-01-01,90,90,90,90,0
2002-01-02,90,90,90,90,0
2002-01-03,90,90,90,90,0
2002-01-04,90,90,90,90,0
2002-01-07,90,90,90,90,0
2002-01-08,90,90,90,90,0
2002-01-09,90,90,90,90,0
2002-01-10,90,90,90,90,0
2002-01-11,90,90,90,90,0
2002-01-14,90,90,90,90,0
2002-01-15,90,90,90,90,0
2002-01-16,90,90,90,90,0
2002-01-17,90,90,90,90,0
2002-01-18,90,90,90,90,0
2002-01-21,90,90,90,90,0
2002-01-22,90,90,90,90,0
2002-01-23,90,90,90,90,0
2002-01-24,90,90,90,90,0
2002-01-25,90,90,90,90,0
2002-01-28,90,90,90,90,0
2002-01-29,90,90,90,90,0
2002-01-30,90,90,90,90,0
2002-01-31,90,90,90,90,0
2002-02-01,90,90,90,90,0
2002-02-04,90,90,90,90,0
2002-02-05,90,90,90,90,0
2002-02-06,90,90,90,90,0
2002-02-07,90,90,90,90,0
2002-02-08,90,90,90,90,0
2002-02-11,90,90,90,90,0
2002-02-12,90,90,90,90,0
2002-02-13,90,90,90,90,0
2002-02-14,90,90,90,90,0
2002-02-15,90,90,90,90,0
2002-02-18,90,90,90,90,0
2002-02-19,90,90,90,90,0
2002-02-20,90,90,90,90,0
2002-02-21,90,90,90,90,0
2002-02-22,90,90,90,90,0
2002-02-25,90,90,90,90,0
2002-02-26,90,90,90,90,0
2002-02-27,90,90,90,90,0
2002-02-28,90,90,90,90,0
2002-03-01,90,90,90,90,0
2002-03-04,90,90,90,90,0
2002-03-05,90,90,90,90,0
2002-03-06,90,90,90,90,0
2002-03-07,90,90,90,90,0
2002-03-08,90,90,90,90,0
2002-03-11,90,90,90,90,0
2002-03-12,90,90,90,90,0
2002-03-13,90,90,90,90,0
2002-03-14,90,90,90,90,0
2002-03-15,90,90,90,90,0
2002-03-18,90,90,90,90,0
2002-03-19,90,90,90,90,0
2002-03-20,90,90,90,90,0
2002-03-21,90,90,90,90,0
2002-03-22,90,90,90,90,0
2002-03-25,90,90,90,90,0
2002-03-26,90,90,90,90,0
2002-03-27,90,90,90,90,0
2002-03-28,90,90,90,90,0
2002-03-29,90,90,90,90,0
2002-04-01,90,90,90,90,0
2002-04-02,90,90,90,90,0
2002-04-03,90,90,90,90,0
2002-04-04,90,90,90,90,0
2002-04-05,90,90,90,90,0
2002-04-08,90,90,90,90,0
2002-04-09,90,90,90,90,0
2002-04-10,90,90,90,90,0
2002-04-11,90,90,90,90,0
2002-04-12,90,90,90,90,0
2002-04-15,90,90,90,90,0
2002-04-16,90,90,90,90,0
2002-04-17,90,90,90,90,0
2002-04-18,90,90,90,90,0
2002-04-19,90,90,90,90,0
2002-04-22,90,90,90,90,0
2002-04-23,90,90,90,90,0
2002-04-24,90,90,90,90,0
2002-04-25,90,90,90,90,0
2002-04-26,90,90,90,90,0
2002-04-29,90,90,90,90,0
2002-04-30,90,90,90,90,0
2002-05-01,90,90,90,90,0
2002-05-02,90,90,90,90,0
2002-05-03,90,90,90,90,0
2002-05-06,90,90,90,90,0
2002-05-07,90,90,90,90,0
2002-05-08,90,90,90,90,0
2002-05-09,90,90,90,90,0
2002-05-10,90,90,90,90,0
2002-05-13,90,90,90,90,0
2002-05-14,90,90,90,90,0
2002-05-15,90,90,90,90,0
2002-05-16,90,90,90,90,0
2002-05-17,90,90,90,90,0
2002-05-20,90,90,90,90,0
2002-05-21,90,90,90,90,0
2002-05-22,90,90,90,90,0
2002-05-23,90,90,90,90,0
2002-05-24,90,90,90,90,0
2002-05-27,90,90,90,90,0
2002-05-28,90,90,90,90,0
2002-05-29,90,90,90,90,0
2002-05-30,90,90,90,90,0
2002-05-31,90,90,90,90,0
2002-06-03,90,90,90,90,0
2002-06-04,90,90,90,90,0
2002-06-05,90,90,90,90,0
2002-06-06,90,90,90,90,0
2002-06-07,90,90,90,90,0
2002-06-10,90,90,90,90,0
