timestamp,open,low,high,close,volume
2001-04-16,14,13,14,14,3448824
2001-04-17,14,12,14,12,6171177
2001-04-18,12,4,15,13,79899031
2001-04-19,13,11,13,11,16673139
2001-04-20,11,11,11,11,2039216
2001-04-23,10,10,11,11,145294
2001-04-24,11,11,11,11,1442745
2001-04-25,12,10,12,11,7101569
2001-04-26,12,10,12,11,7101569
2001-04-27,12,12,12,12,4351177
2001-04-30,12,12,12,12,1911765
2001-05-01,12,12,13,12,1972941
2001-05-02,12,12,12,12,0
2001-05-03,12,12,13,13,3441177
2001-05-04,13,13,13,13,5085294
2001-05-07,13,13,13,13,0
2001-05-08,13,12,13,12,1172549
2001-05-09,12,12,12,12,1185294
2001-05-10,12,12,12,12,1845490
2001-05-11,12,12,12,12,4838039
2001-05-14,12,12,12,12,565882
2001-05-15,12,12,13,12,21034513
2001-05-16,13,13,15,14,48844321
2001-05-17,14,14,14,14,6640197
2001-05-18,13,13,13,13,5098
2001-05-21,13,13,13,13,1147059
2001-05-22,13,13,14,14,12049217
2001-05-23,14,14,14,14,1478431
2001-05-24,14,14,14,14,0
2001-05-25,14,13,14,13,6181373
2001-05-28,13,12,13,13,21136473
2001-05-29,13,13,14,14,12969413
2001-05-30,14,13,14,13,12355099
2001-05-31,13,13,13,13,3405490
2001-06-01,13,13,13,13,1529412
2001-06-04,13,13,13,13,0
2001-06-05,12,12,13,13,611764
2001-06-06,13,12,13,12,2281372
2001-06-07,12,12,12,12,244705
2001-06-08,13,12,13,13,2370588
2001-06-11,12,12,13,12,601568
2001-06-12,12,12,12,12,4027451
2001-06-13,12,12,12,12,6135491
2001-06-14,12,12,12,12,6227255
2001-06-15,12,11,12,11,112156
2001-06-18,11,11,12,11,8972550
2001-06-19,11,11,12,12,5250981
2001-06-20,12,12,13,13,4193137
2001-06-21,12,12,12,12,463921
2001-06-22,13,12,13,12,458823
2001-06-25,12,12,13,13,892157
2001-06-26,13,12,13,12,1121568
2001-06-27,13,12,13,12,841176
2001-06-28,12,11,12,11,7282550
2001-06-29,11,11,12,12,152941
2001-07-02,12,11,12,12,657647
2001-07-03,11,11,12,12,4901765
2001-07-04,12,12,12,12,5885687
2001-07-05,12,12,12,12,1554902
2001-07-06,12,12,12,12,318627
2001-07-09,13,12,13,12,1159804
2001-07-10,12,12,12,12,5314706
2001-07-11,12,12,12,12,3754706
2001-07-12,12,12,12,12,1672157
2001-07-13,12,12,12,12,2885490
2001-07-16,12,12,12,12,5248432
2001-07-17,12,12,12,12,2166667
2001-07-18,12,12,13,12,5250981
2001-07-19,13,12,14,12,20315689
