timestamp,open,low,high,close,volume
2015-04-10,1642,1642,1671,1657,15875581
2015-04-13,1661,1642,1666,1661,12108685
2015-04-14,1661,1652,1700,1691,30634677
2015-04-15,1691,1681,1710,1705,23923246
2015-04-16,1720,1705,1720,1715,19845298
2015-04-17,1705,1700,1739,1739,28300757
2015-04-20,1725,1715,1739,1735,10956601
2015-04-21,1739,1730,1759,1754,38319892
2015-04-22,1754,1735,1759,1739,29024734
2015-04-23,1739,1739,1769,1744,19610880
2015-04-24,1754,1730,1759,1739,5284200
2015-04-27,1744,1657,1744,1676,18920757
2015-04-28,1676,1676,1676,1676,0
2015-04-29,1676,1676,1676,1676,0
2015-04-30,1676,1676,1676,1676,0
2015-05-01,1676,1676,1676,1676,0
2015-05-04,1520,1510,1666,1608,32953517
2015-05-05,1467,1467,1647,1647,28054234
2015-05-06,1642,1632,1744,1730,12976083
2015-05-07,1730,1710,1769,1730,36618541
2015-05-08,1744,1691,1744,1700,19979588
2015-05-11,1705,1686,1725,1691,5657525
2015-05-12,1700,1681,1720,1710,7713016
2015-05-13,1715,1666,1720,1715,11770344
2015-05-14,1715,1666,1720,1715,0
2015-05-15,1686,1686,1720,1715,13897033
2015-05-18,1715,1705,1720,1715,4048197
2015-05-19,1715,1686,1725,1715,12520789
2015-05-20,1715,1696,1725,1700,18492547
2015-05-21,1700,1676,1715,1691,15062146
2015-05-22,1696,1686,1725,1720,21362705
2015-05-25,1720,1705,1744,1720,21015438
2015-05-26,1720,1696,1730,1696,11483708
2015-05-27,1691,1686,1705,1691,13092830
2015-05-28,1691,1681,1700,1686,11212357
2015-05-29,1657,1652,1681,1657,15515799
2015-06-01,1657,1642,1700,1700,26757189
2015-06-02,1657,1642,1700,1700,0
2015-06-03,1661,1627,1676,1627,27066395
2015-06-04,1627,1627,1657,1642,12898012
2015-06-05,1627,1613,1652,1642,22503607
2015-06-08,1642,1642,1666,1647,22196966
2015-06-09,1647,1564,1647,1603,15184844
2015-06-10,1593,1593,1642,1627,13252460
2015-06-11,1627,1618,1637,1618,6767034
2015-06-12,1593,1579,1627,1593,6360471
2015-06-15,1593,1501,1593,1535,29374668
2015-06-16,1530,1496,1549,1549,17517430
2015-06-17,1559,1559,1608,1559,14311393
2015-06-18,1570,1555,1600,1580,12290100
2015-06-19,1595,1570,1605,1595,17926400
2015-06-22,1590,1580,1600,1585,6430600
2015-06-23,1595,1590,1670,1660,34137300
2015-06-24,1660,1605,1660,1625,23880600
2015-06-25,1625,1565,1625,1585,31227500
2015-06-26,1585,1570,1590,1580,12438000
2015-06-29,1560,1510,1570,1525,17860500
2015-06-30,1525,1490,1550,1520,33451100
2015-07-01,1525,1515,1565,1565,46157800
2015-07-02,1575,1570,1665,1650,59136400
2015-07-03,1650,1615,1685,1675,41945800
2015-07-06,1635,1585,1670,1620,64273200
2015-07-07,1625,1615,1720,1720,85668300
2015-07-08,1700,1695,1790,1775,85084500
2015-07-09,1750,1735,1785,1770,33631400
2015-07-10,1800,1775,1815,1810,52266900
2015-07-13,1815,1795,1880,1865,45769100
2015-07-14,1870,1820,1880,1830,27766100
2015-07-15,1830,1810,1845,1820,13971200
2015-07-16,1830,1810,1845,1820,0
2015-07-17,1830,1810,1845,1820,0
2015-07-20,1830,1810,1845,1820,0
2015-07-21,1830,1810,1845,1820,0
2015-07-22,1820,1820,1900,1870,39316400
2015-07-23,1870,1855,1880,1855,11666300
2015-07-24,1855,1815,1855,1815,10204100
2015-07-27,1800,1760,1845,1775,27082400
2015-07-28,1760,1730,1790,1735,35863500
2015-07-29,1755,1615,1790,1670,56767100
2015-07-30,1700,1680,1735,1725,44346900
2015-07-31,1735,1735,1810,1770,40574300
2015-08-03,1770,1760,1810,1795,32339600
2015-08-04,1795,1775,1800,1780,8267000
2015-08-05,1780,1775,1830,1820,34429700
2015-08-06,1835,1800,1840,1820,23826300
2015-08-07,1820,1815,1820,1815,9575600
2015-08-10,1815,1775,1825,1820,9651200
2015-08-11,1830,1750,1845,1775,25084300
2015-08-12,1735,1675,1745,1700,35148000
2015-08-13,1725,1725,1780,1780,18859900
2015-08-14,1790,1735,1800,1795,17698800
2015-08-17,1790,1735,1800,1795,0
2015-08-18,1795,1755,1800,1765,7045500
2015-08-19,1760,1735,1780,1745,5803500
2015-08-20,1745,1715,1760,1740,4979100
2015-08-21,1700,1660,1720,1700,25579100
2015-08-24,1600,1565,1640,1600,31576200
