timestamp,open,low,high,close,volume
2008-06-25,99,81,99,82,66133910
2008-06-26,84,73,84,74,42744150
2008-06-27,74,69,74,69,11745655
2008-06-30,69,68,74,69,7020547
2008-07-01,69,67,70,69,3161634
2008-07-02,67,66,68,67,1073819
2008-07-03,64,61,65,64,4014255
2008-07-04,62,60,64,62,2143114
2008-07-07,59,59,67,63,1957609
2008-07-08,61,59,62,61,1332722
2008-07-09,62,59,64,62,898871
2008-07-10,62,60,62,62,2158196
2008-07-11,62,60,69,69,5271569
2008-07-14,67,63,72,63,33702650
2008-07-15,62,60,64,62,3433608
2008-07-16,62,61,64,62,6576139
2008-07-17,61,61,64,61,5806970
2008-07-18,61,61,65,65,2265276
2008-07-21,65,60,67,60,22775933
2008-07-22,59,59,61,59,1169337
2008-07-23,59,59,61,59,1900298
2008-07-24,60,59,61,60,1572019
2008-07-25,60,59,60,60,1626313
2008-07-28,59,59,60,59,956181
2008-07-29,61,59,61,61,796818
2008-07-30,61,59,61,61,0
2008-07-31,60,59,61,60,1847512
2008-08-01,60,59,61,60,2274828
2008-08-04,60,59,60,60,443403
2008-08-05,58,56,60,58,2683543
2008-08-06,56,56,59,56,428823
2008-08-07,57,56,57,57,246335
2008-08-08,55,55,57,55,348890
2008-08-11,56,51,57,56,579641
2008-08-12,53,52,56,56,2828328
2008-08-13,55,54,55,55,747551
2008-08-14,54,54,59,58,11783862
2008-08-15,58,55,58,55,561040
2008-08-18,58,55,58,55,0
2008-08-19,53,53,55,53,587684
2008-08-20,53,53,56,56,833014
2008-08-21,56,56,62,62,4305835
2008-08-22,61,56,64,56,53630146
2008-08-25,58,56,59,58,981318
2008-08-26,56,55,58,56,1012487
2008-08-27,56,55,57,56,1549396
2008-08-28,57,56,57,57,1128113
2008-08-29,55,55,57,55,237285
2008-09-01,58,54,58,55,282028
2008-09-02,55,53,57,55,553499
2008-09-03,53,53,55,53,161374
2008-09-04,53,51,54,53,2149147
2008-09-05,53,50,54,53,3215425
2008-09-08,54,53,56,54,197570
2008-09-09,51,50,52,51,3483880
2008-09-10,49,49,51,49,4624059
2008-09-11,49,49,51,49,3302899
2008-09-12,49,49,50,49,5091593
2008-09-15,49,49,49,49,100544
2008-09-16,49,49,50,49,3101810
2008-09-17,49,49,50,49,1881697
2008-09-18,49,49,49,49,330792
2008-09-19,49,49,50,49,1652455
2008-09-22,49,49,53,53,1594139
2008-09-23,52,49,52,52,399665
2008-09-24,49,49,56,56,4703993
2008-09-25,54,51,61,51,84572839
2008-09-26,50,49,53,50,3256649
2008-09-29,50,49,53,50,0
2008-09-30,50,49,53,50,0
2008-10-01,50,49,53,50,0
2008-10-02,50,49,53,50,0
2008-10-03,50,49,53,50,0
2008-10-06,49,49,49,49,1659996
2008-10-07,49,49,49,49,46753
2008-10-08,49,49,49,49,0
2008-10-09,49,49,49,49,0
2008-10-10,49,49,49,49,0
2008-10-13,49,49,49,49,0
2008-10-14,49,49,50,49,930543
2008-10-15,49,49,49,49,0
2008-10-16,49,49,49,49,0
2008-10-17,49,49,49,49,0
2008-10-20,49,49,49,49,0
2008-10-21,49,49,49,49,0
2008-10-22,49,49,49,49,502
2008-10-23,49,49,49,49,0
2008-10-24,49,49,49,49,0
2008-10-27,49,49,49,49,0
2008-10-28,49,49,49,49,0
2008-10-29,49,49,49,49,0
2008-10-30,49,49,49,49,5027
2008-10-31,49,49,49,49,0
2008-11-03,49,49,49,49,86971
2008-11-04,49,49,49,49,9049
2008-11-05,49,49,49,49,502
2008-11-06,49,49,49,49,0
2008-11-07,49,49,49,49,30163
2008-11-10,49,49,49,49,7540
2008-11-11,49,49,49,49,0
2008-11-12,49,49,49,49,0
2008-11-13,49,49,49,49,0
2008-11-14,49,49,49,49,0
2008-11-17,49,49,49,49,0
2008-11-18,49,49,49,49,0
2008-11-19,49,49,49,49,0
2008-11-20,49,49,49,49,0
2008-11-21,49,49,49,49,0
2008-11-24,49,49,49,49,0
2008-11-25,49,49,49,49,0
2008-11-26,49,49,49,49,0
2008-11-27,49,49,49,49,0
2008-11-28,49,49,49,49,0
2008-12-01,49,49,49,49,0
2008-12-02,49,49,49,49,0
2008-12-03,49,49,49,49,0
2008-12-04,49,49,49,49,0
2008-12-05,49,49,49,49,0
2008-12-08,49,49,49,49,0
2008-12-09,49,49,49,49,0
2008-12-10,49,49,49,49,0
2008-12-11,49,49,49,49,55299
2008-12-12,49,49,49,49,0
2008-12-15,49,49,49,49,50272
2008-12-16,49,49,49,49,0
2008-12-17,49,49,49,49,502724
2008-12-18,49,49,49,49,0
2008-12-19,49,49,49,49,0
2008-12-22,49,49,49,49,0
2008-12-23,49,49,49,49,0
2008-12-24,49,49,49,49,0
2008-12-25,49,49,49,49,0
2008-12-26,49,49,49,49,0
2008-12-29,49,49,49,49,0
2008-12-30,49,49,49,49,0
2008-12-31,49,49,49,49,0
2009-01-01,49,49,49,49,0
2009-01-02,49,49,49,49,0
2009-01-05,49,49,49,49,2513
2009-01-06,49,49,49,49,0
2009-01-07,49,49,49,49,0
2009-01-08,49,49,49,49,0
2009-01-09,49,49,49,49,0
2009-01-12,49,49,49,49,0
2009-01-13,49,49,49,49,0
2009-01-14,49,49,49,49,25136
2009-01-15,49,49,49,49,0
2009-01-16,49,49,49,49,0
2009-01-19,49,49,49,49,0
2009-01-20,49,49,49,49,0
2009-01-21,49,49,49,49,0
2009-01-22,49,49,49,49,0
2009-01-23,49,49,49,49,0
2009-01-26,49,49,49,49,0
2009-01-27,49,49,49,49,0
2009-01-28,49,49,49,49,0
2009-01-29,49,49,49,49,0
2009-01-30,49,49,49,49,0
2009-02-02,49,49,49,49,0
2009-02-03,49,49,49,49,0
2009-02-04,49,49,49,49,0
2009-02-05,49,49,49,49,0
2009-02-06,49,49,49,49,502
2009-02-09,49,49,49,49,0
2009-02-10,49,49,49,49,0
2009-02-11,49,49,49,49,0
2009-02-12,49,49,49,49,0
2009-02-13,49,49,49,49,0
2009-02-16,49,49,49,49,0
2009-02-17,49,49,49,49,0
2009-02-18,49,49,49,49,0
2009-02-19,49,49,49,49,0
2009-02-20,49,49,49,49,187516
2009-02-23,49,49,49,49,0
2009-02-24,49,49,49,49,0
2009-02-25,49,49,49,49,0
2009-02-26,49,49,49,49,1508
2009-02-27,49,49,49,49,0
2009-03-02,49,49,49,49,197570
2009-03-03,49,49,49,49,3519
2009-03-04,49,49,49,49,0
2009-03-05,49,49,49,49,0
2009-03-06,49,49,49,49,0
2009-03-09,49,49,49,49,0
2009-03-10,49,49,49,49,0
2009-03-11,49,49,49,49,0
2009-03-12,49,49,49,49,0
2009-03-13,49,49,49,49,0
2009-03-16,49,49,49,49,502
2009-03-17,49,49,49,49,0
2009-03-18,49,49,49,49,0
2009-03-19,49,49,49,49,6032
2009-03-20,49,49,49,49,0
2009-03-23,49,49,49,49,2513
2009-03-24,49,49,49,49,502
2009-03-25,49,49,50,49,3156607
2009-03-26,49,49,50,49,0
2009-03-27,49,49,49,49,127189
2009-03-30,49,49,49,49,0
2009-03-31,49,49,49,49,0
2009-04-01,49,49,49,49,286552
2009-04-02,49,49,49,49,156347
2009-04-03,49,49,49,49,110096
2009-04-06,49,49,49,49,1005
2009-04-07,49,49,49,49,0
2009-04-08,49,49,49,49,918477
2009-04-09,49,49,49,49,0
2009-04-10,49,49,49,49,0
2009-04-13,49,49,49,49,579641
2009-04-14,49,49,50,49,8418624
2009-04-15,50,49,50,50,1542861
2009-04-16,50,49,51,50,7451382
2009-04-17,49,49,50,49,1149228
2009-04-20,50,49,50,50,542439
2009-04-21,50,49,50,50,0
2009-04-22,49,49,50,49,1613745
2009-04-23,50,49,50,50,584165
2009-04-24,49,49,50,49,296104
2009-04-27,49,49,49,49,100544
2009-04-28,49,49,49,49,0
2009-04-29,49,49,49,49,13070
2009-04-30,49,49,50,49,324760
2009-05-01,49,49,50,49,959198
2009-05-04,50,49,50,50,1297029
2009-05-05,50,49,50,50,2576965
2009-05-06,50,49,50,50,1030082
2009-05-07,49,49,49,49,288061
2009-05-08,49,49,50,49,603772
2009-05-11,50,49,50,50,1624805
2009-05-12,51,49,53,51,12754623
2009-05-13,52,50,54,52,8423148
2009-05-14,52,49,55,52,6140277
2009-05-15,53,49,53,49,3461258
2009-05-18,50,49,50,50,1640892
2009-05-19,50,50,51,50,880270
2009-05-20,50,50,51,50,346377
2009-05-21,50,50,50,50,0
2009-05-22,49,49,51,49,158358
2009-05-25,51,49,54,51,4255060
2009-05-26,52,51,54,52,2347723
2009-05-27,52,50,53,52,1177380
2009-05-28,50,50,52,50,1086387
2009-05-29,52,50,52,52,481610
2009-06-01,51,50,52,51,1112529
2009-06-02,51,50,54,51,3246594
2009-06-03,50,50,51,50,1673067
2009-06-04,50,50,60,56,41482814
2009-06-05,57,55,58,57,4929716
2009-06-08,55,53,56,55,4677348
2009-06-09,55,53,56,55,1718815
2009-06-10,55,55,75,75,31760625
2009-06-11,77,69,83,71,73608921
2009-06-12,72,70,74,72,2584506
2009-06-15,72,66,72,67,1844496
2009-06-16,64,61,66,64,1588106
2009-06-17,65,65,68,65,439883
2009-06-18,68,61,68,61,438878
2009-06-19,63,57,63,63,622875
2009-06-22,66,59,66,59,353415
2009-06-23,57,54,57,54,431337
2009-06-24,54,54,58,58,898871
2009-06-25,56,56,62,62,620362
2009-06-26,64,61,64,64,723420
2009-06-29,63,60,65,63,1270887
2009-06-30,61,61,63,61,643487
2009-07-01,59,59,70,66,8255741
2009-07-02,66,64,77,68,51908818
2009-07-03,67,64,70,67,15452242
2009-07-06,62,61,66,62,1070300
2009-07-07,64,61,64,64,1736913
2009-07-08,64,64,64,64,0
2009-07-09,63,61,65,63,1678597
2009-07-10,61,60,63,61,1473988
2009-07-13,59,57,60,59,739507
2009-07-14,58,58,61,58,435862
2009-07-15,61,59,62,61,40217
2009-07-16,63,58,63,58,318727
2009-07-17,56,55,60,60,451446
2009-07-20,60,60,60,60,0
2009-07-21,62,56,62,58,698284
2009-07-22,59,58,61,59,790282
2009-07-23,60,59,62,60,1238713
2009-07-24,62,60,65,62,2420115
2009-07-27,62,62,63,62,139254
2009-07-28,63,62,64,63,1482031
2009-07-29,62,60,63,62,617345
2009-07-30,62,62,64,62,1724847
2009-07-31,62,59,63,62,939089
2009-08-03,61,61,62,61,1690662
2009-08-04,61,60,63,61,337328
2009-08-05,62,61,63,62,2301975
2009-08-06,64,62,65,64,835025
2009-08-07,66,64,66,66,1464939
2009-08-10,68,66,89,88,47762346
2009-08-11,89,70,91,73,165968460
2009-08-12,72,66,72,68,3765909
2009-08-13,70,67,71,70,364977
2009-08-14,69,67,71,69,1323170
2009-08-17,69,67,71,69,0
2009-08-18,69,65,69,69,1146714
2009-08-19,65,65,68,65,1300045
2009-08-20,65,65,67,65,1592128
2009-08-21,65,65,67,65,1193467
2009-08-24,66,65,67,66,383578
2009-08-25,66,63,67,66,1132638
2009-08-26,69,67,71,69,3307927
2009-08-27,69,67,72,69,929537
2009-08-28,66,65,69,66,1149228
2009-08-31,65,63,66,65,2559370
2009-09-01,68,64,68,64,295602
2009-09-02,61,61,63,61,588187
2009-09-03,66,63,68,66,1111021
2009-09-04,68,63,68,64,256389
2009-09-07,64,62,67,64,85463
2009-09-08,65,65,69,65,1478512
2009-09-09,64,64,66,64,1081863
2009-09-10,65,65,68,65,441894
2009-09-11,64,64,66,64,281022
2009-09-14,66,64,66,66,1344788
2009-09-15,68,66,71,68,11256001
2009-09-16,68,66,71,68,3641736
2009-09-17,67,67,69,67,285044
2009-09-18,67,67,69,67,0
2009-09-21,67,67,69,67,0
2009-09-22,67,67,69,67,0
2009-09-23,67,67,69,67,0
2009-09-24,67,65,68,67,88479
2009-09-25,65,64,68,65,789780
2009-09-28,66,66,67,66,1021536
2009-09-29,66,66,67,66,393130
2009-09-30,67,66,68,67,577127
2009-10-01,68,66,68,68,1276417
2009-10-02,67,67,69,67,1390535
2009-10-05,67,67,91,91,45428196
2009-10-06,75,75,75,75,2
2009-10-07,77,70,82,72,12543478
2009-10-08,73,69,76,73,3799089
2009-10-09,73,70,75,73,2736329
2009-10-12,72,70,74,72,4794483
2009-10-13,72,71,74,72,6427835
2009-10-14,73,73,75,73,3026904
2009-10-15,72,72,75,72,1384000
2009-10-16,72,72,74,72,1095939
2009-10-19,73,72,74,73,818938
2009-10-20,73,72,74,73,2088820
2009-10-21,72,71,72,72,1293510
2009-10-22,74,72,79,74,11216789
2009-10-23,76,73,76,76,4938765
2009-10-26,77,75,77,77,1056726
2009-10-27,77,75,80,77,12896391
2009-10-28,78,76,78,78,15428112
2009-10-29,75,69,77,75,8023483
2009-10-30,77,76,78,77,8634796
2009-11-02,77,74,78,77,7125617
2009-11-03,77,75,79,77,4902066
2009-11-04,77,77,91,91,95939440
2009-11-05,91,84,91,84,68368521
2009-11-06,84,83,87,84,30917054
2009-11-09,82,81,86,82,20561934
2009-11-10,80,78,84,80,25192530
2009-11-11,81,75,83,75,92542028
2009-11-12,76,75,78,76,4415429
2009-11-13,74,74,77,74,1376962
2009-11-16,75,71,77,75,3772947
2009-11-17,75,74,76,75,2422629
2009-11-18,75,73,76,75,4740692
2009-11-19,78,75,83,78,19278479
2009-11-20,79,77,81,79,5692852
2009-11-23,80,77,81,80,3483378
2009-11-24,83,77,86,83,32522253
2009-11-25,83,77,84,78,19664068
2009-11-26,75,75,79,75,8004379
2009-11-27,75,75,79,75,0
2009-11-30,75,75,80,75,9235551
2009-12-01,76,75,77,76,2342193
