timestamp,open,low,high,close,volume
2001-04-16,280,265,280,280,0
2001-04-17,280,265,280,280,0
2001-04-18,280,265,280,280,0
2001-04-19,280,265,280,280,0
2001-04-20,280,265,280,280,0
2001-04-23,280,265,280,280,0
2001-04-24,280,265,280,280,0
2001-04-25,280,265,280,280,0
2001-04-26,280,265,280,280,0
2001-04-27,280,265,280,280,0
2001-04-30,280,265,280,280,0
2001-05-01,280,265,280,280,0
2001-05-02,280,265,280,280,0
2001-05-03,280,265,280,280,0
2001-05-04,280,265,280,280,0
2001-05-07,280,265,280,280,0
2001-05-08,280,265,280,280,0
2001-05-09,280,265,280,280,0
2001-05-10,280,265,280,280,0
2001-05-11,280,265,280,280,0
2001-05-14,280,265,280,280,0
2001-05-15,280,265,280,280,0
2001-05-16,280,265,280,280,0
2001-05-17,280,265,280,280,0
2001-05-18,280,265,280,280,0
2001-05-21,280,265,280,280,0
2001-05-22,280,265,280,280,0
2001-05-23,280,265,280,280,0
2001-05-24,280,265,280,280,0
2001-05-25,280,265,280,280,0
2001-05-28,280,265,280,280,0
2001-05-29,280,265,280,280,0
2001-05-30,280,265,280,280,0
2001-05-31,280,265,280,280,0
2001-06-01,280,265,280,280,0
2001-06-04,280,265,280,280,0
2001-06-05,280,265,280,280,0
2001-06-06,280,265,280,280,0
2001-06-07,280,265,280,280,0
2001-06-08,280,265,280,280,0
2001-06-11,280,265,280,280,0
2001-06-12,280,265,280,280,0
2001-06-13,280,265,280,280,0
2001-06-14,280,265,280,280,0
2001-06-15,280,265,280,280,0
2001-06-18,280,265,280,280,0
2001-06-19,280,265,280,280,0
2001-06-20,280,265,280,280,0
2001-06-21,280,265,280,280,0
2001-06-22,280,265,280,280,0
2001-06-25,280,265,280,280,0
2001-06-26,280,265,280,280,0
2001-06-27,280,265,280,280,0
2001-06-28,280,265,280,280,0
2001-06-29,280,265,280,280,0
2001-07-02,280,265,280,280,0
2001-07-03,280,265,280,280,0
2001-07-04,280,265,280,280,0
2001-07-05,280,265,280,280,0
2001-07-06,280,265,280,280,0
2001-07-09,280,265,280,280,0
2001-07-10,280,265,280,280,0
2001-07-11,280,265,280,280,0
2001-07-12,280,265,280,280,0
2001-07-13,280,265,280,280,0
2001-07-16,280,265,280,280,0
2001-07-17,280,265,280,280,0
2001-07-18,280,265,280,280,0
2001-07-19,280,265,280,280,0
2001-07-20,280,265,280,280,0
2001-07-23,280,265,280,280,0
2001-07-24,280,265,280,280,0
2001-07-25,280,265,280,280,0
2001-07-26,280,265,280,280,0
2001-07-27,280,265,280,280,0
2001-07-30,280,265,280,280,0
2001-07-31,280,265,280,280,0
2001-08-01,280,265,280,280,0
2001-08-02,280,265,280,280,0
2001-08-03,280,265,280,280,0
2001-08-06,280,265,280,280,0
2001-08-07,280,265,280,280,0
2001-08-08,280,265,280,280,0
2001-08-09,280,265,280,280,0
2001-08-10,280,265,280,280,0
2001-08-13,280,265,280,280,0
2001-08-14,280,265,280,280,0
2001-08-15,280,265,280,280,0
2001-08-16,280,265,280,280,0
2001-08-17,280,265,280,280,0
2001-08-20,280,265,280,280,0
2001-08-21,280,265,280,280,0
2001-08-22,280,265,280,280,0
2001-08-23,280,265,280,280,0
2001-08-24,280,265,280,280,0
2001-08-27,280,265,280,280,0
2001-08-28,280,265,280,280,0
2001-08-29,280,265,280,280,0
2001-08-30,280,265,280,280,0
