timestamp,open,low,high,close,volume
2011-07-12,188,188,196,188,0
2011-07-13,188,188,196,188,3228750
2011-07-14,188,184,188,188,816250
2011-07-15,192,188,192,192,990000
2011-07-18,192,188,192,192,198125
2011-07-19,192,188,192,192,821875
2011-07-20,200,192,200,200,1125625
2011-07-21,192,192,196,192,460625
2011-07-22,200,188,208,200,2015000
2011-07-25,200,200,208,200,215000
2011-07-26,204,200,208,204,427500
2011-07-27,200,192,208,200,970625
2011-07-28,204,192,204,204,172500
2011-07-29,200,192,200,200,23750
2011-08-01,220,204,220,220,1390000
2011-08-02,228,220,240,228,1788750
2011-08-03,224,220,224,224,61875
2011-08-04,232,220,232,232,415000
2011-08-05,228,212,228,228,44375
2011-08-08,224,212,224,224,382500
2011-08-09,220,212,220,220,438125
2011-08-10,228,216,228,228,530000
2011-08-11,232,220,240,232,673750
2011-08-12,228,224,228,228,110000
2011-08-15,224,216,228,224,899375
2011-08-16,236,216,236,236,637500
2011-08-17,236,216,236,236,0
2011-08-18,228,228,232,228,128125
2011-08-19,224,220,224,224,71875
2011-08-22,220,216,220,220,390000
2011-08-23,228,220,228,228,531250
2011-08-24,228,224,232,228,361250
2011-08-25,232,228,232,232,297500
2011-08-26,236,224,236,236,458125
2011-08-29,236,224,236,236,0
2011-08-30,236,224,236,236,0
2011-08-31,236,224,236,236,0
2011-09-01,236,224,236,236,0
2011-09-02,236,224,236,236,0
2011-09-05,236,232,240,236,325000
2011-09-06,232,228,232,232,65000
2011-09-07,248,232,248,248,1477500
2011-09-08,244,240,244,244,289375
2011-09-09,240,240,244,240,125000
2011-09-12,232,228,240,232,451875
2011-09-13,228,228,232,228,64375
2011-09-14,228,224,228,228,438125
2011-09-15,232,224,232,232,131875
2011-09-16,240,228,240,240,325625
2011-09-19,232,232,240,232,51875
2011-09-20,236,232,236,236,53125
2011-09-21,236,236,236,236,37500
2011-09-22,228,228,236,228,285625
2011-09-23,228,228,228,228,48750
2011-09-26,224,224,224,224,97500
2011-09-27,236,224,236,236,321250
2011-09-28,232,232,236,232,58750
2011-09-29,236,228,236,236,297500
2011-09-30,240,232,244,240,325625
2011-10-03,232,232,240,232,284375
2011-10-04,232,228,232,232,213750
2011-10-05,232,232,232,232,62500
2011-10-06,236,232,236,236,118750
2011-10-07,240,236,244,240,290625
2011-10-10,244,240,244,244,163125
2011-10-11,244,244,252,244,439375
2011-10-12,244,244,244,244,87500
2011-10-13,244,240,244,244,109375
2011-10-14,240,240,248,240,151250
2011-10-17,240,236,244,240,461875
2011-10-18,236,236,244,236,332500
2011-10-19,236,232,240,236,351875
2011-10-20,232,232,240,232,395000
2011-10-21,232,232,232,232,100000
2011-10-24,232,232,232,232,76250
2011-10-25,228,228,232,228,188750
2011-10-26,232,224,232,232,159375
