timestamp,open,low,high,close,volume
2012-10-11,205,180,245,205,221893000
2012-10-12,186,186,205,186,57875500
2012-10-15,188,181,197,188,48371500
2012-10-16,188,187,193,188,31762000
2012-10-17,190,188,191,190,25319000
2012-10-18,190,190,193,190,8763000
2012-10-19,189,189,191,189,9110500
2012-10-22,190,188,190,190,13961500
2012-10-23,190,189,192,190,26571500
2012-10-24,189,189,190,189,11653000
2012-10-25,189,189,189,189,5656000
2012-10-26,189,189,189,189,0
2012-10-29,190,189,191,190,5824000
2012-10-30,189,189,190,189,6114500
2012-10-31,192,190,195,192,15059000
2012-11-01,192,191,192,192,7814000
2012-11-02,192,190,192,192,10294000
2012-11-05,192,191,193,192,14567000
2012-11-06,193,191,195,193,12808000
2012-11-07,192,192,193,192,5874000
2012-11-08,192,191,192,192,5157500
2012-11-09,193,192,193,193,5419500
2012-11-12,193,192,193,193,525000
2012-11-13,192,192,192,192,2693500
2012-11-14,192,192,193,192,5135000
2012-11-15,192,192,193,192,0
2012-11-16,192,192,193,192,0
2012-11-19,194,191,194,194,2181000
2012-11-20,192,192,192,192,9889500
2012-11-21,200,192,210,200,56569000
2012-11-22,200,197,205,200,17704000
2012-11-23,199,198,200,199,2905000
2012-11-26,196,196,199,196,4156000
2012-11-27,196,195,198,196,6702500
2012-11-28,196,195,196,196,5161000
2012-11-29,195,195,196,195,2422500
2012-11-30,195,195,196,195,3207000
2012-12-03,195,195,196,195,2239000
2012-12-04,195,195,196,195,1152000
2012-12-05,196,195,196,196,1364500
2012-12-06,195,195,196,195,441000
2012-12-07,195,195,196,195,872500
2012-12-10,195,195,196,195,69000
2012-12-11,198,196,198,198,3968000
2012-12-12,198,197,199,198,1855000
2012-12-13,198,198,199,198,681500
2012-12-14,198,198,199,198,168500
2012-12-17,199,198,200,199,3264000
2012-12-18,200,199,200,200,497000
2012-12-19,197,197,200,197,12575500
2012-12-20,197,197,197,197,188000
2012-12-21,197,197,197,197,158000
2012-12-24,197,197,197,197,0
2012-12-25,197,197,197,197,0
2012-12-26,197,197,197,197,3
2012-12-27,197,197,197,197,109500
2012-12-28,199,198,205,199,6768500
2012-12-31,199,198,205,199,0
2013-01-01,199,198,205,199,0
2013-01-02,197,197,198,197,4294000
2013-01-03,197,197,197,197,99000
2013-01-04,197,197,198,197,88500
2013-01-07,195,195,197,195,2847000
2013-01-08,195,195,196,195,558500
2013-01-09,194,194,196,194,2961500
2013-01-10,193,193,194,193,1048500
2013-01-11,194,194,195,194,2621000
2013-01-14,194,194,195,194,1617000
2013-01-15,193,192,193,193,1218000
2013-01-16,191,191,193,191,3523000
2013-01-17,191,191,191,191,277500
2013-01-18,191,191,192,191,1031000
2013-01-21,191,191,192,191,1589500
2013-01-22,191,191,191,191,0
2013-01-23,191,190,191,191,1364000
2013-01-24,191,190,191,191,0
2013-01-25,190,190,191,190,1848500
2013-01-28,191,191,191,191,1269500
2013-01-29,192,189,192,192,1506500
2013-01-30,192,191,193,192,1928000
2013-01-31,191,191,193,191,2044500
2013-02-01,191,190,191,191,2873000
2013-02-04,190,190,191,190,1139000
2013-02-05,191,190,191,191,4681500
2013-02-06,196,190,197,196,8249000
2013-02-07,198,196,198,198,1599000
2013-02-08,198,197,198,198,759500
2013-02-11,196,196,198,196,2112000
2013-02-12,197,196,197,197,1211000
2013-02-13,197,197,198,197,1032500
2013-02-14,197,197,198,197,1550500
2013-02-15,197,196,197,197,2122000
2013-02-18,197,197,198,197,1441500
2013-02-19,199,195,200,199,6138000
2013-02-20,200,199,200,200,827500
