timestamp,open,low,high,close,volume
2001-04-16,97,97,134,129,0
2001-04-17,97,97,134,129,0
2001-04-18,97,97,134,129,0
2001-04-19,97,97,134,129,0
2001-04-20,97,97,134,129,0
2001-04-23,97,97,134,129,0
2001-04-24,97,97,134,129,0
2001-04-25,97,97,134,129,0
2001-04-26,97,97,134,129,0
2001-04-27,97,97,134,129,0
2001-04-30,97,97,134,129,0
2001-05-01,97,97,134,129,0
2001-05-02,97,97,134,129,0
2001-05-03,97,97,134,129,0
2001-05-04,97,97,134,129,0
2001-05-07,97,97,134,129,0
2001-05-08,97,97,134,129,0
2001-05-09,97,97,134,129,0
2001-05-10,97,97,134,129,0
2001-05-11,97,97,134,129,0
2001-05-14,97,97,134,129,0
2001-05-15,97,97,134,129,0
2001-05-16,97,97,134,129,0
2001-05-17,97,97,134,129,0
2001-05-18,97,97,134,129,0
2001-05-21,97,97,134,129,0
2001-05-22,97,97,134,129,0
2001-05-23,97,97,134,129,0
2001-05-24,97,97,134,129,0
2001-05-25,97,97,134,129,0
2001-05-28,97,97,134,129,0
2001-05-29,97,97,134,129,0
2001-05-30,97,97,134,129,0
2001-05-31,97,97,134,129,0
2001-06-01,97,97,134,129,0
2001-06-04,97,97,134,129,0
2001-06-05,97,97,134,129,0
2001-06-06,97,97,134,129,0
2001-06-07,97,97,134,129,0
2001-06-08,97,97,134,129,0
2001-06-11,97,97,134,129,0
2001-06-12,97,97,134,129,0
2001-06-13,97,97,134,129,0
2001-06-14,97,97,134,129,0
2001-06-15,97,97,134,129,0
2001-06-18,97,97,134,129,0
2001-06-19,97,97,134,129,0
2001-06-20,97,97,134,129,0
2001-06-21,97,97,134,129,0
2001-06-22,97,97,134,129,0
2001-06-25,97,97,134,129,0
2001-06-26,97,97,134,129,0
2001-06-27,97,97,134,129,0
2001-06-28,97,97,134,129,0
2001-06-29,97,97,134,129,0
2001-07-02,97,97,134,129,0
2001-07-03,97,97,134,129,0
2001-07-04,97,97,134,129,0
2001-07-05,97,97,134,129,0
2001-07-06,97,97,134,129,0
2001-07-09,97,97,134,129,0
2001-07-10,97,97,134,129,0
2001-07-11,97,97,134,129,0
2001-07-12,97,97,134,129,0
2001-07-13,97,97,134,129,0
2001-07-16,97,97,134,129,0
2001-07-17,97,97,134,129,0
2001-07-18,97,97,134,129,0
2001-07-19,97,97,134,129,0
2001-07-20,97,97,134,129,0
2001-07-23,97,97,134,129,0
2001-07-24,97,97,134,129,0
2001-07-25,97,97,134,129,0
2001-07-26,97,97,134,129,0
2001-07-27,97,97,134,129,0
2001-07-30,97,97,134,129,0
2001-07-31,97,97,134,129,0
2001-08-01,97,97,134,129,0
2001-08-02,97,97,134,129,0
2001-08-03,97,97,134,129,0
2001-08-06,97,97,134,129,0
2001-08-07,97,97,134,129,0
2001-08-08,97,97,134,129,0
2001-08-09,97,97,134,129,0
2001-08-10,97,97,134,129,0
2001-08-13,97,97,134,129,0
