timestamp,open,low,high,close,volume
2001-04-16,120,120,125,125,5000
2001-04-17,125,125,125,125,21000
2001-04-18,125,125,125,125,0
2001-04-19,135,110,135,110,67500
2001-04-20,125,85,130,85,20500
2001-04-23,85,85,85,85,0
2001-04-24,85,85,85,85,0
2001-04-25,85,85,85,85,0
2001-04-26,85,85,85,85,0
2001-04-27,85,85,85,85,0
2001-04-30,95,95,95,95,10000
2001-05-01,100,100,120,120,3000
2001-05-02,125,110,125,110,14000
2001-05-03,110,110,130,125,37500
2001-05-04,105,105,120,120,1000
2001-05-07,120,120,120,120,0
2001-05-08,120,120,120,120,0
2001-05-09,115,115,125,125,12000
2001-05-10,125,125,130,130,63000
2001-05-11,130,130,130,130,0
2001-05-14,130,130,130,130,0
2001-05-15,115,115,115,115,2500
2001-05-16,115,115,115,115,0
2001-05-17,115,115,115,115,0
2001-05-18,115,115,115,115,0
2001-05-21,115,115,115,115,0
2001-05-22,115,115,115,115,0
2001-05-23,115,115,115,115,0
2001-05-24,115,115,115,115,0
2001-05-25,130,130,130,130,2500
2001-05-28,125,125,125,125,72500
2001-05-29,125,125,125,125,0
2001-05-30,120,120,125,125,21500
2001-05-31,125,125,125,125,0
2001-06-01,125,125,125,125,5000
2001-06-04,125,125,125,125,0
2001-06-05,125,125,125,125,0
2001-06-06,120,120,130,130,20000
2001-06-07,125,125,130,130,52500
2001-06-08,130,130,130,130,0
2001-06-11,125,125,125,125,7500
2001-06-12,125,125,125,125,0
2001-06-13,125,125,125,125,0
2001-06-14,125,125,125,125,30000
2001-06-15,125,125,125,125,0
2001-06-18,125,125,125,125,0
2001-06-19,125,125,125,125,10000
2001-06-20,130,130,130,130,11000
2001-06-21,125,125,140,140,90000
2001-06-22,140,140,140,140,0
2001-06-25,135,135,145,145,36000
2001-06-26,145,145,160,160,29500
2001-06-27,160,160,160,160,0
2001-06-28,160,160,160,160,0
2001-06-29,160,160,160,160,0
2001-07-02,170,170,170,170,5000
2001-07-03,130,130,155,135,19500
2001-07-04,130,130,170,170,27500
2001-07-05,135,135,135,135,10500
2001-07-06,135,135,135,135,0
