timestamp,open,low,high,close,volume
2001-04-16,18,18,18,18,0
2001-04-17,18,18,18,18,0
2001-04-18,18,18,18,18,0
2001-04-19,18,18,18,18,0
2001-04-20,18,18,18,18,0
2001-04-23,18,18,18,18,0
2001-04-24,18,18,18,18,0
2001-04-25,18,18,18,18,0
2001-04-26,18,18,18,18,0
2001-04-27,18,18,18,18,0
2001-04-30,18,18,18,18,0
2001-05-01,18,18,18,18,0
2001-05-02,18,18,18,18,0
2001-05-03,18,18,18,18,0
2001-05-04,18,18,18,18,0
2001-05-07,18,18,18,18,0
2001-05-08,18,18,18,18,0
2001-05-09,18,18,18,18,0
2001-05-10,18,18,18,18,0
2001-05-11,18,18,18,18,0
2001-05-14,18,18,18,18,0
2001-05-15,18,18,18,18,0
2001-05-16,18,18,18,18,0
2001-05-17,18,18,18,18,0
2001-05-18,18,18,18,18,0
2001-05-21,18,18,18,18,0
2001-05-22,18,18,18,18,0
2001-05-23,18,18,18,18,0
2001-05-24,18,18,18,18,0
2001-05-25,18,18,18,18,0
2001-05-28,18,18,18,18,0
2001-05-29,18,18,18,18,0
2001-05-30,18,18,18,18,0
2001-05-31,18,18,18,18,0
2001-06-01,18,18,18,18,0
2001-06-04,18,18,18,18,0
2001-06-05,18,18,18,18,0
2001-06-06,18,18,18,18,0
2001-06-07,18,18,18,18,0
2001-06-08,18,18,18,18,0
2001-06-11,18,18,18,18,0
2001-06-12,18,18,18,18,0
2001-06-13,18,18,18,18,0
2001-06-14,18,18,18,18,0
2001-06-15,18,18,18,18,0
2001-06-18,18,18,18,18,0
2001-06-19,18,18,18,18,0
2001-06-20,18,18,18,18,0
2001-06-21,18,18,18,18,0
2001-06-22,18,18,18,18,0
2001-06-25,18,18,18,18,0
2001-06-26,18,18,18,18,0
2001-06-27,18,18,18,18,0
2001-06-28,18,18,18,18,0
2001-06-29,18,18,18,18,0
2001-07-02,18,18,18,18,0
2001-07-03,18,18,18,18,0
2001-07-04,18,18,18,18,0
2001-07-05,18,18,18,18,0
2001-07-06,18,18,18,18,0
2001-07-09,18,18,18,18,0
2001-07-10,18,18,18,18,0
2001-07-11,18,18,18,18,0
2001-07-12,18,18,18,18,0
2001-07-13,18,18,18,18,0
2001-07-16,18,18,18,18,0
2001-07-17,18,18,18,18,0
2001-07-18,18,18,18,18,0
2001-07-19,18,18,18,18,0
2001-07-20,18,18,18,18,0
2001-07-23,18,18,18,18,0
2001-07-24,18,18,18,18,0
2001-07-25,18,18,18,18,0
2001-07-26,18,18,18,18,0
2001-07-27,18,18,18,18,0
2001-07-30,18,18,18,18,0
2001-07-31,18,18,18,18,0
2001-08-01,18,18,18,18,0
2001-08-02,18,18,18,18,0
2001-08-03,18,18,18,18,0
2001-08-06,18,18,18,18,0
2001-08-07,18,18,18,18,0
2001-08-08,18,18,18,18,0
2001-08-09,18,18,18,18,0
2001-08-10,18,18,18,18,0
2001-08-13,18,18,18,18,0
2001-08-14,18,18,18,18,0
2001-08-15,18,18,18,18,0
2001-08-16,18,18,18,18,0
2001-08-17,18,18,18,18,0
2001-08-20,18,18,18,18,0
2001-08-21,18,18,18,18,0
2001-08-22,18,18,18,18,0
2001-08-23,18,18,18,18,0
2001-08-24,18,18,18,18,0
2001-08-27,18,18,18,18,0
2001-08-28,18,18,18,18,0
2001-08-29,18,18,18,18,0
2001-08-30,18,18,18,18,0
2001-08-31,18,18,18,18,0
2001-09-03,18,18,18,18,0
2001-09-04,18,18,18,18,0
2001-09-05,18,18,18,18,0
2001-09-06,18,18,18,18,0
2001-09-07,18,18,18,18,0
2001-09-10,18,18,18,18,0
2001-09-11,18,18,18,18,0
2001-09-12,18,18,18,18,0
2001-09-13,18,18,18,18,0
2001-09-14,18,18,18,18,0
2001-09-17,18,18,18,18,0
2001-09-18,18,18,18,18,0
2001-09-19,18,18,18,18,0
2001-09-20,18,18,18,18,0
2001-09-21,18,18,18,18,0
2001-09-24,18,18,18,18,0
2001-09-25,18,18,18,18,0
2001-09-26,18,18,18,18,0
2001-09-27,18,18,18,18,0
2001-09-28,18,18,18,18,0
2001-10-01,18,18,18,18,0
2001-10-02,18,18,18,18,0
2001-10-03,18,18,18,18,0
2001-10-04,18,18,18,18,0
2001-10-05,18,18,18,18,0
2001-10-08,18,18,18,18,0
2001-10-09,18,18,18,18,0
2001-10-10,18,18,18,18,0
2001-10-11,18,18,18,18,0
2001-10-12,18,18,18,18,0
2001-10-15,18,18,18,18,0
2001-10-16,18,18,18,18,0
2001-10-17,18,18,18,18,0
2001-10-18,18,18,18,18,0
2001-10-19,18,18,18,18,0
2001-10-22,18,18,18,18,0
2001-10-23,18,18,18,18,0
2001-10-24,18,18,18,18,0
2001-10-25,18,18,18,18,0
2001-10-26,18,18,18,18,0
2001-10-29,18,18,18,18,0
2001-10-30,18,18,18,18,0
2001-10-31,18,18,18,18,0
2001-11-01,18,18,18,18,0
2001-11-02,18,18,18,18,0
2001-11-05,18,18,18,18,0
2001-11-06,18,18,18,18,0
2001-11-07,18,18,18,18,0
2001-11-08,18,18,18,18,0
2001-11-09,18,18,18,18,0
2001-11-12,18,18,18,18,0
2001-11-13,18,18,18,18,0
2001-11-14,18,18,18,18,0
2001-11-15,18,18,18,18,0
2001-11-16,18,18,18,18,0
2001-11-19,18,18,18,18,0
2001-11-20,18,18,18,18,0
2001-11-21,18,18,18,18,0
2001-11-22,18,18,18,18,0
2001-11-23,18,18,18,18,0
2001-11-26,18,18,18,18,0
2001-11-27,18,18,18,18,0
2001-11-28,18,18,18,18,0
2001-11-29,18,18,18,18,0
2001-11-30,18,18,18,18,0
2001-12-03,18,18,18,18,0
2001-12-04,18,18,18,18,0
2001-12-05,18,18,18,18,0
2001-12-06,18,18,18,18,0
2001-12-07,18,18,18,18,0
2001-12-10,18,18,18,18,0
2001-12-11,18,18,18,18,0
2001-12-12,18,18,18,18,0
2001-12-13,18,18,18,18,0
2001-12-14,18,18,18,18,0
2001-12-17,18,18,18,18,0
2001-12-18,18,18,18,18,0
2001-12-19,18,18,18,18,0
2001-12-20,18,18,18,18,0
2001-12-21,18,18,18,18,0
2001-12-24,18,18,18,18,0
2001-12-25,18,18,18,18,0
2001-12-26,18,18,18,18,0
2001-12-27,18,18,18,18,0
2001-12-28,18,18,18,18,0
