timestamp,open,low,high,close,volume
2015-12-08,555,555,825,825,25568900
2015-12-09,825,825,825,825,0
2015-12-10,840,745,995,745,6862700
2015-12-11,690,675,785,785,10179100
2015-12-14,785,745,785,745,1571100
2015-12-15,745,720,750,720,445200
2015-12-16,710,695,750,695,429400
2015-12-17,685,655,800,675,371800
2015-12-18,715,675,795,795,404800
2015-12-21,795,735,810,800,168100
2015-12-22,805,750,810,795,91900
2015-12-23,795,790,835,835,326600
2015-12-24,795,790,835,835,0
2015-12-25,795,790,835,835,0
2015-12-28,820,790,890,880,1534100
2015-12-29,880,800,970,855,3589400
2015-12-30,890,845,990,990,3735900
2015-12-31,890,845,990,990,0
2016-01-01,890,845,990,990,0
2016-01-04,940,900,965,900,280700
2016-01-05,910,855,940,925,274800
2016-01-06,945,895,945,895,2202500
2016-01-07,945,895,970,900,11100
2016-01-08,900,860,935,910,89600
2016-01-11,910,880,910,910,647000
2016-01-12,900,850,910,850,148600
2016-01-13,900,840,910,880,301400
2016-01-14,875,840,880,870,166000
2016-01-15,870,850,880,855,27400
2016-01-18,855,820,890,880,794000
2016-01-19,865,855,935,915,1159600
2016-01-20,920,875,960,940,3665700
2016-01-21,940,870,960,870,1824100
2016-01-22,895,885,945,940,4525600
2016-01-25,950,935,1000,990,2801500
2016-01-26,1000,985,1050,995,4364300
2016-01-27,995,985,1195,1100,1478900
2016-01-28,1100,1100,1240,1240,4756000
2016-01-29,1240,1130,1250,1145,1746200
2016-02-01,1145,1120,1380,1180,4176700
2016-02-02,1185,1155,1190,1175,2147300
2016-02-03,1180,1135,1185,1170,3073500
2016-02-04,1170,1170,1295,1205,3727900
2016-02-05,1205,1205,1225,1220,2387700
2016-02-08,1205,1205,1225,1220,0
2016-02-09,1220,1210,1240,1225,2106000
2016-02-10,1225,1200,1330,1310,2243000
2016-02-11,1330,1305,1400,1395,3304800
2016-02-12,1395,1395,1730,1425,3901300
2016-02-15,1475,1285,1585,1375,3005700
2016-02-16,1370,1250,1400,1250,4718600
2016-02-17,1250,1245,1285,1280,875500
2016-02-18,1280,1275,1295,1285,448600
2016-02-19,1285,1225,1290,1250,605800
2016-02-22,1265,1230,1270,1250,454400
2016-02-23,1270,1190,1270,1225,768500
2016-02-24,1225,1180,1255,1225,423400
2016-02-25,1225,1200,1370,1200,1085100
2016-02-26,1205,1190,1225,1200,171600
2016-02-29,1215,1200,1350,1350,894600
2016-03-01,1345,1215,1365,1245,1488900
2016-03-02,1245,1125,1280,1125,1410100
2016-03-03,1150,1125,1220,1205,445000
2016-03-04,1245,1180,1250,1225,353700
2016-03-07,1245,1235,1270,1235,173200
2016-03-08,1255,1200,1260,1230,1392000
2016-03-09,1255,1200,1260,1230,0
2016-03-10,1245,1200,1245,1225,674800
2016-03-11,1245,1200,1245,1225,0
2016-03-14,1245,1200,1245,1225,0
2016-03-15,1160,1100,1225,1155,193900
2016-03-16,1175,1040,1190,1040,2064300
2016-03-17,1040,1040,1105,1090,1749300
2016-03-18,1090,1055,1095,1090,519600
2016-03-21,1090,1090,1150,1115,888700
2016-03-22,1140,1115,1160,1145,456800
2016-03-23,1135,1120,1185,1170,1287300
2016-03-24,1195,1175,1200,1180,319200
2016-03-25,1195,1175,1200,1180,0
