timestamp,open,low,high,close,volume
2018-10-31,198,108,198,108,403307700
2018-11-01,112,106,117,111,87264300
2018-11-02,113,109,149,149,270684100
2018-11-05,147,117,147,120,187002100
2018-11-06,121,117,129,121,98711100
2018-11-07,122,118,124,119,37401500
2018-11-08,120,117,123,117,58162200
2018-11-09,117,110,119,111,36129800
2018-11-12,112,108,118,110,42876900
2018-11-13,111,108,117,115,71074700
2018-11-14,113,111,120,113,31534400
2018-11-15,114,110,115,113,19227300
2018-11-16,111,110,113,111,10731800
2018-11-19,112,109,112,110,10340100
2018-11-20,110,110,110,110,0
2018-11-21,110,103,110,107,18988700
2018-11-22,108,103,110,104,22710000
2018-11-23,102,102,107,106,15178500
2018-11-26,104,99,107,102,16068200
2018-11-27,103,100,103,100,11645000
2018-11-28,99,96,110,104,40013600
2018-11-29,105,103,107,103,45456700
2018-11-30,102,102,105,104,4588900
2018-12-03,104,101,105,104,6386700
2018-12-04,101,101,108,105,9377200
2018-12-05,106,102,106,104,5862100
2018-12-06,106,102,106,104,21914800
2018-12-07,104,101,104,101,4475500
2018-12-10,102,98,103,98,9289500
2018-12-11,98,96,102,100,8087300
2018-12-12,99,98,102,100,6897000
2018-12-13,100,99,102,100,3961300
2018-12-14,100,99,104,102,24064400
2018-12-17,105,100,105,100,1029800
2018-12-18,100,99,100,99,1874500
2018-12-19,99,98,100,99,1826900
2018-12-20,100,97,102,99,7023400
2018-12-21,99,98,100,98,1649500
2018-12-24,98,98,98,98,0
2018-12-25,98,98,98,98,0
2018-12-26,96,95,98,95,3231900
2018-12-27,90,90,97,94,2967800
2018-12-28,95,94,97,94,3279100
2018-12-31,94,94,94,94,0
2019-01-01,94,94,94,94,0
2019-01-02,94,92,100,96,14391300
2019-01-03,96,94,98,96,3063700
2019-01-04,98,95,98,95,2026000
2019-01-07,95,95,98,96,3698400
2019-01-08,96,96,100,99,2747900
2019-01-09,99,98,100,99,1454500
2019-01-10,99,96,99,97,3177300
2019-01-11,99,96,99,97,1924600
2019-01-14,97,96,99,97,2002100
2019-01-15,98,96,98,97,1524400
2019-01-16,97,97,100,100,2139900
2019-01-17,100,99,102,99,2796200
2019-01-18,99,97,99,98,2504400
2019-01-21,98,98,102,100,7305300
2019-01-22,101,98,101,100,1558800
2019-01-23,99,98,100,99,1157700
2019-01-24,100,98,100,98,695500
2019-01-25,98,98,103,101,11498200
2019-01-28,102,99,102,99,2259400
2019-01-29,99,98,100,98,1168400
2019-01-30,100,97,100,97,1178900
2019-01-31,98,97,100,99,2126600
2019-02-01,99,97,100,99,2540400
