timestamp,open,low,high,close,volume
2018-09-18,183,183,183,183,1119600
2018-09-19,183,183,183,183,0
2018-09-20,306,306,306,306,9300
2018-09-21,382,382,382,382,13200
2018-09-24,476,476,476,476,15904200
2018-09-25,570,482,595,595,41544300
2018-09-26,625,490,650,500,21584900
2018-09-27,505,450,580,530,18592300
2018-09-28,535,500,585,575,12247800
2018-10-01,580,490,595,490,11544500
2018-10-02,492,426,510,488,8535700
2018-10-03,488,426,488,426,3042100
2018-10-04,426,322,446,340,4556800
2018-10-05,340,256,340,256,8349900
2018-10-08,256,192,256,192,36749400
2018-10-09,193,130,258,226,137054500
2018-10-10,226,199,274,258,57220400
2018-10-11,260,234,294,260,26335200
2018-10-12,260,240,276,248,17860200
2018-10-15,248,198,248,210,14243100
2018-10-16,210,198,236,214,15587200
2018-10-17,218,204,218,208,4802000
2018-10-18,210,202,212,202,2520400
2018-10-19,202,202,208,204,1634400
2018-10-22,206,202,210,204,2012200
2018-10-23,204,195,210,196,4272600
2018-10-24,198,195,226,199,20465500
2018-10-25,199,198,214,202,4730200
2018-10-26,204,200,210,200,2244700
2018-10-29,200,200,204,200,1917700
2018-10-30,204,198,206,200,2335600
2018-10-31,200,196,200,200,2744300
2018-11-01,200,197,200,198,1095500
2018-11-02,195,195,200,196,1071300
2018-11-05,200,194,202,197,1173200
2018-11-06,198,195,200,197,479800
2018-11-07,197,196,228,202,11879100
2018-11-08,202,202,210,204,2048700
2018-11-09,204,200,208,200,1300400
2018-11-12,202,199,202,200,801200
2018-11-13,200,199,216,200,2854900
2018-11-14,200,199,204,200,1918400
2018-11-15,202,199,202,199,1281100
2018-11-16,200,198,204,198,917900
2018-11-19,198,198,210,199,1765300
2018-11-20,199,199,199,199,0
2018-11-21,200,199,208,202,1544200
2018-11-22,204,199,214,200,3276400
2018-11-23,200,196,202,196,1383400
2018-11-26,197,196,199,196,539700
2018-11-27,197,192,199,193,923700
2018-11-28,193,161,202,198,2730300
2018-11-29,198,181,200,192,709700
2018-11-30,192,178,193,179,517200
2018-12-03,179,171,184,172,271200
2018-12-04,172,170,180,174,487300
2018-12-05,174,173,184,178,536800
2018-12-06,182,171,184,182,765800
2018-12-07,182,173,190,176,373500
2018-12-10,183,174,185,177,91300
2018-12-11,177,163,180,170,398100
2018-12-12,180,164,190,176,347400
2018-12-13,170,170,180,170,390400
2018-12-14,170,170,179,171,619700
2018-12-17,171,168,184,180,1249700
2018-12-18,181,172,188,176,323700
2018-12-19,176,171,182,171,436400
2018-12-20,171,165,180,172,557500
2018-12-21,177,171,180,172,424300
2018-12-24,172,172,172,172,0
2018-12-25,172,172,172,172,0
2018-12-26,172,171,178,171,905900
2018-12-27,171,171,183,177,1143100
2018-12-28,173,172,181,177,728500
2018-12-31,177,177,177,177,0
2019-01-01,177,177,177,177,0
2019-01-02,177,174,184,176,607200
2019-01-03,173,171,181,175,149700
2019-01-04,177,170,180,170,227400
2019-01-07,172,165,179,168,570600
2019-01-08,166,164,173,168,347500
