timestamp,open,low,high,close,volume
2007-06-18,2900,2450,3350,2525,171990500
2007-06-19,2550,2525,2625,2600,28210500
2007-06-20,2575,2550,2625,2575,17608000
2007-06-21,2500,2500,2600,2500,8278000
2007-06-22,2500,2475,2550,2500,9696000
2007-06-25,2425,2400,2500,2425,10277500
2007-06-26,2375,2325,2425,2375,10321000
2007-06-27,2325,2300,2350,2325,7933500
2007-06-28,2325,2200,2350,2275,5203000
2007-06-29,2275,2250,2375,2375,5429500
2007-07-02,2450,2375,2525,2450,17550000
2007-07-03,2450,2425,2500,2450,7130000
2007-07-04,2425,2400,2450,2425,1912500
2007-07-05,2350,2350,2425,2350,4649500
2007-07-06,2350,2325,2400,2350,3638000
2007-07-09,2325,2300,2375,2325,8269500
2007-07-10,2350,2300,2350,2350,2160500
2007-07-11,2325,2300,2450,2450,18614500
2007-07-12,2400,2375,2475,2400,6098000
2007-07-13,2375,2350,2425,2375,5342000
2007-07-16,2375,2350,2375,2375,3613000
2007-07-17,2375,2350,2400,2375,1438000
2007-07-18,2375,2350,2400,2375,5130000
2007-07-19,2400,2375,2425,2400,5626500
2007-07-20,2400,2350,2425,2400,10849000
2007-07-23,2400,2375,2400,2400,3048500
2007-07-24,2400,2375,2450,2425,9817000
2007-07-25,2400,2400,2425,2425,4289000
2007-07-26,2425,2375,2425,2400,4519500
2007-07-27,2300,2300,2375,2350,5275500
2007-07-30,2350,2300,2350,2350,5465000
2007-07-31,2375,2350,2400,2350,6275500
2007-08-01,2375,2350,2425,2375,16808500
2007-08-02,2375,2325,2400,2375,3026500
2007-08-03,2325,2300,2375,2325,2453500
2007-08-06,2250,2250,2300,2300,5912000
2007-08-07,2325,2200,2325,2200,5312000
2007-08-08,2275,2225,2275,2275,7758000
2007-08-09,2275,2225,2300,2275,2367000
2007-08-10,2250,2200,2250,2250,2989500
2007-08-13,2225,2200,2250,2225,9276500
2007-08-14,2225,2175,2225,2225,2200500
2007-08-15,2075,2050,2150,2075,6330500
2007-08-16,1875,1800,1950,1875,5656000
2007-08-17,1875,1800,1950,1875,0
2007-08-20,1950,1920,2050,1950,2072500
2007-08-21,1950,1940,2000,1950,4318000
2007-08-22,1990,1950,2000,1990,236000
2007-08-23,2000,2000,2300,2260,3302000
2007-08-24,2150,2150,2300,2275,3132500
2007-08-27,2300,2275,2325,2300,4115000
2007-08-28,2275,2250,2325,2275,1222500
2007-08-29,2200,2100,2200,2200,1153500
2007-08-30,2200,2200,2300,2200,2032000
2007-08-31,2300,2200,2300,2300,1384000
2007-09-03,2225,2200,2250,2225,143500
2007-09-04,2225,2200,2275,2225,582000
2007-09-05,2200,2125,2225,2200,429500
2007-09-06,2175,2100,2200,2175,1379500
2007-09-07,2150,2125,2175,2150,908000
2007-09-10,2150,2100,2150,2150,491000
2007-09-11,2150,2125,2175,2150,200500
2007-09-12,2150,2100,2150,2150,709000
2007-09-13,2150,2125,2200,2150,293000
2007-09-14,2200,2150,2200,2200,924500
2007-09-17,2275,2175,2275,2275,4632000
2007-09-18,2275,2225,2275,2275,530000
2007-09-19,2275,2225,2350,2275,7064000
2007-09-20,2300,2275,2325,2300,3220500
2007-09-21,2350,2250,2350,2350,6540500
2007-09-24,2375,2325,2375,2350,2400000
2007-09-25,2325,2325,2350,2325,1460000
2007-09-26,2325,2300,2350,2350,1780500
2007-09-27,2300,2300,2350,2300,508500
2007-09-28,2300,2300,2325,2300,1591000
2007-10-01,2350,2300,2400,2350,4521000
2007-10-02,2375,2350,2400,2350,2960500
2007-10-03,2300,2300,2350,2300,984500
2007-10-04,2325,2300,2325,2325,909500
2007-10-05,2300,2300,2325,2300,685500
2007-10-08,2300,2300,2325,2300,710000
2007-10-09,2300,2275,2300,2300,605500
2007-10-10,2275,2275,2300,2275,4225000
2007-10-11,2300,2275,2325,2300,3331500
2007-10-12,2300,2275,2325,2300,0
2007-10-15,2300,2275,2325,2300,0
2007-10-16,2300,2275,2325,2300,0
2007-10-17,2300,2275,2325,2300,1465500
2007-10-18,2375,2275,2400,2375,10115500
2007-10-19,2300,2275,2350,2300,4002000
2007-10-22,2200,2200,2275,2225,2277500
2007-10-23,2275,2250,2300,2275,1047500
2007-10-24,2300,2275,2300,2300,2449000
2007-10-25,2300,2300,2325,2300,1435500
2007-10-26,2350,2350,2625,2625,100015500
2007-10-29,2700,2600,2950,2900,122618000
2007-10-30,2900,2700,2950,2750,68222000
2007-10-31,2750,2725,2850,2750,22071000
2007-11-01,2800,2625,2825,2650,18632500
2007-11-02,2625,2500,2675,2625,12211000
2007-11-05,2650,2575,2750,2625,9674000
2007-11-06,2700,2625,2700,2700,3613500
2007-11-07,2725,2675,2800,2725,21349000
2007-11-08,2725,2600,2725,2725,11452500
2007-11-09,2825,2700,2850,2825,29945000
2007-11-12,2725,2650,3075,3075,92155500
2007-11-13,2925,2850,3125,2925,49718500
2007-11-14,2975,2900,3125,2975,51164500
2007-11-15,3025,2975,3050,3025,30345500
2007-11-16,3000,2975,3250,3175,79953000
2007-11-19,3175,3075,3300,3125,30367500
2007-11-20,3125,2950,3150,3100,28153500
2007-11-21,3100,3000,3175,3025,25780000
2007-11-22,3100,2975,3125,3100,18890000
2007-11-23,3125,3075,3125,3125,6189500
2007-11-26,3150,3150,3450,3450,45600500
2007-11-27,3350,3350,3475,3350,33458000
2007-11-28,3275,3275,3400,3275,22505000
2007-11-29,3275,3250,3375,3275,8006500
2007-11-30,3275,3250,3400,3275,7035000
2007-12-03,3275,3250,3325,3275,3405500
2007-12-04,3300,3275,3325,3300,4528000
2007-12-05,3425,3275,3425,3425,14092000
2007-12-06,3325,3325,3475,3325,4500000
2007-12-07,3275,3250,3375,3275,7018500
2007-12-10,3375,3275,3375,3375,3013500
2007-12-11,3325,3300,3375,3325,3702500
2007-12-12,3325,3300,3350,3325,2869000
2007-12-13,3425,3350,3525,3425,25272000
2007-12-14,3425,3375,3450,3400,3500000
2007-12-17,3300,3250,3375,3300,4090000
2007-12-18,3250,3250,3325,3300,1826000
2007-12-19,3300,3275,3325,3300,1512000
2007-12-20,3300,3275,3325,3300,0
2007-12-21,3300,3275,3325,3300,0
2007-12-24,3300,3275,3325,3300,0
2007-12-25,3300,3275,3325,3300,0
2007-12-26,3350,3350,3525,3475,18350000
2007-12-27,3475,3500,3600,3525,18491000
2007-12-28,3525,3450,3575,3450,5418000
2007-12-31,3450,3450,3450,3450,0
2008-01-01,3450,3450,3450,3450,0
2008-01-02,3425,3375,3475,3425,3218500
2008-01-03,3375,3375,3725,3700,28778500
2008-01-04,3725,3675,4125,4125,74348500
2008-01-07,4050,4000,4475,4425,33542000
2008-01-08,4450,4400,4625,4450,28866500
2008-01-09,4425,4375,4525,4425,12100000
2008-01-10,4425,4375,4525,4425,0
2008-01-11,4425,4375,4525,4425,0
2008-01-14,4425,4425,4950,4750,47007500
2008-01-15,4725,4650,5050,4725,55147500
2008-01-16,4600,4275,4675,4300,42237500
2008-01-17,4400,4250,4850,4850,43673000
2008-01-18,4675,4550,4900,4675,48923000
2008-01-21,4400,4325,4725,4400,21826500
2008-01-22,4000,3550,4200,3675,46467000
2008-01-23,4000,3925,4375,4325,64852000
2008-01-24,4275,4275,4550,4275,53984500
2008-01-25,4375,4350,4475,4375,17748000
2008-01-28,4175,4175,4350,4175,9706000
2008-01-29,4425,4275,4550,4425,40924500
2008-01-30,4500,4300,4500,4500,25638000
2008-01-31,4650,4450,4700,4650,49643000
2008-02-01,4650,4625,4725,4650,19608500
2008-02-04,4675,4625,4750,4675,22255000
2008-02-05,4550,4525,4700,4550,9177000
2008-02-06,4300,4300,4475,4375,7545000
2008-02-07,4300,4300,4475,4375,0
2008-02-08,4300,4300,4475,4375,0
2008-02-11,4275,4225,4400,4275,4307000
2008-02-12,4325,4300,4425,4325,3595500
2008-02-13,4325,4300,4425,4325,4515500
2008-02-14,4400,4375,4450,4400,9620000
2008-02-15,4375,4375,4525,4450,12671000
2008-02-18,4375,4375,4525,4375,6301500
2008-02-19,4425,4375,4450,4425,4742000
2008-02-20,4350,4325,4450,4350,5242000
2008-02-21,4400,4350,4425,4400,2579000
2008-02-22,4375,4375,4475,4375,4239000
2008-02-25,4600,4400,4625,4600,28675000
2008-02-26,4550,4500,4725,4550,39613000
2008-02-27,4500,4500,4625,4500,12724000
2008-02-28,4500,4475,4550,4500,2459500
2008-02-29,4475,4450,4525,4475,4378500
2008-03-03,4350,4250,4475,4350,13536000
2008-03-04,4350,4300,4475,4350,7441000
2008-03-05,4300,4275,4375,4300,4683500
2008-03-06,4250,4250,4350,4250,5867000
2008-03-07,4250,4250,4350,4250,0
2008-03-10,4200,3900,4225,3900,8958000
2008-03-11,3750,3700,3850,3750,21118000
2008-03-12,3825,3800,3950,3825,12637500
2008-03-13,3675,3650,3825,3675,6477000
2008-03-14,3625,3550,3750,3625,2496000
2008-03-17,3500,3300,3500,3375,3712500
2008-03-18,3400,3175,3450,3350,7490000
2008-03-19,3475,3275,3500,3300,5490000
2008-03-20,3475,3275,3500,3300,0
2008-03-21,3475,3275,3500,3300,0
2008-03-24,3400,3200,3450,3400,3913000
2008-03-25,3500,3450,3775,3750,8420000
2008-03-26,3750,3675,3825,3750,6533000
2008-03-27,3750,3625,3800,3750,2110500
2008-03-28,3875,3725,3925,3875,6060000
2008-03-31,3750,3750,3925,3750,5044500
2008-04-01,3750,3400,3800,3550,4958000
2008-04-02,3700,3200,3700,3225,11433500
2008-04-03,3250,2975,3250,3050,9409500
2008-04-04,3100,3100,3225,3200,3418500
2008-04-07,3225,3125,3325,3250,6987500
2008-04-08,3200,3150,3325,3200,5680000
2008-04-09,3075,3000,3225,3075,2950500
2008-04-10,3050,3025,3250,3250,3476000
2008-04-11,3400,3275,3450,3400,6700500
2008-04-14,3325,3150,3625,3625,13947500
2008-04-15,3675,3650,3775,3675,16319500
2008-04-16,3700,3675,3775,3700,7256500
2008-04-17,3625,3625,3800,3625,7617000
2008-04-18,3650,3600,3725,3650,4788500
2008-04-21,3475,3475,3675,3475,5043500
2008-04-22,3625,3375,3625,3625,5119500
2008-04-23,3675,3575,3675,3675,10905000
2008-04-24,3625,3625,3725,3625,6367500
2008-04-25,3575,3550,3650,3575,3225000
2008-04-28,3625,3525,3625,3625,2265500
2008-04-29,3625,3600,3725,3675,5696500
2008-04-30,3675,3600,3675,3650,1854000
2008-05-01,3675,3600,3675,3650,0
