timestamp,open,low,high,close,volume
2001-04-16,900,850,900,850,102
2001-04-17,850,850,900,850,1036
2001-04-18,850,800,850,850,962
2001-04-19,800,750,850,750,4453
2001-04-20,750,700,750,750,4864
2001-04-23,750,700,800,750,3782
2001-04-24,750,750,800,750,2601
2001-04-25,750,750,850,750,8875
2001-04-26,750,750,850,750,8875
2001-04-27,750,750,850,850,10351
2001-04-30,850,800,850,800,1302
2001-05-01,850,800,900,850,6443
2001-05-02,850,800,850,850,4383
2001-05-03,850,850,900,900,2428
2001-05-04,850,850,950,950,6143
2001-05-07,950,950,950,950,0
2001-05-08,900,850,900,900,1298
2001-05-09,850,850,900,900,454
2001-05-10,850,850,900,850,1285
2001-05-11,850,850,900,900,5672
2001-05-14,900,900,950,950,6307
2001-05-15,900,850,900,900,8770
2001-05-16,850,850,900,900,7430
2001-05-17,850,850,850,850,5091
2001-05-18,850,850,900,900,934
2001-05-21,850,800,850,850,10113
2001-05-22,800,800,850,850,2298
2001-05-23,800,800,850,850,9137
2001-05-24,850,850,850,850,0
2001-05-25,800,800,850,850,7483
2001-05-28,850,750,850,750,12864
2001-05-29,800,800,1050,1000,119745
2001-05-30,1000,950,1050,1000,226125
2001-05-31,1050,950,1050,1000,173215
2001-06-01,1000,900,1000,900,154937
2001-06-04,900,900,900,900,0
2001-06-05,900,850,900,900,72687
2001-06-06,900,850,950,850,94045
2001-06-07,900,850,900,850,12813
2001-06-08,900,850,900,850,22303
2001-06-11,900,850,900,900,40342
2001-06-12,900,900,1000,950,187298
2001-06-13,950,900,950,950,20350
2001-06-14,950,850,950,850,64415
2001-06-15,850,850,900,900,47246
2001-06-18,850,850,850,850,5588
2001-06-19,850,800,900,850,22742
2001-06-20,850,850,900,850,13761
2001-06-21,900,850,900,850,141306
2001-06-22,850,800,850,850,16977
2001-06-25,850,800,900,850,30411
2001-06-26,850,850,900,900,75797
2001-06-27,900,800,900,900,123413
2001-06-28,850,800,850,800,35202
2001-06-29,850,800,900,900,142913
2001-07-02,850,850,900,850,2957
2001-07-03,850,850,900,900,40478
2001-07-04,900,850,900,900,27150
2001-07-05,900,850,900,900,4251
2001-07-06,850,850,950,950,112964
2001-07-09,950,900,1050,1050,666076
2001-07-10,1050,1000,1050,1050,197495
