timestamp,open,low,high,close,volume
2020-08-10,145,145,145,145,1400
2020-08-11,195,195,195,195,66600
2020-08-12,262,256,262,262,8002000
2020-08-13,300,244,326,244,77466400
2020-08-14,234,228,236,228,11687500
2020-08-17,234,228,236,228,0
2020-08-18,228,216,280,258,29080500
2020-08-19,260,244,282,264,24659400
2020-08-20,260,244,282,264,0
2020-08-21,260,244,282,264,0
2020-08-24,264,260,304,284,32406600
2020-08-25,288,274,292,290,11191400
2020-08-26,290,282,304,294,10301200
2020-08-27,294,290,328,306,23502700
2020-08-28,306,296,314,298,4634200
2020-08-31,298,292,304,296,5483800
2020-09-01,294,294,312,304,5935800
2020-09-02,304,304,316,316,4040500
2020-09-03,316,310,328,316,10662300
2020-09-04,316,310,330,318,5828700
2020-09-07,318,316,326,320,3265400
2020-09-08,322,314,322,316,1881800
2020-09-09,316,312,326,314,3861100
2020-09-10,316,308,326,320,6525600
2020-09-11,322,316,326,324,2585600
2020-09-14,324,320,326,322,2483700
2020-09-15,322,322,342,340,5316300
2020-09-16,344,332,356,332,6899200
2020-09-17,332,324,338,326,3082600
2020-09-18,326,324,332,326,1745500
2020-09-21,326,324,330,324,956800
2020-09-22,322,314,394,382,19489500
2020-09-23,384,372,386,374,4354500
2020-09-24,374,366,374,368,1150100
2020-09-25,372,364,374,372,2734600
2020-09-28,374,362,378,366,4537100
2020-09-29,366,364,376,368,3070200
2020-09-30,370,362,378,364,3105300
2020-10-01,366,356,372,372,3083100
2020-10-02,376,368,380,370,3620200
2020-10-05,370,366,378,366,2839900
2020-10-06,366,366,376,370,1868400
2020-10-07,368,368,384,376,3537000
2020-10-08,376,376,394,388,4221700
2020-10-09,392,388,408,408,4887600
2020-10-12,410,390,430,422,13466300
2020-10-13,424,416,430,418,2384400
2020-10-14,418,412,422,412,1456200
2020-10-15,412,412,420,416,2033200
2020-10-16,414,414,456,456,7078700
2020-10-19,454,426,488,428,17808000
2020-10-20,428,414,436,422,4043000
2020-10-21,422,422,428,426,1422200
2020-10-22,426,420,442,442,3238600
2020-10-23,442,438,448,446,1432800
2020-10-26,446,444,456,446,2409900
2020-10-27,442,442,468,466,5190100
2020-10-28,442,442,468,466,0
2020-10-29,442,442,468,466,0
2020-10-30,442,442,468,466,0
2020-11-02,466,464,476,472,1807000
2020-11-03,476,476,505,505,9535000
2020-11-04,505,500,520,500,2657000
2020-11-05,500,500,540,510,7992900
2020-11-06,510,500,515,515,1497400
2020-11-09,520,505,520,505,1349600
2020-11-10,510,510,535,515,5138300
2020-11-11,515,510,530,520,1430800
2020-11-12,515,500,520,505,1645500
2020-11-13,505,500,515,505,1231300
2020-11-16,505,505,525,515,2304600
2020-11-17,520,515,530,515,1266800
2020-11-18,515,494,545,498,5456700
2020-11-19,498,494,525,520,3209400
2020-11-20,520,510,525,520,1423300
2020-11-23,520,520,540,525,1603400
2020-11-24,525,515,525,525,549700
2020-11-25,525,510,525,510,718500
2020-11-26,505,505,540,540,3004500
2020-11-27,540,530,590,590,5045700
2020-11-30,590,575,590,585,1036700
2020-12-01,585,580,615,610,3518700
2020-12-02,615,615,630,615,1618200
2020-12-03,620,615,630,615,1822000
2020-12-04,620,610,625,615,1242100
2020-12-07,620,620,630,620,1301100
2020-12-08,620,620,640,630,2115700
2020-12-09,620,620,640,630,0
2020-12-10,630,610,635,615,2476800
2020-12-11,615,590,615,605,2359000
2020-12-14,605,595,615,605,1698200
2020-12-15,605,605,625,610,2640500
2020-12-16,610,610,625,610,2180600
2020-12-17,610,605,680,655,13572800
2020-12-18,655,655,685,665,4307600
2020-12-21,665,665,685,670,2453000
2020-12-22,670,665,745,715,5587200
2020-12-23,715,700,740,700,3603700
2020-12-24,715,700,740,700,0
2020-12-25,715,700,740,700,0
2020-12-28,700,685,725,705,2985200
2020-12-29,705,700,730,720,4342300
2020-12-30,720,705,750,710,7381100
2020-12-31,720,705,750,710,0
2021-01-01,720,705,750,710,0
2021-01-04,710,705,735,725,2067600
2021-01-05,730,725,745,735,1742400
2021-01-06,740,735,755,740,1361700
2021-01-07,740,740,805,780,4151900
2021-01-08,780,780,820,805,3209400
2021-01-11,810,760,820,760,4222300
2021-01-12,765,730,780,740,3164400
2021-01-13,735,735,755,745,1318800
