timestamp,open,low,high,close,volume
2018-05-16,634,622,668,650,0
2018-05-17,634,622,668,650,37063500
2018-05-18,650,636,660,640,16095500
2018-05-21,640,610,640,610,26039500
2018-05-22,610,610,628,620,7144500
2018-05-23,610,610,626,620,6496000
2018-05-24,618,616,666,650,12619000
2018-05-25,664,650,664,656,5231000
2018-05-28,660,648,666,660,7014500
2018-05-29,660,660,660,660,0
2018-05-30,654,654,672,670,5073000
2018-05-31,670,670,680,676,1580000
2018-06-01,676,676,676,676,0
2018-06-04,680,658,680,672,7628500
2018-06-05,676,674,696,684,2611500
2018-06-06,690,686,716,714,2911500
2018-06-07,714,690,740,712,5586000
2018-06-08,728,716,730,724,2107000
2018-06-11,724,724,724,724,0
2018-06-12,724,724,724,724,0
2018-06-13,724,724,724,724,0
2018-06-14,724,724,724,724,0
2018-06-15,724,724,724,724,0
2018-06-18,724,724,724,724,0
2018-06-19,724,724,724,724,0
2018-06-20,724,712,740,712,5135500
2018-06-21,710,708,734,710,6667500
2018-06-22,710,710,724,724,2179500
2018-06-25,736,710,736,720,1890000
2018-06-26,720,708,732,708,935000
2018-06-27,720,714,726,726,2128500
2018-06-28,726,704,732,704,1721500
2018-06-29,704,704,720,706,823000
2018-07-02,706,702,718,702,685500
2018-07-03,720,686,720,714,7289500
2018-07-04,714,690,716,714,2487500
2018-07-05,700,698,718,706,5553000
2018-07-06,710,698,710,700,3753000
2018-07-09,700,696,702,700,6329500
2018-07-10,702,690,704,690,1625500
2018-07-11,700,684,702,684,5879500
2018-07-12,690,682,692,686,2123000
2018-07-13,690,672,690,676,2001500
2018-07-16,668,668,680,680,2289000
2018-07-17,680,672,680,676,815500
2018-07-18,676,668,680,672,1018500
2018-07-19,672,672,680,674,785500
2018-07-20,680,676,682,676,768000
2018-07-23,680,676,682,676,619500
2018-07-24,680,668,700,668,2962000
2018-07-25,680,670,680,670,681000
2018-07-26,678,672,680,674,546000
2018-07-27,674,672,682,678,563500
2018-07-30,680,668,684,668,869000
2018-07-31,680,668,680,676,501500
2018-08-01,678,672,680,674,584000
2018-08-02,680,670,680,670,511000
2018-08-03,676,672,678,678,570500
2018-08-06,678,676,680,678,602000
2018-08-07,680,672,680,678,541500
2018-08-08,678,674,680,680,516000
2018-08-09,678,660,680,660,2151000
2018-08-10,658,658,678,676,487000
2018-08-13,676,666,676,666,835500
2018-08-14,674,660,680,660,1395000
2018-08-15,674,670,680,680,2602500
2018-08-16,676,676,680,678,1100000
2018-08-17,678,678,678,678,0
2018-08-20,680,676,682,676,2220000
2018-08-21,678,676,678,676,1370000
2018-08-22,676,676,676,676,0
2018-08-23,676,676,678,678,817500
2018-08-24,678,674,680,678,1146500
2018-08-27,680,674,680,678,500500
2018-08-28,678,656,680,656,1030500
2018-08-29,676,662,678,670,535000
2018-08-30,678,674,680,680,500500
2018-08-31,678,676,688,688,753500
2018-09-03,684,680,690,686,463000
2018-09-04,686,684,694,694,500500
2018-09-05,694,666,700,666,650000
2018-09-06,678,674,678,676,528000
2018-09-07,676,662,676,666,695500
2018-09-10,672,666,672,670,542500
2018-09-11,670,670,670,670,0
