timestamp,open,low,high,close,volume
2015-03-24,1900,1900,2367,2120,468098000
2015-03-25,2150,2120,2290,2240,234546000
2015-03-26,2215,2195,2272,2217,70872000
2015-03-27,2202,2130,2220,2180,53616000
2015-03-30,2150,2150,2217,2215,85117000
2015-03-31,2250,2210,2250,2225,39298000
2015-04-01,2220,2217,2250,2232,39232000
2015-04-02,2235,2210,2257,2247,38835000
2015-04-03,2235,2210,2257,2247,0
2015-04-06,2205,2200,2405,2380,68087000
2015-04-07,2400,2370,2535,2472,56266000
2015-04-08,2472,2472,2537,2510,31343000
2015-04-09,2505,2505,2580,2577,30820000
2015-04-10,2577,2490,2580,2500,32779000
2015-04-13,2420,2400,2505,2420,25733000
2015-04-14,2420,2375,2510,2440,36438000
2015-04-15,2460,2452,2495,2457,20298000
2015-04-16,2477,2450,2525,2450,25352000
2015-04-17,2447,2447,2552,2550,34426000
2015-04-20,2552,2520,2595,2560,18075000
2015-04-21,2565,2565,2595,2592,36020000
2015-04-22,2592,2550,2610,2555,16413000
2015-04-23,2580,2550,2585,2560,18707000
2015-04-24,2577,2515,2577,2535,30808000
2015-04-27,2520,2377,2522,2430,38390000
2015-04-28,2400,2395,2472,2472,23079000
2015-04-29,2450,2360,2472,2440,30827000
2015-04-30,2402,2390,2440,2440,26287000
2015-05-01,2402,2390,2440,2440,0
2015-05-04,2445,2390,2462,2420,41771000
2015-05-05,2420,2380,2437,2390,36323000
2015-05-06,2390,2387,2410,2400,23566000
2015-05-07,2400,2390,2422,2422,33235000
2015-05-08,2410,2400,2425,2400,20778000
2015-05-11,2420,2400,2422,2400,20864000
2015-05-12,2402,2397,2407,2402,20248000
2015-05-13,2405,2362,2405,2362,23216000
2015-05-14,2405,2362,2405,2362,0
2015-05-15,2360,2360,2390,2375,24059000
2015-05-18,2377,2375,2395,2380,22263000
2015-05-19,2390,2390,2462,2462,42409000
2015-05-20,2470,2402,2470,2445,22500000
2015-05-21,2445,2445,2500,2475,21662000
2015-05-22,2477,2477,2710,2685,34483000
2015-05-25,2700,2625,2702,2625,11996000
2015-05-26,2625,2530,2660,2590,21360000
2015-05-27,2590,2435,2630,2435,19506000
2015-05-28,2450,2440,2510,2462,14705000
2015-05-29,2462,2462,2550,2550,17620000
2015-06-01,2550,2502,2560,2502,15098000
2015-06-02,2550,2502,2560,2502,0
2015-06-03,2520,2405,2525,2450,22732000
2015-06-04,2430,2412,2450,2417,24959000
2015-06-05,2420,2392,2460,2460,17908000
2015-06-08,2460,2422,2465,2460,15262000
2015-06-09,2460,2350,2460,2400,27390000
2015-06-10,2402,2400,2440,2425,21437000
2015-06-11,2437,2400,2447,2417,15073000
2015-06-12,2417,2360,2417,2365,15820000
2015-06-15,2360,2307,2387,2385,19485000
2015-06-16,2390,2352,2400,2400,24199000
2015-06-17,2400,2382,2405,2382,16584000
2015-06-18,2382,2382,2400,2400,18831000
2015-06-19,2400,2400,2502,2460,15878000
2015-06-22,2460,2460,2500,2465,14065000
2015-06-23,2465,2395,2465,2400,16573000
2015-06-24,2402,2362,2417,2380,17995000
2015-06-25,2380,2352,2410,2405,16895000
2015-06-26,2405,2377,2450,2447,18770000
2015-06-29,2435,2402,2442,2410,18235000
2015-06-30,2400,2400,2452,2400,20714000
2015-07-01,2420,2402,2450,2440,17659000
2015-07-02,2445,2382,2447,2400,25751000
2015-07-03,2400,2400,2430,2400,15485000
2015-07-06,2400,2360,2402,2370,18470000
2015-07-07,2377,2377,2405,2400,22574000
2015-07-08,2397,2375,2410,2377,24302000
2015-07-09,2360,2350,2392,2390,24654000
2015-07-10,2395,2377,2402,2400,19583000
2015-07-13,2397,2397,2432,2417,20027000
2015-07-14,2440,2410,2547,2430,23843000
2015-07-15,2430,2430,2495,2470,16626000
2015-07-16,2430,2430,2495,2470,0
2015-07-17,2430,2430,2495,2470,0
2015-07-20,2430,2430,2495,2470,0
2015-07-21,2430,2430,2495,2470,0
2015-07-22,2470,2452,2520,2460,18579000
2015-07-23,2460,2437,2470,2450,21586000
2015-07-24,2450,2420,2450,2422,18770000
2015-07-27,2477,2450,2477,2450,20601000
2015-07-28,2420,2420,2485,2470,21588000
2015-07-29,2485,2482,2630,2602,26060000
2015-07-30,2600,2600,2705,2665,19234000
2015-07-31,2667,2537,2697,2697,20436000
2015-08-03,2697,2602,2697,2607,15507000
2015-08-04,2615,2595,2667,2600,23293000
2015-08-05,2602,2602,2695,2650,18716000
2015-08-06,2650,2610,2660,2655,20126000
2015-08-07,2685,2610,2700,2650,16196000
2015-08-10,2600,2600,2800,2785,13303000
2015-08-11,2790,2650,2850,2675,18331000
2015-08-12,2675,2640,2725,2650,17357000
2015-08-13,2650,2645,2780,2650,26144000
2015-08-14,2652,2645,2690,2660,13987000
2015-08-17,2652,2645,2690,2660,0
2015-08-18,2660,2650,2695,2650,17945000
2015-08-19,2655,2655,2850,2670,21466000
2015-08-20,2672,2630,2677,2632,16857000
2015-08-21,2600,2572,2617,2600,23535000
2015-08-24,2570,2360,2617,2600,14615000
2015-08-25,2570,2570,2760,2730,22913000
2015-08-26,2690,2620,2730,2690,18597000
2015-08-27,2730,2707,2790,2752,21379000
2015-08-28,2757,2650,2785,2655,19534000
2015-08-31,2660,2655,2795,2700,20601000
2015-09-01,2700,2695,2807,2702,20459000
2015-09-02,2702,2702,2897,2815,21611000
2015-09-03,2817,2780,2857,2800,16609000
2015-09-04,2802,2720,2802,2750,16072000
2015-09-07,2750,2647,2750,2647,13027000
2015-09-08,2682,2650,2707,2665,16789000
2015-09-09,2700,2685,2765,2730,17964000
2015-09-10,2730,2690,2757,2725,18177000
2015-09-11,2730,2730,2787,2752,17014000
2015-09-14,2760,2702,2797,2760,14822000
2015-09-15,2710,2660,2785,2670,16403000
2015-09-16,2675,2650,2710,2695,18906000
2015-09-17,2695,2695,2777,2730,18644000
2015-09-18,2750,2740,2937,2830,25984000
2015-09-21,2830,2825,2960,2942,20946000
2015-09-22,2965,2920,3230,2922,23767000
2015-09-23,2940,2825,2975,2922,17875000
2015-09-24,2940,2825,2975,2922,0
2015-09-25,2922,2922,3000,2975,18228000
2015-09-28,2975,2850,3010,2865,19782000
2015-09-29,2800,2800,3000,3000,23290000
2015-09-30,3000,2865,3010,2957,25285000
2015-10-01,2972,2972,3000,3000,21549000
2015-10-02,3000,2965,3000,2990,22175000
2015-10-05,2990,2987,3017,3000,21976000
2015-10-06,3005,2875,3097,2895,28296000
2015-10-07,2927,2827,2950,2850,27312000
2015-10-08,2860,2765,2860,2820,27043000
2015-10-09,2825,2720,2857,2745,26843000
2015-10-12,2755,2700,2870,2820,41498000
2015-10-13,2835,2752,2850,2777,26437000
2015-10-14,2835,2752,2850,2777,0
2015-10-15,2780,2775,2825,2802,29278000
2015-10-16,2880,2810,3020,2940,63884900
2015-10-19,2960,2945,3005,2945,39763000
2015-10-20,2955,2920,2995,2970,46150900
2015-10-21,2975,2905,2995,2910,35346000
2015-10-22,2910,2795,2920,2800,39268400
2015-10-23,2825,2770,2830,2775,51732400
2015-10-26,2785,2745,2860,2800,41373100
2015-10-27,2815,2800,2865,2805,45152000
2015-10-28,2845,2760,2850,2775,39718900
2015-10-29,2805,2705,2805,2750,44577000
2015-10-30,2760,2730,2815,2795,37919300
2015-11-02,2825,2775,2835,2795,38379400
