timestamp,open,low,high,close,volume
2013-07-08,1450,1420,1630,1560,17735000
2013-07-09,1560,1510,1570,1520,4247000
2013-07-10,1520,1500,1530,1530,3478500
2013-07-11,1530,1530,1600,1590,5692000
2013-07-12,1600,1600,1630,1610,4873500
2013-07-15,1610,1590,1620,1600,4238000
2013-07-16,1600,1590,1600,1590,3322500
2013-07-17,1590,1580,1600,1600,3946000
2013-07-18,1600,1600,1610,1610,3241000
2013-07-19,1610,1610,1660,1650,10029000
2013-07-22,1650,1640,1660,1640,7170500
2013-07-23,1650,1650,1670,1660,6886500
2013-07-24,1660,1640,1670,1670,6966000
2013-07-25,1670,1650,1670,1660,6364000
2013-07-26,1650,1640,1650,1640,2021000
2013-07-29,1640,1630,1640,1630,905000
2013-07-30,1630,1630,1650,1650,1315000
2013-07-31,1650,1630,1650,1640,678500
2013-08-01,1640,1640,1660,1650,788500
2013-08-02,1650,1650,1710,1670,5269500
2013-08-05,1650,1650,1710,1670,0
2013-08-06,1650,1650,1710,1670,0
2013-08-07,1650,1650,1710,1670,0
2013-08-08,1650,1650,1710,1670,0
2013-08-09,1650,1650,1710,1670,0
2013-08-12,1670,1640,1670,1660,1519500
2013-08-13,1650,1650,1670,1650,1285000
2013-08-14,1650,1640,1660,1650,860000
2013-08-15,1640,1630,1650,1650,1004000
2013-08-16,1640,1620,1640,1630,547500
2013-08-19,1620,1560,1630,1620,1702500
2013-08-20,1610,1590,1630,1630,3098500
2013-08-21,1620,1620,1640,1640,3092500
2013-08-22,1630,1610,1640,1630,3196000
2013-08-23,1630,1630,1650,1650,3160000
2013-08-26,1650,1630,1670,1630,2223500
2013-08-27,1620,1590,1630,1600,3370500
2013-08-28,1590,1570,1600,1590,3748500
2013-08-29,1600,1590,1620,1600,2916000
2013-08-30,1600,1590,1620,1610,2964500
2013-09-02,1610,1570,1610,1590,2599500
2013-09-03,1590,1590,1640,1630,3608500
2013-09-04,1630,1600,1630,1620,3253500
2013-09-05,1620,1600,1620,1610,2878500
2013-09-06,1610,1590,1630,1630,1931000
2013-09-09,1630,1630,1660,1640,3068500
2013-09-10,1640,1640,1660,1650,2830500
2013-09-11,1650,1640,1680,1660,3121500
2013-09-12,1660,1640,1660,1650,1457000
2013-09-13,1640,1630,1660,1640,3074500
2013-09-16,1640,1640,1670,1660,3066500
2013-09-17,1650,1620,1650,1640,2380000
2013-09-18,1640,1610,1640,1610,3120500
2013-09-19,1630,1630,1670,1670,3117000
2013-09-20,1670,1660,1690,1670,3102500
2013-09-23,1650,1640,1680,1680,1960500
2013-09-24,1670,1660,1680,1670,2108000
2013-09-25,1660,1650,1670,1660,2209500
2013-09-26,1650,1640,1670,1670,3223500
2013-09-27,1670,1630,1690,1670,1541500
2013-09-30,1660,1640,1660,1650,2155500
2013-10-01,1650,1650,1680,1670,3247500
2013-10-02,1670,1670,1690,1670,7027000
2013-10-03,1670,1670,1700,1690,4579000
2013-10-04,1680,1660,1680,1680,1614500
2013-10-07,1680,1670,1680,1670,1695000
2013-10-08,1670,1670,1680,1680,3447500
2013-10-09,1680,1660,1680,1680,2296500
2013-10-10,1680,1670,1700,1670,1515000
2013-10-11,1670,1660,1680,1670,1704500
2013-10-14,1670,1660,1680,1670,0
2013-10-15,1670,1660,1680,1670,0
2013-10-16,1670,1660,1680,1670,2389500
2013-10-17,1670,1660,1700,1700,7776500
2013-10-18,1690,1690,1720,1710,2394500
2013-10-21,1710,1670,1710,1680,3444000
2013-10-22,1680,1660,1680,1680,2161000
2013-10-23,1670,1670,1680,1680,2792500
2013-10-24,1680,1660,1680,1680,4290000
2013-10-25,1680,1650,1680,1670,3600000
2013-10-28,1670,1650,1680,1650,3354000
2013-10-29,1650,1630,1650,1650,1372000
2013-10-30,1650,1650,1670,1650,2438500
2013-10-31,1650,1630,1660,1640,5195000
2013-11-01,1640,1630,1640,1640,1385500
2013-11-04,1640,1640,1680,1670,1996000
2013-11-05,1640,1640,1680,1670,0
2013-11-06,1670,1670,1700,1690,3310000
2013-11-07,1690,1680,1700,1680,3070500
2013-11-08,1670,1660,1680,1680,2779000
2013-11-11,1680,1610,1680,1620,3864000
2013-11-12,1620,1610,1630,1620,3853000
2013-11-13,1620,1610,1630,1620,4074000
2013-11-14,1610,1590,1640,1620,2208000
2013-11-15,1620,1620,1660,1640,2926000
2013-11-18,1630,1630,1660,1650,3589500
2013-11-19,1660,1650,1670,1670,2786500
2013-11-20,1670,1640,1700,1640,2902000
2013-11-21,1630,1610,1640,1620,3309000
2013-11-22,1620,1620,1670,1640,2679500
2013-11-25,1640,1640,1660,1650,1978500
2013-11-26,1650,1620,1650,1630,2285500
2013-11-27,1630,1630,1650,1640,2621000
2013-11-28,1640,1630,1670,1630,3203500
2013-11-29,1620,1620,1640,1630,2056500
2013-12-02,1630,1620,1650,1640,2870000
2013-12-03,1640,1620,1650,1630,2678000
2013-12-04,1620,1610,1620,1610,881000
2013-12-05,1610,1610,1620,1610,2421000
2013-12-06,1610,1610,1620,1620,2080000
2013-12-09,1630,1620,1640,1620,2486000
2013-12-10,1620,1610,1620,1620,2597500
2013-12-11,1620,1610,1620,1610,2572500
2013-12-12,1600,1580,1600,1580,2026000
2013-12-13,1580,1560,1580,1560,1929000
2013-12-16,1560,1520,1560,1560,1933000
2013-12-17,1560,1550,1590,1570,3182000
2013-12-18,1570,1530,1580,1540,2155000
2013-12-19,1540,1520,1550,1540,2697000
2013-12-20,1540,1520,1540,1530,1711500
2013-12-23,1530,1530,1550,1550,1525000
2013-12-24,1550,1520,1560,1560,1213500
2013-12-25,1550,1520,1560,1560,0
2013-12-26,1550,1520,1560,1560,0
2013-12-27,1530,1530,1560,1560,1564500
2013-12-30,1560,1550,1570,1570,2661500
2013-12-31,1560,1550,1570,1570,0
2014-01-01,1560,1550,1570,1570,0
2014-01-02,1570,1550,1600,1600,2087500
2014-01-03,1590,1570,1600,1600,1831500
2014-01-06,1590,1550,1590,1550,1489800
2014-01-07,1550,1540,1560,1560,2161700
2014-01-08,1560,1560,1580,1580,2112300
2014-01-09,1580,1565,1580,1580,3067300
2014-01-10,1580,1580,1605,1605,5182900
2014-01-13,1615,1615,1670,1655,3664400
2014-01-14,1615,1615,1670,1655,0
2014-01-15,1655,1650,1665,1660,3452600
2014-01-16,1665,1660,1670,1665,2485900
2014-01-17,1665,1665,1665,1665,3367000
2014-01-20,1660,1650,1660,1660,3150800
2014-01-21,1660,1645,1670,1665,3699400
2014-01-22,1665,1655,1675,1665,2713300
2014-01-23,1665,1650,1670,1650,2474700
2014-01-24,1635,1630,1650,1635,4007100
2014-01-27,1625,1620,1625,1620,3676000
2014-01-28,1630,1610,1630,1610,2854600
2014-01-29,1610,1610,1625,1620,2418900
2014-01-30,1620,1615,1630,1630,2092600
2014-01-31,1620,1615,1630,1630,0
2014-02-03,1630,1615,1630,1620,3646500
2014-02-04,1605,1605,1625,1605,4520900
2014-02-05,1610,1600,1625,1605,5494600
2014-02-06,1610,1600,1610,1605,3731900
2014-02-07,1605,1600,1610,1605,2899000
2014-02-10,1605,1590,1615,1590,4891800
2014-02-11,1590,1580,1605,1590,5504500
2014-02-12,1590,1590,1615,1610,6008000
2014-02-13,1605,1590,1605,1600,2502000
2014-02-14,1600,1600,1615,1605,2589400
2014-02-17,1605,1605,1615,1610,3745700
2014-02-18,1610,1600,1620,1600,3818500
2014-02-19,1600,1590,1610,1605,4862000
2014-02-20,1605,1595,1605,1605,2523300
2014-02-21,1605,1605,1615,1610,3128400
2014-02-24,1610,1600,1610,1610,3123600
2014-02-25,1610,1600,1615,1605,3751200
2014-02-26,1605,1595,1605,1605,5359500
2014-02-27,1600,1600,1630,1625,3249900
2014-02-28,1625,1620,1630,1625,2986700
2014-03-03,1625,1610,1625,1615,2610100
2014-03-04,1615,1615,1630,1630,4504700
2014-03-05,1630,1630,1650,1645,5521400
2014-03-06,1650,1645,1660,1660,3684500
2014-03-07,1645,1645,1670,1660,3685700
2014-03-10,1655,1650,1680,1675,4452000
2014-03-11,1680,1680,1700,1695,4845900
2014-03-12,1690,1685,1695,1695,3111500
2014-03-13,1695,1695,1710,1710,4195100
2014-03-14,1710,1690,1725,1725,4764100
2014-03-17,1730,1730,1755,1755,6318700
2014-03-18,1760,1755,1765,1755,5078300
2014-03-19,1760,1755,1775,1755,3838400
2014-03-20,1750,1730,1750,1740,3464200
2014-03-21,1745,1745,1765,1755,3972400
2014-03-24,1760,1760,1775,1770,4537300
2014-03-25,1775,1770,1785,1770,5229700
2014-03-26,1770,1770,1785,1775,3949500
2014-03-27,1775,1775,1795,1790,3939100
2014-03-28,1790,1790,1805,1800,3682400
2014-03-31,1790,1790,1805,1800,0
2014-04-01,1805,1800,1810,1810,4453000
2014-04-02,1815,1800,1825,1805,4470400
2014-04-03,1805,1805,1820,1815,3676900
2014-04-04,1815,1800,1815,1800,3156600
2014-04-07,1795,1795,1810,1805,4032200
2014-04-08,1805,1790,1810,1795,4128800
2014-04-09,1795,1795,1795,1795,0
2014-04-10,1795,1770,1795,1770,4091800
2014-04-11,1770,1760,1780,1760,3827300
2014-04-14,1765,1765,1780,1775,2771400
2014-04-15,1775,1775,1790,1785,3287300
2014-04-16,1790,1785,1800,1790,4097200
2014-04-17,1795,1795,1805,1800,5305700
2014-04-18,1795,1795,1805,1800,0
2014-04-21,1800,1800,1810,1805,2901800
2014-04-22,1805,1790,1805,1795,2546400
2014-04-23,1800,1795,1800,1795,3133200
2014-04-24,1795,1780,1805,1780,3780500
2014-04-25,1780,1735,1780,1750,5469000
2014-04-28,1750,1705,1750,1715,3690400
2014-04-29,1715,1700,1715,1710,2287600
2014-04-30,1700,1640,1700,1650,3672700
2014-05-01,1700,1640,1700,1650,0
2014-05-02,1645,1635,1665,1660,3287100
2014-05-05,1660,1595,1660,1625,6199700
2014-05-06,1620,1615,1665,1620,5677900
2014-05-07,1620,1600,1650,1610,3672500
2014-05-08,1610,1600,1640,1615,3891200
2014-05-09,1620,1600,1635,1625,5479700
2014-05-12,1620,1570,1620,1585,3179200
2014-05-13,1590,1585,1595,1595,4885600
2014-05-14,1595,1590,1600,1590,4030300
2014-05-15,1595,1590,1600,1590,0
2014-05-16,1595,1580,1600,1590,4061900
2014-05-19,1585,1585,1600,1585,5672400
2014-05-20,1585,1580,1620,1585,3009300
2014-05-21,1585,1580,1595,1585,3757300
2014-05-22,1550,1550,1590,1550,4188000
2014-05-23,1530,1530,1560,1530,5485400
2014-05-26,1540,1530,1540,1540,6166200
2014-05-27,1540,1530,1540,1540,0
2014-05-28,1540,1535,1550,1540,4749300
2014-05-29,1540,1535,1550,1540,0
2014-05-30,1550,1545,1555,1550,3423200
2014-06-02,1540,1540,1560,1540,3285200
2014-06-03,1540,1535,1555,1540,5511300
2014-06-04,1545,1535,1555,1545,8261200
2014-06-05,1555,1540,1555,1540,4108700
2014-06-06,1545,1540,1550,1545,4904100
2014-06-09,1545,1540,1555,1545,5093800
2014-06-10,1555,1545,1560,1555,4457900
2014-06-11,1565,1560,1570,1565,6645800
2014-06-12,1555,1550,1565,1555,4770000
2014-06-13,1565,1560,1570,1565,3850700
2014-06-16,1565,1560,1570,1565,4317700
2014-06-17,1550,1545,1565,1550,3731800
2014-06-18,1560,1555,1575,1560,4302100
2014-06-19,1565,1560,1580,1565,5007300
2014-06-20,1575,1565,1580,1575,1980600
2014-06-23,1575,1575,1580,1575,2096000
2014-06-24,1570,1565,1580,1570,2921700
2014-06-25,1565,1560,1575,1565,2329500
2014-06-26,1575,1570,1580,1575,6730000
2014-06-27,1565,1565,1580,1565,3765700
2014-06-30,1565,1565,1580,1565,3130100
2014-07-01,1575,1565,1580,1575,5098500
2014-07-02,1570,1570,1585,1570,2651100
2014-07-03,1515,1515,1585,1515,6063300
2014-07-04,1515,1490,1515,1515,6549800
2014-07-07,1520,1510,1520,1520,5030600
2014-07-08,1515,1510,1525,1515,5553800
2014-07-09,1515,1515,1515,1515,0
2014-07-10,1495,1490,1525,1495,3965500
2014-07-11,1490,1490,1500,1490,4920200
2014-07-14,1500,1480,1500,1500,6161100
2014-07-15,1500,1490,1500,1500,3977400
2014-07-16,1495,1495,1500,1495,4377100
2014-07-17,1485,1485,1495,1485,2684600
