timestamp,open,low,high,close,volume
2011-01-13,660,650,800,660,170359008
2011-01-14,630,600,670,630,23753000
2011-01-17,600,580,640,600,12207500
2011-01-18,600,590,610,600,1625500
2011-01-19,580,570,600,580,3091000
2011-01-20,540,520,580,540,8755000
2011-01-21,510,490,530,510,11390000
2011-01-24,500,495,520,500,2708000
2011-01-25,510,500,520,510,1961500
2011-01-26,495,485,510,495,8095500
2011-01-27,480,475,490,480,7789500
2011-01-28,460,455,475,460,11127000
2011-01-31,455,440,460,455,3712500
2011-02-01,470,455,480,470,9168000
2011-02-02,490,470,490,490,4452000
2011-02-03,490,470,490,490,0
2011-02-04,500,485,500,500,3736000
2011-02-07,510,500,510,510,3726000
2011-02-08,500,450,510,500,6591500
2011-02-09,495,490,500,495,2583500
2011-02-10,480,480,495,480,2440500
2011-02-11,475,475,490,475,1721000
2011-02-14,480,465,485,480,2242000
2011-02-15,480,465,485,480,0
2011-02-16,485,465,485,485,1814000
2011-02-17,490,470,490,490,1832500
2011-02-18,485,480,490,485,667500
2011-02-21,485,480,490,485,758000
2011-02-22,470,470,480,470,1132500
2011-02-23,480,465,480,480,1818000
2011-02-24,485,470,485,485,4478500
2011-02-25,485,475,490,485,2492500
2011-02-28,485,475,490,485,4841500
2011-03-01,485,475,490,485,1845500
2011-03-02,485,475,495,485,2576500
2011-03-03,480,475,495,480,1604500
2011-03-04,480,475,485,480,397500
2011-03-07,480,475,485,480,716500
2011-03-08,485,475,485,485,2340500
2011-03-09,485,475,485,485,3558000
2011-03-10,480,475,485,480,1196000
2011-03-11,475,470,480,475,1452500
2011-03-14,480,465,480,480,2853000
2011-03-15,475,460,475,475,1911000
2011-03-16,465,465,480,465,2247500
2011-03-17,470,460,470,470,963000
2011-03-18,470,460,475,470,548000
2011-03-21,465,460,475,465,2525500
2011-03-22,485,460,495,485,8052000
2011-03-23,495,475,495,495,3335000
2011-03-24,495,490,500,495,2038000
2011-03-25,495,490,500,495,2050000
2011-03-28,520,495,530,520,7448500
2011-03-29,530,500,540,530,6383500
2011-03-30,520,520,540,520,2203000
2011-03-31,520,510,530,520,1569000
2011-04-01,540,520,540,540,3585000
2011-04-04,540,520,540,540,2287000
2011-04-05,540,540,550,540,3227000
2011-04-06,550,530,550,550,1427000
2011-04-07,560,540,560,560,3290500
2011-04-08,570,550,570,570,2231000
2011-04-11,600,560,600,600,8662500
2011-04-12,600,590,610,600,2435500
2011-04-13,600,580,600,600,1766500
2011-04-14,600,580,600,600,1321500
2011-04-15,600,590,600,600,1087000
2011-04-18,600,590,600,600,1369000
2011-04-19,600,580,600,600,1459000
2011-04-20,600,590,600,600,1460500
2011-04-21,600,580,600,600,1682500
2011-04-22,600,580,600,600,0
2011-04-25,590,580,600,590,1986000
2011-04-26,590,580,590,590,2372500
2011-04-27,580,580,590,580,2711000
2011-04-28,580,580,600,580,2691000
2011-04-29,590,570,590,590,1989000
2011-05-02,590,580,590,590,1408500
2011-05-03,580,580,590,580,1771500
2011-05-04,590,570,590,590,2550000
2011-05-05,590,580,590,590,1187000
2011-05-06,590,570,590,590,1546500
2011-05-09,580,580,590,580,1033000
2011-05-10,580,570,580,580,885000
2011-05-11,570,560,580,570,1514000
2011-05-12,570,560,580,570,1775000
2011-05-13,560,550,570,560,1688000
2011-05-16,550,540,570,550,1822500
2011-05-17,550,540,570,550,0
2011-05-18,560,540,560,560,675000
2011-05-19,560,550,560,560,468500
2011-05-20,560,550,570,560,935000
2011-05-23,540,520,560,540,1958000
2011-05-24,550,530,550,550,726000
2011-05-25,550,530,560,550,924500
2011-05-26,530,530,550,530,650500
2011-05-27,550,530,550,550,491500
2011-05-30,530,520,550,530,1487000
2011-05-31,530,520,540,530,1407500
2011-06-01,530,520,540,530,2393000
2011-06-02,530,520,540,530,0
2011-06-03,530,520,540,530,1002500
2011-06-06,530,520,540,530,720000
2011-06-07,540,520,540,540,554000
2011-06-08,540,520,560,540,7165000
2011-06-09,530,520,540,530,1086000
2011-06-10,520,510,540,520,465000
2011-06-13,520,500,530,520,878000
2011-06-14,510,500,530,510,864500
2011-06-15,500,495,510,500,867500
2011-06-16,500,495,500,500,280000
2011-06-17,500,495,500,500,93000
2011-06-20,495,495,500,495,167000
2011-06-21,500,490,500,500,910500
2011-06-22,500,495,500,500,1577500
2011-06-23,500,495,500,500,121000
2011-06-24,500,500,500,500,56000
