timestamp,open,low,high,close,volume
2010-10-06,6000,5350,6250,5450,80580500
2010-10-07,5450,5250,5550,5450,25998500
2010-10-08,5350,5250,5450,5350,11715500
2010-10-11,5250,5200,5350,5250,12113000
2010-10-12,5300,5200,5300,5300,8200500
2010-10-13,5400,5300,5450,5400,6962500
2010-10-14,5450,5350,5450,5450,6393500
2010-10-15,5450,5350,5450,5450,6131000
2010-10-18,5400,5350,5450,5400,8640000
2010-10-19,5400,5300,5400,5400,2942500
2010-10-20,5350,5250,5350,5350,3233000
2010-10-21,5300,5250,5400,5300,2762000
2010-10-22,5750,5250,5850,5750,39771500
2010-10-25,5950,5700,6050,5950,23617000
2010-10-26,5700,5700,5950,5700,7372500
2010-10-27,5750,5650,5800,5750,4863000
2010-10-28,5950,5650,6000,5950,17325000
2010-10-29,5850,5800,5900,5850,6389000
2010-11-01,5850,5800,5950,5850,3810000
2010-11-02,5750,5700,5800,5750,1471000
2010-11-03,6150,5800,6150,6150,31998000
2010-11-04,6200,6050,6300,6200,23288000
2010-11-05,6650,6300,6750,6650,26917000
2010-11-08,7000,6600,7050,7000,17353500
2010-11-09,7000,6900,7150,7000,15755500
2010-11-10,7200,6950,7400,7200,21106000
2010-11-11,7250,7100,7300,7250,9310500
2010-11-12,7250,6800,7250,7250,14304500
2010-11-15,7000,6850,7500,7000,12701500
2010-11-16,6850,6750,7000,6850,8911500
2010-11-17,6850,6750,7000,6850,0
2010-11-18,7050,6750,7100,7050,12316000
2010-11-19,7000,6900,7150,7000,8961500
2010-11-22,7100,6900,7150,7100,4533000
2010-11-23,6900,6850,7100,6900,8607500
2010-11-24,6800,6650,6900,6800,6458500
2010-11-25,6900,6800,6900,6900,2729500
2010-11-26,6750,6650,7000,6750,4337500
2010-11-29,6600,6400,6700,6600,3804000
2010-11-30,6800,6500,6850,6800,6431500
2010-12-01,7150,6700,7150,7150,9133500
2010-12-02,7350,7200,7500,7350,20264000
2010-12-03,7300,7200,7400,7300,1638000
2010-12-06,7350,7300,7450,7350,2581500
2010-12-07,7350,7300,7450,7350,0
2010-12-08,7650,7350,7750,7650,19986500
2010-12-09,7550,7450,7750,7550,5957000
2010-12-10,7600,7400,7600,7600,4862500
2010-12-13,7950,7600,8000,7950,12147500
2010-12-14,8000,7850,8150,8000,8536500
2010-12-15,8000,7800,8100,8000,4453500
2010-12-16,7950,7800,8000,7950,5437000
2010-12-17,7900,7800,8000,7900,5360000
2010-12-20,7950,7750,7950,7950,3089500
2010-12-21,8250,7900,8350,8250,6784500
2010-12-22,8300,8250,8350,8300,3091500
2010-12-23,8250,8150,8300,8250,742500
2010-12-24,8250,8150,8300,8250,0
