timestamp,open,low,high,close,volume
2019-12-02,187,187,187,187,22900
2019-12-03,252,252,252,252,42300
2019-12-04,314,314,314,314,374300
2019-12-05,392,324,392,392,7544900
2019-12-06,490,430,490,490,3599400
2019-12-09,510,490,610,492,11704200
2019-12-10,500,372,500,394,3552700
2019-12-11,390,388,442,416,1915300
2019-12-12,422,400,520,520,4387200
2019-12-13,540,488,590,492,4480000
2019-12-16,492,462,515,480,667100
2019-12-17,480,456,505,460,491100
2019-12-18,466,458,476,458,361400
2019-12-19,460,456,464,456,639600
2019-12-20,456,454,462,456,751800
2019-12-23,456,446,456,452,382500
2019-12-24,456,446,456,452,0
2019-12-25,456,446,456,452,0
2019-12-26,452,404,462,408,159200
2019-12-27,402,396,408,396,227400
2019-12-30,396,392,414,396,239800
2019-12-31,396,392,414,396,0
2020-01-01,396,392,414,396,0
2020-01-02,396,390,396,392,127500
2020-01-03,392,360,392,368,380300
2020-01-06,368,356,368,358,176200
2020-01-07,358,356,370,370,61400
2020-01-08,370,368,382,380,113500
2020-01-09,386,378,386,382,80200
2020-01-10,378,378,388,384,11500
2020-01-13,384,384,392,388,38500
2020-01-14,388,378,388,382,35800
2020-01-15,380,376,380,376,95300
2020-01-16,376,376,390,382,13200
2020-01-17,382,382,410,392,96200
2020-01-20,382,380,398,390,260200
2020-01-21,388,382,398,392,45100
2020-01-22,382,380,396,396,222500
2020-01-23,396,386,396,392,194500
2020-01-24,388,388,390,388,197500
2020-01-27,388,384,390,384,279600
2020-01-28,384,382,392,392,190200
2020-01-29,396,386,396,392,194600
2020-01-30,388,388,390,390,30200
2020-01-31,390,382,390,384,328600
2020-02-03,384,382,390,386,286600
2020-02-04,386,384,392,392,273800
2020-02-05,392,392,452,452,412800
2020-02-06,456,428,462,442,415200
2020-02-07,442,438,456,442,329700
2020-02-10,438,438,456,454,378200
2020-02-11,454,440,480,474,112700
2020-02-12,474,444,484,472,113000
2020-02-13,470,434,470,434,209400
2020-02-14,434,432,466,466,266400
2020-02-17,464,434,464,450,12300
2020-02-18,434,434,462,434,7700
2020-02-19,468,434,468,464,414300
2020-02-20,464,434,464,434,341100
2020-02-21,434,432,448,432,387600
2020-02-24,430,428,468,468,485200
2020-02-25,468,426,468,428,302600
2020-02-26,430,426,450,446,530900
2020-02-27,428,426,444,426,499000
2020-02-28,426,424,426,426,438300
2020-03-02,426,424,450,446,327200
2020-03-03,426,426,448,448,477100
2020-03-04,444,426,444,440,413400
2020-03-05,440,426,440,426,480400
2020-03-06,426,426,448,448,485400
2020-03-09,444,426,444,438,476800
2020-03-10,440,424,444,440,480900
2020-03-11,426,426,438,438,472000
2020-03-12,426,420,426,422,307400
2020-03-13,420,416,420,416,284600
2020-03-16,418,418,436,432,486700
2020-03-17,420,418,428,428,507400
2020-03-18,420,420,432,432,432300
2020-03-19,420,416,428,428,414800
2020-03-20,420,420,428,426,428700
2020-03-23,438,420,438,436,420400
2020-03-24,420,420,436,436,420200
2020-03-25,420,420,436,436,0
2020-03-26,420,420,448,448,362800
2020-03-27,420,420,458,458,242500
2020-03-30,430,430,460,460,196000
2020-03-31,430,430,460,430,235600
2020-04-01,464,420,464,462,241600
2020-04-02,440,440,458,458,239400
2020-04-03,450,434,456,456,256700
2020-04-06,434,434,456,456,231200
2020-04-07,434,434,454,454,233700
2020-04-08,434,432,436,436,241000
2020-04-09,420,420,456,456,241800
2020-04-10,420,420,456,456,0
2020-04-13,434,434,454,454,230400
2020-04-14,434,434,452,452,231000
2020-04-15,450,434,450,448,231400
2020-04-16,434,430,446,446,233900
2020-04-17,432,426,450,450,263200
2020-04-20,432,432,452,452,233100
2020-04-21,452,434,452,450,231300
2020-04-22,430,430,450,450,233500
2020-04-23,440,440,454,454,234500
2020-04-24,454,434,454,452,234000
2020-04-27,434,434,450,450,232500
2020-04-28,434,434,442,442,231700
2020-04-29,432,430,450,450,237600
2020-04-30,432,430,450,448,233100
2020-05-01,432,430,450,448,0
2020-05-04,432,432,448,448,233200
2020-05-05,432,432,448,448,233400
2020-05-06,436,434,448,448,164000
2020-05-07,436,434,448,448,0
2020-05-08,436,434,444,444,233200
2020-05-11,444,436,446,446,200900
2020-05-12,432,432,444,444,232700
2020-05-13,434,430,446,442,232900
2020-05-14,432,430,438,438,234200
2020-05-15,432,430,440,440,233900
2020-05-18,432,432,456,456,168200
2020-05-19,434,434,460,460,233000
2020-05-20,480,442,480,452,230100
2020-05-21,480,442,480,452,0
2020-05-22,480,442,480,452,0
2020-05-25,480,442,480,452,0
2020-05-26,444,444,488,488,233200
2020-05-27,490,488,490,488,1100
2020-05-28,488,488,488,488,0
2020-05-29,488,488,488,488,0
2020-06-01,488,488,488,488,0
2020-06-02,480,480,480,480,300
2020-06-03,480,480,480,480,100
2020-06-04,480,480,480,480,0
2020-06-05,480,480,480,480,0
2020-06-08,472,472,478,478,2200
2020-06-09,478,478,478,478,0
2020-06-10,560,490,560,490,11800
2020-06-11,490,490,490,490,0
2020-06-12,490,490,490,490,0
2020-06-15,490,490,490,490,0
2020-06-16,456,456,470,470,2300
