timestamp,open,low,high,close,volume
2001-04-16,290,290,295,295,324000
2001-04-17,290,290,295,295,423500
2001-04-18,290,285,290,290,189000
2001-04-19,285,250,285,255,3886500
2001-04-20,240,235,250,250,2247000
2001-04-23,245,245,250,250,245000
2001-04-24,250,245,250,245,626000
2001-04-25,250,245,260,245,4416000
2001-04-26,250,245,260,245,4416000
2001-04-27,240,235,245,245,937500
2001-04-30,240,240,245,245,596000
2001-05-01,245,245,255,245,3501500
2001-05-02,245,245,255,250,1407500
2001-05-03,255,255,265,255,2195000
2001-05-04,255,255,275,265,7783500
2001-05-07,265,265,265,265,0
2001-05-08,265,255,270,260,3852000
2001-05-09,260,230,260,260,4604000
2001-05-10,255,245,255,245,347000
2001-05-11,250,250,270,255,4018000
2001-05-14,260,255,270,260,3402000
2001-05-15,260,255,265,255,2163500
2001-05-16,260,260,265,260,1597500
2001-05-17,265,260,265,260,1042500
2001-05-18,260,255,260,255,190000
2001-05-21,255,255,255,255,330000
2001-05-22,255,255,255,255,190000
2001-05-23,250,250,250,250,20000
2001-05-24,250,250,250,250,0
2001-05-25,250,250,255,255,817500
2001-05-28,260,250,260,250,690000
2001-05-29,250,250,280,270,5977500
2001-05-30,275,265,285,275,4220000
2001-05-31,275,265,275,270,1277500
2001-06-01,270,255,270,255,1122500
2001-06-04,255,255,255,255,0
2001-06-05,250,250,260,260,413000
2001-06-06,265,265,275,270,4685000
2001-06-07,270,260,270,260,1200500
2001-06-08,265,260,265,265,359500
2001-06-11,265,260,265,265,202500
2001-06-12,265,260,270,260,520000
2001-06-13,265,260,265,260,40000
2001-06-14,260,260,260,260,172500
2001-06-15,260,260,260,260,470000
2001-06-18,260,260,270,270,1202000
2001-06-19,270,270,280,280,2583000
2001-06-20,280,280,295,290,9377000
2001-06-21,290,280,290,280,932500
2001-06-22,280,275,280,280,145000
2001-06-25,290,280,290,285,610500
2001-06-26,285,285,285,285,345000
2001-06-27,285,280,285,285,1381000
2001-06-28,280,275,285,275,954500
2001-06-29,280,275,280,280,265000
2001-07-02,280,280,280,280,221000
2001-07-03,280,280,280,280,174000
2001-07-04,280,280,280,280,57500
2001-07-05,280,280,290,285,914500
2001-07-06,285,285,285,285,50000
2001-07-09,285,285,290,290,484000
2001-07-10,285,285,290,290,337500
2001-07-11,280,280,285,285,720500
2001-07-12,285,285,295,295,2912500
2001-07-13,290,285,290,290,1146500
2001-07-16,285,285,290,290,178500
2001-07-17,285,280,290,290,540000
2001-07-18,280,280,290,290,193000
2001-07-19,290,290,305,300,4541000
2001-07-20,300,295,300,295,1495000
2001-07-23,300,295,310,305,3647500
2001-07-24,305,290,305,305,1234500
2001-07-25,305,295,305,300,1007000
2001-07-26,300,300,305,305,327500
2001-07-27,300,300,305,305,27000
2001-07-30,305,295,305,305,156000
2001-07-31,305,295,305,305,131500
2001-08-01,305,300,305,305,89500
2001-08-02,295,290,300,300,774500
2001-08-03,290,290,300,300,591500
2001-08-06,295,290,295,295,477000
2001-08-07,295,290,295,295,776500
2001-08-08,295,295,300,300,51000
2001-08-09,295,285,300,295,1057000
2001-08-10,285,285,295,295,19000
2001-08-13,295,295,305,305,3837000
2001-08-14,305,300,310,305,3945000
2001-08-15,305,295,305,300,824500
2001-08-16,300,295,300,300,143000
2001-08-17,300,300,300,300,0
2001-08-20,300,295,305,300,2201500
2001-08-21,300,300,300,300,5000
2001-08-22,300,295,300,300,282500
2001-08-23,295,290,295,295,104000
2001-08-24,295,295,300,300,414500
2001-08-27,300,300,300,300,0
2001-08-28,290,285,290,285,828000
2001-08-29,285,285,285,285,75000
2001-08-30,285,285,290,290,177500
2001-08-31,290,290,290,290,0
2001-09-03,285,275,285,280,252500
2001-09-04,275,275,285,285,177000
2001-09-05,280,275,285,285,195500
2001-09-06,280,280,290,290,229000
2001-09-07,285,285,285,285,4000
2001-09-10,285,285,285,285,15000
2001-09-11,280,280,280,280,55000
2001-09-12,275,275,275,275,35000
2001-09-13,275,275,275,275,50000
2001-09-14,270,265,270,265,165000
2001-09-17,250,250,270,270,209500
2001-09-18,260,255,260,260,185500
2001-09-19,260,260,265,265,50500
2001-09-20,250,250,265,265,21000
2001-09-21,265,250,270,260,767000
2001-09-24,260,260,260,260,0
2001-09-25,250,245,255,245,118000
2001-09-26,240,230,240,235,757500
2001-09-27,235,235,235,235,90000
2001-09-28,235,235,235,235,0
2001-10-01,230,225,230,230,36000
2001-10-02,225,215,225,220,659000
2001-10-03,200,195,205,200,1522000
2001-10-04,200,200,205,205,617500
2001-10-05,205,200,205,205,400000
2001-10-08,195,195,200,200,43000
2001-10-09,200,195,200,200,612000
2001-10-10,195,190,195,195,151000
2001-10-11,190,190,195,195,123000
2001-10-12,195,195,195,195,335500
2001-10-15,195,195,195,195,0
2001-10-16,190,190,190,190,77000
2001-10-17,185,185,190,190,162500
2001-10-18,190,185,190,190,577500
2001-10-19,190,190,190,190,411500
2001-10-22,185,185,190,190,250000
2001-10-23,190,190,200,195,2525500
2001-10-24,195,190,195,190,137500
2001-10-25,190,185,200,185,970500
2001-10-26,190,190,190,190,32500
2001-10-29,190,185,190,190,176500
2001-10-30,185,185,190,190,82500
2001-10-31,190,185,190,190,390500
2001-11-01,185,185,185,185,50000
2001-11-02,180,165,180,170,736000
2001-11-05,170,160,170,165,188000
2001-11-06,165,165,165,165,305500
2001-11-07,165,155,165,160,342000
2001-11-08,155,150,160,155,1669500
2001-11-09,155,155,155,155,0
2001-11-12,150,145,150,150,130500
2001-11-13,145,145,150,150,271500
2001-11-14,145,145,160,160,306500
2001-11-15,160,155,165,165,904500
2001-11-16,165,150,165,150,611000
2001-11-19,150,150,170,165,9055500
2001-11-20,170,160,170,160,2124500
2001-11-21,160,155,160,160,823000
2001-11-22,155,155,155,155,355000
2001-11-23,155,150,155,155,847000
2001-11-26,155,150,155,150,153500
2001-11-27,150,145,150,150,622000
2001-11-28,145,135,145,140,3100000
2001-11-29,140,135,140,140,91500
2001-11-30,135,125,135,130,1680500
2001-12-03,135,135,140,140,301000
2001-12-04,135,130,135,135,552500
2001-12-05,130,130,135,135,105000
2001-12-06,135,130,135,130,26000
2001-12-07,130,130,135,135,394000
2001-12-10,135,130,135,130,110000
2001-12-11,130,125,130,130,162500
2001-12-12,130,130,140,135,818500
2001-12-13,130,130,135,135,335000
2001-12-14,135,135,135,135,0
2001-12-17,135,135,135,135,0
2001-12-18,135,135,135,135,0
2001-12-19,135,135,135,135,63000
2001-12-20,135,135,135,135,135000
2001-12-21,135,135,135,135,150000
2001-12-24,135,135,135,135,0
2001-12-25,135,135,135,135,0
2001-12-26,135,135,135,135,50000
2001-12-27,130,130,140,140,13000
2001-12-28,135,135,135,135,100000
2001-12-31,135,135,135,135,0
2002-01-01,135,135,135,135,0
2002-01-02,135,135,135,135,155500
2002-01-03,135,135,135,135,0
2002-01-04,135,135,140,140,435500
2002-01-07,140,135,140,135,553000
2002-01-08,140,135,140,135,172000
2002-01-09,135,135,135,135,324500
2002-01-10,135,130,140,140,1713000
2002-01-11,140,140,140,140,908000
2002-01-14,140,135,140,135,445000
2002-01-15,140,135,140,135,882500
2002-01-16,140,140,160,150,9858500
2002-01-17,145,145,150,150,178500
2002-01-18,150,145,155,155,507500
2002-01-21,150,145,155,145,2314000
2002-01-22,145,145,145,145,150000
2002-01-23,145,145,155,155,385000
2002-01-24,150,150,150,150,206000
2002-01-25,155,150,185,175,12996500
2002-01-28,175,165,185,175,3647000
2002-01-29,175,170,175,170,1102500
2002-01-30,170,170,175,170,592000
2002-01-31,170,170,170,170,0
2002-02-01,175,170,185,170,3238500
2002-02-04,170,165,170,165,570000
2002-02-05,165,165,175,175,423000
2002-02-06,165,160,165,160,400500
2002-02-07,165,155,165,155,372500
2002-02-08,165,165,165,165,50000
2002-02-11,160,155,160,160,95500
2002-02-12,160,160,160,160,0
2002-02-13,160,155,160,160,60500
2002-02-14,160,160,160,160,0
2002-02-15,150,150,165,165,793500
2002-02-18,165,165,165,165,190500
2002-02-19,170,165,170,165,405000
2002-02-20,160,155,160,155,207500
2002-02-21,155,155,155,155,237500
2002-02-22,155,155,155,155,0
2002-02-25,160,160,160,160,47500
2002-02-26,155,155,155,155,50000
2002-02-27,155,155,160,160,232500
2002-02-28,160,160,160,160,20000
2002-03-01,155,155,155,155,10000
2002-03-04,160,155,160,155,100000
2002-03-05,155,155,155,155,1080000
2002-03-06,155,155,160,155,313500
2002-03-07,155,155,165,160,1542000
2002-03-08,160,160,165,165,141000
2002-03-11,160,160,170,160,984500
2002-03-12,160,155,165,155,43500
2002-03-13,160,160,165,165,410500
2002-03-14,160,160,160,160,450000
2002-03-15,160,160,160,160,0
2002-03-18,160,155,160,155,55000
2002-03-19,155,150,155,150,750000
2002-03-20,160,160,180,170,10525000
2002-03-21,170,165,170,165,1039500
2002-03-22,165,160,165,165,320500
2002-03-25,165,160,165,160,15000
2002-03-26,165,160,165,160,200000
2002-03-27,160,160,165,160,72000
2002-03-28,160,160,165,160,519000
2002-03-29,160,160,160,160,0
2002-04-01,160,155,165,155,55000
2002-04-02,165,165,180,165,3080000
2002-04-03,165,165,165,165,337500
2002-04-04,165,165,170,165,2177000
2002-04-05,165,165,175,175,1304000
2002-04-08,170,165,170,170,1250000
2002-04-09,175,170,175,170,1450000
2002-04-10,170,170,180,180,4760500
2002-04-11,185,185,235,230,29323000
2002-04-12,225,225,260,260,8199500
2002-04-15,270,240,270,245,2112500
2002-04-16,235,215,235,215,1377500
2002-04-17,225,215,225,215,176000
2002-04-18,215,195,215,205,846000
2002-04-19,205,200,220,215,210000
2002-04-22,215,215,225,220,547500
2002-04-23,225,225,230,225,312500
2002-04-24,225,225,240,230,675000
2002-04-25,230,220,230,220,610000
2002-04-26,215,205,215,210,830000
2002-04-29,205,195,205,200,328500
2002-04-30,200,200,205,200,508500
2002-05-01,205,195,205,195,305000
2002-05-02,200,200,230,225,5052000
2002-05-03,220,220,225,220,690000
2002-05-06,220,220,220,220,50000
2002-05-07,215,205,215,210,812500
2002-05-08,215,205,215,205,280500
2002-05-09,205,205,205,205,0
2002-05-10,210,210,215,210,191500
2002-05-13,210,205,210,205,250000
2002-05-14,210,205,210,210,275500
2002-05-15,205,205,205,205,182000
2002-05-16,205,200,205,200,287500
2002-05-17,200,200,200,200,197000
2002-05-20,200,200,200,200,0
2002-05-21,200,195,200,195,170000
2002-05-22,195,175,195,185,583000
2002-05-23,180,170,185,185,970000
2002-05-24,180,180,200,200,430500
2002-05-27,200,200,200,200,157500
2002-05-28,200,195,200,195,125000
2002-05-29,200,195,200,195,90000
2002-05-30,195,190,195,190,143500
2002-05-31,195,195,200,200,217500
2002-06-03,205,195,205,195,165000
2002-06-04,190,190,190,190,6000
2002-06-05,190,190,190,190,30000
2002-06-06,190,190,190,190,95500
2002-06-07,185,185,195,195,185000
2002-06-10,190,190,195,195,108000
2002-06-11,190,190,190,190,75000
2002-06-12,195,195,215,205,2452000
2002-06-13,210,210,220,210,3797500
2002-06-14,215,210,215,210,2443500
2002-06-17,210,200,215,210,1112000
2002-06-18,210,205,215,205,654000
2002-06-19,205,205,205,205,250000
2002-06-20,205,205,210,210,1164500
2002-06-21,205,205,205,205,417500
2002-06-24,205,200,205,200,567500
2002-06-25,205,200,205,205,526500
2002-06-26,205,205,205,205,530000
2002-06-27,205,205,205,205,0
2002-06-28,200,200,200,200,100000
2002-07-01,190,190,190,190,70000
2002-07-02,190,190,190,190,10000
2002-07-03,195,195,195,195,25000
2002-07-04,190,190,195,195,35000
2002-07-05,195,195,195,195,50000
2002-07-08,195,190,195,190,37000
2002-07-09,190,190,190,190,78000
2002-07-10,190,190,200,190,433500
2002-07-11,185,180,185,180,257500
2002-07-12,185,180,185,180,379500
2002-07-15,180,180,180,180,0
2002-07-16,180,180,180,180,510000
2002-07-17,175,175,180,175,330000
2002-07-18,185,180,185,180,175000
2002-07-19,180,180,180,180,281500
2002-07-22,180,180,180,180,0
2002-07-23,180,180,180,180,150000
2002-07-24,175,170,175,170,462500
2002-07-25,165,165,165,165,120000
2002-07-26,160,155,160,160,265500
2002-07-29,160,160,160,160,0
2002-07-30,155,155,170,170,1220000
2002-07-31,165,165,165,165,22500
2002-08-01,170,170,170,170,500
2002-08-02,165,165,165,165,1000
2002-08-05,160,160,175,170,472500
2002-08-06,170,165,170,170,1768500
2002-08-07,165,165,170,165,190000
2002-08-08,160,160,165,165,197000
2002-08-09,165,165,165,165,25000
2002-08-12,165,165,165,165,0
2002-08-13,160,160,160,160,10000
2002-08-14,155,155,155,155,130000
2002-08-15,155,150,155,150,571500
2002-08-16,155,155,160,155,352500
2002-08-19,155,155,155,155,10000
2002-08-20,160,160,165,165,76500
2002-08-21,165,165,165,165,11000
2002-08-22,165,160,165,160,162500
2002-08-23,160,160,160,160,0
2002-08-26,160,160,160,160,0
2002-08-27,160,160,160,160,28500
2002-08-28,160,155,160,160,235000
2002-08-29,155,155,155,155,13000
2002-08-30,155,150,165,165,200500
2002-09-02,165,165,165,165,0
2002-09-03,155,155,155,155,67500
2002-09-04,155,155,160,160,50500
2002-09-05,165,165,165,165,500
2002-09-06,155,155,155,155,16500
2002-09-09,150,150,150,150,505000
2002-09-10,155,150,155,155,60500
2002-09-11,155,155,155,155,92000
2002-09-12,155,155,155,155,0
2002-09-13,155,155,155,155,100000
2002-09-16,155,155,155,155,0
2002-09-17,150,150,155,155,115500
2002-09-18,140,140,155,155,119000
2002-09-19,150,150,160,160,268500
2002-09-20,150,150,160,160,245000
2002-09-23,160,160,160,160,0
2002-09-24,150,150,160,160,1500
2002-09-25,160,160,160,160,0
2002-09-26,150,150,160,160,33500
2002-09-27,160,160,160,160,0
2002-09-30,150,140,160,150,711000
2002-10-01,150,145,150,150,640000
2002-10-02,150,150,150,150,0
2002-10-03,145,145,150,150,200500
2002-10-04,150,150,150,150,0
2002-10-07,145,145,145,145,45000
2002-10-08,140,140,145,145,350500
2002-10-09,145,145,150,150,2913000
2002-10-10,145,145,150,150,225500
2002-10-11,140,140,145,145,10500
2002-10-14,120,115,130,120,1893500
2002-10-15,115,110,130,130,890000
2002-10-16,135,135,135,135,150500
2002-10-17,130,130,130,130,500
2002-10-18,130,125,135,135,235500
2002-10-21,130,130,135,135,20000
2002-10-22,125,125,125,125,238500
2002-10-23,120,115,120,120,90500
2002-10-24,115,115,120,115,28000
2002-10-25,120,120,125,125,13000
2002-10-28,120,120,125,125,25000
2002-10-29,125,125,125,125,0
2002-10-30,120,120,130,130,33000
2002-10-31,130,130,130,130,75500
2002-11-01,130,125,130,130,115500
2002-11-04,130,130,145,145,85000
2002-11-05,140,130,140,135,235500
2002-11-06,130,125,130,125,150000
2002-11-07,125,125,125,125,135000
2002-11-08,120,115,120,120,986000
2002-11-11,120,120,120,120,0
2002-11-12,125,125,125,125,500
2002-11-13,125,125,125,125,0
2002-11-14,125,125,125,125,0
2002-11-15,120,120,130,130,25500
2002-11-18,120,120,120,120,180000
2002-11-19,120,120,125,125,277500
2002-11-20,115,115,115,115,10000
2002-11-21,120,120,120,120,17500
2002-11-22,120,120,120,120,10000
2002-11-25,120,120,120,120,0
2002-11-26,130,130,155,155,592000
2002-11-27,140,140,150,150,12500
2002-11-28,145,140,145,140,13000
2002-11-29,140,140,140,140,0
2002-12-02,140,140,140,140,0
2002-12-03,140,140,140,140,0
2002-12-04,125,125,140,130,816500
2002-12-05,130,130,130,130,0
2002-12-06,130,130,130,130,0
2002-12-09,130,130,130,130,0
2002-12-10,130,130,130,130,0
2002-12-11,125,120,125,120,1319500
2002-12-12,120,120,120,120,925000
2002-12-13,120,120,125,125,261500
2002-12-16,120,120,125,125,225000
2002-12-17,120,120,120,120,235000
2002-12-18,125,125,125,125,362500
2002-12-19,130,130,140,140,683500
2002-12-20,140,135,145,135,897500
2002-12-23,135,135,135,135,0
2002-12-24,135,135,135,135,0
2002-12-25,135,135,135,135,0
2002-12-26,135,135,135,135,0
2002-12-27,130,125,130,125,27000
2002-12-30,125,125,125,125,0
2002-12-31,125,125,125,125,0
2003-01-01,125,125,125,125,0
2003-01-02,120,120,120,120,10000
2003-01-03,125,125,125,125,100000
2003-01-06,125,120,125,125,510000
2003-01-07,120,120,120,120,60000
2003-01-08,120,120,120,120,148500
2003-01-09,120,120,120,120,100000
2003-01-10,120,115,120,115,100000
2003-01-13,120,120,120,120,112500
2003-01-14,120,120,120,120,97500
2003-01-15,120,120,120,120,0
2003-01-16,120,120,120,120,150000
2003-01-17,120,120,120,120,46000
2003-01-20,120,120,120,120,1500
2003-01-21,120,120,120,120,498500
2003-01-22,120,115,120,120,363500
2003-01-23,115,115,120,120,376000
2003-01-24,115,115,120,115,777500
2003-01-27,110,110,120,115,333500
2003-01-28,115,115,115,115,150000
2003-01-29,115,115,115,115,300000
2003-01-30,115,115,115,115,50000
2003-01-31,115,110,115,110,60000
2003-02-03,110,110,110,110,0
2003-02-04,110,110,115,115,179500
2003-02-05,115,115,115,115,100000
2003-02-06,115,115,115,115,0
2003-02-07,115,115,115,115,0
2003-02-10,110,110,115,115,262500
2003-02-11,110,110,110,110,112500
2003-02-12,110,110,110,110,0
2003-02-13,110,110,115,115,25000
2003-02-14,115,115,115,115,10000
2003-02-17,115,115,115,115,0
2003-02-18,110,110,115,115,81500
2003-02-19,115,115,115,115,0
2003-02-20,110,110,110,110,117500
2003-02-21,110,110,110,110,0
2003-02-24,115,115,115,115,50000
2003-02-25,115,115,115,115,0
2003-02-26,115,115,115,115,90000
2003-02-27,110,110,115,115,25000
2003-02-28,115,115,115,115,550000
2003-03-03,115,115,115,115,0
2003-03-04,115,115,115,115,0
2003-03-05,110,110,110,110,35500
2003-03-06,110,110,110,110,0
2003-03-07,110,110,110,110,500
2003-03-10,110,110,110,110,25000
2003-03-11,110,110,110,110,101000
2003-03-12,105,105,110,110,64000
2003-03-13,110,110,115,115,25000
2003-03-14,110,110,110,110,30500
2003-03-17,105,105,110,110,280000
2003-03-18,105,105,110,110,228500
2003-03-19,105,105,105,105,165000
2003-03-20,110,110,115,115,317500
2003-03-21,115,115,115,115,0
2003-03-24,110,110,110,110,25000
2003-03-25,110,110,110,110,0
2003-03-26,115,115,115,115,207500
2003-03-27,115,110,115,110,13000
2003-03-28,110,110,110,110,167000
2003-03-31,110,110,110,110,150000
2003-04-01,110,105,110,110,60000
2003-04-02,110,110,110,110,0
2003-04-03,110,110,115,115,254000
2003-04-04,120,120,130,125,1260000
2003-04-07,125,125,135,125,149000
2003-04-08,130,130,140,130,3796500
2003-04-09,135,135,135,135,551000
2003-04-10,130,130,135,130,247500
2003-04-11,135,135,145,135,2275000
2003-04-14,140,135,140,135,57500
2003-04-15,135,135,135,135,0
2003-04-16,130,130,135,135,114000
2003-04-17,140,140,145,145,1906500
2003-04-18,145,145,145,145,0
2003-04-21,145,145,155,150,6755000
2003-04-22,155,145,155,145,1062000
2003-04-23,145,145,150,150,600000
2003-04-24,155,150,155,150,1870500
2003-04-25,150,140,150,140,680000
2003-04-28,135,135,145,135,130000
2003-04-29,140,140,155,155,896500
2003-04-30,150,150,155,150,1308000
2003-05-01,150,150,170,160,2947000
2003-05-02,165,165,180,175,7840000
2003-05-05,180,165,180,165,1435000
2003-05-06,170,170,175,170,337500
2003-05-07,170,160,170,170,97500
2003-05-08,170,150,170,155,588500
2003-05-09,155,150,155,155,689000
2003-05-12,155,150,160,150,1150000
2003-05-13,150,150,150,150,580500
2003-05-14,145,145,145,145,226000
2003-05-15,145,145,145,145,0
2003-05-16,145,145,145,145,0
2003-05-19,145,145,145,145,199000
2003-05-20,145,140,145,145,542500
2003-05-21,145,145,145,145,265000
2003-05-22,145,145,155,155,1311500
2003-05-23,155,155,160,160,1627500
2003-05-26,165,160,165,165,439000
2003-05-27,165,165,170,170,1193500
2003-05-28,170,170,175,170,1105000
2003-05-29,175,175,180,180,3368000
2003-05-30,180,180,180,180,0
2003-06-02,185,185,195,185,2974000
2003-06-03,185,180,190,185,731000
2003-06-04,185,185,190,185,396000
2003-06-05,190,190,210,195,4057000
2003-06-06,200,200,205,200,627500
2003-06-09,205,200,210,200,679500
2003-06-10,200,195,200,195,410000
2003-06-11,200,180,200,185,1135000
2003-06-12,185,180,185,180,143000
2003-06-13,185,180,185,185,110000
2003-06-16,185,185,185,185,50000
2003-06-17,175,175,190,190,76500
2003-06-18,175,165,175,175,1190500
2003-06-19,170,170,170,170,70000
2003-06-20,170,170,170,170,115000
2003-06-23,170,170,170,170,99500
2003-06-24,165,165,165,165,550000
2003-06-25,165,165,165,165,116000
2003-06-26,165,160,165,165,592500
2003-06-27,165,165,165,165,0
2003-06-30,165,160,165,165,227500
2003-07-01,160,160,165,165,505000
2003-07-02,165,165,165,165,0
2003-07-03,165,165,175,175,30500
2003-07-04,175,175,175,175,0
2003-07-07,175,175,175,175,0
2003-07-08,170,170,180,175,569500
2003-07-09,175,175,175,175,0
2003-07-10,175,175,175,175,389500
2003-07-11,175,175,175,175,75000
2003-07-14,165,165,175,175,287500
2003-07-15,175,175,185,175,2063000
2003-07-16,175,175,175,175,213500
2003-07-17,175,175,180,180,414000
2003-07-18,180,180,180,180,50000
2003-07-21,175,175,180,180,90000
2003-07-22,180,175,180,175,1260000
2003-07-23,175,165,175,170,2693500
2003-07-24,170,165,170,170,490000
2003-07-25,170,170,170,170,25000
2003-07-28,175,170,175,170,154500
2003-07-29,170,170,170,170,600000
2003-07-30,175,175,175,175,100000
2003-07-31,170,170,185,170,5063500
2003-08-01,180,180,185,180,1877500
2003-08-04,185,185,195,190,2563500
2003-08-05,190,165,195,180,2429000
2003-08-06,170,170,180,180,91000
2003-08-07,185,185,185,185,140000
2003-08-08,190,190,200,190,2825000
2003-08-11,195,185,195,185,208000
2003-08-12,185,185,190,190,53000
2003-08-13,190,190,195,195,1330000
2003-08-14,195,195,220,205,13657000
2003-08-15,210,200,210,205,1826000
2003-08-18,205,205,205,205,0
2003-08-19,200,195,200,195,702500
2003-08-20,190,190,195,195,687000
2003-08-21,200,200,210,200,2395500
2003-08-22,200,200,220,220,7176000
2003-08-25,225,225,255,235,18169500
2003-08-26,240,235,260,250,14333000
2003-08-27,255,250,265,250,7429000
2003-08-28,250,245,255,245,2057500
2003-08-29,240,230,245,235,1650000
2003-09-01,240,230,245,230,2793000
2003-09-02,240,235,245,235,840000
2003-09-03,235,235,240,235,1361000
2003-09-04,240,235,245,240,1056000
2003-09-05,235,235,250,235,1868500
2003-09-08,235,235,240,240,820000
2003-09-09,240,240,255,250,5347000
2003-09-10,245,240,250,240,832000
2003-09-11,240,235,245,235,3810500
2003-09-12,240,235,240,235,280500
2003-09-15,235,225,235,230,371000
2003-09-16,230,230,235,235,210500
2003-09-17,230,230,250,235,4813500
2003-09-18,235,230,240,235,831000
2003-09-19,230,230,240,240,777000
2003-09-22,240,240,240,240,0
2003-09-23,230,230,230,230,42500
2003-09-24,235,230,235,230,270500
2003-09-25,235,235,240,235,990000
2003-09-26,235,230,235,230,209500
2003-09-29,225,225,225,225,3500
2003-09-30,225,220,230,230,386000
2003-10-01,225,225,225,225,143500
2003-10-02,225,225,235,225,430000
2003-10-03,230,230,235,230,1246000
2003-10-06,225,225,230,230,180500
2003-10-07,220,220,235,230,224000
2003-10-08,230,230,230,230,22500
2003-10-09,235,230,235,235,2613500
2003-10-10,235,230,235,235,532500
2003-10-13,230,230,235,235,606000
2003-10-14,235,230,235,230,632500
2003-10-15,230,230,230,230,1520000
2003-10-16,230,230,230,230,1452500
2003-10-17,235,235,290,285,43076000
2003-10-20,290,275,325,325,31460000
2003-10-21,330,285,345,285,24165000
2003-10-22,290,260,295,265,3718000
2003-10-23,255,255,285,260,5493500
2003-10-24,275,265,280,270,1150000
2003-10-27,265,260,265,260,227500
2003-10-28,270,255,275,255,1913000
2003-10-29,255,235,255,240,1449500
2003-10-30,240,240,250,245,237500
2003-10-31,240,230,240,230,549000
2003-11-03,225,220,225,225,1104000
2003-11-04,230,230,245,245,325500
2003-11-05,250,245,265,255,1007500
2003-11-06,255,245,255,250,238500
2003-11-07,250,250,250,250,0
2003-11-10,235,230,240,230,391000
2003-11-11,225,225,230,230,382000
2003-11-12,240,230,240,230,221500
2003-11-13,230,230,230,230,295000
2003-11-14,230,230,230,230,0
2003-11-17,225,220,225,220,1048500
2003-11-18,220,220,225,220,280000
2003-11-19,220,220,225,225,185500
2003-11-20,225,225,225,225,77000
2003-11-21,230,230,235,230,195500
2003-11-24,230,230,230,230,0
2003-11-25,230,230,230,230,0
2003-11-26,230,230,230,230,0
