timestamp,open,low,high,close,volume
2017-10-12,186,184,228,228,19929600
2017-10-13,248,248,284,284,4915200
2017-10-16,320,318,354,354,1382700
2017-10-17,442,442,442,442,756300
2017-10-18,550,550,550,550,2397300
2017-10-19,685,685,685,685,3332900
2017-10-20,685,685,685,685,0
2017-10-23,855,515,855,515,6569300
2017-10-24,388,388,400,388,1195600
2017-10-25,340,292,340,292,800700
2017-10-26,352,220,352,220,1638200
2017-10-27,165,165,274,274,24252300
2017-10-30,302,302,342,342,1722900
2017-10-31,390,300,426,386,51306300
2017-11-01,392,354,418,358,12966800
2017-11-02,360,334,370,342,7355200
2017-11-03,346,258,350,270,13463900
2017-11-06,272,212,280,238,5691900
2017-11-07,238,220,296,296,14785900
2017-11-08,310,308,364,326,18072600
2017-11-09,326,294,346,296,4077400
2017-11-10,294,290,332,310,5207000
2017-11-13,310,292,324,308,2695000
2017-11-14,310,298,318,300,1474500
2017-11-15,300,270,304,286,5040100
2017-11-16,288,232,310,280,29808300
2017-11-17,260,260,306,288,6795100
2017-11-20,288,278,298,282,854600
2017-11-21,280,270,288,272,442200
2017-11-22,272,256,274,256,2115800
2017-11-23,260,244,264,246,1852100
2017-11-24,250,242,290,256,12450200
2017-11-27,260,246,264,250,3169200
2017-11-28,250,230,254,238,4032700
2017-11-29,240,226,250,240,3673000
2017-11-30,240,230,258,234,3433900
2017-12-01,234,234,234,234,0
2017-12-04,232,222,238,226,1662000
2017-12-05,234,199,234,200,3637100
2017-12-06,206,166,206,170,10057400
2017-12-07,160,159,175,160,3063700
2017-12-08,165,146,169,160,5196800
2017-12-11,161,155,170,157,2412600
2017-12-12,153,146,164,147,988300
2017-12-13,138,138,166,155,2144600
2017-12-14,146,145,163,149,3365900
2017-12-15,139,138,151,141,2763700
2017-12-18,132,132,147,138,289300
2017-12-19,138,131,141,132,1249600
2017-12-20,132,116,132,118,3696500
2017-12-21,117,117,159,159,15001900
2017-12-22,170,163,204,174,33099600
2017-12-25,174,174,174,174,0
2017-12-26,174,174,174,174,0
2017-12-27,174,174,193,187,11090200
2017-12-28,187,184,197,185,7066200
2017-12-29,187,171,187,173,2511300
2018-01-01,173,173,173,173,0
2018-01-02,173,158,177,163,1879000
2018-01-03,154,154,165,159,1360600
2018-01-04,160,156,191,181,11996700
2018-01-05,172,170,185,173,3317200
2018-01-08,165,161,175,166,1363100
2018-01-09,158,158,170,161,1468300
2018-01-10,155,155,197,174,19823200
2018-01-11,176,165,180,168,3652200
2018-01-12,163,163,173,167,937600
2018-01-15,167,165,170,165,719300
2018-01-16,165,164,168,165,645700
2018-01-17,165,164,178,166,1804700
2018-01-18,166,163,169,163,719600
2018-01-19,166,163,166,165,241200
2018-01-22,166,164,169,166,476700
2018-01-23,169,168,190,180,14667100
2018-01-24,181,170,183,170,2259400
2018-01-25,170,168,173,171,929600
2018-01-26,172,168,172,171,616700
2018-01-29,170,165,175,168,1192000
2018-01-30,168,160,170,161,1318500
2018-01-31,161,160,168,163,1025700
2018-02-01,163,160,166,161,832300
2018-02-02,163,161,168,165,2033500
2018-02-05,163,161,168,165,578000
2018-02-06,164,151,165,162,1276700
2018-02-07,163,160,167,162,676100
2018-02-08,162,162,167,162,958200
2018-02-09,159,159,185,175,16804700
2018-02-12,175,175,196,180,38968900
2018-02-13,181,177,187,182,3656900
2018-02-14,185,176,185,180,2345300
2018-02-15,180,167,181,172,5689600
2018-02-16,172,172,172,172,0
2018-02-19,172,170,180,173,3203000
2018-02-20,176,170,181,172,2506600
2018-02-21,172,160,174,163,4401400
2018-02-22,165,161,168,163,1591200
2018-02-23,164,156,166,159,2738900
2018-02-26,160,158,170,160,2655800
2018-02-27,161,159,163,160,1491600
2018-02-28,161,155,161,157,1822300
2018-03-01,157,156,161,159,737200
2018-03-02,159,155,159,157,1210500
2018-03-05,157,154,159,154,624800
2018-03-06,156,150,158,153,1047000
2018-03-07,153,140,153,142,1428800
2018-03-08,143,136,143,137,598500
2018-03-09,137,136,156,143,1698500
2018-03-12,140,138,149,142,250100
2018-03-13,142,139,144,142,544100
2018-03-14,142,137,142,139,764600
2018-03-15,139,137,168,149,19334400
2018-03-16,152,142,163,144,3938700
2018-03-19,145,137,145,143,1441000
2018-03-20,143,138,143,139,679900
2018-03-21,142,140,155,147,2875100
2018-03-22,148,139,149,141,1300900
2018-03-23,139,137,143,141,1145000
2018-03-26,141,139,162,143,6210000
2018-03-27,144,142,160,143,12053800
2018-03-28,145,141,148,143,1587900
2018-03-29,147,141,147,143,1180500
2018-03-30,143,143,143,143,0
2018-04-02,141,141,148,144,605800
2018-04-03,139,139,145,142,911400
2018-04-04,139,139,146,141,856100
2018-04-05,144,139,148,140,488600
2018-04-06,141,139,143,141,413300
2018-04-09,141,137,143,139,1163700
2018-04-10,139,137,140,139,613500
2018-04-11,139,137,140,139,640400
2018-04-12,132,132,141,138,486000
2018-04-13,139,135,139,137,280800
2018-04-16,137,137,137,137,0
2018-04-17,137,137,137,137,0
2018-04-18,135,132,136,133,317700
2018-04-19,133,133,133,133,0
2018-04-20,133,133,133,133,0
2018-04-23,131,120,131,129,340700
2018-04-24,131,123,131,123,508200
2018-04-25,123,123,123,123,0
2018-04-26,123,123,123,123,0
2018-04-27,123,123,123,123,0
2018-04-30,119,117,125,118,457000
2018-05-01,118,118,118,118,0
2018-05-02,119,117,124,119,208100
2018-05-03,120,116,120,118,42500
2018-05-04,117,113,118,117,107600
2018-05-07,119,110,119,110,152600
2018-05-08,110,101,115,106,416400
2018-05-09,108,101,108,104,210500
2018-05-10,104,104,104,104,0
2018-05-11,105,103,119,108,2050300
2018-05-14,109,107,115,108,1677600
2018-05-15,111,107,113,109,762900
2018-05-16,107,107,112,108,102700
2018-05-17,103,103,111,107,232000
2018-05-18,109,106,144,127,25572600
2018-05-21,129,120,134,120,7440600
2018-05-22,115,115,127,117,2496100
2018-05-23,117,113,124,114,3992200
2018-05-24,114,111,118,114,1196700
2018-05-25,118,113,122,116,3172700
2018-05-28,119,112,124,113,1741700
2018-05-29,113,113,113,113,0
2018-05-30,111,111,119,115,994700
2018-05-31,111,111,118,113,1415600
2018-06-01,113,113,113,113,0
2018-06-04,114,111,116,111,366100
2018-06-05,111,109,113,109,496000
2018-06-06,109,108,110,110,173400
2018-06-07,110,109,116,112,183200
2018-06-08,113,109,113,110,42300
2018-06-11,110,110,110,110,0
2018-06-12,110,110,110,110,0
2018-06-13,110,110,110,110,0
2018-06-14,110,110,110,110,0
2018-06-15,110,110,110,110,0
2018-06-18,110,110,110,110,0
2018-06-19,110,110,110,110,0
2018-06-20,108,106,109,107,228200
2018-06-21,108,104,108,105,426400
2018-06-22,105,101,106,102,1349900
2018-06-25,100,99,103,102,224600
2018-06-26,99,99,100,100,212000
2018-06-27,94,94,104,100,91900
2018-06-28,93,93,104,100,329600
2018-06-29,100,95,100,97,591600
2018-07-02,90,90,104,96,505000
2018-07-03,88,82,98,83,1265800
2018-07-04,78,75,84,80,292500
2018-07-05,74,74,82,79,146000
2018-07-06,73,73,84,77,70800
2018-07-09,81,79,103,103,10341300
2018-07-10,112,89,113,92,8741200
2018-07-11,92,89,117,98,12053600
2018-07-12,102,94,104,99,2400600
2018-07-13,104,95,104,98,478400
2018-07-16,98,95,100,95,359600
2018-07-17,95,94,98,94,83700
2018-07-18,94,94,101,95,530900
2018-07-19,96,96,108,102,2952800
2018-07-20,105,102,135,111,6972100
2018-07-23,113,106,130,113,5387000
2018-07-24,117,110,117,112,502600
2018-07-25,116,104,116,109,643700
2018-07-26,113,111,144,128,10075400
2018-07-27,131,118,131,120,1299700
2018-07-30,124,117,124,121,264200
2018-07-31,125,115,125,115,291500
2018-08-01,120,115,130,121,2122300
2018-08-02,127,120,132,120,779200
2018-08-03,125,120,126,120,311500
2018-08-06,125,121,126,123,417300
2018-08-07,127,121,129,123,245400
2018-08-08,128,120,128,121,300800
2018-08-09,126,119,126,120,211200
2018-08-10,124,118,124,120,36300
2018-08-13,123,111,124,112,214300
2018-08-14,118,109,118,113,64100
2018-08-15,116,105,116,110,125900
2018-08-16,113,105,113,112,79200
2018-08-17,112,112,112,112,0
2018-08-20,114,108,114,110,153800
2018-08-21,114,108,114,110,53200
2018-08-22,110,110,110,110,0
2018-08-23,115,100,115,109,13600
2018-08-24,106,106,114,110,190500
2018-08-27,109,103,109,107,144100
2018-08-28,106,103,115,105,179700
2018-08-29,108,106,112,108,196600
2018-08-30,108,105,109,106,64100
2018-08-31,108,105,109,105,36000
2018-09-03,105,95,105,101,372100
2018-09-04,103,101,108,102,25400
2018-09-05,105,86,105,88,147900
2018-09-06,88,86,98,94,81000
2018-09-07,98,93,98,96,44100
2018-09-10,99,91,99,97,20600
2018-09-11,97,97,97,97,0
2018-09-12,98,98,107,103,368100
2018-09-13,107,100,107,100,326200
2018-09-14,103,98,124,105,2645200
2018-09-17,107,100,108,102,567800
2018-09-18,107,101,107,102,246700
2018-09-19,106,101,107,103,316800
2018-09-20,106,98,106,100,248300
2018-09-21,106,98,106,105,376100
2018-09-24,109,102,109,106,14400
2018-09-25,110,101,113,102,1419500
2018-09-26,107,101,107,103,53400
2018-09-27,107,101,107,103,37200
2018-09-28,106,100,106,103,160600
2018-10-01,107,99,107,100,233200
2018-10-02,105,99,105,100,95100
2018-10-03,104,99,104,100,23800
2018-10-04,104,96,106,100,977000
2018-10-05,102,97,102,100,198700
2018-10-08,101,98,101,100,16200
2018-10-09,103,98,103,99,200600
2018-10-10,99,97,101,98,114300
2018-10-11,96,96,98,98,123200
2018-10-12,98,96,98,98,117200
2018-10-15,98,96,100,97,55100
2018-10-16,97,95,97,96,88100
2018-10-17,98,95,98,96,131200
2018-10-18,96,95,99,97,48000
2018-10-19,96,95,99,99,53400
2018-10-22,98,91,99,94,227000
2018-10-23,99,94,99,96,99900
2018-10-24,95,92,95,94,125600
2018-10-25,99,93,99,95,35000
2018-10-26,99,94,99,94,12200
2018-10-29,98,92,98,94,39900
2018-10-30,97,90,97,92,163500
2018-10-31,94,84,94,88,515600
2018-11-01,90,86,90,88,22800
2018-11-02,90,84,93,88,68900
2018-11-05,88,84,90,89,107900
2018-11-06,85,85,90,88,44100
2018-11-07,87,84,89,87,43900
2018-11-08,87,87,87,87,0
2018-11-09,88,86,89,86,82000
2018-11-12,86,84,86,84,68300
2018-11-13,85,84,87,84,113900
2018-11-14,86,84,86,85,142900
2018-11-15,87,82,89,85,208200
2018-11-16,83,83,86,83,64600
2018-11-19,85,83,88,85,309400
2018-11-20,85,85,85,85,0
2018-11-21,85,82,85,82,138200
2018-11-22,81,79,83,81,337800
2018-11-23,82,75,82,77,216200
2018-11-26,80,78,82,79,98000
2018-11-27,78,77,82,80,17500
2018-11-28,77,72,83,73,574900
2018-11-29,70,70,76,72,303700
2018-11-30,72,72,90,83,2976100
2018-12-03,86,75,86,76,593100
2018-12-04,79,72,82,75,1828200
2018-12-05,77,71,81,71,5964700
2018-12-06,71,70,73,70,480500
2018-12-07,70,69,73,71,268900
2018-12-10,72,64,72,65,1323400
2018-12-11,65,62,70,69,1505500
2018-12-12,72,66,72,67,227500
2018-12-13,68,65,70,65,499200
2018-12-14,69,65,69,68,76200
2018-12-17,70,66,70,67,27500
2018-12-18,68,65,68,67,64100
2018-12-19,70,64,70,66,94700
2018-12-20,70,62,70,64,469500
2018-12-21,70,62,70,64,149100
2018-12-24,64,64,64,64,0
2018-12-25,64,64,64,64,0
2018-12-26,66,62,70,64,127100
2018-12-27,69,60,69,63,501500
2018-12-28,65,61,65,61,693600
2018-12-31,61,61,61,61,0
2019-01-01,61,61,61,61,0
2019-01-02,62,60,66,61,1021800
2019-01-03,63,60,63,61,158000
2019-01-04,65,61,65,61,64900
2019-01-07,64,61,64,61,185800
2019-01-08,62,59,63,63,384600
2019-01-09,63,63,65,65,249900
2019-01-10,65,65,76,67,4927100
2019-01-11,66,62,68,64,1034800
2019-01-14,65,63,67,65,194400
2019-01-15,65,64,66,66,112600
2019-01-16,67,64,71,65,165700
2019-01-17,66,64,70,64,1733200
2019-01-18,64,64,66,66,274500
2019-01-21,66,65,68,65,855000
2019-01-22,65,65,67,66,185400
2019-01-23,67,65,67,66,108200
2019-01-24,67,66,68,68,218800
2019-01-25,66,65,68,67,173200
2019-01-28,68,65,68,67,248200
