timestamp,open,low,high,close,volume
2011-02-11,614,575,694,614,588253529
2011-02-14,585,585,624,585,89205455
2011-02-15,585,585,624,585,0
2011-02-16,555,555,595,555,86519154
2011-02-17,565,545,575,565,66055076
2011-02-18,565,555,565,565,19004734
2011-02-21,535,525,565,535,77512560
2011-02-22,515,505,535,515,53566726
2011-02-23,525,505,535,525,73655256
2011-02-24,515,505,525,515,40039444
2011-02-25,525,505,525,525,30307967
2011-02-28,525,515,525,525,15018887
2011-03-01,515,505,525,515,13953742
2011-03-02,505,495,515,505,20063829
2011-03-03,505,495,525,505,30441047
2011-03-04,515,505,515,515,10816784
2011-03-07,505,495,515,505,15969098
2011-03-08,515,495,515,515,20434840
2011-03-09,505,495,515,505,9379117
2011-03-10,495,495,505,495,6703906
2011-03-11,525,495,545,525,108800985
2011-03-14,545,515,575,545,152186081
2011-03-15,545,525,555,545,46601196
2011-03-16,555,545,555,555,17589751
2011-03-17,545,535,555,545,7251853
2011-03-18,545,535,555,545,7626896
2011-03-21,535,525,545,535,28596578
2011-03-22,525,515,535,525,7368802
2011-03-23,525,515,525,525,4874559
2011-03-24,515,515,525,515,15688320
2011-03-25,515,515,535,515,14855561
2011-03-28,525,515,535,525,6520921
2011-03-29,525,515,535,525,3668774
2011-03-30,545,515,545,545,59190365
2011-03-31,525,525,555,525,13137619
2011-04-01,535,525,555,535,11808835
2011-04-04,535,525,545,535,16224168
2011-04-05,535,535,545,535,5827796
2011-04-06,545,535,545,545,7862307
2011-04-07,535,525,545,535,10015279
2011-04-08,535,525,545,535,6536043
2011-04-11,545,525,545,545,40218900
2011-04-12,535,535,555,535,94742391
2011-04-13,545,525,545,545,17757613
2011-04-14,545,535,545,545,9635699
2011-04-15,535,535,545,535,9434567
2011-04-18,525,525,545,525,7913724
2011-04-19,535,525,535,535,11000777
2011-04-20,525,525,545,525,9220832
2011-04-21,535,525,535,535,4144636
2011-04-22,535,525,535,535,0
2011-04-25,535,525,535,535,6840514
2011-04-26,535,525,535,535,7326458
2011-04-27,535,525,545,535,45581924
2011-04-28,535,525,535,535,3339098
2011-04-29,545,525,545,545,36907526
2011-05-02,525,525,545,525,8561481
2011-05-03,535,525,535,535,6397922
2011-05-04,535,525,535,535,9708288
2011-05-05,535,525,535,535,8219203
2011-05-06,535,525,535,535,3618869
2011-05-09,535,525,535,535,9586298
2011-05-10,535,525,535,535,6886891
2011-05-11,535,525,535,535,16568462
2011-05-12,535,525,535,535,7689404
2011-05-13,535,525,535,535,18994148
2011-05-16,525,515,525,525,11902092
2011-05-17,525,515,525,525,0
