timestamp,open,low,high,close,volume
2020-04-08,135,135,135,135,896400
2020-04-09,182,180,182,182,81384700
2020-04-10,182,180,182,182,0
2020-04-13,192,170,244,244,48345600
2020-04-14,254,228,282,228,73825300
2020-04-15,214,214,220,214,5595300
2020-04-16,200,200,226,214,8537900
2020-04-17,218,214,266,266,27187000
2020-04-20,270,260,288,280,45051600
2020-04-21,280,262,282,262,38296800
2020-04-22,250,244,250,244,2027000
2020-04-23,232,228,232,232,1384700
2020-04-24,228,220,250,228,13090400
2020-04-27,228,228,270,260,55167000
2020-04-28,260,254,268,256,15951600
2020-04-29,256,252,266,254,7233100
2020-04-30,250,250,276,258,22314900
2020-05-01,250,250,276,258,0
2020-05-04,258,250,294,292,47027700
2020-05-05,292,280,308,294,37489000
2020-05-06,294,276,300,276,15238200
2020-05-07,294,276,300,276,0
2020-05-08,276,274,302,296,85901600
2020-05-11,296,294,314,306,53639000
2020-05-12,306,296,318,298,31247100
2020-05-13,298,284,306,290,48012500
2020-05-14,290,290,308,302,27369600
2020-05-15,302,292,308,294,29508900
2020-05-18,294,282,294,294,24564200
2020-05-19,294,286,300,296,21206400
2020-05-20,296,290,304,300,21319900
2020-05-21,296,290,304,300,0
2020-05-22,296,290,304,300,0
2020-05-25,296,290,304,300,0
2020-05-26,300,296,308,300,26735800
2020-05-27,300,288,300,298,25346700
2020-05-28,298,296,306,300,31301100
2020-05-29,300,292,300,294,22410400
2020-06-01,300,292,300,294,0
2020-06-02,294,290,296,294,22158600
2020-06-03,294,292,308,302,30017200
2020-06-04,302,300,334,334,24321400
2020-06-05,334,318,336,318,25501900
2020-06-08,318,316,326,322,25253000
2020-06-09,322,316,324,318,20910800
2020-06-10,318,314,320,316,19515100
2020-06-11,316,314,336,318,28448500
2020-06-12,310,306,318,316,20820200
2020-06-15,316,314,344,324,26132000
2020-06-16,324,324,348,330,32519700
2020-06-17,330,328,350,342,17597000
2020-06-18,340,332,346,336,23740600
2020-06-19,336,336,360,352,33823800
2020-06-22,352,344,362,346,18516900
2020-06-23,346,346,368,362,25268000
2020-06-24,362,362,376,364,21911500
2020-06-25,364,364,382,378,21516800
2020-06-26,378,372,390,384,25201800
2020-06-29,384,372,392,376,22896600
2020-06-30,376,376,396,392,41854600
2020-07-01,392,392,412,406,49939000
2020-07-02,406,396,408,398,45656500
2020-07-03,398,386,402,392,30464400
2020-07-06,392,390,402,398,33128700
2020-07-07,398,390,408,392,38027800
2020-07-08,392,390,404,398,36711400
2020-07-09,398,394,406,396,35637300
2020-07-10,396,394,404,398,32946200
2020-07-13,398,398,410,402,47880000
2020-07-14,402,392,402,394,39561400
2020-07-15,394,394,404,402,32147300
2020-07-16,402,402,430,422,59302500
2020-07-17,426,420,430,420,29728100
2020-07-20,420,392,424,392,26220600
2020-07-21,392,366,392,366,8519000
2020-07-22,366,342,388,388,22329500
2020-07-23,388,376,388,386,14822200
2020-07-24,384,374,388,380,13208200
2020-07-27,380,378,384,378,15647400
2020-07-28,378,378,384,378,13756300
2020-07-29,378,378,386,378,15066200
2020-07-30,380,372,380,374,18739600
2020-07-31,380,372,380,374,0
2020-08-03,374,348,374,348,357900
2020-08-04,366,324,366,324,222600
2020-08-05,318,302,318,302,399700
2020-08-06,302,290,310,304,181600
2020-08-07,304,290,320,290,193900
2020-08-10,292,270,294,280,120600
2020-08-11,280,262,280,262,312400
2020-08-12,256,244,260,244,625000
2020-08-13,244,228,244,228,273200
2020-08-14,228,214,284,214,4176100
2020-08-17,228,214,284,214,0
2020-08-18,214,200,214,200,3640500
2020-08-19,186,186,200,186,19874600
2020-08-20,186,186,200,186,0
2020-08-21,186,186,200,186,0
2020-08-24,180,173,180,173,18896100
2020-08-25,173,161,173,161,7448500
2020-08-26,161,150,161,150,2363600
2020-08-27,156,140,156,140,29979800
2020-08-28,131,131,134,131,31666600
2020-08-31,122,122,140,122,92501400
2020-09-01,114,114,121,114,61874400
2020-09-02,107,107,110,107,18075900
2020-09-03,100,100,103,100,1090200
2020-09-04,93,93,93,93,613700
2020-09-07,87,87,91,87,722900
2020-09-08,81,81,106,87,130027700
2020-09-09,92,81,96,84,75283700
2020-09-10,84,79,85,80,26376600
2020-09-11,75,75,85,82,46331700
2020-09-14,80,80,93,89,59661500
2020-09-15,91,86,99,87,147169300
2020-09-16,87,81,91,81,87254000
2020-09-17,76,76,81,76,46500000
2020-09-18,72,71,78,72,115812800
2020-09-21,67,67,72,68,14071900
2020-09-22,68,68,87,84,229877700
2020-09-23,85,80,93,80,162445100
2020-09-24,81,75,81,77,25046900
2020-09-25,78,77,97,96,235438900
2020-09-28,98,91,127,106,573892100
2020-09-29,109,99,115,99,127078600
2020-09-30,95,93,103,94,77996000
2020-10-01,95,88,108,88,717523400
2020-10-02,93,82,93,82,757432300
2020-10-05,90,77,90,77,574747300
2020-10-06,77,72,82,72,1050116300
2020-10-07,72,67,73,67,691223900
2020-10-08,67,63,67,63,180487500
2020-10-09,59,59,60,59,49801300
2020-10-12,55,55,62,60,314165000
2020-10-13,60,56,60,56,302246300
2020-10-14,53,53,56,54,84062100
2020-10-15,54,54,64,59,572115400
2020-10-16,60,60,66,62,667385100
2020-10-19,63,62,73,69,1548203000
2020-10-20,70,65,73,65,648446600
2020-10-21,64,61,65,61,499123900
2020-10-22,59,57,60,58,333356800
2020-10-23,59,57,63,62,461750200
2020-10-26,62,58,65,58,670926200
2020-10-27,59,54,59,54,467053500
2020-10-28,59,54,59,54,0
2020-10-29,59,54,59,54,0
2020-10-30,59,54,59,54,0
2020-11-02,51,51,60,57,776532100
2020-11-03,58,54,59,54,600747800
2020-11-04,54,51,54,51,595006300
2020-11-05,51,50,51,50,424616600
2020-11-06,50,50,53,53,351077600
2020-11-09,54,50,54,50,672637400
2020-11-10,51,50,52,52,216491500
2020-11-11,52,50,53,50,476095800
2020-11-12,50,50,50,50,287149100
2020-11-13,50,50,50,50,205284600
2020-11-16,50,50,50,50,12575900
2020-11-17,50,50,50,50,4217200
2020-11-18,50,50,57,55,743730500
2020-11-19,55,55,60,60,800047300
2020-11-20,61,56,63,56,1065755300
