timestamp,open,low,high,close,volume
2021-09-06,242,242,242,242,1496300
2021-09-07,302,226,302,232,168403900
2021-09-08,230,216,250,216,59392100
2021-09-09,202,202,214,202,12248300
2021-09-10,190,188,190,188,2532900
2021-09-13,175,175,222,192,45902300
2021-09-14,196,193,206,194,9817300
2021-09-15,193,182,195,186,9408200
2021-09-16,186,180,195,185,7779800
2021-09-17,185,182,195,185,9425400
2021-09-20,184,173,186,173,14736900
2021-09-21,173,164,176,166,4385100
2021-09-22,169,155,170,155,9255300
2021-09-23,155,145,208,208,35817100
2021-09-24,220,194,240,194,38422200
2021-09-27,196,181,200,181,5086200
2021-09-28,180,169,180,170,4466200
2021-09-29,170,165,180,172,2717700
2021-09-30,172,165,174,165,1440800
2021-10-01,165,165,171,168,1666900
2021-10-04,168,168,174,170,1691700
2021-10-05,170,166,184,174,2701300
2021-10-06,177,172,179,172,1860300
2021-10-07,173,167,173,169,773300
2021-10-08,168,162,169,165,1816000
2021-10-11,165,163,169,165,984500
2021-10-12,166,160,166,160,942000
2021-10-13,160,155,166,157,906600
2021-10-14,160,151,160,155,1299700
2021-10-15,165,152,166,157,1740600
2021-10-18,158,155,160,158,1144600
2021-10-19,159,156,160,157,1126800
2021-10-20,159,156,160,157,0
2021-10-21,157,155,182,171,9695200
2021-10-22,172,172,187,186,14310300
2021-10-25,186,173,198,173,20300200
2021-10-26,173,161,174,161,9009600
2021-10-27,161,155,164,161,2361700
2021-10-28,161,158,165,160,1286900
2021-10-29,161,156,164,159,1206000
2021-11-01,159,155,162,158,1138800
2021-11-02,158,158,160,158,494000
2021-11-03,158,156,159,156,682700
2021-11-04,156,155,160,156,618900
2021-11-05,157,155,160,157,704800
2021-11-08,159,156,161,158,249400
2021-11-09,158,156,158,158,1292400
2021-11-10,158,156,158,157,485600
2021-11-11,157,155,158,155,1422800
2021-11-12,154,152,154,153,1866700
2021-11-15,153,152,154,154,279900
2021-11-16,154,150,158,154,2210100
2021-11-17,154,152,164,154,3544900
2021-11-18,157,154,159,156,967500
2021-11-19,156,155,160,157,1960500
2021-11-22,159,156,161,158,1262800
2021-11-23,158,156,164,158,1437700
2021-11-24,157,154,157,155,762600
2021-11-25,154,153,158,155,573700
2021-11-26,155,150,155,150,545100
2021-11-29,150,145,154,152,974100
2021-11-30,152,142,152,142,1764200
2021-12-01,142,141,146,142,428900
2021-12-02,141,133,141,135,1315700
2021-12-03,133,128,135,129,502600
2021-12-06,129,129,134,131,232200
2021-12-07,131,125,134,125,292200
2021-12-08,125,122,145,138,3884900
2021-12-09,145,130,145,131,675400
2021-12-10,134,131,138,135,236600
2021-12-13,135,131,140,133,410000
2021-12-14,133,127,134,127,414900
2021-12-15,127,125,133,130,134300
2021-12-16,130,127,133,128,131100
2021-12-17,130,127,130,130,62800
2021-12-20,133,128,133,129,215600
2021-12-21,129,126,137,134,1033500
2021-12-22,127,127,136,135,878200
2021-12-23,135,129,142,136,1033000
2021-12-24,143,130,143,134,3110800
2021-12-27,144,130,144,133,283400
2021-12-28,140,132,140,132,154700
2021-12-29,133,126,133,126,887900
2021-12-30,126,125,134,130,163700
2021-12-31,126,125,134,130,0
2022-01-03,129,125,130,129,208100
2022-01-04,127,124,129,128,249000
2022-01-05,128,123,128,125,421500
2022-01-06,128,120,136,133,2512900
2022-01-07,172,130,172,134,1129900
2022-01-10,136,131,136,135,730500
2022-01-11,131,128,137,131,1161300
2022-01-12,131,122,135,128,248900
2022-01-13,124,124,132,129,87400
2022-01-14,129,120,136,125,12761300
2022-01-17,125,124,128,126,874600
2022-01-18,130,125,136,130,2688300
2022-01-19,126,126,175,175,68580800
2022-01-20,177,163,188,163,131675500
2022-01-21,154,152,163,152,6510400
2022-01-24,143,142,173,142,118086200
2022-01-25,142,133,162,152,91530300
2022-01-26,153,142,170,142,122481300
2022-01-27,142,134,156,153,83993400
2022-01-28,153,143,158,143,39610600
2022-01-31,143,136,144,137,7115800
2022-02-01,143,136,144,137,0
2022-02-02,137,133,139,134,7670100
2022-02-03,135,132,147,134,24961700
2022-02-04,134,132,141,135,6078700
2022-02-07,135,133,138,135,3046300
2022-02-08,134,134,149,139,59180500
2022-02-09,140,133,141,135,6925500
2022-02-10,134,134,137,136,1952300
2022-02-11,128,128,138,135,2697100
2022-02-14,137,129,137,133,3472500
2022-02-15,133,130,133,130,2665400
2022-02-16,129,128,132,130,2530200
2022-02-17,130,128,132,129,1292900
2022-02-18,128,124,130,126,3145200
2022-02-21,129,126,129,127,1215100
2022-02-22,131,123,131,124,1710100
2022-02-23,126,122,126,124,1521600
2022-02-24,125,116,126,116,2935000
2022-02-25,122,108,122,114,2073000
2022-02-28,122,108,122,114,0
2022-03-01,119,109,119,114,1316600
2022-03-02,119,109,119,112,1113600
2022-03-03,119,109,119,112,0
2022-03-04,112,105,114,107,1017900
2022-03-07,107,100,107,100,2141700
2022-03-08,106,96,106,98,1207400
2022-03-09,103,92,112,104,2242900
2022-03-10,111,103,117,107,2120200
2022-03-11,112,105,112,105,703400
2022-03-14,105,105,105,105,0
2022-03-15,107,103,107,104,496000
2022-03-16,110,102,112,109,1508800
2022-03-17,115,106,118,114,13430200
2022-03-18,114,107,123,107,37302500
2022-03-21,102,102,108,106,1861300
2022-03-22,101,101,107,103,1409700
2022-03-23,103,100,105,103,931900
2022-03-24,96,96,104,103,592500
2022-03-25,103,99,104,99,833300
2022-03-28,99,97,101,98,744800
2022-03-29,93,93,105,103,3509300
2022-03-30,104,97,105,99,1559500
2022-03-31,97,97,101,100,691400
2022-04-01,97,97,101,99,653900
2022-04-04,94,94,101,100,595100
2022-04-05,95,95,101,100,626400
2022-04-06,98,98,107,101,6133200
2022-04-07,102,99,102,100,721500
2022-04-08,99,99,101,100,937600
2022-04-11,99,97,101,98,496000
2022-04-12,95,95,100,98,497300
2022-04-13,95,95,100,98,557400
2022-04-14,96,96,100,100,564600
2022-04-15,96,96,100,100,0
2022-04-18,95,95,135,135,61896100
2022-04-19,135,126,147,126,85502300
2022-04-20,126,118,131,118,36166000
2022-04-21,118,112,136,112,65945700
2022-04-22,114,110,124,112,23418300
2022-04-25,113,105,115,106,3549400
2022-04-26,99,99,111,105,7791500
2022-04-27,105,102,107,104,1839800
2022-04-28,104,102,105,104,1030200
2022-04-29,104,102,105,104,0
2022-05-02,104,102,105,104,0
2022-05-03,104,102,105,104,0
2022-05-04,104,102,105,104,0
2022-05-05,104,102,105,104,0
2022-05-06,104,102,105,104,0
2022-05-09,98,98,108,100,4654900
2022-05-10,94,94,102,100,1128700
2022-05-11,93,93,103,101,914100
2022-05-12,95,95,102,100,628900
2022-05-13,102,98,102,100,487400
2022-05-16,102,98,102,100,0
2022-05-17,98,94,102,96,2500100
2022-05-18,90,90,99,98,1122000
2022-05-19,93,93,100,100,518500
2022-05-20,93,93,100,98,815800
2022-05-23,99,98,126,107,77931400
2022-05-24,112,102,112,103,8639300
2022-05-25,105,102,106,102,2032100
2022-05-26,105,102,106,102,0
2022-05-27,105,102,106,102,0
2022-05-30,112,104,122,106,47445500
2022-05-31,109,103,109,104,3122200
2022-06-01,109,103,109,104,0
2022-06-02,99,99,105,103,1404500
2022-06-03,105,100,105,102,3448000
2022-06-06,104,101,106,103,4555900
2022-06-07,102,102,116,104,45968800
2022-06-08,98,98,107,105,4154600
2022-06-09,105,103,133,112,106819700
2022-06-10,113,106,116,107,15925100
2022-06-13,107,107,111,111,6448100
2022-06-14,105,105,119,107,23102800
2022-06-15,107,106,112,107,6034600
2022-06-16,101,101,111,109,2753600
2022-06-17,109,107,115,109,6452100
2022-06-20,102,102,111,108,1671300
2022-06-21,107,107,131,130,116802300
2022-06-22,133,121,138,121,65974700
2022-06-23,121,113,121,116,9299500
2022-06-24,116,114,119,116,5787300
2022-06-27,116,113,123,115,11076200
2022-06-28,108,108,123,114,13077800
2022-06-29,108,108,128,113,79446100
2022-06-30,113,113,125,115,32888200
2022-07-01,115,112,119,115,15528000
2022-07-04,115,107,117,111,7523800
2022-07-05,107,107,140,113,181688800
2022-07-06,113,112,122,116,28853700
2022-07-07,117,115,119,116,7266200
2022-07-08,116,116,121,117,11346800
2022-07-11,117,116,145,123,172847600
2022-07-12,117,117,128,123,20685200
2022-07-13,115,115,127,125,8745900
2022-07-14,121,121,127,124,6803100
2022-07-15,122,119,126,121,5789000
2022-07-18,121,120,126,122,7725700
2022-07-19,120,120,124,121,4109700
2022-07-20,120,120,122,121,1805900
2022-07-21,121,119,121,119,2405600
2022-07-22,119,118,124,120,4830700
2022-07-25,117,117,122,119,1536700
2022-07-26,119,119,121,119,1687700
2022-07-27,112,112,120,117,2111000
2022-07-28,113,113,119,118,638500
2022-07-29,118,116,120,117,1576100
2022-08-01,114,114,118,114,1825400
2022-08-02,107,107,117,113,1560700
2022-08-03,108,108,114,112,1904600
2022-08-04,112,111,115,112,602700
2022-08-05,110,108,113,111,1085100
2022-08-08,106,106,115,112,4044100
2022-08-09,107,107,114,109,1058300
2022-08-10,108,108,114,109,2797100
2022-08-11,109,108,117,111,5797300
2022-08-12,112,112,114,113,2100100
2022-08-15,113,109,113,111,897400
2022-08-16,111,110,114,110,769200
2022-08-17,111,110,114,110,0
2022-08-18,105,105,110,109,732800
2022-08-19,109,108,113,109,1254300
2022-08-22,109,108,111,109,1012400
2022-08-23,108,108,112,110,997800
2022-08-24,109,109,119,110,15967200
2022-08-25,110,110,123,112,30669200
2022-08-26,112,112,115,112,4041300
2022-08-29,113,111,151,151,177991800
2022-08-30,154,141,170,141,81047500
2022-08-31,132,132,149,132,120585100
2022-09-01,124,123,130,123,18822800
2022-09-02,122,121,128,124,17816300
2022-09-05,118,118,126,123,7445300
2022-09-06,123,123,128,123,10845500
