timestamp,open,low,high,close,volume
2001-04-16,600,595,600,600,0
2001-04-17,600,595,600,600,0
2001-04-18,600,595,600,600,0
2001-04-19,600,595,600,600,0
2001-04-20,600,595,600,600,0
2001-04-23,600,595,600,600,0
2001-04-24,600,595,600,600,0
2001-04-25,600,595,600,600,0
2001-04-26,600,595,600,600,0
2001-04-27,600,595,600,600,0
2001-04-30,600,595,600,600,0
2001-05-01,600,595,600,600,0
2001-05-02,600,595,600,600,0
2001-05-03,600,595,600,600,0
2001-05-04,600,595,600,600,0
2001-05-07,600,595,600,600,0
2001-05-08,600,595,600,600,0
2001-05-09,600,595,600,600,0
2001-05-10,600,595,600,600,0
2001-05-11,600,595,600,600,0
2001-05-14,600,595,600,600,0
2001-05-15,600,595,600,600,0
2001-05-16,600,595,600,600,0
2001-05-17,600,595,600,600,0
2001-05-18,600,595,600,600,0
2001-05-21,600,595,600,600,0
2001-05-22,600,595,600,600,0
2001-05-23,600,595,600,600,0
2001-05-24,600,595,600,600,0
2001-05-25,600,595,600,600,0
2001-05-28,600,595,600,600,0
2001-05-29,600,595,600,600,0
2001-05-30,600,595,600,600,0
2001-05-31,600,595,600,600,0
2001-06-01,600,595,600,600,0
2001-06-04,600,595,600,600,0
2001-06-05,600,595,600,600,0
2001-06-06,600,595,600,600,0
2001-06-07,600,595,600,600,0
2001-06-08,600,595,600,600,0
2001-06-11,600,595,600,600,0
2001-06-12,600,595,600,600,0
2001-06-13,600,595,600,600,0
2001-06-14,600,595,600,600,0
2001-06-15,600,595,600,600,0
2001-06-18,600,595,600,600,0
2001-06-19,600,595,600,600,0
2001-06-20,600,595,600,600,0
2001-06-21,600,595,600,600,0
2001-06-22,600,595,600,600,0
2001-06-25,600,595,600,600,0
2001-06-26,600,595,600,600,0
2001-06-27,600,595,600,600,0
2001-06-28,600,595,600,600,0
2001-06-29,600,595,600,600,0
2001-07-02,600,595,600,600,0
2001-07-03,600,595,600,600,0
2001-07-04,600,595,600,600,0
2001-07-05,600,595,600,600,0
2001-07-06,600,595,600,600,0
2001-07-09,600,595,600,600,0
2001-07-10,600,595,600,600,0
2001-07-11,600,595,600,600,0
2001-07-12,600,595,600,600,0
2001-07-13,600,595,600,600,0
2001-07-16,600,595,600,600,0
2001-07-17,600,595,600,600,0
2001-07-18,600,595,600,600,0
2001-07-19,600,595,600,600,0
2001-07-20,600,595,600,600,0
2001-07-23,600,595,600,600,0
2001-07-24,600,595,600,600,0
