timestamp,open,low,high,close,volume
2015-07-14,1400,1400,1500,1500,27774500
2015-07-15,1550,1310,1550,1310,17263100
2015-07-16,1550,1310,1550,1310,0
2015-07-17,1550,1310,1550,1310,0
2015-07-20,1550,1310,1550,1310,0
2015-07-21,1550,1310,1550,1310,0
2015-07-22,1300,1210,1305,1285,7472800
2015-07-23,1280,1265,1305,1305,6811700
2015-07-24,1300,1295,1400,1395,8816700
2015-07-27,1395,1390,1420,1410,8059100
2015-07-28,1410,1390,1415,1400,3637600
2015-07-29,1405,1400,1490,1415,4730700
2015-07-30,1415,1415,1470,1465,7567600
2015-07-31,1470,1470,1545,1540,7772600
2015-08-03,1540,1535,1560,1535,3640500
2015-08-04,1520,1520,1545,1530,5304800
2015-08-05,1530,1520,1665,1665,15810800
2015-08-06,1670,1665,2060,1990,15138200
2015-08-07,1990,1975,2000,1975,3351400
2015-08-10,1975,1975,1995,1975,2296600
2015-08-11,1980,1850,2025,1850,3962800
2015-08-12,1845,1830,1845,1830,1508600
2015-08-13,1830,1830,1870,1840,3049400
2015-08-14,1840,1825,1840,1830,2015800
2015-08-17,1840,1825,1840,1830,0
2015-08-18,1830,1800,1850,1800,2665100
2015-08-19,1800,1700,1805,1800,3573100
2015-08-20,1790,1785,1805,1790,4853400
2015-08-21,1795,1780,1795,1790,5857700
2015-08-24,1785,1740,1785,1785,2903400
2015-08-25,1780,1745,1800,1800,1669800
2015-08-26,1790,1790,1810,1790,1533500
2015-08-27,1790,1790,1825,1825,1792900
2015-08-28,1825,1815,1850,1850,2173700
2015-08-31,1850,1850,1985,1875,2640600
2015-09-01,1875,1870,1900,1890,1333500
2015-09-02,1890,1820,1890,1865,1347300
2015-09-03,1865,1860,1895,1885,1346900
2015-09-04,1890,1880,1915,1910,2162800
2015-09-07,1905,1900,1925,1925,2121900
2015-09-08,1920,1920,1945,1945,1143400
2015-09-09,1945,1945,1995,1990,1243900
2015-09-10,1985,1960,1995,1995,1523200
2015-09-11,1990,1965,2005,2000,1236400
2015-09-14,1995,1985,2025,2020,3187700
2015-09-15,2015,1985,2020,2015,1212300
2015-09-16,2010,1985,2015,2010,1289600
2015-09-17,2005,1990,2010,1995,2515600
2015-09-18,1990,1965,2010,2005,1536300
2015-09-21,2000,1975,2010,1995,2545800
2015-09-22,1995,1970,2000,1980,1642700
2015-09-23,1975,1950,1975,1950,1604500
2015-09-24,1975,1950,1975,1950,0
2015-09-25,1950,1900,1955,1905,1065400
2015-09-28,1900,1850,1900,1860,3304500
2015-09-29,1855,1830,1860,1860,3844800
2015-09-30,1860,1860,1885,1885,3337900
2015-10-01,1885,1885,1900,1895,2239000
2015-10-02,1895,1895,1910,1900,3162800
2015-10-05,1900,1895,1920,1915,4353500
2015-10-06,1915,1915,1925,1920,6099200
2015-10-07,1920,1920,1940,1940,3339200
2015-10-08,1940,1940,1960,1960,1343500
2015-10-09,1965,1965,1995,1985,3411900
2015-10-12,1985,1985,2000,1990,4272700
2015-10-13,1990,1985,2000,2000,4164700
2015-10-14,1990,1985,2000,2000,0
2015-10-15,2000,1995,2005,2005,2635100
2015-10-16,2000,2000,2005,2000,2765100
2015-10-19,2000,2000,2015,2005,2217700
2015-10-20,2000,1995,2005,2000,3204900
2015-10-21,2000,1955,2000,1960,4968300
2015-10-22,1955,1955,1975,1975,2269400
2015-10-23,1975,1975,1990,1975,1980900
2015-10-26,1975,1940,1980,1940,825000
2015-10-27,1940,1940,1965,1965,3380600
2015-10-28,1960,1960,1985,1985,5799000
2015-10-29,1990,1990,2015,2015,2671700
2015-10-30,2015,2015,2020,2020,2074300
2015-11-02,2020,2020,2100,2025,4868300
2015-11-03,2025,2015,2050,2030,5325700
2015-11-04,2030,2000,2050,2015,6144000
2015-11-05,2015,2015,2035,2015,2890700
2015-11-06,2020,2015,2030,2025,1151400
2015-11-09,2025,2020,2040,2025,3233100
2015-11-10,2010,2000,2025,2010,4615500
2015-11-11,2005,1965,2010,2010,6926800
2015-11-12,2005,1970,2025,1970,5373900
2015-11-13,1970,1940,1970,1940,3757800
2015-11-16,1945,1920,1945,1925,4253500
2015-11-17,1930,1925,1970,1970,4861000
2015-11-18,1975,1970,2000,2000,7863200
2015-11-19,2005,2000,2040,2000,4915500
2015-11-20,2005,2000,2020,2000,4102400
2015-11-23,2005,2005,2020,2010,3928600
2015-11-24,2010,2005,2020,2015,5073500
2015-11-25,2015,2005,2030,2010,7922500
2015-11-26,2015,2000,2035,2010,5045100
2015-11-27,2015,2015,2025,2015,4060500
2015-11-30,2020,2020,2030,2020,3544100
2015-12-01,2020,2010,2045,2020,5014100
2015-12-02,2025,2025,2040,2040,8506600
2015-12-03,2040,2040,2065,2050,5182100
2015-12-04,2055,2055,2075,2070,3561200
2015-12-07,2075,2075,2105,2080,3698300
2015-12-08,2075,2015,2080,2015,5461800
2015-12-09,2015,2015,2015,2015,0
2015-12-10,2015,2010,2035,2035,8508900
2015-12-11,2040,2030,2060,2035,6565300
2015-12-14,2035,2030,2035,2035,4360100
2015-12-15,2040,2030,2040,2035,4483000
2015-12-16,2040,2035,2065,2065,4841100
2015-12-17,2065,2065,2100,2080,8945100
2015-12-18,2075,2070,2120,2105,8237200
2015-12-21,2105,2105,2140,2140,5566100
2015-12-22,2145,2135,2170,2145,5097800
2015-12-23,2150,2100,2150,2100,5031700
2015-12-24,2150,2100,2150,2100,0
2015-12-25,2150,2100,2150,2100,0
2015-12-28,2100,1910,2105,1920,9015300
2015-12-29,1920,1870,1925,1875,5794200
2015-12-30,1875,1875,1910,1905,4324200
2015-12-31,1875,1875,1910,1905,0
2016-01-01,1875,1875,1910,1905,0
2016-01-04,1905,1905,1930,1930,4298500
2016-01-05,1935,1935,2050,1975,4650300
2016-01-06,1980,1940,1990,1980,11749700
2016-01-07,1980,1960,2000,1975,7355300
2016-01-08,1975,1970,1990,1980,5255400
2016-01-11,1980,1965,1985,1980,5748500
2016-01-12,1980,1970,1995,1970,4308800
2016-01-13,1970,1965,1990,1985,13775700
2016-01-14,1980,1965,1990,1970,8640400
2016-01-15,1975,1940,1980,1945,4950700
2016-01-18,1935,1905,1935,1930,4060500
2016-01-19,1930,1930,1940,1935,2707400
2016-01-20,1935,1910,1945,1945,10672600
2016-01-21,1945,1935,1985,1950,5628800
2016-01-22,1955,1940,1955,1950,2159400
2016-01-25,1950,1945,1960,1945,3026100
2016-01-26,1945,1945,1950,1950,1873000
2016-01-27,1950,1915,1970,1940,11383900
2016-01-28,1940,1915,1955,1935,6478900
2016-01-29,1935,1915,1940,1930,2416000
2016-02-01,1930,1915,1950,1930,3350400
2016-02-02,1930,1920,1965,1935,6901300
2016-02-03,1930,1915,1945,1930,7797400
2016-02-04,1930,1895,1930,1895,5954900
2016-02-05,1895,1875,1895,1875,1995200
2016-02-08,1895,1875,1895,1875,0
2016-02-09,1865,1860,1895,1880,2499400
2016-02-10,1880,1880,1900,1890,7533700
2016-02-11,1890,1880,1950,1880,7824500
2016-02-12,1875,1865,1910,1900,7966900
2016-02-15,1900,1885,1905,1885,2610500
2016-02-16,1885,1860,1885,1865,3281800
2016-02-17,1865,1680,1870,1680,8133300
2016-02-18,1730,1520,1770,1530,7723200
2016-02-19,1525,1500,1550,1525,7909300
2016-02-22,1525,1500,1525,1500,8296800
2016-02-23,1500,1490,1505,1495,7564000
2016-02-24,1490,1490,1530,1520,8150600
2016-02-25,1520,1480,1600,1560,8608000
2016-02-26,1560,1540,1600,1565,8605300
2016-02-29,1560,1550,1570,1570,7949000
2016-03-01,1565,1555,1575,1560,7410200
2016-03-02,1565,1540,1565,1540,10496600
2016-03-03,1535,1515,1535,1520,8282100
2016-03-04,1520,1495,1520,1495,7243000
2016-03-07,1495,1490,1500,1490,8926700
2016-03-08,1490,1480,1495,1480,7315000
2016-03-09,1490,1480,1495,1480,0
2016-03-10,1480,1460,1480,1460,6174300
2016-03-11,1480,1460,1480,1460,0
2016-03-14,1480,1460,1480,1460,0
2016-03-15,1440,1435,1500,1475,7114800
2016-03-16,1475,1470,1600,1510,7224500
2016-03-17,1510,1500,1525,1510,6451300
2016-03-18,1515,1495,1515,1505,6114000
2016-03-21,1505,1500,1535,1510,8145900
2016-03-22,1515,1505,1515,1505,6728200
2016-03-23,1500,1500,1525,1525,6541700
2016-03-24,1525,1510,1525,1510,6157600
2016-03-25,1525,1510,1525,1510,0
2016-03-28,1510,1495,1510,1500,7666500
2016-03-29,1500,1495,1500,1500,6737300
2016-03-30,1500,1495,1500,1500,6574600
2016-03-31,1500,1480,1500,1490,6521300
2016-04-01,1490,1460,1490,1470,7864700
2016-04-04,1470,1435,1470,1450,7131500
2016-04-05,1450,1425,1450,1440,7732800
2016-04-06,1435,1420,1435,1420,5872600
2016-04-07,1420,1405,1425,1410,6940400
2016-04-08,1410,1385,1410,1385,6119400
2016-04-11,1410,1385,1410,1385,0
2016-04-12,1365,1355,1370,1360,6623000
2016-04-13,1365,1355,1370,1360,0
2016-04-14,1365,1355,1370,1360,0
2016-04-15,1365,1355,1370,1360,0
2016-04-18,1365,1355,1370,1360,0
2016-04-19,1360,1360,1360,1360,0
2016-04-20,1570,1570,1635,1635,8835400
2016-04-21,1635,1475,1645,1475,8697100
2016-04-22,1475,1330,1490,1365,5553700
2016-04-25,1365,1240,1385,1245,3268000
2016-04-26,1245,1235,1390,1300,8539700
2016-04-27,1350,1310,1350,1330,7731400
2016-04-28,1335,1335,1380,1335,8583500
2016-04-29,1425,1340,1425,1425,7526000
2016-05-02,1425,1420,1475,1465,6901000
2016-05-03,1470,1465,1475,1465,6798300
2016-05-04,1465,1445,1505,1505,6422500
2016-05-05,1465,1445,1505,1505,0
2016-05-06,1465,1445,1505,1505,0
2016-05-09,1505,1495,1555,1550,8449000
2016-05-10,1550,1545,1645,1630,7275300
2016-05-11,1650,1620,1690,1650,8155800
2016-05-12,1650,1605,1685,1630,7066700
2016-05-13,1630,1620,1635,1620,6742000
2016-05-16,1620,1620,1635,1625,7109000
2016-05-17,1625,1595,1640,1640,7587500
2016-05-18,1645,1625,1645,1640,7165900
