timestamp,open,low,high,close,volume
2002-11-28,95,80,100,97,16091000
2002-11-29,97,97,105,100,11676000
2002-12-02,100,100,100,100,0
2002-12-03,107,105,110,107,3825000
2002-12-04,107,105,107,105,454000
2002-12-05,105,105,105,105,0
2002-12-06,105,105,105,105,0
2002-12-09,105,105,105,105,0
2002-12-10,105,105,105,105,0
2002-12-11,102,100,105,105,934000
2002-12-12,102,102,105,105,200000
2002-12-13,102,97,102,97,1072000
2002-12-16,95,92,95,95,751000
2002-12-17,95,95,95,95,0
2002-12-18,90,90,92,92,76000
2002-12-19,90,90,90,90,284000
2002-12-20,90,90,90,90,52000
2002-12-23,90,90,90,90,65000
2002-12-24,90,90,90,90,0
2002-12-25,90,90,90,90,0
2002-12-26,90,90,90,90,0
2002-12-27,90,90,100,97,222000
2002-12-30,97,97,97,97,0
2002-12-31,97,97,97,97,0
2003-01-01,97,97,97,97,0
2003-01-02,90,90,90,90,100000
2003-01-03,90,87,90,87,1028000
2003-01-06,85,85,85,85,350000
2003-01-07,87,87,90,90,417000
2003-01-08,90,90,90,90,0
2003-01-09,85,85,85,85,10000
2003-01-10,85,85,85,85,310000
2003-01-13,85,85,85,85,0
2003-01-14,85,85,85,85,318000
2003-01-15,82,82,87,87,60000
2003-01-16,87,87,87,87,0
2003-01-17,87,87,90,90,40000
2003-01-20,90,90,90,90,0
2003-01-21,90,90,90,90,0
2003-01-22,90,90,90,90,0
2003-01-23,90,90,90,90,0
2003-01-24,82,82,82,82,10000
2003-01-27,85,82,87,82,54000
2003-01-28,82,82,82,82,0
2003-01-29,82,82,82,82,0
2003-01-30,82,82,82,82,0
2003-01-31,85,85,87,87,71000
2003-02-03,87,87,87,87,0
2003-02-04,82,82,82,82,50000
2003-02-05,82,82,82,82,130000
2003-02-06,82,82,82,82,220000
2003-02-07,82,82,82,82,0
2003-02-10,62,62,82,82,51000
2003-02-11,85,85,85,85,40000
2003-02-12,85,85,85,85,0
2003-02-13,80,80,80,80,20000
2003-02-14,80,80,80,80,0
2003-02-17,80,80,80,80,0
2003-02-18,80,80,80,80,0
2003-02-19,82,82,82,82,36000
2003-02-20,82,82,85,85,104000
2003-02-21,82,82,82,82,54000
2003-02-24,82,82,82,82,0
2003-02-25,82,82,82,82,0
2003-02-26,82,82,82,82,0
2003-02-27,80,80,80,80,30000
2003-02-28,80,80,80,80,0
2003-03-03,80,80,80,80,0
2003-03-04,80,80,80,80,110000
