timestamp,open,low,high,close,volume
2001-04-16,33,33,35,34,1049003
2001-04-17,35,35,35,35,1188870
2001-04-18,34,34,39,39,137747605
2001-04-19,40,39,43,43,353535689
2001-04-20,43,42,49,47,663228412
2001-04-23,46,32,46,32,492493682
2001-04-24,32,32,35,34,793272566
2001-04-25,34,31,34,31,528719269
2001-04-26,34,31,34,31,528719269
2001-04-27,32,23,32,23,454363751
2001-04-30,23,23,24,24,188158946
2001-05-01,24,21,25,21,694429541
2001-05-02,21,21,22,22,232136399
2001-05-03,21,20,22,20,498459553
2001-05-04,21,19,21,19,265139662
2001-05-07,19,19,19,19,0
2001-05-08,19,19,21,21,206820449
2001-05-09,20,18,20,18,555138018
2001-05-10,18,17,18,17,93969193
2001-05-11,17,17,17,17,11528279
2001-05-14,17,17,17,17,76609530
2001-05-15,17,17,18,18,272638692
2001-05-16,17,16,17,17,503828299
2001-05-17,17,17,18,18,323550328
2001-05-18,17,16,17,16,307863691
2001-05-21,16,16,16,16,13303515
2001-05-22,16,16,16,16,6326297
2001-05-23,16,16,16,16,650920
2001-05-24,16,16,16,16,0
2001-05-25,16,16,16,16,9053706
2001-05-28,16,16,16,16,10925774
2001-05-29,16,15,17,15,340791641
2001-05-30,15,15,16,15,260862956
2001-05-31,15,15,15,15,11404550
2001-06-01,15,13,16,13,863297582
2001-06-04,13,13,13,13,0
2001-06-05,13,13,13,13,19441531
2001-06-06,13,12,13,12,407922484
2001-06-07,12,11,12,11,177141720
2001-06-08,11,10,11,10,508347083
2001-06-11,10,10,11,11,19317802
2001-06-12,10,10,11,10,14126580
2001-06-13,11,10,11,10,9817596
2001-06-14,11,10,11,10,12485831
2001-06-15,10,10,11,11,3932418
2001-06-18,11,10,11,10,6697483
2001-06-19,10,10,11,10,6369333
2001-06-20,10,10,11,11,25891557
2001-06-21,11,11,13,12,41680404
2001-06-22,12,12,13,13,25552648
2001-06-25,13,12,13,12,31717561
2001-06-26,13,13,13,13,22814480
2001-06-27,13,13,13,13,9129019
2001-06-28,13,12,13,12,14341760
2001-06-29,12,12,12,12,7585102
2001-07-02,12,12,12,12,4196013
2001-07-03,12,12,12,12,2243253
2001-07-04,12,12,12,12,3442883
2001-07-05,12,12,12,12,10759
2001-07-06,12,12,12,12,559468
2001-07-09,12,12,12,12,3475160
2001-07-10,12,11,12,11,2291669
2001-07-11,12,12,12,12,919895
2001-07-12,12,11,12,11,2641336
2001-07-13,11,11,12,11,2851137
2001-07-16,12,12,12,12,1086660
2001-07-17,12,11,12,11,3905520
2001-07-18,11,11,11,11,1393291
2001-07-19,12,11,12,11,5175083
2001-07-20,11,11,11,11,3846346
2001-07-23,12,12,12,12,5320330
2001-07-24,12,11,12,11,8010082
2001-07-25,12,11,12,11,2582162
2001-07-26,11,11,11,11,839202
2001-07-27,11,11,11,11,3787171
2001-07-30,11,11,12,12,5331089
2001-07-31,12,11,12,11,2216356
2001-08-01,12,11,12,11,1161973
2001-08-02,11,11,12,11,4126080
2001-08-03,11,11,11,11,1151214
2001-08-06,11,11,11,11,1473984
2001-08-07,12,12,12,12,5562408
2001-08-08,12,12,13,13,5745311
2001-08-09,13,12,13,12,7326885
2001-08-10,12,12,12,12,1834411
2001-08-13,12,12,13,12,1812893
2001-08-14,12,12,13,13,4271326
2001-08-15,13,12,13,12,5175083
2001-08-16,12,12,12,12,344288
2001-08-17,12,12,12,12,0
2001-08-20,12,12,12,12,1694544
2001-08-21,12,11,12,12,2415397
2001-08-22,12,11,12,12,338908
2001-08-23,11,11,11,11,2162561
2001-08-24,12,12,12,12,1075901
2001-08-27,12,12,12,12,10759
2001-08-28,11,11,11,11,2904932
2001-08-29,11,11,11,11,537950
2001-08-30,11,11,11,11,537950
2001-08-31,11,11,11,11,1129696
2001-09-03,11,11,11,11,0
2001-09-04,11,11,11,11,4303604
2001-09-05,11,11,11,11,2151802
2001-09-06,11,11,11,11,3227703
2001-09-07,11,11,11,11,2555264
2001-09-10,11,11,11,11,645540
2001-09-11,11,11,11,11,242077
2001-09-12,11,10,11,10,3286877
2001-09-13,10,10,10,10,4147598
2001-09-14,10,10,10,10,5648480
2001-09-17,10,9,10,9,2958727
2001-09-18,9,9,9,9,268975
2001-09-19,9,9,10,10,1683785
2001-09-20,9,9,10,9,1452466
2001-09-21,9,9,10,9,1721441
2001-09-24,9,9,9,9,0
2001-09-25,9,9,9,9,2705891
2001-09-26,9,9,9,9,2167940
2001-09-27,9,9,9,9,1629990
2001-09-28,9,9,9,9,0
2001-10-01,9,9,9,9,0
2001-10-02,8,8,8,8,349667
2001-10-03,7,7,7,7,1334117
2001-10-04,7,7,8,8,527191
2001-10-05,8,8,8,8,914515
2001-10-08,7,7,7,7,21518
2001-10-09,8,8,8,8,446498
2001-10-10,8,7,8,7,2200217
2001-10-11,8,7,8,7,1188870
2001-10-12,7,7,7,7,1280322
2001-10-15,7,7,7,7,0
2001-10-16,7,7,7,7,667058
2001-10-17,7,7,7,7,511052
2001-10-18,7,7,8,8,2092627
2001-10-19,8,8,9,8,1258804
2001-10-22,8,8,8,8,107590
2001-10-23,8,8,8,8,580986
2001-10-24,8,8,8,8,430360
2001-10-25,7,7,7,7,43036
2001-10-26,7,7,8,8,494914
2001-10-29,7,7,7,7,69933
2001-10-30,7,7,7,7,0
2001-10-31,8,8,8,8,2458433
2001-11-01,7,7,7,7,2313187
2001-11-02,7,7,7,7,16138
