timestamp,open,low,high,close,volume
2001-04-16,244,244,244,244,0
2001-04-17,244,244,244,244,0
2001-04-18,244,244,244,244,0
2001-04-19,244,244,244,244,0
2001-04-20,244,244,244,244,0
2001-04-23,244,244,244,244,0
2001-04-24,244,244,244,244,0
2001-04-25,244,244,244,244,0
2001-04-26,244,244,244,244,0
2001-04-27,244,244,244,244,0
2001-04-30,244,244,244,244,0
2001-05-01,244,244,244,244,0
2001-05-02,244,244,244,244,0
2001-05-03,244,244,244,244,0
2001-05-04,244,244,244,244,0
2001-05-07,244,244,244,244,0
2001-05-08,244,244,244,244,0
2001-05-09,244,244,244,244,0
2001-05-10,244,244,244,244,0
2001-05-11,244,244,244,244,0
2001-05-14,244,244,244,244,0
2001-05-15,244,244,244,244,0
2001-05-16,244,244,244,244,0
2001-05-17,244,244,244,244,0
2001-05-18,244,244,244,244,0
2001-05-21,244,244,244,244,0
2001-05-22,244,244,244,244,0
2001-05-23,244,244,244,244,0
2001-05-24,244,244,244,244,0
2001-05-25,244,244,244,244,0
2001-05-28,244,244,244,244,0
2001-05-29,244,244,244,244,0
2001-05-30,244,244,244,244,0
2001-05-31,244,244,244,244,0
2001-06-01,244,244,244,244,0
2001-06-04,244,244,244,244,0
2001-06-05,244,244,244,244,0
2001-06-06,244,244,244,244,0
2001-06-07,244,244,244,244,0
2001-06-08,244,244,244,244,0
2001-06-11,244,244,244,244,0
2001-06-12,244,244,244,244,0
2001-06-13,244,244,244,244,0
2001-06-14,244,244,244,244,0
2001-06-15,244,244,244,244,0
2001-06-18,244,244,244,244,0
2001-06-19,244,244,244,244,0
2001-06-20,244,244,244,244,0
2001-06-21,244,244,244,244,0
2001-06-22,244,244,244,244,0
2001-06-25,244,244,244,244,0
2001-06-26,244,244,244,244,0
2001-06-27,244,244,244,244,0
2001-06-28,244,244,244,244,0
2001-06-29,244,244,244,244,0
2001-07-02,244,244,244,244,0
2001-07-03,244,244,244,244,0
2001-07-04,244,244,244,244,0
2001-07-05,244,244,244,244,0
2001-07-06,244,244,244,244,0
2001-07-09,244,244,244,244,0
2001-07-10,244,244,244,244,0
2001-07-11,244,244,244,244,0
2001-07-12,244,244,244,244,0
2001-07-13,244,244,244,244,0
2001-07-16,244,244,244,244,0
2001-07-17,244,244,244,244,0
2001-07-18,244,244,244,244,0
2001-07-19,244,244,244,244,0
2001-07-20,244,244,244,244,0
2001-07-23,244,244,244,244,0
2001-07-24,244,244,244,244,0
2001-07-25,244,244,244,244,0
2001-07-26,244,244,244,244,0
2001-07-27,244,244,244,244,0
2001-07-30,244,244,244,244,0
2001-07-31,244,244,244,244,0
2001-08-01,244,244,244,244,0
2001-08-02,244,244,244,244,0
2001-08-03,244,244,244,244,0
2001-08-06,244,244,244,244,0
2001-08-07,244,244,244,244,0
2001-08-08,244,244,244,244,0
2001-08-09,244,244,244,244,0
2001-08-10,244,244,244,244,0
2001-08-13,244,244,244,244,0
2001-08-14,244,244,244,244,0
2001-08-15,244,244,244,244,0
2001-08-16,244,244,244,244,0
2001-08-17,244,244,244,244,0
2001-08-20,244,244,244,244,0
2001-08-21,244,244,244,244,0
2001-08-22,244,244,244,244,0
2001-08-23,244,244,244,244,0
2001-08-24,244,244,244,244,0
2001-08-27,244,244,244,244,0
2001-08-28,244,244,244,244,0
2001-08-29,244,244,244,244,0
2001-08-30,244,244,244,244,0
2001-08-31,244,244,244,244,0
2001-09-03,244,244,244,244,0
2001-09-04,244,244,244,244,0
2001-09-05,244,244,244,244,0
2001-09-06,244,244,244,244,0
2001-09-07,244,244,244,244,0
2001-09-10,244,244,244,244,0
2001-09-11,244,244,244,244,0
2001-09-12,244,244,244,244,0
2001-09-13,244,244,244,244,0
