timestamp,open,low,high,close,volume
2005-12-23,110,105,115,110,34010000
2005-12-26,110,110,110,110,0
2005-12-27,105,100,110,105,1942500
2005-12-28,105,100,105,105,1142000
2005-12-29,105,100,105,105,1842000
2005-12-30,105,105,105,105,0
2006-01-02,105,100,105,105,66500
2006-01-03,105,105,110,105,2420000
2006-01-04,105,100,105,105,419000
2006-01-05,100,100,105,100,663500
2006-01-06,105,100,105,105,114000
2006-01-09,100,100,105,100,296000
2006-01-10,100,100,100,100,0
2006-01-11,105,100,105,105,143500
2006-01-12,100,100,100,100,408500
2006-01-13,100,100,100,100,4378000
2006-01-16,100,95,100,100,226000
2006-01-17,100,95,100,100,25500
2006-01-18,95,95,100,100,139000
2006-01-19,100,95,100,100,319500
2006-01-20,95,95,100,100,249000
2006-01-23,95,95,100,100,39500
2006-01-24,100,100,100,100,2
2006-01-25,95,95,100,100,117500
2006-01-26,95,95,100,100,2500
2006-01-27,95,95,95,95,80500
2006-01-30,95,95,100,100,2204000
2006-01-31,100,100,100,100,0
2006-02-01,95,95,105,105,2564500
2006-02-02,100,100,105,100,3053000
2006-02-03,100,100,100,100,647500
2006-02-06,100,95,100,100,1220500
2006-02-07,100,95,100,100,560500
2006-02-08,95,95,100,100,597500
2006-02-09,95,95,100,100,51000
2006-02-10,95,95,100,100,381500
2006-02-13,95,95,95,95,260000
2006-02-14,95,95,95,95,50000
2006-02-15,95,95,95,95,2
2006-02-16,90,90,95,95,502500
2006-02-17,90,90,90,90,89000
2006-02-20,90,90,90,90,10000
2006-02-21,90,90,95,95,176000
2006-02-22,90,85,90,90,382500
2006-02-23,90,90,90,90,15000
2006-02-24,90,85,90,90,200500
2006-02-27,90,90,90,90,295000
2006-02-28,90,90,90,90,2
2006-03-01,90,85,90,85,55000
2006-03-02,85,85,85,85,2
2006-03-03,90,90,90,90,2500
2006-03-06,85,85,85,85,88000
2006-03-07,85,80,85,85,647500
2006-03-08,85,85,90,90,247000
2006-03-09,85,85,90,90,7500
2006-03-10,90,90,90,90,2
2006-03-13,85,85,85,85,91000
2006-03-14,85,85,85,85,2
2006-03-15,85,85,85,85,2
2006-03-16,90,90,90,90,310000
2006-03-17,85,85,85,85,125000
2006-03-20,85,85,85,85,90000
2006-03-21,90,90,90,90,161500
2006-03-22,90,90,90,90,0
2006-03-23,90,90,90,90,2
2006-03-24,90,85,90,85,800000
2006-03-27,85,85,85,85,2
2006-03-28,85,85,85,85,2
2006-03-29,90,85,90,90,52500
2006-03-30,90,90,90,90,0
2006-03-31,90,90,90,90,0
2006-04-03,90,90,90,90,100000
2006-04-04,85,85,90,90,400000
2006-04-05,90,90,90,90,349500
2006-04-06,85,85,90,90,282500
2006-04-07,90,90,90,90,2000
2006-04-10,90,90,90,90,0
2006-04-11,90,90,90,90,0
2006-04-12,90,90,90,90,0
2006-04-13,90,90,90,90,0
2006-04-14,90,90,90,90,0
2006-04-17,90,90,90,90,50000
2006-04-18,90,90,90,90,154000
2006-04-19,90,90,90,90,50000
2006-04-20,95,95,95,95,12500
2006-04-21,90,90,95,95,20000
2006-04-24,90,90,90,90,482500
2006-04-25,90,90,90,90,60000
2006-04-26,90,90,90,90,490000
2006-04-27,90,90,90,90,50000
2006-04-28,90,90,90,90,560000
2006-05-01,90,90,90,90,120000
2006-05-02,90,90,90,90,131000
2006-05-03,90,85,95,85,61000
2006-05-04,90,90,90,90,2500
2006-05-05,90,90,90,90,4500
2006-05-08,90,90,90,90,2
2006-05-09,90,90,90,90,254000
2006-05-10,90,90,90,90,2
2006-05-11,90,90,90,90,1500
2006-05-12,90,90,90,90,2
2006-05-15,90,85,90,85,250000
2006-05-16,80,80,85,85,81000
2006-05-17,85,85,90,90,102000
2006-05-18,80,80,80,80,200000
2006-05-19,85,75,85,85,102500
