timestamp,open,low,high,close,volume
2009-12-23,131,131,165,131,149252000
2009-12-24,131,131,165,131,0
2009-12-25,131,131,165,131,0
2009-12-28,131,131,131,131,0
2009-12-29,117,115,127,117,19529500
2009-12-30,117,116,122,117,8922500
2009-12-31,117,116,122,117,0
2010-01-01,117,116,122,117,0
2010-01-04,116,115,118,116,1826500
2010-01-05,113,113,118,113,6581000
2010-01-06,109,107,114,109,6014000
2010-01-07,106,105,111,106,3475000
2010-01-08,107,106,109,107,2865500
2010-01-11,108,106,115,108,6956500
2010-01-12,108,107,110,108,2576500
2010-01-13,107,107,109,107,1485500
2010-01-14,107,105,108,107,2801000
2010-01-15,105,105,106,105,1121500
2010-01-18,105,105,105,105,0
2010-01-19,102,100,105,102,1293000
2010-01-20,97,97,103,97,9340000
2010-01-21,92,89,98,92,4738000
2010-01-22,88,86,91,88,3470500
2010-01-25,90,85,93,90,2810000
2010-01-26,90,90,90,90,0
2010-01-27,88,87,91,88,3996000
2010-01-28,90,88,90,90,1154500
2010-01-29,87,87,90,87,675000
2010-02-01,87,86,88,87,171500
2010-02-02,86,86,88,86,1132000
2010-02-03,89,86,94,89,8091500
2010-02-04,89,88,92,89,1744500
2010-02-05,86,84,88,86,951500
2010-02-08,85,85,89,85,1524500
2010-02-09,84,82,85,84,570000
2010-02-10,84,83,88,84,752000
2010-02-11,84,81,86,84,1327500
2010-02-12,85,80,85,85,2540000
2010-02-15,86,82,86,86,714500
2010-02-16,82,82,85,82,1267000
2010-02-17,82,82,84,82,817000
2010-02-18,88,82,90,88,13193500
2010-02-19,98,87,99,98,37869000
2010-02-22,95,94,103,95,12745000
2010-02-23,90,90,94,90,2893500
2010-02-24,86,85,88,86,1443000
2010-02-25,87,84,87,87,778500
2010-02-26,87,84,87,87,0
2010-03-01,85,83,87,85,1098500
2010-03-02,85,84,87,85,759000
2010-03-03,84,84,86,84,419500
2010-03-04,87,84,90,87,3552500
2010-03-05,91,87,93,91,2721500
2010-03-08,94,89,98,94,9009500
2010-03-09,93,92,95,93,1935000
2010-03-10,113,93,119,113,55052500
2010-03-11,103,102,115,103,11204000
2010-03-12,100,99,102,100,2154500
2010-03-15,102,99,109,102,4332000
2010-03-16,102,99,109,102,0
2010-03-17,107,101,111,107,7219500
2010-03-18,104,103,108,104,1489000
2010-03-19,103,100,107,103,1444500
2010-03-22,104,102,106,104,987500
2010-03-23,105,103,108,105,1168500
2010-03-24,106,105,109,106,5032500
2010-03-25,106,106,106,106,0
2010-03-26,105,103,109,105,1536500
2010-03-29,105,104,107,105,1253500
2010-03-30,106,104,110,106,6575500
2010-03-31,104,102,107,104,1473000
2010-04-01,105,104,107,105,254000
2010-04-02,105,104,107,105,0
2010-04-05,105,105,105,105,0
2010-04-06,104,103,106,104,500000
2010-04-07,106,105,113,106,4603500
2010-04-08,108,108,111,108,4082000
2010-04-09,109,108,110,109,1537000
2010-04-12,110,107,111,110,1058500
2010-04-13,110,107,112,110,1270500
2010-04-14,108,108,111,108,998000
2010-04-15,110,107,111,110,848500
2010-04-16,141,111,143,141,32803500
2010-04-19,130,124,144,130,37146000
2010-04-20,124,124,136,124,11129000
2010-04-21,128,124,133,128,10868500
2010-04-22,127,127,131,127,4465500
2010-04-23,126,126,129,126,1530500
2010-04-26,129,126,136,129,13264000
2010-04-27,130,128,133,130,6034000
2010-04-28,126,126,131,126,1882500
2010-04-29,127,127,129,127,1469000
2010-04-30,128,127,130,128,534500
2010-05-03,126,126,128,126,314000
2010-05-04,124,123,127,124,1045500
2010-05-05,120,117,123,120,1207000
2010-05-06,115,111,121,115,1615000
2010-05-07,110,109,114,110,809000
2010-05-10,110,110,110,110,358000
2010-05-11,110,109,117,110,753000
2010-05-12,113,111,113,113,264500
2010-05-13,113,111,113,113,0
2010-05-14,114,113,117,114,30500
2010-05-17,112,108,112,112,58000
2010-05-18,112,111,117,112,782500
2010-05-19,108,108,113,108,508500
2010-05-20,108,105,110,108,587000
2010-05-21,106,106,108,106,55500
2010-05-24,103,101,116,103,219000
2010-05-25,87,85,95,87,1683000
2010-05-26,95,90,100,95,387500
2010-05-27,99,93,104,99,171000
2010-05-28,99,93,104,99,0
2010-05-31,102,95,103,102,110500
2010-06-01,99,94,104,99,34500
2010-06-02,95,95,99,95,4500
2010-06-03,99,97,105,99,343000
2010-06-04,105,105,110,105,1500
2010-06-07,98,91,98,98,901500
2010-06-08,99,95,100,99,183000
2010-06-09,100,99,106,100,466500
2010-06-10,99,98,105,99,98000
2010-06-11,100,100,103,100,88000
2010-06-14,99,99,101,99,174500
2010-06-15,108,102,114,108,1396000
2010-06-16,108,103,115,108,449000
2010-06-17,110,108,115,110,1705000
2010-06-18,110,104,112,110,753500
2010-06-21,105,105,109,105,311000
2010-06-22,104,104,105,104,51500
2010-06-23,106,104,107,106,144000
2010-06-24,104,104,109,104,13000
2010-06-25,101,101,107,101,9000
2010-06-28,103,101,105,103,29000
2010-06-29,100,100,103,100,266000
2010-06-30,100,100,106,100,25000
2010-07-01,99,99,103,99,43000
2010-07-02,100,97,105,100,73500
2010-07-05,101,98,105,101,74500
2010-07-06,113,100,116,113,11406000
2010-07-07,105,105,113,105,1067000
2010-07-08,113,106,116,113,4893500
2010-07-09,107,105,113,107,1644000
