timestamp,open,low,high,close,volume
2001-04-16,88,87,88,87,347326
2001-04-17,87,85,87,85,206332
2001-04-18,87,87,87,87,665423
2001-04-19,87,87,87,87,178821
2001-04-20,87,87,87,87,92849
2001-04-23,87,87,87,87,273390
2001-04-24,87,87,91,88,1530301
2001-04-25,88,88,90,90,213210
2001-04-26,88,88,90,90,213210
2001-04-27,90,90,100,91,1760706
2001-04-30,98,95,101,97,1698806
2001-05-01,101,98,106,104,3774170
2001-05-02,106,106,119,116,12570825
2001-05-03,119,119,126,122,6910429
2001-05-04,122,117,125,120,1411660
2001-05-07,120,120,120,120,0
2001-05-08,122,117,125,120,1380710
2001-05-09,122,114,122,116,954289
2001-05-10,116,114,116,114,350765
2001-05-11,114,114,116,116,392032
2001-05-14,114,114,117,117,373118
2001-05-15,117,117,120,120,288865
2001-05-16,120,119,123,123,701531
2001-05-17,123,119,123,119,773748
2001-05-18,119,117,119,117,400629
2001-05-21,120,119,130,126,3889373
2001-05-22,130,126,138,136,11595903
2001-05-23,139,135,142,135,4365658
2001-05-24,135,135,135,135,0
2001-05-25,138,133,138,138,2532735
2001-05-28,139,133,139,135,2603232
2001-05-29,94,94,116,114,852842
2001-05-30,101,101,110,110,209771
2001-05-31,110,101,110,104,2503504
2001-06-01,103,100,109,109,471126
2001-06-04,109,109,109,109,0
2001-06-05,95,95,103,103,378276
2001-06-06,103,101,103,101,266513
2001-06-07,100,100,100,100,34388
2001-06-08,101,101,104,103,340449
2001-06-11,103,101,104,101,330132
2001-06-12,103,100,103,103,180541
2001-06-13,103,101,106,106,307779
2001-06-14,106,104,107,104,1731476
2001-06-15,104,103,104,103,1464962
2001-06-18,107,107,107,107,993836
2001-06-19,107,107,113,113,1220802
2001-06-20,113,113,125,122,3572996
2001-06-21,119,117,120,120,187418
2001-06-22,120,117,120,119,111763
2001-06-25,119,119,119,119,36108
2001-06-26,119,119,120,120,429860
2001-06-27,117,114,117,114,986958
2001-06-28,117,116,117,116,98008
2001-06-29,117,117,117,117,17194
2001-07-02,122,119,125,123,2498346
2001-07-03,120,116,122,116,4805834
2001-07-04,116,116,119,116,746236
2001-07-05,119,117,120,119,766870
2001-07-06,119,117,120,120,343888
2001-07-09,120,120,122,122,730762
2001-07-10,120,120,125,125,359362
2001-07-11,123,123,132,132,2018622
2001-07-12,130,130,148,145,2168213
2001-07-13,152,138,152,145,1862153
2001-07-16,138,138,145,145,988678
2001-07-17,138,138,145,145,347326
