timestamp,open,low,high,close,volume
2014-06-02,6900,6675,6900,6900,0
2014-06-03,6900,6675,6900,6900,0
2014-06-04,6900,6675,6900,6900,0
2014-06-05,6900,6675,6900,6900,0
2014-06-06,6900,6675,6900,6900,0
2014-06-09,6900,6675,6900,6900,0
2014-06-10,6900,6675,6900,6900,0
2014-06-11,6900,6675,6900,6900,0
2014-06-12,6900,6675,6900,6900,0
2014-06-13,6900,6675,6900,6900,0
2014-06-16,6900,6675,6900,6900,0
2014-06-17,6900,6675,6900,6900,0
2014-06-18,6900,6675,6900,6900,0
2014-06-19,6900,6675,6900,6900,0
2014-06-20,6900,6675,6900,6900,0
2014-06-23,6900,6675,6900,6900,0
2014-06-24,6900,6675,6900,6900,0
2014-06-25,6900,6675,6900,6900,0
2014-06-26,6900,6675,6900,6900,0
2014-06-27,6900,6675,6900,6900,0
2014-06-30,6900,6675,6900,6900,0
2014-07-01,6900,6675,6900,6900,0
2014-07-02,6900,6675,6900,6900,0
2014-07-03,6900,6675,6900,6900,0
2014-07-04,6900,6675,6900,6900,0
2014-07-07,6900,6675,6900,6900,0
2014-07-08,6900,6675,6900,6900,0
2014-07-09,6900,6675,6900,6900,0
2014-07-10,6900,6675,6900,6900,0
2014-07-11,6900,6675,6900,6900,0
2014-07-14,6900,6675,6900,6900,0
2014-07-15,6900,6675,6900,6900,0
2014-07-16,6900,6675,6900,6900,0
2014-07-17,6900,6675,6900,6900,0
2014-07-18,6900,6675,6900,6900,0
2014-07-21,6900,6675,6900,6900,0
2014-07-22,6900,6675,6900,6900,0
2014-07-23,6900,6675,6900,6900,0
2014-07-24,6900,6675,6900,6900,0
2014-07-25,6900,6675,6900,6900,0
2014-07-28,6900,6675,6900,6900,0
2014-07-29,6900,6675,6900,6900,0
2014-07-30,6900,6675,6900,6900,0
2014-07-31,6900,6675,6900,6900,0
2014-08-01,6900,6675,6900,6900,0
2014-08-04,6900,6675,6900,6900,0
2014-08-05,6900,6675,6900,6900,0
2014-08-06,6900,6675,6900,6900,0
2014-08-07,6900,6675,6900,6900,0
2014-08-08,6900,6675,6900,6900,0
2014-08-11,6900,6675,6900,6900,0
2014-08-12,6900,6675,6900,6900,0
2014-08-13,6900,6675,6900,6900,0
2014-08-14,6900,6675,6900,6900,0
2014-08-15,6900,6675,6900,6900,0
2014-08-18,6900,6675,6900,6900,0
2014-08-19,6900,6675,6900,6900,0
2014-08-20,6900,6675,6900,6900,0
2014-08-21,6900,6675,6900,6900,0
2014-08-22,6900,6675,6900,6900,0
2014-08-25,6900,6675,6900,6900,0
2014-08-26,6900,6675,6900,6900,0
2014-08-27,6900,6675,6900,6900,0
2014-08-28,6900,6675,6900,6900,0
2014-08-29,6900,6675,6900,6900,0
2014-09-01,6900,6675,6900,6900,830700
2014-09-02,6975,6875,6975,6975,186100
2014-09-03,6975,6950,7000,6975,108200
2014-09-04,7000,6900,7000,7000,116700
2014-09-05,7000,6975,7000,7000,54800
2014-09-08,7025,6975,7050,7025,191700
2014-09-09,6975,6975,7050,6975,66300
2014-09-10,6900,6900,7000,6900,342500
2014-09-11,6900,6875,6975,6900,144500
2014-09-12,6900,6875,6900,6900,41700
2014-09-15,6900,6875,6900,6900,21600
2014-09-16,6900,6825,6900,6900,132500
2014-09-17,6950,6875,6950,6950,41800
2014-09-18,6950,6925,6950,6950,8100
2014-09-19,6950,6850,6950,6950,54400
2014-09-22,7000,6900,7000,7000,152400
2014-09-23,7000,6950,7000,7000,28600
2014-09-24,7075,6975,7075,7075,409500
2014-09-25,7175,7025,7200,7175,402500
2014-09-26,7175,7100,7175,7175,59600
2014-09-29,7325,7150,7325,7325,140100
2014-09-30,7325,7300,7350,7325,51100
2014-10-01,7500,7350,7500,7500,101600
