timestamp,open,low,high,close,volume
2014-04-08,770,695,885,760,700977000
2014-04-09,760,760,760,760,0
2014-04-10,780,665,780,720,241655500
2014-04-11,700,700,755,750,126302800
2014-04-14,760,745,780,765,67189600
2014-04-15,780,745,780,750,50083500
2014-04-16,750,730,765,735,41805100
2014-04-17,740,735,755,745,26192800
2014-04-18,740,735,755,745,0
2014-04-21,750,730,750,730,22422800
2014-04-22,730,720,740,730,29738900
2014-04-23,730,720,735,720,42023600
2014-04-24,720,720,740,735,29629400
2014-04-25,735,735,770,765,69270700
2014-04-28,765,730,775,735,29012900
2014-04-29,740,730,750,740,20836700
2014-04-30,745,730,745,735,13111700
2014-05-01,745,730,745,735,0
2014-05-02,735,730,740,730,7086600
2014-05-05,730,725,745,740,27141600
2014-05-06,740,725,745,730,12329000
2014-05-07,730,730,750,750,27762600
2014-05-08,755,745,760,745,20690000
2014-05-09,750,745,760,750,17901200
2014-05-12,750,750,770,760,37915700
2014-05-13,765,755,770,765,11310100
2014-05-14,765,765,800,795,66170800
2014-05-15,765,765,800,795,0
2014-05-16,795,785,810,785,39555700
2014-05-19,775,765,805,775,58139600
2014-05-20,755,745,785,755,19367500
2014-05-21,780,750,780,780,16999800
2014-05-22,780,775,785,780,17457200
2014-05-23,775,770,785,775,13269400
2014-05-26,770,765,775,770,12640300
2014-05-27,770,765,775,770,0
2014-05-28,790,765,790,790,12150400
2014-05-29,790,765,790,790,0
2014-05-30,780,770,795,780,10467900
2014-06-02,765,760,780,765,15487100
2014-06-03,765,765,780,765,13817300
2014-06-04,760,760,775,760,17587400
2014-06-05,765,760,765,760,2442500
2014-06-06,760,760,770,760,10032600
2014-06-09,755,750,770,755,26963000
2014-06-10,765,755,770,765,5037600
2014-06-11,765,760,775,765,18252300
2014-06-12,765,760,770,765,2388600
2014-06-13,750,745,765,750,10786300
2014-06-16,740,735,750,740,6214900
2014-06-17,760,735,765,760,20769900
2014-06-18,750,750,760,750,3243000
2014-06-19,735,725,755,735,17965000
2014-06-20,730,730,745,730,8511000
2014-06-23,730,730,740,730,5993100
2014-06-24,740,725,745,740,28380400
2014-06-25,725,725,740,725,9852800
2014-06-26,750,725,750,750,11814000
2014-06-27,750,735,750,750,6394000
2014-06-30,750,740,750,750,3553000
2014-07-01,740,740,750,740,1135300
2014-07-02,740,735,750,740,2082300
2014-07-03,750,740,760,750,8566700
2014-07-04,760,745,760,760,8967100
2014-07-07,800,760,805,800,53051100
2014-07-08,800,775,810,800,43688800
2014-07-09,800,800,800,800,0
2014-07-10,830,795,830,830,98300100
2014-07-11,805,800,825,805,14544500
2014-07-14,800,795,810,800,4828700
2014-07-15,815,800,820,815,12483600
2014-07-16,820,810,840,820,22473600
2014-07-17,820,810,825,820,14890800
2014-07-18,820,800,825,820,15001800
2014-07-21,880,830,885,880,65457900
2014-07-22,865,840,890,865,45890700
2014-07-23,895,880,910,895,82813900
2014-07-24,890,885,905,890,30237400
2014-07-25,890,870,900,890,12994600
2014-07-28,890,870,900,890,0
2014-07-29,890,870,900,890,0
2014-07-30,890,870,900,890,0
2014-07-31,890,870,900,890,0
2014-08-01,890,870,900,890,0
2014-08-04,880,870,895,880,8869900
2014-08-05,895,875,895,895,22268600
2014-08-06,880,880,895,880,5558400
2014-08-07,885,880,890,885,6172900
2014-08-08,890,880,895,890,7233500
2014-08-11,935,890,935,935,22989200
2014-08-12,950,935,975,950,49827600
2014-08-13,950,945,960,950,12460000
2014-08-14,945,940,955,945,7769400
2014-08-15,955,900,965,955,13201600
2014-08-18,995,960,1005,995,33821900
2014-08-19,1010,1000,1020,1010,29359800
2014-08-20,1005,1000,1020,1005,11136200
2014-08-21,1030,990,1045,1030,39190400
2014-08-22,1030,1025,1050,1030,21105900
2014-08-25,1055,1015,1055,1055,10627200
2014-08-26,1020,1015,1055,1020,31843700
2014-08-27,1020,1015,1030,1020,10346200
2014-08-28,1005,1005,1035,1005,9501600
2014-08-29,1030,1005,1030,1030,9532100
2014-09-01,1025,1020,1035,1025,3456300
2014-09-02,1030,1020,1035,1030,3573500
2014-09-03,1075,1010,1080,1075,25818000
2014-09-04,1075,1070,1095,1075,23214200
2014-09-05,1155,1075,1165,1155,66217400
2014-09-08,1170,1115,1240,1170,86463000
2014-09-09,1170,1155,1175,1170,22830300
2014-09-10,1165,1145,1180,1165,59920100
2014-09-11,1175,1165,1210,1175,61882600
2014-09-12,1165,1165,1190,1165,16003500
2014-09-15,1175,1120,1175,1175,9535700
2014-09-16,1150,1150,1180,1150,11651400
2014-09-17,1155,1150,1200,1155,22685500
2014-09-18,1175,1155,1190,1175,16698700
2014-09-19,1200,1175,1210,1200,47476000
2014-09-22,1205,1195,1230,1205,15079900
2014-09-23,1185,1180,1205,1185,16654200
2014-09-24,1185,1180,1200,1185,5283600
2014-09-25,1185,1180,1200,1185,8878000
2014-09-26,1140,1130,1180,1140,36786700
2014-09-29,1095,1075,1150,1095,37723900
2014-09-30,1090,1075,1120,1090,20484500
2014-10-01,1125,1075,1140,1125,37127600
2014-10-02,1070,1070,1105,1070,54020700
2014-10-03,1010,990,1085,1010,79641400
2014-10-06,1010,975,1020,1010,51387800
2014-10-07,1040,995,1050,1040,78230400
2014-10-08,1010,1000,1055,1010,50258000
2014-10-09,1045,1030,1065,1045,26382200
2014-10-10,1055,1005,1055,1055,24318100
2014-10-13,1050,1040,1080,1050,21353900
2014-10-14,1075,1040,1085,1075,35877800
2014-10-15,1110,1075,1115,1110,36292200
2014-10-16,1155,1090,1175,1155,37812200
2014-10-17,1185,1155,1190,1185,35383800
2014-10-20,1160,1160,1210,1160,29417600
2014-10-21,1180,1140,1180,1180,18934300
2014-10-22,1180,1175,1195,1180,12078200
2014-10-23,1185,1170,1200,1185,17113700
2014-10-24,1170,1160,1185,1170,20702000
2014-10-27,1155,1150,1180,1155,9968900
2014-10-28,1140,1140,1170,1140,5997800
2014-10-29,1170,1145,1170,1170,10223100
2014-10-30,1150,1140,1165,1150,17326000
2014-10-31,1155,1155,1165,1155,9913400
2014-11-03,1155,1145,1165,1155,6947900
2014-11-04,1140,1140,1160,1140,9189400
2014-11-05,1130,1125,1150,1130,9177500
2014-11-06,1120,1115,1145,1120,8233700
2014-11-07,1155,1130,1175,1155,53776000
2014-11-10,1160,1155,1175,1160,18189200
2014-11-11,1180,1160,1190,1180,25497600
2014-11-12,1175,1175,1195,1175,23789600
2014-11-13,1170,1160,1180,1170,9766300
2014-11-14,1170,1160,1195,1170,22244900
2014-11-17,1170,1165,1190,1190,15286900
2014-11-18,1210,1190,1225,1210,57531500
2014-11-19,1215,1205,1235,1215,32369800
2014-11-20,1200,1190,1215,1200,15938300
2014-11-21,1210,1195,1210,1210,9368500
2014-11-24,1245,1220,1265,1245,46163100
2014-11-25,1235,1235,1260,1235,43623500
2014-11-26,1235,1205,1240,1235,38610600
2014-11-27,1225,1220,1245,1225,18811800
2014-11-28,1220,1215,1240,1220,24821500
2014-12-01,1225,1220,1255,1245,62561800
2014-12-02,1245,1245,1290,1260,64258600
2014-12-03,1260,1240,1275,1265,59759700
2014-12-04,1270,1235,1275,1240,45244100
2014-12-05,1240,1220,1250,1220,29957600
2014-12-08,1225,1180,1235,1195,49740700
2014-12-09,1195,1180,1220,1210,35797900
2014-12-10,1210,1205,1245,1245,46744400
2014-12-11,1235,1230,1260,1235,40077100
2014-12-12,1235,1225,1250,1225,18819900
2014-12-15,1215,1210,1230,1225,16828600
2014-12-16,1205,1175,1210,1185,42275400
2014-12-17,1185,1175,1205,1195,12295000
2014-12-18,1210,1210,1240,1235,25157700
2014-12-19,1235,1235,1285,1285,100403200
2014-12-22,1290,1275,1310,1290,32269900
2014-12-23,1290,1285,1315,1285,48836400
2014-12-24,1290,1290,1315,1295,35213900
2014-12-25,1290,1290,1315,1295,0
2014-12-26,1290,1290,1315,1295,0
2014-12-29,1305,1300,1315,1315,20179100
2014-12-30,1320,1295,1325,1300,20684300
2014-12-31,1320,1295,1325,1300,0
2015-01-01,1320,1295,1325,1300,0
2015-01-02,1305,1270,1315,1270,21881400
2015-01-05,1275,1240,1280,1240,24151000
2015-01-06,1230,1220,1300,1295,32825600
2015-01-07,1295,1290,1310,1305,28171300
2015-01-08,1310,1305,1350,1330,53922800
2015-01-09,1330,1305,1345,1310,17774400
2015-01-12,1300,1295,1320,1310,9123500
2015-01-13,1295,1295,1320,1300,14711400
2015-01-14,1300,1285,1310,1290,15342000
2015-01-15,1315,1290,1320,1315,25140500
2015-01-16,1315,1300,1315,1315,15517500
2015-01-19,1320,1305,1330,1315,16265100
2015-01-20,1320,1300,1330,1320,17996900
2015-01-21,1325,1310,1330,1320,12693700
2015-01-22,1310,1310,1330,1325,14931500
2015-01-23,1340,1325,1370,1365,77457100
2015-01-26,1365,1325,1365,1330,32186000
2015-01-27,1340,1330,1360,1355,16576600
2015-01-28,1350,1345,1365,1350,8811600
2015-01-29,1350,1345,1360,1345,6407300
2015-01-30,1360,1350,1390,1370,43328800
2015-02-02,1370,1365,1390,1385,11752300
2015-02-03,1390,1390,1430,1410,59661600
2015-02-04,1420,1300,1440,1355,76363400
2015-02-05,1370,1365,1395,1370,21719800
2015-02-06,1380,1365,1390,1370,10740600
2015-02-09,1380,1370,1385,1380,6289300
2015-02-10,1380,1370,1395,1395,18412400
2015-02-11,1400,1380,1425,1420,47489900
2015-02-12,1435,1395,1435,1425,16876100
2015-02-13,1425,1405,1435,1410,8685300
2015-02-16,1410,1380,1415,1395,13465300
2015-02-17,1395,1385,1405,1395,10745300
2015-02-18,1400,1395,1410,1405,15290700
2015-02-19,1400,1395,1410,1405,0
2015-02-20,1410,1400,1430,1410,24276700
2015-02-23,1410,1410,1430,1410,9756200
2015-02-24,1410,1405,1415,1410,6288600
2015-02-25,1425,1405,1430,1415,9140300
2015-02-26,1415,1405,1420,1410,11345000
2015-02-27,1410,1400,1410,1405,7903900
2015-03-02,1410,1395,1410,1395,13910100
2015-03-03,1400,1380,1400,1385,20168500
2015-03-04,1385,1360,1390,1375,20362100
2015-03-05,1375,1365,1380,1375,7144100
2015-03-06,1375,1345,1385,1345,34064600
2015-03-09,1350,1300,1350,1315,19460400
2015-03-10,1330,1325,1360,1360,30997400
2015-03-11,1350,1335,1370,1355,20085000
2015-03-12,1365,1325,1370,1335,15122500
2015-03-13,1335,1320,1360,1320,13465400
2015-03-16,1320,1290,1320,1305,17685200
2015-03-17,1315,1295,1315,1300,8781300
2015-03-18,1300,1290,1330,1315,19727100
2015-03-19,1335,1305,1340,1310,18939300
2015-03-20,1325,1300,1325,1310,10971500
2015-03-23,1310,1295,1325,1295,11590700
2015-03-24,1295,1270,1310,1275,12962000
2015-03-25,1270,1210,1275,1235,44200000
2015-03-26,1230,1195,1240,1200,22706100
2015-03-27,1210,1185,1220,1200,24350200
2015-03-30,1205,1200,1225,1225,14001100
2015-03-31,1235,1225,1270,1265,26150700
2015-04-01,1250,1235,1265,1245,9718400
2015-04-02,1240,1210,1250,1215,12618400
2015-04-03,1240,1210,1250,1215,0
2015-04-06,1220,1195,1225,1205,10827200
2015-04-07,1190,1190,1285,1270,28075400
2015-04-08,1280,1245,1295,1250,33836600
2015-04-09,1250,1245,1265,1255,10318000
2015-04-10,1245,1240,1260,1240,4724800
2015-04-13,1225,1225,1245,1225,6771000
2015-04-14,1225,1190,1225,1210,15028900
2015-04-15,1220,1185,1220,1200,21112800
2015-04-16,1230,1205,1230,1215,13957100
2015-04-17,1220,1200,1230,1215,12232400
2015-04-20,1215,1195,1215,1195,6770100
2015-04-21,1210,1200,1220,1220,8351300
2015-04-22,1215,1210,1225,1215,10023300
2015-04-23,1220,1195,1220,1200,15890000
2015-04-24,1205,1195,1210,1200,5736300
2015-04-27,1200,1145,1200,1155,22272200
2015-04-28,1150,1105,1155,1140,12130500
2015-04-29,1155,1055,1155,1070,23716800
2015-04-30,1075,940,1075,990,160484400
2015-05-01,1075,940,1075,990,0
2015-05-04,990,965,1015,975,42317900
2015-05-05,980,970,1010,1000,30494600
2015-05-06,1000,990,1120,1100,53903800
2015-05-07,1100,1070,1155,1100,68134100
2015-05-08,1110,1105,1135,1105,26623600
