timestamp,open,low,high,close,volume
2013-09-12,1161,1106,1179,1179,128677798
2013-09-13,1185,1167,1234,1228,143821414
2013-09-16,1234,1179,1247,1222,43504669
2013-09-17,1222,1198,1234,1222,39779086
2013-09-18,1216,1204,1228,1216,16660840
2013-09-19,1222,1222,1253,1240,71019184
2013-09-20,1240,1222,1259,1247,54436045
2013-09-23,1247,1247,1344,1253,57981688
2013-09-24,1253,1253,1283,1265,85361248
2013-09-25,1265,1265,1289,1283,98586864
2013-09-26,1283,1259,1283,1259,1300477
2013-09-27,1283,1265,1283,1277,26402156
2013-09-30,1277,1259,1283,1271,41766609
2013-10-01,1271,1216,1283,1277,50935387
2013-10-02,1259,1240,1271,1271,6203852
2013-10-03,1271,1271,1295,1289,98877222
2013-10-04,1289,1289,1344,1344,157889478
2013-10-07,1338,1332,1351,1332,64643570
2013-10-08,1332,1295,1338,1295,20537737
2013-10-09,1302,1302,1320,1302,47790521
2013-10-10,1308,1295,1314,1308,43022101
2013-10-11,1308,1295,1320,1314,53630403
2013-10-14,1308,1295,1320,1314,0
2013-10-15,1308,1295,1320,1314,0
2013-10-16,1314,1302,1320,1308,37145413
2013-10-17,1308,1283,1308,1283,3496568
2013-10-18,1295,1247,1295,1259,42825803
2013-10-21,1265,1247,1283,1253,92963728
2013-10-22,1253,1234,1265,1240,91176593
2013-10-23,1247,1247,1271,1253,84412472
2013-10-24,1253,1222,1259,1247,67518526
2013-10-25,1247,1222,1253,1234,55311209
2013-10-28,1240,1234,1259,1247,127270991
2013-10-29,1253,1247,1289,1265,147407952
2013-10-30,1271,1271,1289,1277,87921308
2013-10-31,1271,1240,1283,1240,45958401
2013-11-01,1247,1222,1265,1222,46056550
2013-11-04,1234,1222,1247,1222,60950704
2013-11-05,1234,1222,1247,1222,0
2013-11-06,1222,1198,1228,1198,11884242
2013-11-07,1198,1198,1228,1222,48297625
2013-11-08,1216,1198,1222,1216,2564149
2013-11-11,1222,1149,1222,1179,20505020
2013-11-12,1179,1155,1192,1173,6183404
2013-11-13,1161,1149,1179,1161,3226657
2013-11-14,1149,1106,1173,1173,22230812
2013-11-15,1161,1161,1204,1192,85087248
2013-11-18,1192,1167,1204,1185,42425027
2013-11-19,1185,1161,1192,1185,49180969
2013-11-20,1185,1167,1185,1179,3746030
2013-11-21,1179,1161,1179,1167,3484299
2013-11-22,1179,1167,1192,1173,58701449
2013-11-25,1173,1173,1179,1173,25805082
2013-11-26,1173,1155,1185,1167,32360636
2013-11-27,1173,1155,1173,1173,9814928
2013-11-28,1167,1149,1173,1173,9168778
2013-11-29,1173,1155,1173,1173,19981558
2013-12-02,1167,1167,1173,1173,14423854
2013-12-03,1173,1167,1173,1173,14509735
2013-12-04,1149,1149,1173,1173,12370899
2013-12-05,1173,1149,1173,1167,7667912
2013-12-06,1173,1161,1185,1173,89119548
2013-12-09,1173,1173,1173,1173,22386215
2013-12-10,1173,1155,1173,1173,19151378
2013-12-11,1173,1161,1173,1173,8841614
2013-12-12,1173,1173,1173,1173,8841614
2013-12-13,1161,1161,1173,1173,6600539
2013-12-16,1161,1161,1173,1173,1275940
2013-12-17,1161,1155,1161,1161,5537255
2013-12-18,1149,1130,1149,1149,290358
2013-12-19,1149,1149,1161,1155,78977455
2013-12-20,1155,1149,1161,1155,70536617
