timestamp,open,low,high,close,volume
2001-04-16,358,345,358,358,0
2001-04-17,358,345,358,358,0
2001-04-18,358,345,358,358,0
2001-04-19,358,345,358,358,0
2001-04-20,358,345,358,358,0
2001-04-23,358,345,358,358,0
2001-04-24,358,345,358,358,0
2001-04-25,358,345,358,358,0
2001-04-26,358,345,358,358,0
2001-04-27,358,345,358,358,0
2001-04-30,358,345,358,358,0
2001-05-01,358,345,358,358,0
2001-05-02,358,345,358,358,0
2001-05-03,358,345,358,358,0
2001-05-04,358,345,358,358,0
2001-05-07,358,345,358,358,0
2001-05-08,358,345,358,358,0
2001-05-09,358,345,358,358,0
2001-05-10,358,345,358,358,0
2001-05-11,358,345,358,358,0
2001-05-14,358,345,358,358,0
2001-05-15,358,345,358,358,0
2001-05-16,358,345,358,358,0
2001-05-17,358,345,358,358,0
2001-05-18,358,345,358,358,0
2001-05-21,358,345,358,358,0
2001-05-22,358,345,358,358,0
2001-05-23,358,345,358,358,0
2001-05-24,358,345,358,358,0
2001-05-25,358,345,358,358,0
2001-05-28,358,345,358,358,0
2001-05-29,358,345,358,358,0
2001-05-30,358,345,358,358,0
2001-05-31,358,345,358,358,0
2001-06-01,358,345,358,358,0
2001-06-04,358,345,358,358,0
2001-06-05,358,345,358,358,0
2001-06-06,358,345,358,358,0
2001-06-07,358,345,358,358,0
2001-06-08,358,345,358,358,0
2001-06-11,358,345,358,358,0
2001-06-12,358,345,358,358,0
2001-06-13,358,345,358,358,0
2001-06-14,358,345,358,358,0
2001-06-15,358,345,358,358,0
2001-06-18,358,345,358,358,0
2001-06-19,358,345,358,358,0
2001-06-20,358,345,358,358,0
2001-06-21,358,345,358,358,0
2001-06-22,358,345,358,358,0
2001-06-25,358,345,358,358,0
2001-06-26,358,345,358,358,0
2001-06-27,358,345,358,358,0
2001-06-28,358,345,358,358,0
2001-06-29,358,345,358,358,0
2001-07-02,358,345,358,358,0
2001-07-03,358,345,358,358,0
2001-07-04,358,345,358,358,0
2001-07-05,358,345,358,358,0
2001-07-06,358,345,358,358,0
2001-07-09,358,345,358,358,0
2001-07-10,358,345,358,358,0
2001-07-11,358,345,358,358,0
2001-07-12,358,345,358,358,0
2001-07-13,358,345,358,358,0
2001-07-16,358,345,358,358,0
2001-07-17,358,345,358,358,0
2001-07-18,358,345,358,358,0
2001-07-19,358,345,358,358,0
2001-07-20,358,345,358,358,0
2001-07-23,358,345,358,358,0
2001-07-24,358,345,358,358,0
2001-07-25,358,345,358,358,0
2001-07-26,358,345,358,358,0
2001-07-27,358,345,358,358,0
2001-07-30,358,345,358,358,0
2001-07-31,358,345,358,358,0
2001-08-01,358,345,358,358,0
2001-08-02,358,345,358,358,0
2001-08-03,358,345,358,358,0
2001-08-06,358,345,358,358,0
2001-08-07,358,345,358,358,0
2001-08-08,358,345,358,358,0
2001-08-09,358,345,358,358,0
2001-08-10,358,345,358,358,0
2001-08-13,358,345,358,358,0
2001-08-14,358,345,358,358,0
2001-08-15,358,345,358,358,0
2001-08-16,358,345,358,358,0
2001-08-17,358,345,358,358,0
2001-08-20,358,345,358,358,0
2001-08-21,358,345,358,358,0
2001-08-22,358,345,358,358,0
2001-08-23,358,345,358,358,0
2001-08-24,358,345,358,358,0
2001-08-27,358,345,358,358,0
2001-08-28,358,345,358,358,0
2001-08-29,358,345,358,358,0
2001-08-30,358,345,358,358,0
2001-08-31,358,345,358,358,0
2001-09-03,358,345,358,358,0
2001-09-04,358,345,358,358,0
2001-09-05,358,345,358,358,0
2001-09-06,358,345,358,358,0
2001-09-07,358,345,358,358,0
2001-09-10,358,345,358,358,0
2001-09-11,358,345,358,358,0
2001-09-12,358,345,358,358,0
2001-09-13,358,345,358,358,0
2001-09-14,358,345,358,358,0
2001-09-17,358,345,358,358,0
2001-09-18,358,345,358,358,0
2001-09-19,358,345,358,358,0
2001-09-20,358,345,358,358,0
2001-09-21,358,345,358,358,0
2001-09-24,358,345,358,358,0
2001-09-25,358,345,358,358,0
2001-09-26,358,345,358,358,0
2001-09-27,358,345,358,358,0
2001-09-28,358,345,358,358,0
2001-10-01,358,345,358,358,0
2001-10-02,358,345,358,358,0
2001-10-03,358,345,358,358,0
2001-10-04,358,345,358,358,0
2001-10-05,358,345,358,358,0
2001-10-08,358,345,358,358,0
2001-10-09,358,345,358,358,0
2001-10-10,358,345,358,358,0
2001-10-11,358,345,358,358,0
2001-10-12,358,345,358,358,0
2001-10-15,358,345,358,358,0
2001-10-16,358,345,358,358,0
2001-10-17,358,345,358,358,0
2001-10-18,358,345,358,358,0
2001-10-19,358,345,358,358,0
2001-10-22,358,345,358,358,0
2001-10-23,358,345,358,358,0
2001-10-24,358,345,358,358,0
2001-10-25,358,345,358,358,0
2001-10-26,358,345,358,358,0
2001-10-29,358,345,358,358,0
2001-10-30,358,345,358,358,0
2001-10-31,358,345,358,358,0
2001-11-01,358,345,358,358,0
2001-11-02,358,345,358,358,0
2001-11-05,358,345,358,358,0
2001-11-06,358,345,358,358,0
2001-11-07,358,345,358,358,0
2001-11-08,358,345,358,358,0
2001-11-09,358,345,358,358,0
2001-11-12,358,345,358,358,0
2001-11-13,358,345,358,358,0
2001-11-14,358,345,358,358,0
2001-11-15,358,345,358,358,0
2001-11-16,358,345,358,358,0
2001-11-19,358,345,358,358,0
2001-11-20,358,345,358,358,0
2001-11-21,358,345,358,358,0
2001-11-22,358,345,358,358,0
2001-11-23,358,345,358,358,0
2001-11-26,358,345,358,358,0
2001-11-27,358,345,358,358,0
2001-11-28,358,345,358,358,0
2001-11-29,358,345,358,358,0
2001-11-30,358,345,358,358,0
2001-12-03,358,345,358,358,0
2001-12-04,358,345,358,358,0
2001-12-05,358,345,358,358,0
2001-12-06,358,345,358,358,0
2001-12-07,358,345,358,358,0
2001-12-10,358,345,358,358,0
2001-12-11,358,345,358,358,0
2001-12-12,358,345,358,358,0
2001-12-13,358,345,358,358,0
2001-12-14,358,345,358,358,0
2001-12-17,358,345,358,358,0
2001-12-18,358,345,358,358,0
2001-12-19,358,345,358,358,0
2001-12-20,358,345,358,358,0
2001-12-21,358,345,358,358,0
2001-12-24,358,345,358,358,0
2001-12-25,358,345,358,358,0
2001-12-26,358,345,358,358,0
2001-12-27,358,345,358,358,0
2001-12-28,358,345,358,358,0
2001-12-31,358,345,358,358,0
2002-01-01,358,345,358,358,0
2002-01-02,358,345,358,358,0
2002-01-03,358,345,358,358,0
2002-01-04,358,345,358,358,0
2002-01-07,358,345,358,358,0
2002-01-08,358,345,358,358,0
2002-01-09,358,345,358,358,0
2002-01-10,358,345,358,358,0
2002-01-11,358,345,358,358,0
2002-01-14,358,345,358,358,0
2002-01-15,358,345,358,358,0
2002-01-16,358,345,358,358,0
2002-01-17,358,345,358,358,0
2002-01-18,358,345,358,358,0
2002-01-21,358,345,358,358,0
2002-01-22,358,345,358,358,0
2002-01-23,358,345,358,358,0
2002-01-24,358,345,358,358,0
2002-01-25,358,345,358,358,0
2002-01-28,358,345,358,358,0
2002-01-29,358,345,358,358,0
2002-01-30,358,345,358,358,0
2002-01-31,358,345,358,358,0
2002-02-01,358,345,358,358,0
2002-02-04,358,345,358,358,0
2002-02-05,358,345,358,358,0
2002-02-06,358,345,358,358,0
2002-02-07,358,345,358,358,0
2002-02-08,358,345,358,358,0
2002-02-11,358,345,358,358,0
2002-02-12,358,345,358,358,0
2002-02-13,358,345,358,358,0
2002-02-14,358,345,358,358,0
2002-02-15,358,345,358,358,0
2002-02-18,358,345,358,358,0
2002-02-19,358,345,358,358,0
2002-02-20,358,345,358,358,0
2002-02-21,358,345,358,358,0
2002-02-22,358,345,358,358,0
2002-02-25,358,345,358,358,0
2002-02-26,358,345,358,358,0
2002-02-27,358,345,358,358,0
2002-02-28,358,345,358,358,0
2002-03-01,358,345,358,358,0
2002-03-04,358,345,358,358,0
2002-03-05,358,345,358,358,0
2002-03-06,358,345,358,358,0
2002-03-07,358,345,358,358,0
