timestamp,open,low,high,close,volume
2019-03-20,336,336,336,336,2500
2019-03-21,420,420,420,420,31400
2019-03-22,525,500,525,525,26330400
2019-03-25,655,590,655,645,19176300
2019-03-26,650,650,810,810,11100400
2019-03-27,815,795,850,800,12851500
2019-03-28,805,800,825,815,5559800
2019-03-29,820,820,830,820,4544800
2019-04-01,820,810,825,815,4973600
2019-04-02,815,815,985,955,26932400
2019-04-03,955,955,955,955,0
2019-04-04,950,930,985,950,14640000
2019-04-05,955,930,960,930,9677900
2019-04-08,920,900,930,900,11485500
2019-04-09,910,900,910,910,8203500
2019-04-10,915,900,915,905,8869000
2019-04-11,900,890,905,895,9685600
2019-04-12,910,895,920,900,8832300
2019-04-15,910,895,910,905,8655600
2019-04-16,910,895,910,905,7482200
2019-04-17,905,905,905,905,0
2019-04-18,910,895,910,905,9842500
2019-04-19,905,905,905,905,0
2019-04-22,910,895,910,905,8495300
2019-04-23,910,895,910,895,8566400
2019-04-24,910,895,910,905,8565500
2019-04-25,910,900,910,910,8703900
2019-04-26,910,895,910,905,8826500
2019-04-29,910,895,910,905,8803700
2019-04-30,910,895,910,895,8947000
2019-05-01,895,895,895,895,0
2019-05-02,910,900,910,910,9399400
2019-05-03,920,910,920,910,9409900
2019-05-06,920,905,920,910,9125800
2019-05-07,920,905,920,910,9931300
2019-05-08,910,905,910,905,9081300
2019-05-09,920,905,930,920,11473400
2019-05-10,925,910,935,920,12299900
2019-05-13,920,920,935,920,13790300
2019-05-14,920,920,925,920,11265300
2019-05-15,920,920,930,930,10425100
2019-05-16,930,920,930,925,15777400
2019-05-17,925,920,930,920,7248600
2019-05-20,920,915,920,920,5817200
2019-05-21,920,915,920,920,7023900
2019-05-22,920,915,920,915,8398100
2019-05-23,920,915,930,925,9696800
2019-05-24,925,920,935,930,10578000
2019-05-27,925,920,935,930,7675500
2019-05-28,925,925,940,930,10214700
2019-05-29,925,925,930,925,8004200
2019-05-30,925,925,925,925,0
2019-05-31,925,925,935,925,10013100
2019-06-03,925,925,925,925,0
2019-06-04,925,925,925,925,0
2019-06-05,925,925,925,925,0
2019-06-06,925,925,925,925,0
2019-06-07,925,925,925,925,0
2019-06-10,925,920,925,925,6905000
2019-06-11,925,920,925,920,10862300
2019-06-12,925,920,925,925,6456600
2019-06-13,925,920,935,925,10771700
2019-06-14,925,920,925,920,6243200
2019-06-17,925,920,930,920,9373100
2019-06-18,925,920,925,920,4832900
2019-06-19,925,920,925,920,0
2019-06-20,925,920,925,925,6220800
2019-06-21,925,920,925,925,8301300
2019-06-24,925,920,925,920,5516400
2019-06-25,925,920,925,925,8102200
2019-06-26,925,920,925,920,5615100
2019-06-27,925,920,925,920,7858300
2019-06-28,925,920,930,925,5617700
2019-07-01,925,920,925,925,7051900
2019-07-02,925,920,925,920,6393400
2019-07-03,925,920,925,920,5058200
2019-07-04,925,920,925,925,6580500
2019-07-05,925,920,925,920,8141100
2019-07-08,925,920,925,925,5649000
2019-07-09,925,925,930,925,6370700
2019-07-10,925,920,925,920,7953500
2019-07-11,925,920,925,920,3712000
2019-07-12,925,920,925,925,2887900
2019-07-15,925,925,930,930,5311700
2019-07-16,930,930,935,930,5175800
2019-07-17,930,925,930,925,4125500
2019-07-18,930,925,930,925,6188500
2019-07-19,930,925,930,930,4684600
2019-07-22,930,925,930,930,3965400
2019-07-23,930,925,930,925,3314100
2019-07-24,930,925,930,925,2563700
2019-07-25,930,930,930,930,3100000
2019-07-26,930,930,930,930,3766400
2019-07-29,930,925,930,930,3259100
2019-07-30,930,930,930,930,3274000
2019-07-31,930,925,930,925,2715300
2019-08-01,930,920,930,925,2467200
2019-08-02,930,930,935,935,2601800
2019-08-05,930,930,935,930,2404400
2019-08-06,930,920,930,920,2864900
2019-08-07,925,915,925,925,3100400
2019-08-08,925,925,925,925,2002900
2019-08-09,925,920,925,920,2100100
2019-08-12,925,920,925,920,2158000
2019-08-13,925,920,925,920,1808600
2019-08-14,925,920,925,920,1952200
2019-08-15,925,920,925,925,2043600
2019-08-16,925,920,925,925,2033600
2019-08-19,925,920,925,920,2251600
2019-08-20,925,925,925,925,2903900
2019-08-21,925,920,925,925,2005400
2019-08-22,925,920,925,920,2100100
2019-08-23,925,920,925,920,2396000
2019-08-26,925,920,925,920,2663100
