timestamp,open,low,high,close,volume
2010-10-26,480,430,515,480,1642152500
2010-10-27,505,480,515,505,309307500
2010-10-28,515,500,525,515,184382500
2010-10-29,510,505,515,510,20105000
2010-11-01,595,510,600,595,254465000
2010-11-02,600,580,660,600,266202500
2010-11-03,595,585,625,595,50975000
2010-11-04,570,550,600,570,106035000
2010-11-05,575,565,590,575,74925000
2010-11-08,575,570,585,575,38657500
2010-11-09,565,560,575,565,34787500
2010-11-10,550,545,565,550,60837500
2010-11-11,580,510,580,580,224970000
2010-11-12,565,550,585,565,95537500
2010-11-15,560,545,570,560,29047500
2010-11-16,560,555,560,560,19462500
2010-11-17,560,555,560,560,0
2010-11-18,560,535,570,560,40147500
2010-11-19,550,550,565,550,28292500
2010-11-22,565,550,575,565,54262500
2010-11-23,550,540,560,550,22190000
2010-11-24,550,540,555,550,12770000
2010-11-25,560,550,560,560,14242500
2010-11-26,550,540,555,550,5045000
2010-11-29,545,535,550,545,14035000
2010-11-30,545,535,545,545,25342500
2010-12-01,545,535,545,545,16642500
2010-12-02,545,540,560,545,23010000
2010-12-03,540,535,550,540,19550000
2010-12-06,540,535,550,540,14837500
2010-12-07,540,535,550,540,0
2010-12-08,535,525,540,535,14430000
2010-12-09,525,525,535,525,12345000
2010-12-10,520,520,530,520,7080000
2010-12-13,520,515,520,520,5585000
2010-12-14,520,515,520,520,5040000
2010-12-15,510,505,520,510,25830000
2010-12-16,510,505,530,510,19217500
2010-12-17,510,500,515,510,16122500
2010-12-20,510,505,510,510,6805000
2010-12-21,510,505,520,510,23530000
2010-12-22,500,495,510,500,25302500
2010-12-23,500,495,505,500,23427500
2010-12-24,500,495,505,500,0
2010-12-27,500,490,505,500,7360000
2010-12-28,505,495,520,505,26120000
2010-12-29,500,495,505,500,9037500
2010-12-30,500,490,500,500,8302500
2010-12-31,500,490,500,500,0
2011-01-03,500,490,500,500,8150000
2011-01-04,520,500,525,520,58540000
2011-01-05,530,520,545,530,74150000
2011-01-06,535,525,540,535,25310000
2011-01-07,520,510,535,520,36542500
2011-01-10,500,495,520,500,16942500
2011-01-11,500,475,515,500,21475000
2011-01-12,495,490,510,495,7637500
2011-01-13,480,475,500,480,20727500
2011-01-14,480,475,490,480,10475000
2011-01-17,505,475,515,505,35837500
2011-01-18,505,500,510,505,13782500
2011-01-19,490,490,510,490,3087500
2011-01-20,500,480,500,500,4795000
2011-01-21,485,480,490,485,6702500
2011-01-24,500,475,500,500,8655000
2011-01-25,495,485,500,495,6940000
2011-01-26,500,485,500,500,16027500
2011-01-27,485,485,500,485,9147500
2011-01-28,485,480,495,485,19090000
2011-01-31,485,475,485,485,12997500
2011-02-01,475,475,490,475,6517500
2011-02-02,480,475,485,480,4847500
2011-02-03,480,475,485,480,0
2011-02-04,485,470,485,485,4115000
2011-02-07,480,475,485,480,23220000
2011-02-08,480,475,485,480,3177500
2011-02-09,480,470,485,480,5847500
2011-02-10,480,470,480,480,9422500
2011-02-11,480,470,480,480,4910000
2011-02-14,480,470,480,480,5532500
2011-02-15,480,470,480,480,0
2011-02-16,475,470,480,475,13712500
2011-02-17,470,465,475,470,9110000
2011-02-18,480,465,480,480,26332500
2011-02-21,470,470,480,470,15347500
2011-02-22,475,460,475,475,6027500
2011-02-23,475,465,475,475,5015000
2011-02-24,465,465,475,465,5662500
2011-02-25,475,465,475,475,2880000
2011-02-28,470,470,475,470,6582500
2011-03-01,475,470,475,475,2025000
2011-03-02,475,465,475,475,8995000
2011-03-03,485,470,495,485,19987500
2011-03-04,485,475,490,485,2427500
2011-03-07,475,475,480,475,940000
2011-03-08,475,470,480,475,1600000
2011-03-09,485,470,485,485,7467500
2011-03-10,480,475,480,480,985000
2011-03-11,480,470,480,480,3040000
2011-03-14,470,465,475,470,2785000
2011-03-15,460,455,470,460,10075000
2011-03-16,450,450,460,450,2745000
2011-03-17,450,440,455,450,5050000
2011-03-18,445,440,455,445,3382500
2011-03-21,445,435,445,445,11942500
2011-03-22,445,440,445,445,3490000
2011-03-23,445,435,445,445,8882500
2011-03-24,445,435,455,445,34065000
2011-03-25,450,440,450,450,6890000
2011-03-28,445,440,450,445,15760000
2011-03-29,445,435,450,445,12827500
2011-03-30,450,440,450,450,14820000
2011-03-31,445,440,450,445,7005000
2011-04-01,450,440,455,450,42552500
2011-04-04,445,440,450,445,33917500
2011-04-05,445,440,445,445,16452500
2011-04-06,445,435,445,445,14255000
2011-04-07,475,440,475,475,310890000
2011-04-08,465,460,475,465,64332500
2011-04-11,465,460,465,465,55157500
2011-04-12,465,455,475,465,127470000
2011-04-13,460,455,465,460,148380000
2011-04-14,460,455,460,460,7445000
2011-04-15,465,460,475,465,97632500
2011-04-18,475,465,475,475,33640000
2011-04-19,485,465,485,485,47862500
2011-04-20,490,480,495,490,30960000
2011-04-21,485,485,490,485,28292500
