timestamp,open,low,high,close,volume
2021-02-01,139,139,139,139,75800
2021-02-02,187,187,187,187,85000
2021-02-03,252,252,252,252,164300
2021-02-04,314,314,314,314,899800
2021-02-05,392,392,392,392,6350200
2021-02-08,490,490,490,490,1417500
2021-02-09,610,585,610,590,74001700
2021-02-10,610,590,735,725,136478700
2021-02-11,725,725,725,725,0
2021-02-12,725,725,725,725,0
2021-02-15,730,730,905,905,65240200
2021-02-16,980,980,1130,1120,77591100
2021-02-17,1120,1120,1120,1120,0
2021-02-18,1120,1120,1120,1120,0
2021-02-19,1140,1045,1235,1135,338911100
2021-02-22,1135,1100,1275,1210,185587600
2021-02-23,1220,1205,1510,1470,272163600
2021-02-24,1490,1475,1835,1785,221785900
2021-02-25,1850,1850,2200,2190,170789100
2021-02-26,2200,2040,2580,2040,104829300
2021-03-01,1975,1900,2050,1900,23345900
2021-03-02,1770,1770,2260,2220,445693100
2021-03-03,2300,2070,2410,2100,156529500
2021-03-04,2100,1990,2210,2020,60324200
2021-03-05,2020,1940,2140,1975,40811100
2021-03-08,2000,1885,2040,1975,40387800
2021-03-09,1975,1970,2270,2270,169040900
2021-03-10,2300,2150,2300,2240,77674400
2021-03-11,2300,2150,2300,2240,0
2021-03-12,2230,2230,2470,2450,74107600
2021-03-15,2450,2450,2650,2650,73672300
2021-03-16,2650,2650,2650,2650,0
2021-03-17,2650,2650,2650,2650,0
2021-03-18,2650,2650,2650,2650,0
2021-03-19,2650,2650,2650,2650,0
2021-03-22,2650,2650,2650,2650,0
2021-03-23,2650,2650,2650,2650,0
2021-03-24,2650,2650,2650,2650,0
2021-03-25,2650,2650,2650,2650,0
2021-03-26,2650,2650,2650,2650,0
2021-03-29,2650,2650,2650,2650,0
2021-03-30,2650,2650,2650,2650,0
2021-03-31,2650,2650,2650,2650,0
2021-04-01,2650,2650,2650,2650,0
2021-04-02,2650,2650,2650,2650,0
2021-04-05,2650,2650,2650,2650,0
2021-04-06,2600,2470,2720,2610,83273500
2021-04-07,2650,2610,2800,2700,57318500
2021-04-08,2700,2700,2800,2720,24803300
2021-04-09,2750,2730,3070,2890,108399700
2021-04-12,2980,2910,3110,3060,65251500
2021-04-13,3100,3090,3390,3370,90445500
2021-04-14,3470,3420,3900,3600,128759000
2021-04-15,3650,3350,3850,3810,101728400
2021-04-16,3850,3710,3900,3790,38743800
2021-04-19,3800,3560,3810,3600,35356300
2021-04-20,3600,3410,3700,3550,30427300
2021-04-21,3480,3470,3700,3700,35124600
2021-04-22,3800,3670,3830,3730,29182700
2021-04-23,3720,3610,3730,3610,8861800
2021-04-26,3600,3380,3670,3420,22094000
2021-04-27,3420,3270,3420,3310,26432600
2021-04-28,3290,3160,3550,3550,51683200
2021-04-29,3590,3560,3810,3670,62009400
2021-04-30,3550,3420,3590,3420,17242600
2021-05-03,3190,3190,3500,3460,86715400
2021-05-04,3470,3330,3470,3330,26422700
2021-05-05,3330,3300,3410,3340,24503300
2021-05-06,3340,3290,3390,3360,32019000
2021-05-07,3370,3360,3410,3370,32965800
2021-05-10,3370,3330,3390,3340,27075400
2021-05-11,3340,3270,3350,3280,26678300
2021-05-12,3340,3270,3350,3280,0
2021-05-13,3340,3270,3350,3280,0
2021-05-14,3340,3270,3350,3280,0
2021-05-17,3280,3060,3300,3100,26599600
2021-05-18,3120,2910,3210,3210,34822500
2021-05-19,3210,3090,3210,3100,30201400
2021-05-20,3080,3070,3160,3100,43565100
