timestamp,open,low,high,close,volume
2001-04-16,155,150,165,165,0
2001-04-17,155,150,165,165,0
2001-04-18,155,150,165,165,0
2001-04-19,155,150,165,165,0
2001-04-20,155,150,165,165,0
2001-04-23,155,150,165,165,0
2001-04-24,155,150,165,165,0
2001-04-25,155,150,165,165,0
2001-04-26,155,150,165,165,0
2001-04-27,155,150,165,165,0
2001-04-30,155,150,165,165,0
2001-05-01,155,150,165,165,0
2001-05-02,155,150,165,165,0
2001-05-03,155,150,165,165,0
2001-05-04,155,150,165,165,0
2001-05-07,155,150,165,165,0
2001-05-08,155,150,165,165,0
2001-05-09,155,150,165,165,0
2001-05-10,155,150,165,165,0
2001-05-11,155,150,165,165,0
2001-05-14,155,150,165,165,0
2001-05-15,155,150,165,165,0
2001-05-16,155,150,165,165,0
2001-05-17,155,150,165,165,0
2001-05-18,155,150,165,165,0
2001-05-21,155,150,165,165,0
2001-05-22,155,150,165,165,0
2001-05-23,155,150,165,165,0
2001-05-24,155,150,165,165,0
2001-05-25,155,150,165,165,0
2001-05-28,155,150,165,165,0
2001-05-29,155,150,165,165,0
2001-05-30,155,150,165,165,0
2001-05-31,155,150,165,165,0
2001-06-01,155,150,165,165,0
2001-06-04,155,150,165,165,0
2001-06-05,155,150,165,165,0
2001-06-06,155,150,165,165,0
2001-06-07,155,150,165,165,0
2001-06-08,155,150,165,165,0
2001-06-11,155,150,165,165,0
2001-06-12,155,150,165,165,0
2001-06-13,155,150,165,165,0
2001-06-14,155,150,165,165,0
2001-06-15,155,150,165,165,0
2001-06-18,155,150,165,165,0
2001-06-19,155,150,165,165,0
2001-06-20,155,150,165,165,0
2001-06-21,155,150,165,165,0
2001-06-22,155,150,165,165,0
2001-06-25,155,150,165,165,0
2001-06-26,155,150,165,165,0
2001-06-27,155,150,165,165,0
2001-06-28,155,150,165,165,0
2001-06-29,155,150,165,165,0
2001-07-02,155,150,165,165,0
2001-07-03,155,150,165,165,0
2001-07-04,155,150,165,165,0
2001-07-05,155,150,165,165,0
2001-07-06,155,150,165,165,0
2001-07-09,155,150,165,165,0
2001-07-10,155,150,165,165,0
2001-07-11,155,150,165,165,0
2001-07-12,155,150,165,165,0
2001-07-13,155,150,165,165,0
2001-07-16,155,150,165,165,0
2001-07-17,155,150,165,165,0
2001-07-18,155,150,165,165,0
2001-07-19,155,150,165,165,0
2001-07-20,155,150,165,165,0
2001-07-23,155,150,165,165,0
2001-07-24,155,150,165,165,0
2001-07-25,155,150,165,165,0
2001-07-26,155,150,165,165,0
2001-07-27,155,150,165,165,0
2001-07-30,155,150,165,165,0
