timestamp,open,low,high,close,volume
2012-09-13,178,150,178,178,208446000
2012-09-14,240,200,240,240,261797500
2012-09-17,295,250,295,295,217452000
2012-09-18,275,270,335,275,204597000
2012-09-19,280,270,295,280,86788500
2012-09-20,270,270,280,270,27697500
2012-09-21,270,265,275,270,17655000
2012-09-24,270,260,270,270,16350500
2012-09-25,265,260,270,265,7361500
2012-09-26,270,260,285,270,61667000
2012-09-27,280,270,280,280,24561000
2012-09-28,275,270,285,275,23825000
2012-10-01,260,260,275,260,34748000
2012-10-02,260,255,265,260,13854500
2012-10-03,270,255,270,270,24723500
2012-10-04,265,260,270,265,15983500
2012-10-05,280,260,290,280,63025500
2012-10-08,255,255,285,255,58225000
2012-10-09,250,245,265,250,31070000
2012-10-10,245,240,250,245,21141000
2012-10-11,240,240,260,240,32339000
2012-10-12,240,240,255,240,21706000
2012-10-15,240,240,255,240,20662500
2012-10-16,245,240,250,245,14022500
2012-10-17,250,245,255,250,19407500
2012-10-18,250,245,250,250,9973000
2012-10-19,250,245,250,250,10629000
2012-10-22,260,245,265,260,22768500
2012-10-23,270,260,275,270,35416000
2012-10-24,280,270,280,280,39234000
2012-10-25,270,270,280,270,11938500
2012-10-26,270,270,280,270,0
2012-10-29,270,265,275,270,14182000
2012-10-30,265,260,275,265,10040000
2012-10-31,265,260,270,265,12168500
2012-11-01,260,260,265,260,4944000
2012-11-02,265,260,265,265,7627000
2012-11-05,260,260,265,260,8520000
2012-11-06,265,260,265,265,5645500
2012-11-07,260,255,260,260,10316500
2012-11-08,255,255,260,255,8370000
2012-11-09,255,255,265,255,18363500
2012-11-12,255,255,265,255,25060500
2012-11-13,260,255,265,260,9102500
2012-11-14,255,255,260,255,10168000
2012-11-15,255,255,260,255,0
2012-11-16,255,255,260,255,0
2012-11-19,255,250,260,255,14199000
2012-11-20,260,255,260,260,12391000
2012-11-21,260,255,260,260,13396000
2012-11-22,260,255,260,260,11278000
2012-11-23,255,255,260,255,10111500
2012-11-26,260,255,260,260,10136500
2012-11-27,255,255,260,255,10800500
2012-11-28,255,250,260,255,11582500
2012-11-29,255,250,260,255,17686500
2012-11-30,265,250,270,265,40519500
2012-12-03,265,260,275,265,29070500
2012-12-04,255,255,270,255,22698500
2012-12-05,255,255,265,255,15452500
2012-12-06,260,255,260,260,15388500
2012-12-07,255,250,260,255,16774500
2012-12-10,250,250,255,250,15930000
2012-12-11,255,250,255,255,15890500
2012-12-12,255,250,255,255,15367500
2012-12-13,250,250,255,250,15219500
2012-12-14,245,245,255,245,13554000
2012-12-17,250,245,250,250,10819500
2012-12-18,245,245,250,245,9668500
2012-12-19,250,245,250,250,7293500
2012-12-20,245,240,250,245,7428500
2012-12-21,245,240,245,245,8899000
2012-12-24,245,240,245,245,0
2012-12-25,245,240,245,245,0
2012-12-26,245,240,245,245,3
2012-12-27,245,240,245,245,5970500
2012-12-28,245,235,245,245,5783000
2012-12-31,245,235,245,245,0
2013-01-01,245,235,245,245,0
2013-01-02,240,240,245,240,10873500
2013-01-03,245,240,250,245,19708500
2013-01-04,240,240,245,240,9459000
2013-01-07,245,240,255,245,23818000
2013-01-08,245,245,255,245,25035000
2013-01-09,245,240,250,245,14667500
2013-01-10,245,240,245,245,11311000
2013-01-11,245,240,245,245,10878500
2013-01-14,240,240,245,240,11323000
2013-01-15,245,240,245,245,8982000
2013-01-16,240,235,240,240,11522500
2013-01-17,240,235,240,240,8518500
2013-01-18,245,240,245,245,10809000
2013-01-21,235,235,245,235,8081000
2013-01-22,235,235,235,235,0
2013-01-23,240,235,240,240,2741000
2013-01-24,240,235,240,240,0
2013-01-25,235,235,240,235,8963000
2013-01-28,230,230,240,230,13719500
2013-01-29,235,225,235,235,21723000
2013-01-30,235,230,235,235,9330500
2013-01-31,235,230,235,235,7885500
2013-02-01,235,230,235,235,7189000
2013-02-04,235,230,235,235,6477500
2013-02-05,235,225,235,235,11315500
2013-02-06,235,230,235,235,5582500
2013-02-07,235,230,235,235,5417500
2013-02-08,235,230,235,235,5665000
2013-02-11,235,230,235,235,5661000
2013-02-12,235,230,235,235,5430500
2013-02-13,235,230,235,235,5903500
2013-02-14,230,225,230,230,10369000
2013-02-15,230,225,230,230,5132500
2013-02-18,235,230,235,235,5879000
2013-02-19,235,230,235,235,6921000
2013-02-20,235,230,235,235,13544500
2013-02-21,235,230,235,235,6220500
2013-02-22,235,230,235,235,6538000
2013-02-25,235,230,235,235,5567500
2013-02-26,230,225,230,230,10656500
2013-02-27,230,225,230,230,7988500
2013-02-28,230,225,230,230,7673000
2013-03-01,230,225,230,230,5490000
2013-03-04,230,225,230,230,8702500
2013-03-05,230,225,230,230,7289500
2013-03-06,230,225,230,230,5821000
2013-03-07,245,225,255,245,58321500
2013-03-08,235,235,255,235,35354500
2013-03-11,235,230,245,235,20548000
2013-03-12,235,230,245,235,0
2013-03-13,240,230,240,240,22054000
2013-03-14,235,230,240,235,17852000
2013-03-15,235,230,240,235,23826500
2013-03-18,230,230,235,230,14839500
2013-03-19,225,225,240,225,34531500
2013-03-20,225,225,230,225,9321500
2013-03-21,230,225,235,230,11579500
2013-03-22,225,225,230,225,5221500
2013-03-25,230,225,230,230,5482500
2013-03-26,225,225,230,225,5589000
2013-03-27,230,225,230,230,5400000
2013-03-28,230,225,235,230,26332000
2013-03-29,230,225,235,230,0
2013-04-01,225,225,230,225,6781000
2013-04-02,235,225,240,235,12341500
2013-04-03,235,230,240,235,12341500
2013-04-04,230,225,235,230,15062000
2013-04-05,230,225,230,230,8425500
2013-04-08,230,225,235,230,12508000
2013-04-09,230,225,230,230,11762000
2013-04-10,225,225,230,225,5645000
2013-04-11,225,225,230,225,5906000
2013-04-12,225,225,230,225,5474000
2013-04-15,225,225,230,225,5732000
2013-04-16,225,225,230,225,10375500
2013-04-17,235,225,235,235,16781000
2013-04-18,230,230,235,230,10392000
2013-04-19,230,230,240,230,19538500
2013-04-22,235,230,235,230,0
2013-04-23,230,225,235,225,3
2013-04-24,230,225,230,225,12917000
2013-04-25,225,225,230,230,10184500
2013-04-26,230,225,230,225,10560000
2013-04-29,230,225,230,225,11004000
2013-04-30,225,225,230,225,10833000
2013-05-01,225,225,230,225,10512000
2013-05-02,225,225,230,230,10239500
2013-05-03,230,225,230,225,10892000
2013-05-06,225,225,230,230,10442500
2013-05-07,230,225,240,235,25520000
2013-05-08,240,240,250,245,21174000
2013-05-09,240,240,250,245,0
2013-05-10,250,245,255,250,13262000
2013-05-13,250,250,260,250,12119000
2013-05-14,255,255,270,260,27610000
2013-05-15,260,260,275,275,3
2013-05-16,275,275,300,300,3
2013-05-17,300,295,305,300,17258500
2013-05-20,300,300,320,315,27423500
2013-05-21,315,305,320,305,20075500
2013-05-22,310,305,315,315,20895000
2013-05-23,315,300,315,300,23769000
2013-05-24,305,300,310,305,20306000
2013-05-27,305,300,310,305,18158500
2013-05-28,305,300,325,315,46401000
2013-05-29,320,315,335,320,32348000
2013-05-30,320,305,320,310,19807500
2013-05-31,305,305,320,320,66885500
2013-06-03,320,305,320,310,26554500
2013-06-04,310,300,315,310,17458000
2013-06-05,310,300,310,305,23397500
2013-06-06,310,300,310,305,0
2013-06-07,305,295,305,300,17217000
2013-06-10,300,295,310,300,15276000
2013-06-11,295,290,305,300,30810000
2013-06-12,295,290,305,300,28024000
2013-06-13,295,290,305,300,16058000
2013-06-14,300,300,310,310,18093500
2013-06-17,310,300,310,310,15954000
2013-06-18,310,305,315,310,15908000
2013-06-19,310,300,310,305,15472500
2013-06-20,300,290,300,290,15619500
2013-06-21,285,275,295,295,19461000
2013-06-24,295,285,295,290,15269500
2013-06-25,290,280,290,290,16081000
2013-06-26,290,285,295,290,15382500
2013-06-27,290,285,295,290,15662500
2013-06-28,290,285,295,295,24017000
2013-07-01,290,285,295,290,16767500
2013-07-02,290,280,290,285,17557500
2013-07-03,280,275,285,280,9492500
2013-07-04,280,280,290,285,25639500
2013-07-05,290,280,295,285,21917500
2013-07-08,285,275,285,280,20021500
2013-07-09,280,275,290,280,17857000
2013-07-10,280,275,285,280,16983500
2013-07-11,280,275,290,280,15076000
2013-07-12,280,280,285,285,22587000
2013-07-15,285,275,285,280,16101500
2013-07-16,280,275,285,280,20617000
2013-07-17,275,275,280,275,15853000
2013-07-18,275,275,285,285,23527500
2013-07-19,285,280,290,285,17969500
2013-07-22,285,275,285,280,16351500
2013-07-23,280,280,285,280,18841000
2013-07-24,280,275,285,280,17357500
2013-07-25,280,275,285,280,19182000
2013-07-26,280,275,285,280,16919000
2013-07-29,280,275,280,275,15453500
2013-07-30,275,270,275,275,19425000
2013-07-31,275,270,275,270,15794500
2013-08-01,275,270,280,275,15379000
2013-08-02,275,270,280,275,16451500
2013-08-05,275,270,280,275,0
2013-08-06,275,270,280,275,0
2013-08-07,275,270,280,275,0
2013-08-08,275,270,280,275,0
2013-08-09,275,270,280,275,0
2013-08-12,275,270,280,275,18251500
2013-08-13,280,275,280,280,17593000
2013-08-14,280,275,290,285,25891000
2013-08-15,280,275,285,280,17418000
2013-08-16,275,270,280,275,18468000
2013-08-19,275,265,275,270,15586500
2013-08-20,265,260,265,265,15345000
2013-08-21,265,260,270,265,15688500
2013-08-22,260,255,260,260,12222500
2013-08-23,260,255,265,260,13834000
2013-08-26,270,260,275,265,12638500
2013-08-27,265,255,265,260,10578000
2013-08-28,255,250,255,255,11942000
2013-08-29,255,250,260,260,10762500
2013-08-30,260,255,260,260,10393500
2013-09-02,260,255,265,260,11872000
2013-09-03,260,255,260,260,11729000
2013-09-04,260,255,260,260,10604500
2013-09-05,260,255,265,260,10918000
2013-09-06,260,255,260,260,11408500
2013-09-09,260,255,270,270,17294500
2013-09-10,265,265,280,275,18277500
2013-09-11,270,265,275,275,10666000
2013-09-12,275,270,280,275,11333000
2013-09-13,275,265,275,270,12344000
2013-09-16,270,265,275,270,14575000
2013-09-17,270,265,270,265,10671000
2013-09-18,270,260,270,260,10795500
2013-09-19,265,265,275,270,16421500
2013-09-20,270,270,280,280,16361500
2013-09-23,280,270,280,275,10452500
2013-09-24,275,265,275,270,10438000
2013-09-25,270,265,270,265,13089500
2013-09-26,265,265,285,280,18967500
2013-09-27,280,275,290,285,20534500
2013-09-30,280,270,280,280,11481000
2013-10-01,275,275,290,290,17910000
2013-10-02,290,290,295,295,14282000
2013-10-03,290,285,295,290,12660500
2013-10-04,285,280,290,290,17954500
2013-10-07,290,285,300,290,14766000
2013-10-08,290,290,295,295,13300000
2013-10-09,290,285,295,290,11975000
2013-10-10,290,290,295,295,14245000
2013-10-11,295,290,295,290,14004500
2013-10-14,295,290,295,290,0
2013-10-15,295,290,295,290,0
2013-10-16,290,280,290,285,13189500
2013-10-17,290,285,290,285,13847000
2013-10-18,290,285,290,290,21971000
2013-10-21,290,285,290,290,16487500
2013-10-22,285,280,290,285,11939000
2013-10-23,285,285,290,290,13817000
2013-10-24,285,280,285,285,12414500
2013-10-25,285,285,290,290,14678500
2013-10-28,290,290,295,290,17617000
2013-10-29,290,285,290,290,12306000
2013-10-30,290,290,300,295,18614500
2013-10-31,295,285,295,290,10876500
2013-11-01,285,275,285,280,12920500
2013-11-04,280,275,285,275,13918000
2013-11-05,280,275,285,275,0
2013-11-06,280,270,280,270,12252500
2013-11-07,275,270,280,270,80047000
2013-11-08,275,265,275,270,91063500
2013-11-11,270,265,270,270,22862000
2013-11-12,270,265,270,270,91177500
2013-11-13,265,260,270,265,123820000
2013-11-14,270,260,270,270,91998000
2013-11-15,270,260,275,265,25612000
2013-11-18,270,265,275,270,31109000
2013-11-19,270,260,270,265,20260500
2013-11-20,265,260,265,265,15546500
2013-11-21,260,255,260,260,10559000
2013-11-22,260,255,260,260,11683000
2013-11-25,260,255,265,265,16047000
2013-11-26,265,255,265,265,15568000
2013-11-27,260,260,270,270,17678000
2013-11-28,270,265,270,270,13625000
2013-11-29,270,265,270,270,63150500
2013-12-02,270,265,270,270,25716500
2013-12-03,270,265,275,270,15295500
2013-12-04,265,260,270,265,67131500
2013-12-05,265,260,265,265,14598500
