timestamp,open,low,high,close,volume
2001-04-16,184,175,193,184,0
2001-04-17,184,175,193,184,0
2001-04-18,184,175,193,184,0
2001-04-19,184,175,193,184,0
2001-04-20,184,175,193,184,0
2001-04-23,184,175,193,184,0
2001-04-24,184,175,193,184,0
2001-04-25,184,175,193,184,0
2001-04-26,184,175,193,184,0
2001-04-27,184,175,193,184,0
2001-04-30,184,175,193,184,0
2001-05-01,184,175,193,184,0
2001-05-02,184,175,193,184,0
2001-05-03,184,175,193,184,0
2001-05-04,184,175,193,184,0
2001-05-07,184,175,193,184,0
2001-05-08,184,175,193,184,0
2001-05-09,184,175,193,184,0
2001-05-10,184,175,193,184,0
2001-05-11,184,175,193,184,0
2001-05-14,184,175,193,184,0
2001-05-15,184,175,193,184,0
2001-05-16,184,175,193,184,0
2001-05-17,184,175,193,184,0
2001-05-18,184,175,193,184,0
2001-05-21,184,175,193,184,0
2001-05-22,184,175,193,184,0
2001-05-23,184,175,193,184,0
2001-05-24,184,175,193,184,0
2001-05-25,184,175,193,184,0
2001-05-28,184,175,193,184,0
2001-05-29,184,175,193,184,0
2001-05-30,184,175,193,184,0
2001-05-31,184,175,193,184,0
2001-06-01,184,175,193,184,0
2001-06-04,184,175,193,184,0
2001-06-05,184,175,193,184,0
2001-06-06,184,175,193,184,0
2001-06-07,184,175,193,184,0
2001-06-08,184,175,193,184,0
2001-06-11,184,175,193,184,0
2001-06-12,184,175,193,184,0
2001-06-13,184,175,193,184,0
2001-06-14,184,175,193,184,0
2001-06-15,184,175,193,184,0
2001-06-18,184,175,193,184,0
2001-06-19,184,175,193,184,0
2001-06-20,184,175,193,184,0
2001-06-21,184,175,193,184,0
2001-06-22,184,175,193,184,0
2001-06-25,184,175,193,184,0
2001-06-26,184,175,193,184,0
2001-06-27,184,175,193,184,0
2001-06-28,184,175,193,184,0
2001-06-29,184,175,193,184,0
2001-07-02,184,175,193,184,0
2001-07-03,184,175,193,184,0
2001-07-04,184,175,193,184,0
2001-07-05,184,175,193,184,0
2001-07-06,184,175,193,184,0
2001-07-09,184,175,193,184,0
2001-07-10,184,175,193,184,0
2001-07-11,184,175,193,184,0
2001-07-12,184,175,193,184,0
2001-07-13,184,175,193,184,0
2001-07-16,184,175,193,184,0
2001-07-17,184,175,193,184,0
2001-07-18,184,175,193,184,0
2001-07-19,184,175,193,184,0
2001-07-20,184,175,193,184,0
2001-07-23,184,175,193,184,0
2001-07-24,184,175,193,184,0
2001-07-25,184,175,193,184,0
2001-07-26,184,175,193,184,0
2001-07-27,184,175,193,184,0
2001-07-30,184,175,193,184,0
2001-07-31,184,175,193,184,0
2001-08-01,184,175,193,184,0
2001-08-02,184,175,193,184,0
2001-08-03,184,175,193,184,0
2001-08-06,184,175,193,184,0
2001-08-07,184,175,193,184,0
2001-08-08,184,175,193,184,0
2001-08-09,184,175,193,184,0
2001-08-10,184,175,193,184,0
2001-08-13,184,175,193,184,0
2001-08-14,184,175,193,184,0
2001-08-15,184,175,193,184,0
2001-08-16,184,175,193,184,0
2001-08-17,184,175,193,184,0
2001-08-20,184,175,193,184,0
2001-08-21,184,175,193,184,0
2001-08-22,184,175,193,184,0
2001-08-23,184,175,193,184,0
2001-08-24,184,175,193,184,0
2001-08-27,184,175,193,184,0
2001-08-28,184,175,193,184,0
2001-08-29,184,175,193,184,0
2001-08-30,184,175,193,184,0
2001-08-31,184,175,193,184,0
2001-09-03,184,175,193,184,0
2001-09-04,184,175,193,184,0
2001-09-05,184,175,193,184,0
2001-09-06,184,175,193,184,0
2001-09-07,184,175,193,184,0
2001-09-10,184,175,193,184,0
2001-09-11,184,175,193,184,0
2001-09-12,184,175,193,184,0
2001-09-13,184,175,193,184,0
2001-09-14,184,175,193,184,0
2001-09-17,184,175,193,184,0
2001-09-18,184,175,193,184,0
2001-09-19,184,175,193,184,0
2001-09-20,184,175,193,184,0
2001-09-21,184,175,193,184,0
2001-09-24,184,175,193,184,0
2001-09-25,184,175,193,184,0
2001-09-26,184,175,193,184,0
2001-09-27,184,175,193,184,0
2001-09-28,184,175,193,184,0
2001-10-01,184,175,193,184,0
2001-10-02,184,175,193,184,0
2001-10-03,184,175,193,184,0
2001-10-04,184,175,193,184,0
2001-10-05,184,175,193,184,0
2001-10-08,184,175,193,184,0
2001-10-09,184,175,193,184,0
2001-10-10,184,175,193,184,0
2001-10-11,184,175,193,184,0
2001-10-12,184,175,193,184,0
2001-10-15,184,175,193,184,0
2001-10-16,184,175,193,184,0
2001-10-17,184,175,193,184,0
2001-10-18,184,175,193,184,0
2001-10-19,184,175,193,184,0
2001-10-22,184,175,193,184,0
2001-10-23,184,175,193,184,0
2001-10-24,184,175,193,184,0
2001-10-25,184,175,193,184,0
2001-10-26,184,175,193,184,0
2001-10-29,184,175,193,184,0
2001-10-30,184,175,193,184,0
2001-10-31,184,175,193,184,0
2001-11-01,184,175,193,184,0
2001-11-02,184,175,193,184,0
2001-11-05,184,175,193,184,0
2001-11-06,184,175,193,184,0
2001-11-07,184,175,193,184,0
2001-11-08,184,175,193,184,0
2001-11-09,184,175,193,184,0
2001-11-12,184,175,193,184,0
2001-11-13,184,175,193,184,0
2001-11-14,184,175,193,184,0
2001-11-15,184,175,193,184,0
2001-11-16,184,175,193,184,0
2001-11-19,184,175,193,184,0
2001-11-20,184,175,193,184,0
2001-11-21,184,175,193,184,0
2001-11-22,184,175,193,184,0
2001-11-23,184,175,193,184,0
2001-11-26,184,175,193,184,0
2001-11-27,184,175,193,184,0
2001-11-28,184,175,193,184,0
2001-11-29,184,175,193,184,0
2001-11-30,184,175,193,184,0
2001-12-03,184,175,193,184,0
2001-12-04,184,175,193,184,0
2001-12-05,184,175,193,184,0
2001-12-06,184,175,193,184,0
2001-12-07,184,175,193,184,0
2001-12-10,184,175,193,184,0
2001-12-11,184,175,193,184,0
2001-12-12,184,175,193,184,0
2001-12-13,184,175,193,184,0
2001-12-14,184,175,193,184,0
2001-12-17,184,175,193,184,0
2001-12-18,184,175,193,184,0
2001-12-19,184,175,193,184,0
2001-12-20,184,175,193,184,0
2001-12-21,184,175,193,184,0
2001-12-24,184,175,193,184,0
2001-12-25,184,175,193,184,0
2001-12-26,184,175,193,184,0
2001-12-27,184,175,193,184,0
2001-12-28,184,175,193,184,0
2001-12-31,184,175,193,184,0
2002-01-01,184,175,193,184,0
2002-01-02,184,175,193,184,0
2002-01-03,184,175,193,184,0
2002-01-04,184,175,193,184,0
2002-01-07,184,175,193,184,0
2002-01-08,184,175,193,184,0
2002-01-09,184,175,193,184,0
2002-01-10,184,175,193,184,0
2002-01-11,184,175,193,184,0
2002-01-14,184,175,193,184,0
2002-01-15,184,175,193,184,0
2002-01-16,184,175,193,184,0
2002-01-17,184,175,193,184,0
2002-01-18,184,175,193,184,0
2002-01-21,184,175,193,184,0
2002-01-22,184,175,193,184,0
2002-01-23,184,175,193,184,0
2002-01-24,184,175,193,184,0
2002-01-25,184,175,193,184,0
2002-01-28,184,175,193,184,0
2002-01-29,184,175,193,184,0
2002-01-30,184,175,193,184,0
2002-01-31,184,175,193,184,0
2002-02-01,184,175,193,184,0
2002-02-04,184,175,193,184,0
2002-02-05,184,175,193,184,0
2002-02-06,184,175,193,184,12111909
2002-02-07,175,175,184,175,6698447
2002-02-08,175,175,193,193,8454973
2002-02-11,184,184,184,184,2967432
2002-02-12,184,184,184,184,0
2002-02-13,184,184,193,193,4174064
2002-02-14,184,184,193,193,3357771
2002-02-15,184,184,184,184,3219585
2002-02-18,184,184,193,193,4035878
2002-02-19,193,184,193,193,3078550
2002-02-20,193,184,193,193,10353958
2002-02-21,193,184,193,193,6527495
2002-02-22,193,193,193,193,0
2002-02-25,193,184,193,193,2087032
2002-02-26,193,184,193,193,2873408
2002-02-27,193,193,193,193,4437614
2002-02-28,193,184,193,193,6994763
2002-03-01,193,193,193,193,4775243
2002-03-04,193,193,201,201,2584215
2002-03-05,201,193,201,193,3608499
2002-03-06,193,193,193,193,3024415
2002-03-07,193,193,193,193,3051483
2002-03-08,193,193,193,193,2921845
2002-03-11,193,193,193,193,3776602
2002-03-12,193,193,193,193,2691060
2002-03-13,193,193,193,193,3222434
2002-03-14,193,193,193,193,4307976
2002-03-15,193,193,193,193,0
2002-03-18,193,193,193,193,5665615
2002-03-19,193,193,201,201,12892587
2002-03-20,201,201,219,219,28367966
2002-03-21,210,210,219,219,15817281
2002-03-22,219,210,219,219,5554497
2002-03-25,219,210,219,219,9956496
2002-03-26,219,210,219,219,6624368
2002-03-27,219,219,219,219,6647161
2002-03-28,210,210,219,219,10943741
2002-03-29,219,219,219,219,0
2002-04-01,219,219,219,219,5893550
2002-04-02,219,210,219,219,6161374
2002-04-03,219,219,219,219,3703947
2002-04-04,219,219,228,228,11909616
2002-04-05,219,219,228,228,6640038
2002-04-08,219,219,228,228,6483333
2002-04-09,219,210,219,219,5768186
2002-04-10,219,219,228,228,6357968
2002-04-11,219,219,228,228,7407895
2002-04-12,219,219,236,236,18599516
2002-04-15,236,228,236,236,7496220
2002-04-16,236,228,263,245,39514000
2002-04-17,254,245,263,245,12875492
2002-04-18,254,245,254,245,11553468
2002-04-19,245,245,263,263,36476763
2002-04-22,263,263,289,280,37988258
2002-04-23,280,280,289,289,9433670
2002-04-24,289,280,289,280,16677737
2002-04-25,280,280,280,280,7865190
2002-04-26,280,254,280,263,9007716
2002-04-29,263,245,263,254,5538826
2002-04-30,254,254,272,272,16318739
2002-05-01,272,263,272,272,11002149
2002-05-02,272,263,272,263,833388
2002-05-03,272,263,272,263,6256822
2002-05-06,272,254,272,254,17207686
2002-05-07,254,245,254,245,3148355
2002-05-08,254,245,254,254,8348128
2002-05-09,254,254,254,254,0
2002-05-10,254,245,263,254,18830300
2002-05-13,254,245,254,254,10257086
2002-05-14,254,245,254,254,155280
2002-05-15,245,245,254,254,6409254
2002-05-16,245,245,245,245,2654021
2002-05-17,245,245,254,254,21051245
2002-05-20,254,245,254,254,3111316
2002-05-21,245,245,254,254,1722335
2002-05-22,245,236,245,236,3880597
2002-05-23,236,228,236,236,6939203
2002-05-24,228,228,228,228,4510268
2002-05-27,228,228,228,228,1859096
2002-05-28,228,228,228,228,1502948
2002-05-29,228,228,228,228,2644048
2002-05-30,228,219,228,219,1584149
