timestamp,open,low,high,close,volume
2019-01-10,510,348,510,388,239243900
2019-01-11,388,336,392,338,101775600
2019-01-14,338,318,344,318,24679000
2019-01-15,318,262,318,268,51627900
2019-01-16,270,260,306,282,54583700
2019-01-17,286,274,290,280,9871700
2019-01-18,282,260,288,270,12672500
2019-01-21,270,260,282,260,15751600
2019-01-22,262,238,262,238,17627900
2019-01-23,238,210,256,244,28145000
2019-01-24,248,246,256,250,6764200
2019-01-25,250,246,254,248,4960000
2019-01-28,250,234,250,240,4768300
2019-01-29,240,234,244,234,5099800
2019-01-30,234,228,238,232,3432800
2019-01-31,232,230,254,242,12293300
2019-02-01,244,236,246,238,2839600
2019-02-04,240,238,248,240,4593900
2019-02-05,240,240,240,240,0
2019-02-06,242,238,242,238,2750100
2019-02-07,238,238,266,248,23163700
2019-02-08,250,240,252,244,5017800
2019-02-11,248,240,248,240,1862400
2019-02-12,242,232,244,238,3588700
2019-02-13,238,232,242,234,4254500
2019-02-14,236,220,238,220,6029700
2019-02-15,226,220,230,220,3685100
2019-02-18,222,216,222,220,3331600
2019-02-19,220,216,226,218,7348400
2019-02-20,220,210,220,212,4776800
2019-02-21,214,212,216,214,2414300
2019-02-22,216,214,218,214,3345100
2019-02-25,216,210,216,214,3039400
2019-02-26,214,208,216,212,3093000
2019-02-27,212,200,212,200,6592200
2019-02-28,202,195,202,197,5342700
2019-03-01,198,191,208,197,15594100
2019-03-04,197,197,202,199,3097900
2019-03-05,200,198,216,210,12011400
2019-03-06,210,200,218,200,6531100
2019-03-07,200,200,200,200,0
2019-03-08,200,197,202,199,3519600
2019-03-11,199,197,200,199,1302900
2019-03-12,198,197,206,197,2290500
2019-03-13,197,193,198,194,2271400
2019-03-14,196,193,198,194,2545600
2019-03-15,193,192,196,193,1389800
2019-03-18,193,186,194,188,3951500
2019-03-19,188,187,191,187,1704400
2019-03-20,187,184,190,185,2120000
2019-03-21,185,178,186,178,6118000
2019-03-22,178,175,184,180,2599100
2019-03-25,188,187,230,226,61080100
2019-03-26,242,214,262,220,70884200
2019-03-27,214,210,234,230,18212700
2019-03-28,238,224,240,224,14778200
2019-03-29,212,212,232,222,7063200
2019-04-01,220,208,228,210,6929900
2019-04-02,204,196,208,197,6705300
2019-04-03,197,197,197,197,0
2019-04-04,195,195,220,212,18229900
2019-04-05,218,202,220,204,7809400
2019-04-08,204,200,212,204,5844900
2019-04-09,204,200,206,202,3019600
2019-04-10,202,202,210,204,5554500
2019-04-11,206,197,206,198,4251100
2019-04-12,198,196,200,196,2106500
2019-04-15,196,195,208,196,6300400
2019-04-16,197,193,199,194,4179600
2019-04-17,194,194,194,194,0
2019-04-18,197,165,199,185,24201400
2019-04-19,185,185,185,185,0
2019-04-22,185,180,187,180,4556200
2019-04-23,181,179,187,181,3340300
2019-04-24,182,182,185,183,1565700
2019-04-25,183,178,185,179,4115800
2019-04-26,180,178,185,181,2615300
2019-04-29,182,182,200,192,12845200
2019-04-30,194,190,196,190,3558700
2019-05-01,190,190,190,190,0
2019-05-02,190,185,191,186,2315400
2019-05-03,186,181,190,182,3342700
2019-05-06,182,179,185,180,3445000
2019-05-07,180,180,185,182,2325100
2019-05-08,182,180,182,180,3579400
2019-05-09,182,179,185,179,2389700
2019-05-10,179,179,196,185,7144000
2019-05-13,190,185,197,186,11474200
2019-05-14,186,181,186,182,6438100
2019-05-15,183,178,186,180,9294900
2019-05-16,180,172,182,174,6236400
2019-05-17,176,164,176,165,5431200
2019-05-20,165,164,172,164,6291100
2019-05-21,164,164,171,165,8694500
2019-05-22,165,164,167,164,6539400
2019-05-23,169,165,190,189,27585100
2019-05-24,189,181,191,182,12753900
2019-05-27,188,181,188,184,6569500
2019-05-28,185,181,185,181,2959300
2019-05-29,181,180,184,182,2638000
2019-05-30,182,182,182,182,0
2019-05-31,182,181,188,184,2485100
2019-06-03,184,184,184,184,0
2019-06-04,184,184,184,184,0
2019-06-05,184,184,184,184,0
2019-06-06,184,184,184,184,0
2019-06-07,184,184,184,184,0
2019-06-10,185,180,186,182,4281600
2019-06-11,182,180,184,180,1869400
2019-06-12,180,180,186,182,3173400
2019-06-13,182,182,202,193,28906300
2019-06-14,196,186,196,191,10449000
2019-06-17,192,185,192,185,3356400
2019-06-18,185,183,192,187,4427800
2019-06-19,185,183,192,187,0
2019-06-20,190,189,194,192,2128200
2019-06-21,192,191,204,199,20854100
2019-06-24,200,192,202,195,6852200
2019-06-25,196,195,216,214,25441500
2019-06-26,216,208,220,212,8176400
2019-06-27,212,204,214,210,6261600
2019-06-28,210,208,220,210,9798500
2019-07-01,212,210,216,212,4179100
2019-07-02,214,212,228,226,17545800
2019-07-03,230,222,230,224,9577800
2019-07-04,228,226,256,236,29023400
2019-07-05,238,228,250,246,14304200
2019-07-08,246,246,278,278,45944500
2019-07-09,276,264,294,268,49936800
2019-07-10,262,262,280,278,12887900
2019-07-11,280,278,292,284,14167100
2019-07-12,286,278,290,278,5945200
2019-07-15,280,264,282,270,10538300
2019-07-16,272,240,272,242,22482500
2019-07-17,244,228,258,256,29859800
2019-07-18,256,250,266,260,12798600
2019-07-19,260,258,276,276,18771800
2019-07-22,278,272,284,276,13577600
2019-07-23,278,272,286,280,38585600
2019-07-24,280,272,282,278,5678500
2019-07-25,280,278,318,308,77327700
2019-07-26,308,302,320,318,24720300
2019-07-29,320,312,332,320,16511800
2019-07-30,320,302,322,322,16802100
2019-07-31,322,322,340,326,17728400
2019-08-01,328,318,332,324,13959800
2019-08-02,324,308,324,316,10004700
2019-08-05,316,292,316,296,27758100
2019-08-06,292,260,316,314,37997500
2019-08-07,318,316,354,350,68330000
2019-08-08,352,340,354,350,19025100
2019-08-09,352,346,368,358,21294500
2019-08-12,360,348,366,356,8815400
2019-08-13,356,350,368,368,15677700
2019-08-14,370,362,374,368,11583400
2019-08-15,360,352,366,354,9139700
2019-08-16,354,354,358,356,7858900
2019-08-19,356,352,368,352,8874400
2019-08-20,370,330,370,330,21485500
2019-08-21,330,328,366,362,38778800
2019-08-22,364,356,388,384,49260300
2019-08-23,386,374,396,382,25369600
2019-08-26,384,370,388,374,8944300
2019-08-27,356,350,380,358,23478000
2019-08-28,378,354,378,362,10358100
2019-08-29,364,356,368,356,3591300
2019-08-30,356,332,360,338,17034900
2019-09-02,316,316,358,346,17156400
2019-09-03,348,332,356,332,10743300
2019-09-04,332,332,346,346,8190000
2019-09-05,348,338,350,340,9035300
2019-09-06,324,320,346,340,8516300
2019-09-09,344,336,344,340,4145100
2019-09-10,342,342,366,364,22556800
2019-09-11,366,364,386,372,22901700
2019-09-12,374,350,374,356,8514200
2019-09-13,354,350,368,354,6313100
2019-09-16,354,340,360,344,4480500
2019-09-17,344,340,350,340,3180400
2019-09-18,344,340,348,340,2998000
2019-09-19,344,344,356,348,6722800
2019-09-20,348,344,354,348,5022500
2019-09-23,350,332,354,338,6280800
2019-09-24,338,336,354,340,8914400
2019-09-25,340,338,346,340,3042400
2019-09-26,342,340,346,340,2542900
2019-09-27,344,340,344,340,1523800
2019-09-30,342,340,350,348,2670900
2019-10-01,348,340,354,342,4601100
2019-10-02,342,336,344,340,3565200
2019-10-03,340,336,344,340,4084400
2019-10-04,340,340,344,340,6093200
2019-10-07,340,338,342,340,5962800
2019-10-08,340,336,340,336,1456200
2019-10-09,336,334,340,336,1578000
2019-10-10,336,320,336,330,6798300
2019-10-11,330,330,332,330,1201100
2019-10-14,332,328,334,332,3151600
2019-10-15,332,330,340,330,2486100
2019-10-16,330,326,332,330,2374700
2019-10-17,330,330,334,330,1320700
2019-10-18,330,328,332,330,2503400
2019-10-21,330,328,348,348,4401700
2019-10-22,350,330,362,342,9793100
2019-10-23,346,334,346,336,2287600
2019-10-24,336,332,340,334,1850600
2019-10-25,334,330,336,332,2270100
2019-10-28,332,328,338,328,2370100
2019-10-29,328,310,330,324,5917300
2019-10-30,326,324,334,330,2444000
2019-10-31,330,324,334,324,1473200
2019-11-01,326,322,330,324,5495100
2019-11-04,324,324,340,326,5672300
2019-11-05,328,326,336,326,3930200
2019-11-06,332,328,334,332,2633600
2019-11-07,332,332,352,348,12042200
2019-11-08,346,336,350,342,5547800
2019-11-11,342,336,342,338,3886600
2019-11-12,338,334,342,338,1330100
2019-11-13,340,338,344,340,2141400
2019-11-14,340,338,352,350,7276500
2019-11-15,352,350,384,366,35471300
2019-11-18,368,352,380,372,17885600
2019-11-19,372,366,378,372,5304800
2019-11-20,372,368,376,370,4481100
2019-11-21,372,366,384,370,9571800
2019-11-22,372,370,400,398,25849200
2019-11-25,402,326,406,350,31648400
2019-11-26,350,350,366,356,7289400
2019-11-27,354,330,358,350,20562200
2019-11-28,350,340,354,340,3951400
2019-11-29,342,340,350,350,2345900
2019-12-02,350,342,354,348,2858300
2019-12-03,350,342,350,342,638300
2019-12-04,344,340,352,344,1869000
2019-12-05,348,342,348,344,2755600
2019-12-06,344,342,348,344,2028500
2019-12-09,344,344,360,358,4502800
