timestamp,open,low,high,close,volume
2016-12-19,175,175,236,236,0
2016-12-20,175,175,236,236,21835800
2016-12-21,236,236,294,294,17664500
2016-12-22,308,300,366,362,31188300
2016-12-23,372,350,408,354,52796300
2016-12-26,372,350,408,354,0
2016-12-27,352,342,380,380,24989200
2016-12-28,382,376,390,390,21186300
2016-12-29,390,378,390,390,20592600
2016-12-30,390,382,390,390,22593000
2017-01-02,390,390,390,390,0
2017-01-03,388,380,388,384,15406000
2017-01-04,384,380,390,386,15244300
2017-01-05,386,382,388,386,14907300
2017-01-06,386,384,396,392,17561400
2017-01-09,392,388,394,388,16182800
2017-01-10,388,382,388,384,15375400
2017-01-11,384,382,386,384,15688100
2017-01-12,384,382,388,384,13492100
2017-01-13,382,374,382,382,13160700
2017-01-16,382,380,384,382,13190700
2017-01-17,382,378,384,380,13406500
2017-01-18,380,378,388,384,63524600
2017-01-19,384,380,386,382,13055700
2017-01-20,382,378,382,380,13308000
2017-01-23,380,378,384,380,69703800
2017-01-24,380,378,386,382,14031000
2017-01-25,386,382,386,382,13654600
2017-01-26,382,382,384,382,13560300
2017-01-27,382,378,384,380,13039900
2017-01-30,380,376,380,378,13289300
2017-01-31,380,376,380,380,13372800
2017-02-01,380,380,382,382,10981300
2017-02-02,382,380,384,380,11951500
2017-02-03,380,380,382,380,13181000
2017-02-06,380,376,382,378,14649800
2017-02-07,378,374,378,376,11676000
2017-02-08,376,374,378,374,10241900
2017-02-09,374,372,376,374,13149400
2017-02-10,374,372,376,376,10339400
2017-02-13,376,374,378,376,12632700
2017-02-14,376,374,376,374,10251400
2017-02-15,374,374,374,374,0
2017-02-16,374,366,374,368,12766500
2017-02-17,368,364,368,364,10097700
2017-02-20,364,362,366,364,11708100
2017-02-21,364,360,364,360,10623200
2017-02-22,360,358,360,358,11086600
2017-02-23,358,356,358,356,10264700
2017-02-24,356,356,358,358,10528800
2017-02-27,358,356,358,358,10350000
2017-02-28,358,358,362,360,10366900
2017-03-01,360,360,364,362,10556000
2017-03-02,362,362,366,366,10164400
2017-03-03,366,362,368,362,10215400
2017-03-06,362,360,366,362,11274100
2017-03-07,362,358,362,358,10430300
2017-03-08,358,356,360,356,10544900
2017-03-09,352,352,356,352,8868700
2017-03-10,352,348,352,348,10311700
2017-03-13,348,336,352,352,11574500
2017-03-14,352,352,360,360,10457500
2017-03-15,360,358,360,358,10337300
2017-03-16,358,356,362,362,10783000
2017-03-17,362,360,362,360,10555600
2017-03-20,360,356,360,360,10729200
2017-03-21,360,358,362,362,10466100
2017-03-22,362,360,362,362,10356500
2017-03-23,362,360,364,364,10875600
2017-03-24,364,362,364,362,10305800
2017-03-27,360,356,360,360,10309200
2017-03-28,360,356,360,360,0
2017-03-29,360,360,366,366,11462300
2017-03-30,364,364,366,364,10220400
2017-03-31,364,362,370,368,10742600
2017-04-03,368,366,370,370,10092300
2017-04-04,370,368,374,374,11211700
2017-04-05,370,368,374,374,0
2017-04-06,370,368,370,370,10220900
2017-04-07,370,364,370,366,10523200
2017-04-10,366,362,366,364,10244100
2017-04-11,364,362,366,364,72118300
2017-04-12,364,362,366,364,10404900
2017-04-13,362,360,364,364,10246500
2017-04-14,362,360,364,364,0
2017-04-17,364,360,364,364,10326400
2017-04-18,364,362,368,368,11245900
2017-04-19,368,368,368,368,0
2017-04-20,368,366,368,366,10520400
2017-04-21,366,366,368,368,10517400
2017-04-24,366,366,368,368,0
2017-04-25,368,366,368,366,10295800
2017-04-26,366,364,368,364,10613200
2017-04-27,364,360,364,362,10112100
2017-04-28,362,360,364,364,10627000
2017-05-01,362,360,364,364,0
2017-05-02,364,362,366,366,10217500
2017-05-03,366,364,366,366,10199000
2017-05-04,366,366,368,368,10315200
2017-05-05,368,366,372,372,10326100
2017-05-08,372,370,374,374,10231500
2017-05-09,374,366,374,368,10504000
2017-05-10,368,364,368,364,10241100
2017-05-11,368,364,368,364,0
2017-05-12,364,362,366,366,10570500
2017-05-15,366,364,368,366,10120000
2017-05-16,366,364,366,366,10222600
2017-05-17,366,364,366,364,10399800
2017-05-18,364,360,364,364,10138400
2017-05-19,364,362,366,366,10754800
2017-05-22,366,366,370,366,10715500
2017-05-23,366,364,368,364,12625400
2017-05-24,364,362,366,366,10794400
2017-05-25,364,362,366,366,0
2017-05-26,366,366,404,402,11818400
2017-05-29,404,398,404,402,11558200
2017-05-30,402,400,422,422,13274800
2017-05-31,422,420,428,426,14213100
2017-06-01,426,426,426,426,0
2017-06-02,426,420,428,424,10940600
2017-06-05,426,424,432,430,38999500
