timestamp,open,low,high,close,volume
2001-04-16,413,413,413,413,58680
2001-04-17,413,404,413,404,73937
2001-04-18,417,400,426,400,9388
2001-04-19,400,400,400,400,17604
2001-04-20,400,400,400,400,0
2001-04-23,374,374,374,374,2934
2001-04-24,370,366,370,366,10562
2001-04-25,383,383,413,413,24059
2001-04-26,383,383,413,413,24059
2001-04-27,426,426,426,426,586
2001-04-30,447,426,468,426,8802
2001-05-01,426,426,447,447,59854
2001-05-02,447,447,447,447,0
2001-05-03,447,447,468,468,19364
2001-05-04,447,447,447,447,5868
2001-05-07,447,447,447,447,0
2001-05-08,426,426,426,426,7628
2001-05-09,426,426,426,426,1760
2001-05-10,426,426,426,426,0
2001-05-11,426,426,426,426,5868
2001-05-14,447,447,489,468,99756
2001-05-15,468,468,553,532,461815
2001-05-16,532,511,532,511,130270
2001-05-17,511,511,532,511,134965
2001-05-18,511,489,532,532,1760
2001-05-21,489,489,489,489,59267
2001-05-22,511,511,511,511,51052
2001-05-23,511,511,511,511,55746
2001-05-24,511,511,511,511,0
2001-05-25,532,532,532,532,71590
2001-05-28,532,511,532,511,98583
2001-05-29,532,532,575,575,299857
2001-05-30,575,553,575,553,26406
2001-05-31,553,553,553,553,73937
2001-06-01,553,553,553,553,133791
2001-06-04,553,553,553,553,0
2001-06-05,553,553,553,553,17604
2001-06-06,575,575,575,575,82152
2001-06-07,575,575,575,575,0
2001-06-08,575,575,575,575,8802
2001-06-11,575,575,575,575,5868
2001-06-12,575,575,575,575,38142
2001-06-13,575,575,575,575,64548
2001-06-14,575,575,575,575,35208
2001-06-15,575,575,575,575,41663
2001-06-18,596,596,639,617,1072679
2001-06-19,617,617,617,617,374381
2001-06-20,639,639,660,639,286360
2001-06-21,639,639,639,639,122642
2001-06-22,639,617,639,617,178975
2001-06-25,617,617,617,617,107385
2001-06-26,617,596,617,617,133204
2001-06-27,639,596,639,596,162545
2001-06-28,596,596,617,596,16430
2001-06-29,617,617,617,617,90954
2001-07-02,617,617,617,617,5868
2001-07-03,617,617,617,617,29340
2001-07-04,617,596,617,596,111492
2001-07-05,596,596,596,596,14083
2001-07-06,596,596,617,617,48118
2001-07-09,617,617,617,617,12322
2001-07-10,617,596,617,596,83913
2001-07-11,553,532,553,532,72763
2001-07-12,575,532,575,532,158437
2001-07-13,532,532,553,553,55746
2001-07-16,553,553,553,553,5868
2001-07-17,532,532,532,532,9388
2001-07-18,553,553,553,553,50465
2001-07-19,553,553,553,553,22298
2001-07-20,553,553,553,553,0
2001-07-23,553,553,553,553,23472
2001-07-24,553,553,575,575,58093
2001-07-25,553,553,553,553,50465
2001-07-26,553,553,553,553,29927
2001-07-27,553,553,553,553,21711
2001-07-30,553,553,553,553,44010
2001-07-31,553,553,553,553,14083
2001-08-01,553,553,553,553,120881
2001-08-02,553,553,553,553,12322
2001-08-03,553,553,553,553,15256
2001-08-06,553,553,553,553,12909
2001-08-07,553,553,553,553,31687
2001-08-08,468,468,511,468,65135
2001-08-09,489,468,489,468,29340
2001-08-10,447,447,447,447,9388
2001-08-13,468,468,468,468,11736
2001-08-14,468,468,468,468,28753
2001-08-15,468,468,468,468,0
2001-08-16,468,468,468,468,11736
2001-08-17,468,468,468,468,0
2001-08-20,468,468,468,468,0
2001-08-21,468,468,468,468,11736
2001-08-22,468,468,468,468,0
2001-08-23,447,447,447,447,51052
2001-08-24,447,447,447,447,41076
2001-08-27,447,447,447,447,45183
2001-08-28,447,426,447,426,9388
2001-08-29,426,426,426,426,0
2001-08-30,426,426,468,468,115600
2001-08-31,468,447,468,447,31687
2001-09-03,447,447,447,447,0
2001-09-04,426,426,426,426,8802
2001-09-05,426,426,426,426,0
2001-09-06,426,426,426,426,98583
2001-09-07,426,426,447,426,109732
2001-09-10,426,426,426,426,0
2001-09-11,426,404,426,426,66308
2001-09-12,404,404,426,426,47531
2001-09-13,426,426,426,426,0
2001-09-14,426,404,426,404,20538
2001-09-17,383,383,383,383,28166
2001-09-18,362,362,383,379,117361
2001-09-19,379,379,379,379,0
2001-09-20,379,379,379,379,0
2001-09-21,379,379,379,379,0
2001-09-24,379,379,379,379,0
2001-09-25,379,379,379,379,0
2001-09-26,379,379,379,379,5868
2001-09-27,362,362,362,362,25232
2001-09-28,362,362,362,362,0
2001-10-01,362,362,362,362,0
2001-10-02,362,362,362,362,92128
2001-10-03,362,362,362,362,0
2001-10-04,362,362,366,366,129097
2001-10-05,362,357,362,357,41076
2001-10-08,349,349,349,349,11736
2001-10-09,349,349,349,349,7041
2001-10-10,349,349,349,349,0
2001-10-11,349,349,349,349,0
2001-10-12,353,345,353,345,21711
2001-10-15,345,345,345,345,0
2001-10-16,353,353,353,353,586
2001-10-17,353,349,366,353,339173
2001-10-18,353,353,357,357,21711
2001-10-19,362,357,362,357,111492
2001-10-22,357,332,357,349,112079
2001-10-23,353,353,357,353,142006
2001-10-24,357,357,357,357,586
2001-10-25,349,349,349,349,11736
2001-10-26,349,349,349,349,0
2001-10-29,349,349,349,349,0
