timestamp,open,low,high,close,volume
2017-06-09,850,685,935,935,0
2017-06-12,850,685,935,935,18784300
2017-06-13,960,940,1160,1125,8302400
2017-06-14,1150,1150,1405,1405,6746600
2017-06-15,1410,1410,1730,1700,10223300
2017-06-16,1725,1615,1900,1695,4938800
2017-06-19,1695,1435,1775,1600,3230800
2017-06-20,1600,1540,1925,1820,4529000
2017-06-21,1830,1720,1850,1730,642400
2017-06-22,1730,1600,1870,1870,1007200
2017-06-23,1870,1870,1870,1870,0
2017-06-26,1870,1870,1870,1870,0
2017-06-27,1870,1870,1870,1870,0
2017-06-28,1870,1870,1870,1870,0
2017-06-29,1870,1870,1870,1870,0
2017-06-30,1870,1870,1870,1870,0
2017-07-03,1850,1785,1900,1800,276500
2017-07-04,1800,1700,1800,1730,195100
2017-07-05,1720,1555,1730,1560,511200
2017-07-06,1560,1560,1700,1700,602200
2017-07-07,1700,1650,1950,1770,772900
2017-07-10,1770,1770,1770,1770,0
2017-07-11,1755,1700,1775,1715,104400
2017-07-12,1715,1655,1750,1660,102100
2017-07-13,1670,1560,1700,1610,113400
2017-07-14,1610,1550,1610,1575,96100
2017-07-17,1610,1550,1610,1590,84500
2017-07-18,1590,1550,1600,1575,39600
2017-07-19,1570,1540,1595,1560,79300
2017-07-20,1550,1420,1550,1495,148800
2017-07-21,1495,1440,1495,1440,57000
2017-07-24,1435,1435,1570,1560,98600
2017-07-25,1560,1465,1600,1595,129000
2017-07-26,1580,1510,1595,1510,64300
2017-07-27,1510,1465,1510,1465,93000
2017-07-28,1500,1445,1500,1485,21000
2017-07-31,1450,1400,1625,1625,162800
2017-08-01,1620,1485,1625,1485,103800
2017-08-02,1470,1470,1520,1470,52400
2017-08-03,1470,1460,1590,1460,104600
2017-08-04,1460,1460,1510,1465,38000
2017-08-07,1470,1400,1500,1400,63500
2017-08-08,1405,1280,1405,1325,154200
2017-08-09,1325,1235,1355,1245,37600
2017-08-10,1245,1245,1555,1555,637700
2017-08-11,1620,1350,1700,1510,883000
2017-08-14,1520,1410,1600,1550,119200
2017-08-15,1550,1500,1600,1545,44700
2017-08-16,1575,1410,1575,1445,103400
2017-08-17,1445,1445,1445,1445,0
2017-08-18,1445,1420,1445,1425,21800
2017-08-21,1410,1380,1520,1450,59500
2017-08-22,1410,1400,1450,1420,50400
2017-08-23,1430,1380,1430,1410,39100
2017-08-24,1410,1375,1410,1375,70800
2017-08-25,1360,1360,1395,1360,23900
2017-08-28,1360,1280,1360,1280,19600
2017-08-29,1340,1290,1340,1290,38100
2017-08-30,1300,1290,1430,1430,124000
2017-08-31,1430,1380,1650,1650,187800
2017-09-01,1650,1650,1650,1650,0
2017-09-04,1650,1415,1650,1425,62300
2017-09-05,1420,1390,1425,1425,139000
2017-09-06,1425,1400,1500,1405,32300
2017-09-07,1440,1380,1440,1405,23400
2017-09-08,1420,1385,1440,1390,8800
2017-09-11,1395,1370,1450,1420,18200
2017-09-12,1420,1370,1440,1410,24000
2017-09-13,1410,1410,1410,1410,0
2017-09-14,1405,1405,1430,1430,900
2017-09-15,1415,1415,1430,1430,800
2017-09-18,1410,1340,1420,1345,21500
2017-09-19,1345,1345,1415,1400,14600
2017-09-20,1370,1345,1400,1390,5000
2017-09-21,1390,1390,1390,1390,0
2017-09-22,1405,1355,1445,1395,111100
2017-09-25,1420,1375,1420,1405,40700
2017-09-26,1400,1350,1400,1395,14100
2017-09-27,1375,1340,1375,1365,12400
2017-09-28,1390,1330,1390,1375,14600
2017-09-29,1380,1360,1700,1700,404400
2017-10-02,1500,1415,1500,1420,28400
2017-10-03,1420,1395,1420,1395,16000
2017-10-04,1380,1300,1490,1400,9400
2017-10-05,1400,1395,1450,1395,5100
2017-10-06,1395,1380,1395,1380,28400
2017-10-09,1380,1300,1380,1340,18000
2017-10-10,1335,1320,1370,1350,10000
2017-10-11,1330,1290,1330,1300,107100
2017-10-12,1340,1300,1370,1350,21300
2017-10-13,1300,1200,1325,1310,15300
2017-10-16,1350,1300,1350,1300,3600
2017-10-17,1335,1315,1345,1345,2800
2017-10-18,1300,1250,1335,1280,6900
2017-10-19,1295,1295,1450,1395,49400
2017-10-20,1400,1395,1450,1400,21800
2017-10-23,1400,1400,1445,1400,16000
2017-10-24,1425,1360,1425,1365,25800
2017-10-25,1365,1365,1430,1380,15700
2017-10-26,1410,1400,1420,1400,54300
2017-10-27,1400,1400,1500,1450,71100
2017-10-30,1480,1480,1580,1550,121400
2017-10-31,1600,1560,1695,1695,587900
2017-11-01,1700,1420,1700,1435,41500
2017-11-02,1435,1365,1435,1425,38300
2017-11-03,1450,1385,1500,1450,20400
2017-11-06,1400,1400,1495,1425,14600
2017-11-07,1425,1410,1495,1410,23900
2017-11-08,1410,1410,1480,1450,18900
2017-11-09,1490,1435,1500,1455,61400
2017-11-10,1500,1485,1550,1510,42900
2017-11-13,1525,1450,1590,1530,8300
2017-11-14,1500,1450,1550,1535,600
2017-11-15,1525,1500,1600,1540,4600
2017-11-16,1530,1500,1530,1525,22600
2017-11-17,1580,1500,1580,1500,11300
2017-11-20,1570,1505,1570,1550,30000
2017-11-21,1545,1495,1565,1500,54400
2017-11-22,1455,1455,1565,1545,30900
2017-11-23,1560,1500,1560,1530,1400
2017-11-24,1555,1505,1570,1540,3900
2017-11-27,1540,1500,1565,1530,22200
2017-11-28,1525,1405,1570,1500,99000
2017-11-29,1505,1505,1570,1570,107900
2017-11-30,1675,1500,1690,1500,190400
2017-12-01,1500,1500,1500,1500,0
2017-12-04,1400,1400,1500,1440,228000
2017-12-05,1465,1410,1500,1480,44700
2017-12-06,1475,1385,1475,1440,129200
2017-12-07,1460,1350,1460,1400,8300
2017-12-08,1415,1405,1415,1405,2100
2017-12-11,1445,1425,1445,1445,500
2017-12-12,1430,1430,1445,1445,400
2017-12-13,1320,1150,1390,1150,350900
2017-12-14,1170,1025,1340,1340,610800
2017-12-15,1340,1260,1435,1435,175700
2017-12-18,1435,1300,1450,1450,171900
2017-12-19,1445,1330,1445,1435,186300
2017-12-20,1435,1370,1680,1670,347200
2017-12-21,1670,1475,1670,1640,602800
2017-12-22,1640,1500,1695,1695,867200
2017-12-25,1695,1695,1695,1695,0
2017-12-26,1695,1695,1695,1695,0
2017-12-27,1695,1600,1700,1620,309800
2017-12-28,1620,1590,1630,1610,257100
2017-12-29,1605,1490,1605,1490,177900
2018-01-01,1490,1490,1490,1490,0
2018-01-02,1490,1340,1490,1340,370600
2018-01-03,1340,1310,1345,1330,27000
2018-01-04,1330,1245,1335,1275,314300
2018-01-05,1275,1275,1320,1285,200600
2018-01-08,1290,1280,1385,1360,147300
2018-01-09,1360,1350,1495,1455,405900
2018-01-10,1500,1445,1500,1490,207800
2018-01-11,1490,1450,1490,1480,18400
2018-01-12,1480,1450,1500,1495,119200
2018-01-15,1510,1490,1600,1530,371000
2018-01-16,1530,1500,1625,1600,242800
2018-01-17,1600,1550,1600,1600,72900
2018-01-18,1620,1620,1780,1740,562900
2018-01-19,1775,1750,1780,1760,90000
2018-01-22,1800,1800,1810,1800,138300
2018-01-23,1830,1825,1890,1825,61300
2018-01-24,1550,1550,1550,1550,200
2018-01-25,1550,1550,1800,1700,2800
2018-01-26,1700,1635,1700,1635,6400
2018-01-29,1640,1640,1640,1640,700
2018-01-30,1645,1645,1645,1645,100
2018-01-31,1645,1630,1745,1630,12300
2018-02-01,1630,1630,1670,1670,700
2018-02-02,1630,1630,1630,1630,1000
2018-02-05,1640,1640,1640,1640,100
2018-02-06,1600,1555,1600,1555,900
2018-02-07,1555,1545,1555,1545,900
2018-02-08,1530,1500,1545,1545,800
2018-02-09,1545,1545,1545,1545,200
2018-02-12,1400,1400,1440,1440,800
2018-02-13,1445,1445,1445,1445,1300
2018-02-14,1445,1445,1475,1475,15900
2018-02-15,1475,1475,1475,1475,200
2018-02-16,1475,1475,1475,1475,0
2018-02-19,1415,1410,1415,1410,300
2018-02-20,1440,1420,1440,1420,11100
2018-02-21,1420,1420,1420,1420,200
2018-02-22,1420,1420,1420,1420,0
2018-02-23,1420,1420,1420,1420,0
2018-02-26,1420,1420,1420,1420,600
2018-02-27,1420,1420,1420,1420,0
2018-02-28,1420,1420,1420,1420,0
2018-03-01,1440,1440,1440,1440,100
2018-03-02,1440,1440,1440,1440,0
2018-03-05,1440,1440,1440,1440,0
2018-03-06,1440,1440,1440,1440,0
2018-03-07,1400,1400,1430,1430,1100
2018-03-08,1430,1430,1430,1430,100
2018-03-09,1430,1430,1430,1430,0
2018-03-12,1425,1425,1425,1425,100
2018-03-13,1425,1425,1425,1425,100
2018-03-14,1425,1425,1425,1425,0
2018-03-15,1425,1425,1425,1425,0
2018-03-16,1425,1425,1425,1425,0
2018-03-19,1425,1425,1425,1425,0
2018-03-20,1425,1425,1425,1425,0
2018-03-21,1425,1425,1425,1425,0
2018-03-22,1400,1400,1425,1425,8100
2018-03-23,1425,1425,1435,1430,55700
2018-03-26,1430,1430,1765,1650,14482600
2018-03-27,1650,1650,2000,1835,21555400
2018-03-28,1835,1815,1880,1835,173100
2018-03-29,1835,1830,2160,2100,942000
2018-03-30,2100,2100,2100,2100,0
2018-04-02,2100,2060,2100,2060,138300
2018-04-03,2060,2060,2270,2270,125600
2018-04-04,2280,2260,2300,2300,92400
2018-04-05,2300,2290,2500,2470,110600
2018-04-06,2470,2470,2550,2520,86900
2018-04-09,2530,2520,2680,2650,180800
2018-04-10,2660,2650,3240,3160,258900
2018-04-11,3170,3000,3310,3130,704800
2018-04-12,3130,3130,3730,3700,429400
2018-04-13,3700,3700,3700,3700,0
2018-04-16,3700,3700,3700,3700,0
2018-04-17,3700,3700,3700,3700,0
2018-04-18,3710,3710,3840,3750,35000
2018-04-19,3750,3750,3750,3750,0
2018-04-20,3750,3750,3750,3750,0
2018-04-23,3860,3760,3860,3850,65600
2018-04-24,3860,3850,3860,3850,83800
2018-04-25,3850,3850,3850,3850,0
2018-04-26,3850,3850,3850,3850,0
2018-04-27,3850,3850,3850,3850,0
2018-04-30,3910,3900,3940,3900,37700
2018-05-01,3900,3900,3900,3900,0
2018-05-02,3900,3900,4060,4060,79200
2018-05-03,4060,4000,4110,4000,176500
2018-05-04,4000,3960,4010,3980,112700
2018-05-07,4170,3970,4170,4150,58300
2018-05-08,4150,4090,4160,4120,626600
2018-05-09,4120,4100,4300,4200,1324500
2018-05-10,4200,4200,4200,4200,0
2018-05-11,4200,4200,4270,4250,1219800
2018-05-14,4250,4230,4320,4230,1015600
2018-05-15,4230,4210,4230,4210,1233000
2018-05-16,4210,4180,4270,4230,972000
2018-05-17,4230,4230,4240,4230,1220600
2018-05-18,4230,4230,4280,4280,1092600
2018-05-21,4280,4250,4280,4260,1251400
2018-05-22,4260,4240,4400,4400,1253800
2018-05-23,4400,4370,4490,4370,1231000
2018-05-24,4370,4370,4750,4750,1288200
2018-05-25,4750,4710,4830,4730,1166700
2018-05-28,4730,4710,4730,4710,1119200
2018-05-29,4710,4710,4710,4710,0
2018-05-30,4710,4690,4710,4690,1098700
2018-05-31,4690,4670,4700,4700,1142400
2018-06-01,4700,4700,4700,4700,0
2018-06-04,4700,4650,4700,4650,1163100
2018-06-05,4650,4570,4650,4570,3379500
2018-06-06,4570,4560,4570,4570,1139100
2018-06-07,4570,4570,4650,4650,1144600
2018-06-08,4650,4600,4660,4600,3365600
2018-06-11,4600,4600,4600,4600,0
2018-06-12,4600,4600,4600,4600,0
2018-06-13,4600,4600,4600,4600,0
2018-06-14,4600,4600,4600,4600,0
2018-06-15,4600,4600,4600,4600,0
2018-06-18,4600,4600,4600,4600,0
2018-06-19,4600,4600,4600,4600,0
2018-06-20,4600,4550,4600,4550,1175800
2018-06-21,4550,4470,4550,4550,495400
2018-06-22,4550,4500,4550,4530,3440300
2018-06-25,4530,4520,4590,4590,1156700
2018-06-26,4590,4550,4590,4590,1187200
2018-06-27,4590,4580,5275,5225,3673400
2018-06-28,5250,5000,5350,5075,788500
2018-06-29,5075,5075,5250,5200,1229800
2018-07-02,5200,5050,5200,5150,3062200
2018-07-03,5150,5150,5750,5400,1109500
2018-07-04,5425,5300,5425,5325,1028700
2018-07-05,5325,5075,5325,5150,3062000
2018-07-06,5150,5125,5150,5150,32700
2018-07-09,5150,5150,5250,5250,1019800
2018-07-10,5250,5225,5600,5600,3308200
2018-07-11,5650,5600,5925,5900,2364800
2018-07-12,5900,5750,5950,5800,2030100
2018-07-13,5800,5700,5825,5700,1850000
2018-07-16,5725,5700,5750,5750,1009900
2018-07-17,5750,5675,5775,5675,1011000
2018-07-18,5675,5675,5725,5725,1020000
2018-07-19,5725,5725,5775,5725,1001800
2018-07-20,5725,5650,5725,5650,1018300
2018-07-23,5650,5650,5750,5700,1063500
2018-07-24,5700,5700,5725,5700,973800
2018-07-25,5700,5575,5700,5625,1054500
2018-07-26,5625,5575,5650,5575,1067900
2018-07-27,5575,5575,5650,5650,1031600
2018-07-30,5650,5650,5700,5700,1019000
2018-07-31,5700,5625,5725,5625,1025600
2018-08-01,5625,5625,5650,5625,996600
2018-08-02,5650,5575,5650,5575,981300
2018-08-03,5575,5375,5575,5375,2160000
2018-08-06,5375,5275,5425,5325,2211200
2018-08-07,5325,5275,5375,5300,2202600
2018-08-08,5300,5275,5300,5275,47200
2018-08-09,5275,5275,5350,5300,1094900
2018-08-10,5300,5300,5350,5350,1072000
2018-08-13,5350,5300,5350,5300,95600
2018-08-14,5300,5275,5300,5275,66300
2018-08-15,5275,5225,5275,5225,71900
2018-08-16,5225,5150,5225,5150,156700
2018-08-17,5150,5150,5150,5150,0
2018-08-20,5150,5125,5150,5125,47000
2018-08-21,5125,5125,5125,5125,38500
2018-08-22,5125,5125,5125,5125,0
2018-08-23,5125,5100,5125,5100,55200
