timestamp,open,low,high,close,volume
2019-12-20,1600,1550,1840,1770,89944700
2019-12-23,1795,1770,1940,1930,35780600
2019-12-24,1795,1770,1940,1930,0
2019-12-25,1795,1770,1940,1930,0
2019-12-26,1950,1935,2030,1995,40502200
2019-12-27,2000,1805,2010,1930,15597700
2019-12-30,1935,1850,1935,1870,16202400
2019-12-31,1935,1850,1935,1870,0
2020-01-01,1935,1850,1935,1870,0
2020-01-02,1870,1820,1890,1830,3687700
2020-01-03,1830,1830,1940,1870,5622800
2020-01-06,1870,1820,1895,1820,3373700
2020-01-07,1820,1810,1860,1830,3350600
2020-01-08,1830,1775,1830,1800,2786600
2020-01-09,1805,1805,1910,1895,5346500
2020-01-10,1910,1910,2030,1990,17728300
2020-01-13,2000,1900,2000,1965,7191200
2020-01-14,1965,1945,1990,1965,4290900
2020-01-15,1980,1860,1980,1900,3480100
2020-01-16,1900,1855,1920,1905,2842300
2020-01-17,1905,1900,1965,1960,1434000
2020-01-20,1970,1940,1975,1955,889100
2020-01-21,1955,1930,1955,1945,1848400
2020-01-22,1925,1900,1945,1920,602000
2020-01-23,1920,1885,1930,1900,664100
2020-01-24,1900,1880,1930,1885,704500
2020-01-27,1885,1860,1930,1895,786700
2020-01-28,1900,1870,1900,1870,1199700
2020-01-29,1870,1860,1890,1880,1350000
2020-01-30,1880,1860,1880,1860,1193600
2020-01-31,1860,1810,1875,1850,6415600
2020-02-03,1850,1800,1850,1840,840100
2020-02-04,1840,1805,1840,1820,443300
2020-02-05,1820,1815,1890,1850,1189100
2020-02-06,1850,1800,1850,1815,1294800
2020-02-07,1820,1785,1825,1800,881000
2020-02-10,1800,1780,1840,1810,702300
2020-02-11,1820,1700,1820,1795,1239600
2020-02-12,1790,1725,1790,1730,706600
2020-02-13,1730,1620,1735,1630,5299300
2020-02-14,1630,1630,1675,1660,1824200
2020-02-17,1660,1650,1670,1660,2328400
2020-02-18,1655,1585,1660,1600,3171700
2020-02-19,1600,1595,1650,1600,1574100
2020-02-20,1620,1550,1625,1600,2100700
2020-02-21,1610,1585,1640,1600,988300
2020-02-24,1600,1600,1620,1610,1074900
2020-02-25,1610,1610,1685,1675,730800
2020-02-26,1685,1605,1710,1675,644000
2020-02-27,1650,1585,1675,1650,815100
2020-02-28,1600,1560,1630,1610,2629700
2020-03-02,1600,1575,1630,1600,767100
2020-03-03,1605,1595,1670,1665,669400
2020-03-04,1670,1625,1685,1685,734000
2020-03-05,1695,1640,1695,1655,783200
2020-03-06,1650,1610,1650,1625,712900
2020-03-09,1630,1565,1630,1585,1727100
2020-03-10,1585,1570,1605,1585,2279400
2020-03-11,1585,1560,1610,1570,3036600
2020-03-12,1580,1470,1580,1525,1844700
2020-03-13,1500,1420,1505,1450,6234300
2020-03-16,1425,1350,1450,1350,449600
2020-03-17,1350,1260,1350,1260,682000
2020-03-18,1260,1175,1260,1175,2948700
2020-03-19,1165,1095,1165,1095,1030800
2020-03-20,1020,1020,1060,1035,2791700
2020-03-23,1035,965,1035,965,238700
2020-03-24,950,900,965,900,8655500
2020-03-25,950,900,965,900,0
2020-03-26,950,900,1080,1020,1114800
2020-03-27,1080,1000,1110,1050,2116200
2020-03-30,1000,1000,1065,1060,450000
2020-03-31,1100,1070,1325,1260,3352500
2020-04-01,1270,1180,1465,1250,1704700
2020-04-02,1250,1175,1280,1190,347000
2020-04-03,1190,1175,1300,1190,665400
2020-04-06,1190,1175,1240,1185,533200
2020-04-07,1230,1110,1275,1170,3550500
2020-04-08,1170,1090,1170,1130,848300
2020-04-09,1120,1090,1155,1090,1026300
2020-04-10,1120,1090,1155,1090,0
2020-04-13,1110,1080,1125,1120,119100
2020-04-14,1130,1130,1190,1185,930000
2020-04-15,1195,1160,1240,1215,5274400
2020-04-16,1230,1215,1245,1230,649300
2020-04-17,1230,1230,1300,1285,533100
2020-04-20,1305,1225,1330,1300,317200
2020-04-21,1300,1285,1390,1300,633100
2020-04-22,1275,1260,1335,1330,691900
2020-04-23,1350,1330,1360,1355,288300
2020-04-24,1355,1310,1390,1350,244900
2020-04-27,1360,1355,1400,1355,929100
2020-04-28,1365,1355,1400,1370,107300
2020-04-29,1375,1375,1480,1450,658600
2020-04-30,1450,1450,1575,1525,1465400
2020-05-01,1450,1450,1575,1525,0
2020-05-04,1525,1500,1550,1515,9740000
2020-05-05,1515,1515,1590,1565,1022500
2020-05-06,1575,1575,1670,1635,601100
2020-05-07,1575,1575,1670,1635,0
2020-05-08,1640,1530,1665,1620,616400
2020-05-11,1620,1540,1620,1575,972700
2020-05-12,1600,1510,1600,1575,1289700
