timestamp,open,low,high,close,volume
2001-04-16,525,500,525,525,0
2001-04-17,525,500,525,525,0
2001-04-18,525,500,525,525,0
2001-04-19,525,500,525,525,0
2001-04-20,525,500,525,525,0
2001-04-23,525,500,525,525,0
2001-04-24,525,500,525,525,0
2001-04-25,525,500,525,525,0
2001-04-26,525,500,525,525,0
2001-04-27,525,500,525,525,0
2001-04-30,525,500,525,525,0
2001-05-01,525,500,525,525,0
2001-05-02,525,500,525,525,0
2001-05-03,525,500,525,525,0
2001-05-04,525,500,525,525,0
2001-05-07,525,500,525,525,0
2001-05-08,525,500,525,525,0
2001-05-09,525,500,525,525,0
2001-05-10,525,500,525,525,0
2001-05-11,525,500,525,525,0
2001-05-14,525,500,525,525,0
2001-05-15,525,500,525,525,0
2001-05-16,525,500,525,525,0
2001-05-17,525,500,525,525,0
2001-05-18,525,500,525,525,0
2001-05-21,525,500,525,525,0
2001-05-22,525,500,525,525,0
2001-05-23,525,500,525,525,0
2001-05-24,525,500,525,525,0
2001-05-25,525,500,525,525,0
2001-05-28,525,500,525,525,0
2001-05-29,525,500,525,525,0
2001-05-30,525,500,525,525,0
2001-05-31,525,500,525,525,0
2001-06-01,525,500,525,525,0
2001-06-04,525,500,525,525,0
2001-06-05,525,500,525,525,0
2001-06-06,525,500,525,525,0
2001-06-07,525,500,525,525,0
2001-06-08,525,500,525,525,0
2001-06-11,525,500,525,525,0
2001-06-12,525,500,525,525,0
2001-06-13,525,500,525,525,0
2001-06-14,525,500,525,525,0
2001-06-15,525,500,525,525,0
2001-06-18,525,500,525,525,0
2001-06-19,525,500,525,525,0
2001-06-20,525,500,525,525,0
2001-06-21,525,500,525,525,0
2001-06-22,525,500,525,525,0
2001-06-25,525,500,525,525,0
2001-06-26,525,500,525,525,0
2001-06-27,525,500,525,525,0
2001-06-28,525,500,525,525,0
2001-06-29,525,500,525,525,0
2001-07-02,525,500,525,525,0
2001-07-03,525,500,525,525,0
2001-07-04,525,500,525,525,0
2001-07-05,525,500,525,525,0
2001-07-06,525,500,525,525,0
2001-07-09,525,500,525,525,0
