timestamp,open,low,high,close,volume
2019-04-10,480,480,480,480,407200
2019-04-11,600,600,600,600,463600
2019-04-12,750,750,750,750,1218100
2019-04-15,845,790,935,935,8341200
2019-04-16,1000,995,1165,1120,9361400
2019-04-17,1120,1120,1120,1120,0
2019-04-18,1120,1110,1285,1220,8972600
2019-04-19,1220,1220,1220,1220,0
2019-04-22,1230,1195,1380,1210,9548300
2019-04-23,1210,910,1210,920,14412600
2019-04-24,920,845,1050,1035,12662400
2019-04-25,1040,990,1210,1195,9221300
2019-04-26,1195,985,1250,1100,5301800
2019-04-29,1100,1100,1375,1375,11285700
2019-04-30,1400,1285,1715,1715,11840000
2019-05-01,1715,1715,1715,1715,0
2019-05-02,1720,1290,1950,1290,13420900
2019-05-03,1250,970,1270,970,27475900
2019-05-06,950,730,1180,955,15929800
2019-05-07,965,735,1065,745,12307300
2019-05-08,735,595,750,605,5120200
2019-05-09,605,570,755,755,12735700
2019-05-10,800,610,900,625,18436900
2019-05-13,630,505,760,615,19872700
2019-05-14,620,550,765,765,19007500
2019-05-15,760,725,950,945,71464300
2019-05-16,950,825,1080,905,68702800
2019-05-17,910,865,955,915,3876500
2019-05-20,920,845,1140,1140,10214000
2019-05-21,1160,920,1290,1165,15943900
2019-05-22,1150,1100,1220,1145,1422300
2019-05-23,1150,1100,1250,1200,3082700
2019-05-24,1205,1170,1235,1180,30976200
2019-05-27,1180,1130,1360,1170,27841900
2019-05-28,1175,950,1200,1025,1886700
2019-05-29,1025,955,1060,980,1653700
2019-05-30,980,980,980,980,0
2019-05-31,980,935,1035,995,714800
2019-06-03,995,995,995,995,0
2019-06-04,995,995,995,995,0
2019-06-05,995,995,995,995,0
2019-06-06,995,995,995,995,0
2019-06-07,995,995,995,995,0
2019-06-10,1015,955,1015,955,514300
2019-06-11,960,955,1010,1010,769200
2019-06-12,1030,970,1030,975,744200
2019-06-13,975,965,1020,990,972900
2019-06-14,1005,965,1085,1070,2286300
2019-06-17,1080,990,1120,1040,947200
2019-06-18,1045,1005,1100,1075,2281000
2019-06-19,1045,1005,1100,1075,0
2019-06-20,1010,1000,1260,1260,3388400
2019-06-21,1300,1150,1575,1300,3846900
2019-06-24,1300,1275,1470,1275,782100
2019-06-25,1300,1230,1340,1230,242900
2019-06-26,1235,1190,1285,1205,4700200
2019-06-27,1230,1155,1230,1185,251100
2019-06-28,1200,1190,1225,1195,96000
2019-07-01,1200,1180,1300,1180,3167300
2019-07-02,1180,1180,1215,1180,87400
2019-07-03,1170,1170,1260,1195,218400
2019-07-04,1205,1190,1245,1215,858100
2019-07-05,1220,1175,1240,1185,156800
2019-07-08,1185,1150,1185,1150,87800
2019-07-09,1100,1025,1140,1115,257200
2019-07-10,1100,1070,1115,1070,73200
2019-07-11,1100,1075,1100,1090,101800
2019-07-12,1090,1080,1110,1080,42700
2019-07-15,1080,1035,1080,1050,91300
2019-07-16,1075,1030,1075,1050,37600
2019-07-17,1030,1005,1285,1200,644600
2019-07-18,1210,1130,1280,1245,73435400
2019-07-19,1270,1220,1295,1235,276200
2019-07-22,1235,1100,1235,1100,81300
2019-07-23,1100,1100,1280,1280,15699200
2019-07-24,1290,1250,1510,1390,1160300
2019-07-25,1395,1345,1430,1345,164500
2019-07-26,1345,1305,1345,1340,20100
2019-07-29,1340,1255,1340,1255,15100
2019-07-30,1250,1220,1500,1420,155000
2019-07-31,1420,1345,1450,1350,66236500
2019-08-01,1365,1280,1395,1375,772600
2019-08-02,1305,1280,1375,1280,41300
2019-08-05,1280,1220,1280,1230,175300
2019-08-06,1230,1180,1235,1230,13000
2019-08-07,1250,1250,1450,1430,2835900
2019-08-08,1440,1320,1450,1320,173300
2019-08-09,1320,1320,1460,1430,316300
2019-08-12,1450,1405,1550,1545,489200
2019-08-13,1550,1490,1615,1570,834400
2019-08-14,1570,1570,1620,1580,36200
2019-08-15,1555,1555,1580,1580,4000
2019-08-16,1500,1435,1500,1435,124600
2019-08-19,1430,1355,1500,1495,16800
2019-08-20,1495,1495,1500,1500,9300
2019-08-21,1500,1500,1690,1655,1211800
2019-08-22,1660,1610,1690,1665,32400
2019-08-23,1600,1600,1660,1655,3300
2019-08-26,1600,1600,1600,1600,2300
2019-08-27,1600,1580,1650,1580,29700
2019-08-28,1635,1635,1635,1635,1000
2019-08-29,1630,1630,1635,1630,1300
2019-08-30,1600,1600,1625,1615,4500
2019-09-02,1610,1610,1710,1640,67700
2019-09-03,1640,1640,1645,1645,6600
2019-09-04,1645,1645,1720,1720,1103900
2019-09-05,1710,1710,1780,1775,1187400
2019-09-06,1760,1750,1900,1810,1117000
2019-09-09,1810,1600,1815,1670,2139700
2019-09-10,1670,1650,1730,1660,656100
2019-09-11,1620,1620,1675,1630,1007200
2019-09-12,1635,1405,1635,1630,3065400
2019-09-13,1600,1550,1605,1605,70400
2019-09-16,1645,1510,1680,1600,3900
2019-09-17,1600,1550,1630,1550,26300
2019-09-18,1510,1460,1600,1480,2645300
2019-09-19,1450,1400,1450,1400,112400
2019-09-20,1400,1370,1400,1400,2353400
2019-09-23,1400,1400,1505,1450,887100
2019-09-24,1450,1400,1640,1600,2371200
2019-09-25,1600,1390,1615,1425,320800
2019-09-26,1430,1400,1430,1410,69300
2019-09-27,1385,1385,1460,1440,187900
2019-09-30,1455,1380,1465,1380,158100
2019-10-01,1405,1385,1455,1445,490300
2019-10-02,1445,1440,1450,1440,87400
2019-10-03,1400,1380,1400,1390,199500
2019-10-04,1395,1395,1410,1410,1900
2019-10-07,1410,1300,1410,1315,45000
2019-10-08,1345,1320,1350,1345,10700
2019-10-09,1330,1290,1330,1300,34692200
2019-10-10,1300,1270,1330,1330,28600
2019-10-11,1330,1300,1375,1375,564800
2019-10-14,1390,1330,1390,1375,556500
2019-10-15,1365,1355,1375,1375,127000
2019-10-16,1355,1290,1355,1300,17008100
2019-10-17,1300,1275,1340,1285,44100
2019-10-18,1285,1205,1300,1295,196100
2019-10-21,1270,1260,1305,1260,50700
2019-10-22,1310,1230,1310,1275,21800
2019-10-23,1260,1215,1300,1270,99400
2019-10-24,1245,1175,1275,1270,354400
2019-10-25,1245,1220,1270,1270,66600
2019-10-28,1245,1215,1250,1240,5023600
2019-10-29,1240,1225,1240,1230,210600
2019-10-30,1225,1210,1235,1210,635600
2019-10-31,1205,1050,1215,1190,1143900
2019-11-01,1190,1180,1195,1190,300000
2019-11-04,1190,1140,1190,1150,248300
2019-11-05,1115,1115,1155,1155,7583900
2019-11-06,1115,1100,1115,1100,84600
2019-11-07,1100,1070,1100,1070,334000
2019-11-08,1065,1055,1075,1055,116800
2019-11-11,1050,1030,1070,1070,142400
2019-11-12,1075,1070,1145,1080,1104200
2019-11-13,1090,1090,1350,1350,2960600
2019-11-14,1370,1255,1600,1430,2173900
2019-11-15,1430,1310,1440,1315,507500
2019-11-18,1315,1050,1325,1320,210800
2019-11-19,1300,1215,1305,1215,3700
2019-11-20,1200,1200,1355,1350,303700
2019-11-21,1350,1350,1375,1350,16700
2019-11-22,1300,1215,1300,1215,12900
2019-11-25,1215,1100,1290,1240,815900
2019-11-26,1190,1100,1195,1125,71800
2019-11-27,1050,1050,1125,1125,15600
2019-11-28,1070,1070,1200,1070,46800
2019-11-29,1050,1005,1120,1005,1700
2019-12-02,1100,1100,1145,1105,4435800
2019-12-03,1125,1075,1160,1075,14700
2019-12-04,1075,900,1075,1025,135000
2019-12-05,1015,915,1045,1045,157500
2019-12-06,1045,975,1045,975,7400
2019-12-09,970,950,975,970,30800
2019-12-10,970,970,1040,1035,300
2019-12-11,1035,1035,1035,1035,400
2019-12-12,1035,1035,1035,1035,0
2019-12-13,1035,1035,1035,1035,0
2019-12-16,1035,1035,1035,1035,0
2019-12-17,1020,1020,1100,1050,15000
2019-12-18,1045,1045,1045,1045,200
2019-12-19,1045,1045,1045,1045,2600
2019-12-20,980,915,980,915,3700
2019-12-23,915,890,915,900,8500
2019-12-24,915,890,915,900,0
2019-12-25,915,890,915,900,0
2019-12-26,900,870,950,870,10800
2019-12-27,880,850,890,890,9300
2019-12-30,890,890,890,890,100
2019-12-31,890,890,890,890,0
2020-01-01,890,890,890,890,0
2020-01-02,890,890,890,890,600
2020-01-03,890,890,890,890,0
2020-01-06,880,880,1065,995,710500
2020-01-07,995,990,1010,990,2300
2020-01-08,950,900,950,900,3800
2020-01-09,950,800,950,900,772600
2020-01-10,1000,750,1000,870,29900
2020-01-13,870,870,875,870,24000
2020-01-14,860,790,860,830,15100
2020-01-15,830,675,830,675,78100
2020-01-16,665,600,670,600,74100
2020-01-17,560,560,620,595,31100
2020-01-20,620,500,620,550,29100
2020-01-21,550,530,550,530,14700
2020-01-22,530,525,550,550,23700
2020-01-23,550,550,550,550,1800
2020-01-24,550,550,550,550,100
2020-01-27,540,540,540,540,100
2020-01-28,540,540,540,540,0
2020-01-29,540,540,540,540,0
2020-01-30,540,540,540,540,0
2020-01-31,540,432,540,432,13700
2020-02-03,432,420,432,420,1800
2020-02-04,410,380,420,390,7600
2020-02-05,400,314,480,330,40500
2020-02-06,330,330,330,330,0
2020-02-07,330,330,342,342,15200
2020-02-10,322,310,350,350,1400
2020-02-11,350,350,350,350,5700
2020-02-12,350,350,350,350,0
2020-02-13,350,350,350,350,100
2020-02-14,350,302,350,338,5200
2020-02-17,338,338,338,338,0
2020-02-18,330,320,330,320,3700
2020-02-19,320,320,320,320,0
2020-02-20,300,286,300,286,2100
2020-02-21,286,286,286,286,0
2020-02-24,286,286,286,286,0
2020-02-25,286,286,286,286,0
2020-02-26,286,286,286,286,0
2020-02-27,286,286,286,286,0
2020-02-28,286,286,286,286,0
2020-03-02,286,286,286,286,0
2020-03-03,286,286,286,286,0
2020-03-04,286,286,286,286,0
2020-03-05,286,286,286,286,0
2020-03-06,286,286,286,286,0
2020-03-09,286,286,286,286,0
2020-03-10,286,286,286,286,0
2020-03-11,286,286,286,286,0
2020-03-12,290,290,350,296,14500
2020-03-13,276,276,276,276,600
2020-03-16,258,258,258,258,4400
2020-03-17,258,258,258,258,0
2020-03-18,240,240,240,240,2100
2020-03-19,226,224,236,224,2100
2020-03-20,220,214,220,214,1500
2020-03-23,200,200,202,202,3600
2020-03-24,188,188,188,188,1700
2020-03-25,188,188,188,188,0
2020-03-26,188,175,252,178,641600
2020-03-27,178,178,240,180,37800
2020-03-30,190,175,190,185,10100
2020-03-31,184,175,185,175,21200
2020-04-01,175,175,180,180,27100
2020-04-02,172,169,178,172,32900
2020-04-03,181,168,232,200,76600
2020-04-06,230,230,270,270,75400
2020-04-07,300,300,336,336,44500
2020-04-08,340,338,420,420,641800
2020-04-09,430,392,458,392,348200
2020-04-10,430,392,458,392,0
2020-04-13,392,366,392,366,30000
2020-04-14,366,342,366,342,12700
2020-04-15,320,320,320,320,30300
2020-04-16,304,298,304,298,19900
2020-04-17,278,278,358,280,67900
2020-04-20,280,262,320,300,53000
2020-04-21,320,280,330,304,78600
2020-04-22,304,284,316,302,32500
2020-04-23,284,282,312,282,59400
2020-04-24,264,264,296,282,64000
2020-04-27,264,264,294,264,28000
2020-04-28,246,246,298,290,78800
2020-04-29,272,270,296,290,76100
2020-04-30,272,270,300,270,35500
2020-05-01,272,270,300,270,0
2020-05-04,254,252,286,252,45700
2020-05-05,236,236,286,236,196500
2020-05-06,222,220,222,220,63600
2020-05-07,222,220,222,220,0
2020-05-08,206,206,220,206,37200
2020-05-11,194,192,226,192,137400
2020-05-12,190,179,220,180,212900
2020-05-13,168,168,185,168,169900
2020-05-14,158,158,175,165,51900
2020-05-15,155,154,159,159,57100
2020-05-18,149,148,178,152,153700
2020-05-19,144,144,166,159,60300
2020-05-20,149,148,160,148,106200
2020-05-21,149,148,160,148,0
2020-05-22,149,148,160,148,0
2020-05-25,149,148,160,148,0
2020-05-26,139,139,147,142,84700
2020-05-27,133,133,150,147,30900
2020-05-28,138,138,150,147,53900
2020-05-29,140,140,150,140,65100
2020-06-01,140,140,150,140,0
2020-06-02,134,131,145,136,574200
2020-06-03,128,128,135,135,66300
2020-06-04,145,137,150,146,119400
2020-06-05,163,142,163,150,85200
2020-06-08,160,140,160,140,236700
2020-06-09,133,133,147,145,57900
2020-06-10,146,141,156,153,90600
2020-06-11,152,143,153,143,21200
2020-06-12,143,135,152,149,22600
