timestamp,open,low,high,close,volume
2013-01-10,192,189,200,192,0
2013-01-11,192,189,200,192,25657000
2013-01-14,190,187,197,190,53570000
2013-01-15,188,187,195,188,51718000
2013-01-16,188,186,191,188,43145000
2013-01-17,187,185,190,187,22942500
2013-01-18,187,186,188,187,14687500
2013-01-21,186,186,188,186,16433000
2013-01-22,186,186,186,186,0
2013-01-23,185,184,186,185,13599000
2013-01-24,185,184,186,185,0
2013-01-25,184,184,185,184,16762000
2013-01-28,181,181,184,181,9440500
2013-01-29,182,181,184,182,7463000
2013-01-30,180,179,182,180,8371000
2013-01-31,181,179,182,181,8520500
2013-02-01,182,180,183,182,7279000
2013-02-04,181,181,183,181,7973500
2013-02-05,180,180,182,180,7046500
2013-02-06,181,181,183,181,11283500
2013-02-07,181,180,183,181,6987500
2013-02-08,181,180,182,181,9553500
2013-02-11,181,181,182,181,5850000
2013-02-12,180,180,182,180,7210500
2013-02-13,180,180,181,180,6204000
2013-02-14,180,177,181,180,10475500
2013-02-15,181,179,181,181,11042000
2013-02-18,180,180,182,180,7462500
2013-02-19,180,178,181,180,8749000
2013-02-20,181,179,181,181,7165000
2013-02-21,178,178,180,178,10016000
2013-02-22,177,177,179,177,8059500
2013-02-25,177,177,178,177,7098500
2013-02-26,174,174,177,174,7871000
2013-02-27,174,174,175,174,6397500
2013-02-28,175,174,175,175,9395500
2013-03-01,174,174,175,174,6727500
2013-03-04,175,174,176,175,7825500
2013-03-05,174,174,175,174,8093000
2013-03-06,175,174,176,175,10676000
2013-03-07,175,174,176,175,6662000
2013-03-08,174,173,175,174,7635500
2013-03-11,174,174,175,174,6917500
2013-03-12,174,174,175,174,0
2013-03-13,174,174,175,174,7679500
2013-03-14,173,173,174,173,7586000
2013-03-15,175,173,176,175,9490000
2013-03-18,174,174,175,174,7252000
2013-03-19,176,174,178,176,10792500
2013-03-20,178,177,179,178,6525500
2013-03-21,178,177,181,178,10023500
2013-03-22,176,175,178,176,7981000
2013-03-25,176,176,177,176,6954000
2013-03-26,177,176,178,177,7416500
2013-03-27,180,177,182,180,11205500
2013-03-28,180,179,181,180,7733000
2013-03-29,180,179,181,180,0
2013-04-01,180,180,181,180,5942000
2013-04-02,180,180,181,180,7627500
2013-04-03,182,180,182,182,3
2013-04-04,182,182,183,182,8695500
2013-04-05,183,182,183,183,20718500
2013-04-08,186,184,189,186,14204000
2013-04-09,185,185,188,185,7771500
2013-04-10,183,183,186,183,8785500
2013-04-11,184,182,184,184,7884500
2013-04-12,185,183,186,185,7139000
2013-04-15,186,185,188,186,8281000
2013-04-16,184,183,185,184,9956000
2013-04-17,184,183,185,184,6121500
2013-04-18,183,183,184,183,6972500
2013-04-19,184,183,185,184,6156500
2013-04-22,183,180,183,180,6588500
